,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,17.999999999999915
137,13.700000000000001,41.99999999999986
138,13.8,66.00000000000023
139,13.9,89.00000000000033
140,14.0,90.9999999999998
141,14.100000000000001,76.99999999999969
142,14.200000000000001,53.99999999999989
143,14.3,50.00000000000017
144,14.4,52.000000000000185
145,14.5,60.999999999999915
146,14.600000000000001,66.99999999999976
147,14.700000000000001,65.99999999999987
148,14.8,58.0000000000002
149,14.9,49.00000000000018
150,15.0,54.99999999999996
151,15.100000000000001,65.99999999999979
152,15.200000000000001,65.99999999999991
153,15.3,59.000000000000206
154,15.4,73.00000000000027
155,15.5,63.999999999999815
156,15.600000000000001,36.99999999999984
157,15.700000000000001,9.99999999999998
158,15.8,7.000000000000024
159,15.9,6.000000000000021
160,16.0,16.00000000000001
161,16.1,19.00000000000008
162,16.2,15.000000000000037
163,16.3,6.9999999999999964
164,16.400000000000002,15.9999999999999
165,16.5,23.999999999999986
166,16.6,21.00000000000017
167,16.7,9.000000000000021
168,16.8,3.0000000000000036
169,16.900000000000002,6.999999999999961
170,17.0,10.0
171,17.1,10.000000000000071
172,17.2,10.0
173,17.3,6.999999999999961
174,17.400000000000002,5.999999999999972
175,17.5,6.999999999999993
176,17.6,10.000000000000071
177,17.7,10.0
178,17.8,6.999999999999961
179,17.900000000000002,5.999999999999972
180,18.0,6.999999999999993
181,18.1,10.000000000000071
182,18.2,6.999999999999994
183,18.3,5.999999999999972
184,18.400000000000002,6.999999999999961
185,18.5,6.999999999999993
186,18.6,3.000000000000014
187,18.7,0.0
188,18.8,3.0000000000000036
189,18.900000000000002,6.999999999999961
190,19.0,10.0
191,19.1,9.999999999999964
192,19.200000000000003,9.999999999999964
193,19.3,10.0
194,19.400000000000002,10.000000000000071
195,19.5,13.000000000000007
196,19.6,10.999999999999954
197,19.700000000000003,17.99999999999988
198,19.8,30.99999999999998
199,19.900000000000002,53.00000000000037
200,20.0,66.99999999999999
201,20.1,64.99999999999973
202,20.200000000000003,54.99999999999984
203,20.3,40.99999999999998
204,20.400000000000002,27.0000000000002
205,20.5,9.000000000000021
206,20.6,3.0000000000000036
207,20.700000000000003,6.999999999999961
208,20.8,6.999999999999993
209,20.900000000000002,6.000000000000028
210,21.0,3.999999999999986
211,21.1,2.999999999999968
212,21.200000000000003,0.0
213,21.3,3.000000000000007
214,21.400000000000002,4.000000000000043
215,21.5,6.000000000000014
216,21.6,3.999999999999993
217,21.700000000000003,3.0000000000000036
218,21.8,3.000000000000007
219,21.900000000000002,4.000000000000043
220,22.0,3.000000000000007
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,3.000000000000007
224,22.400000000000002,7.000000000000057
225,22.5,6.999999999999993
226,22.6,5.999999999999972
227,22.700000000000003,3.999999999999993
228,22.8,3.000000000000007
229,22.900000000000002,3.000000000000014
230,23.0,3.999999999999986
231,23.1,5.999999999999972
232,23.200000000000003,6.999999999999961
233,23.3,6.999999999999993
234,23.400000000000002,6.000000000000028
235,23.5,3.999999999999986
236,23.6,5.999999999999972
237,23.700000000000003,3.999999999999993
238,23.8,6.000000000000014
239,23.900000000000002,4.000000000000043
240,24.0,3.000000000000007
241,24.1,3.0000000000000036
242,24.200000000000003,3.999999999999993
243,24.3,3.000000000000007
244,24.400000000000002,0.0
245,24.5,6.000000000000014
246,24.6,7.999999999999986
247,24.700000000000003,8.999999999999975
248,24.8,10.0
249,24.900000000000002,11.0000000000001
250,25.0,9.000000000000021
251,25.1,3.999999999999993
252,25.200000000000003,5.999999999999972
253,25.3,3.999999999999986
254,25.400000000000002,3.000000000000014
255,25.5,3.000000000000007
256,25.6,6.9999999999999964
257,25.700000000000003,6.9999999999999964
258,25.8,3.000000000000007
259,25.900000000000002,3.000000000000014
260,26.0,3.999999999999986
261,26.1,2.999999999999968
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,3.000000000000007
269,26.900000000000002,7.000000000000057
270,27.0,6.999999999999993
271,27.1,2.999999999999968
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,3.000000000000007
276,27.6,3.999999999999993
277,27.700000000000003,3.0000000000000036
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,2.999999999999968
283,28.3,3.999999999999986
284,28.400000000000002,3.000000000000014
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,2.999999999999968
288,28.8,3.999999999999986
289,28.900000000000002,3.000000000000014
290,29.0,36.000000000000085
291,29.1,44.99999999999991
292,29.200000000000003,32.00000000000005
293,29.3,-6.000000000000014
294,29.400000000000002,-4.000000000000043
295,29.5,-6.000000000000014
296,29.6,-0.9999999999999893
297,29.700000000000003,-1.9999999999999787
298,29.8,-3.999999999999986
299,29.900000000000002,-7.000000000000057
300,30.0,-3.000000000000007
301,30.1,0.0
302,30.200000000000003,-2.999999999999968
303,30.3,-6.999999999999993
304,30.400000000000002,-7.000000000000057
305,30.5,-3.000000000000007
306,30.6,-3.0000000000000036
307,30.700000000000003,-3.999999999999993
308,30.8,0.0
309,30.900000000000002,0.0
