,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,2.999999999999986
137,13.700000000000001,6.999999999999976
138,13.8,7.000000000000024
139,13.9,12.000000000000043
140,14.0,20.999999999999986
141,14.100000000000001,29.999999999999893
142,14.200000000000001,20.999999999999982
143,14.3,12.00000000000004
144,14.4,7.000000000000025
145,14.5,12.999999999999988
146,14.600000000000001,16.999999999999943
147,14.700000000000001,16.999999999999975
148,14.8,46.000000000000156
149,14.9,111.0000000000004
150,15.0,148.99999999999972
151,15.100000000000001,148.99999999999943
152,15.200000000000001,128.99999999999972
153,15.3,141.00000000000048
154,15.4,136.00000000000048
155,15.5,158.99999999999977
156,15.600000000000001,131.99999999999963
157,15.700000000000001,88.00000000000003
158,15.8,24.00000000000008
159,15.9,12.000000000000043
160,16.0,3.9999999999999893
161,16.1,6.0
162,16.2,6.999999999999994
163,16.3,6.999999999999961
164,16.400000000000002,3.0000000000000036
165,16.5,0.0
166,16.6,3.000000000000014
167,16.7,3.9999999999999862
168,16.8,11.999999999999979
169,16.900000000000002,11.999999999999979
170,17.0,9.000000000000021
171,17.1,0.0
172,17.2,6.000000000000015
173,17.3,7.999999999999986
174,17.400000000000002,6.000000000000007
175,17.5,0.0
176,17.6,0.0
177,17.7,3.0000000000000075
178,17.8,6.9999999999999964
179,17.900000000000002,6.9999999999999964
180,18.0,3.000000000000007
181,18.1,3.000000000000014
182,18.2,3.9999999999999862
183,18.3,5.999999999999972
184,18.400000000000002,3.999999999999993
185,18.5,3.000000000000007
186,18.6,0.0
187,18.7,3.0000000000000075
188,18.8,6.9999999999999964
189,18.900000000000002,6.9999999999999964
190,19.0,3.000000000000007
191,19.1,3.0000000000000036
192,19.200000000000003,6.999999999999961
193,19.3,6.999999999999993
194,19.400000000000002,3.000000000000014
195,19.5,3.000000000000007
196,19.6,3.999999999999993
197,19.700000000000003,3.0000000000000036
198,19.8,3.000000000000007
199,19.900000000000002,7.000000000000057
200,20.0,6.999999999999993
201,20.1,11.999999999999979
202,20.200000000000003,11.999999999999979
203,20.3,9.000000000000021
204,20.400000000000002,3.000000000000014
205,20.5,3.999999999999986
206,20.6,8.999999999999975
207,20.700000000000003,10.999999999999954
208,20.8,13.000000000000007
209,20.900000000000002,7.000000000000057
210,21.0,6.000000000000014
211,21.1,6.9999999999999964
212,21.200000000000003,9.999999999999964
213,21.3,10.0
214,21.400000000000002,7.000000000000057
215,21.5,6.000000000000014
216,21.6,6.9999999999999964
217,21.700000000000003,6.9999999999999964
218,21.8,3.000000000000007
219,21.900000000000002,0.0
220,22.0,3.000000000000007
221,22.1,6.9999999999999964
222,22.200000000000003,6.9999999999999964
223,22.3,3.000000000000007
224,22.400000000000002,0.0
225,22.5,3.000000000000007
226,22.6,6.9999999999999964
227,22.700000000000003,6.9999999999999964
228,22.8,3.000000000000007
229,22.900000000000002,3.000000000000014
230,23.0,10.0
231,23.1,10.999999999999954
232,23.200000000000003,8.999999999999975
233,23.3,3.999999999999986
234,23.400000000000002,3.000000000000014
235,23.5,3.000000000000007
236,23.6,3.999999999999993
237,23.700000000000003,3.0000000000000036
238,23.8,6.000000000000014
239,23.900000000000002,8.000000000000085
240,24.0,6.000000000000014
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,3.000000000000007
244,24.400000000000002,7.000000000000057
245,24.5,6.999999999999993
246,24.6,2.999999999999968
247,24.700000000000003,0.0
248,24.8,6.000000000000014
249,24.900000000000002,8.000000000000085
250,25.0,9.000000000000021
251,25.1,6.9999999999999964
252,25.200000000000003,6.9999999999999964
253,25.3,3.000000000000007
254,25.400000000000002,3.000000000000014
255,25.5,3.999999999999986
256,25.6,5.999999999999972
257,25.700000000000003,9.999999999999929
258,25.8,13.999999999999986
259,25.900000000000002,10.000000000000071
260,26.0,6.000000000000014
261,26.1,6.9999999999999964
262,26.200000000000003,6.9999999999999964
263,26.3,6.000000000000014
264,26.400000000000002,7.000000000000057
265,26.5,6.999999999999993
266,26.6,5.999999999999972
267,26.700000000000003,3.999999999999993
268,26.8,6.000000000000014
269,26.900000000000002,7.000000000000057
270,27.0,6.999999999999993
271,27.1,2.999999999999968
272,27.200000000000003,2.999999999999968
273,27.3,3.999999999999986
274,27.400000000000002,6.000000000000028
275,27.5,6.999999999999993
276,27.6,6.999999999999961
277,27.700000000000003,5.999999999999972
278,27.8,3.999999999999986
279,27.900000000000002,6.000000000000028
280,28.0,3.999999999999986
281,28.1,5.999999999999972
282,28.200000000000003,6.999999999999961
283,28.3,6.999999999999993
284,28.400000000000002,3.000000000000014
285,28.5,3.000000000000007
286,28.6,3.999999999999993
287,28.700000000000003,5.999999999999972
288,28.8,3.999999999999986
289,28.900000000000002,3.000000000000014
290,29.0,3.000000000000007
291,29.1,3.999999999999993
292,29.200000000000003,3.0000000000000036
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,3.000000000000007
296,29.6,6.9999999999999964
297,29.700000000000003,6.9999999999999964
298,29.8,3.000000000000007
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,5.999999999999936
303,30.3,10.999999999999979
304,30.400000000000002,43.00000000000023
305,30.5,55.99999999999987
306,30.6,44.99999999999962
307,30.700000000000003,14.999999999999947
308,30.8,10.999999999999979
309,30.900000000000002,13.000000000000085
310,31.0,10.0
311,31.1,9.999999999999964
312,31.200000000000003,6.9999999999999964
313,31.3,9.000000000000021
314,31.400000000000002,11.0000000000001
315,31.5,13.000000000000007
316,31.6,12.999999999999968
317,31.700000000000003,25.99999999999983
318,31.8,74.00000000000006
319,31.900000000000002,82.00000000000077
320,32.0,61.00000000000012
321,32.1,20.999999999999957
322,32.2,19.999999999999716
323,32.300000000000004,10.000000000000142
324,32.4,3.0000000000000573
325,32.5,6.0000000000000995
326,32.6,10.999999999999844
327,32.7,15.999999999999774
328,32.800000000000004,34.999999999999964
329,32.9,44.00000000000046
330,33.0,34.999999999999964
331,33.1,12.999999999999815
332,33.2,21.999999999999687
333,33.300000000000004,29.00000000000022
334,33.4,26.0000000000004
335,33.5,16.0000000000001
336,33.6,10.999999999999844
337,33.7,5.999999999999915
338,33.800000000000004,5.999999999999957
339,33.9,14.000000000000172
340,34.0,14.000000000000043
341,34.1,5.999999999999915
342,34.2,5.999999999999915
343,34.300000000000004,8.000000000000085
344,34.4,6.000000000000115
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,2.9999999999999787
349,34.9,7.000000000000086
350,35.0,7.000000000000021
351,35.1,8.999999999999872
352,35.2,19.999999999999716
353,35.300000000000004,25.00000000000025
354,35.4,19.000000000000316
355,35.5,13.00000000000012
356,35.6,13.999999999999801
357,35.7,12.999999999999815
358,35.800000000000004,7.000000000000092
359,35.9,9.000000000000172
360,36.0,8.000000000000085
361,36.1,8.999999999999872
362,36.2,6.9999999999999005
363,36.300000000000004,10.000000000000071
364,36.4,10.000000000000144
365,36.5,7.000000000000021
366,36.6,5.999999999999915
367,36.7,6.9999999999999005
368,36.800000000000004,7.000000000000092
369,36.9,3.0000000000000573
370,37.0,6.0000000000000995
371,37.1,7.999999999999887
372,37.2,5.999999999999915
373,37.300000000000004,2.9999999999999787
374,37.4,0.0
375,37.5,0.0
