,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,12.00000000000004
144,14.4,40.00000000000014
145,14.5,140.00000000000003
146,14.600000000000001,241.99999999999923
147,14.700000000000001,242.99999999999972
148,14.8,174.0000000000006
149,14.9,133.00000000000048
150,15.0,169.99999999999974
151,15.100000000000001,183.99999999999937
152,15.200000000000001,143.9999999999999
153,15.3,62.00000000000021
154,15.4,6.000000000000021
155,15.5,3.0000000000000053
156,15.600000000000001,12.99999999999995
157,15.700000000000001,14.999999999999972
158,15.8,12.00000000000004
159,15.9,4.000000000000014
160,16.0,2.9999999999999876
161,16.1,2.999999999999991
162,16.2,3.9999999999999862
163,16.3,5.999999999999972
164,16.400000000000002,3.999999999999993
165,16.5,3.000000000000007
166,16.6,0.0
167,16.7,0.0
168,16.8,3.0000000000000036
169,16.900000000000002,9.999999999999929
170,17.0,13.999999999999986
171,17.1,13.000000000000085
172,17.2,13.000000000000009
173,17.3,16.99999999999996
174,17.400000000000002,13.999999999999993
175,17.5,12.000000000000028
176,17.6,8.000000000000085
177,17.7,6.000000000000015
178,17.8,3.0000000000000036
179,17.900000000000002,3.999999999999993
180,18.0,6.000000000000014
181,18.1,4.000000000000043
182,18.2,3.0000000000000075
183,18.3,3.0000000000000036
184,18.400000000000002,3.999999999999993
185,18.5,3.000000000000007
186,18.6,3.000000000000014
187,18.7,3.9999999999999862
188,18.8,2.999999999999968
189,18.900000000000002,5.999999999999936
190,19.0,7.999999999999972
191,19.1,8.99999999999994
192,19.200000000000003,3.999999999999993
193,19.3,3.000000000000007
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,3.000000000000007
201,20.1,10.0
202,20.200000000000003,13.999999999999957
203,20.3,16.000000000000014
204,20.400000000000002,14.000000000000114
205,20.5,10.0
206,20.6,2.999999999999968
207,20.700000000000003,2.999999999999968
208,20.8,3.999999999999986
209,20.900000000000002,3.000000000000014
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,6.000000000000014
216,21.6,7.999999999999986
217,21.700000000000003,6.000000000000007
218,21.8,3.000000000000007
219,21.900000000000002,7.000000000000057
220,22.0,6.999999999999993
221,22.1,2.999999999999968
222,22.200000000000003,0.0
223,22.3,3.000000000000007
224,22.400000000000002,4.000000000000043
225,22.5,6.000000000000014
226,22.6,6.9999999999999964
227,22.700000000000003,6.9999999999999964
228,22.8,3.000000000000007
229,22.900000000000002,3.000000000000014
230,23.0,3.999999999999986
231,23.1,2.999999999999968
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,6.000000000000007
237,23.700000000000003,13.999999999999922
238,23.8,20.0
239,23.900000000000002,17.000000000000128
240,24.0,16.000000000000014
241,24.1,13.999999999999957
242,24.200000000000003,15.999999999999936
243,24.3,13.999999999999986
244,24.400000000000002,13.000000000000085
245,24.5,13.000000000000007
246,24.6,10.999999999999954
247,24.700000000000003,17.99999999999988
248,24.8,21.999999999999957
249,24.900000000000002,32.0000000000002
250,25.0,21.999999999999957
251,25.1,14.999999999999876
252,25.200000000000003,3.999999999999993
253,25.3,6.000000000000014
254,25.400000000000002,4.000000000000043
255,25.5,3.000000000000007
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,5.999999999999972
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,3.000000000000007
274,27.400000000000002,4.000000000000043
275,27.5,3.000000000000007
276,27.6,0.0
277,27.700000000000003,5.999999999999936
278,27.8,7.999999999999972
279,27.900000000000002,9.000000000000043
280,28.0,3.999999999999986
281,28.1,2.999999999999968
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,3.000000000000007
289,28.900000000000002,4.000000000000043
290,29.0,9.000000000000021
291,29.1,0.0
292,29.200000000000003,0.0
