,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,6.00000000000002
129,12.9,11.000000000000039
130,13.0,34.00000000000001
131,13.100000000000001,109.99999999999957
132,13.200000000000001,135.99999999999972
133,13.3,160.00000000000057
134,13.4,143.0000000000005
135,13.5,141.99999999999963
136,13.600000000000001,78.9999999999997
137,13.700000000000001,42.999999999999964
138,13.8,29.0000000000001
139,13.9,27.000000000000096
140,14.0,29.999999999999947
141,14.100000000000001,38.99999999999985
142,14.200000000000001,44.9999999999999
143,14.3,40.00000000000014
144,14.4,29.000000000000103
145,14.5,20.99999999999995
146,14.600000000000001,15.999999999999936
147,14.700000000000001,9.99999999999998
148,14.8,13.000000000000044
149,14.9,17.00000000000006
150,15.0,19.999999999999964
151,15.100000000000001,19.99999999999993
152,15.200000000000001,19.99999999999996
153,15.3,26.00000000000009
154,15.4,34.00000000000012
155,15.5,30.999999999999915
156,15.600000000000001,24.999999999999893
157,15.700000000000001,17.999999999999957
158,15.8,13.000000000000044
159,15.9,9.000000000000032
160,16.0,13.99999999999999
161,16.1,17.000000000000046
162,16.2,13.000000000000009
163,16.3,12.999999999999968
164,16.400000000000002,16.999999999999925
165,16.5,16.999999999999993
166,16.6,19.000000000000114
167,16.7,20.99999999999998
168,16.8,19.999999999999893
169,16.900000000000002,12.999999999999968
170,17.0,16.000000000000014
171,17.1,15.000000000000142
172,17.2,9.000000000000021
173,17.3,9.00000000000001
174,17.400000000000002,14.999999999999947
175,17.5,19.00000000000002
176,17.6,14.000000000000114
177,17.7,19.00000000000002
178,17.8,17.99999999999995
179,17.900000000000002,15.999999999999972
180,18.0,10.0
181,18.1,13.000000000000085
182,18.2,13.999999999999988
183,18.3,9.999999999999929
184,18.400000000000002,5.999999999999972
185,18.5,13.000000000000007
186,18.6,15.000000000000142
187,18.7,15.000000000000037
188,18.8,7.999999999999986
189,18.900000000000002,14.999999999999911
190,19.0,14.999999999999964
191,19.1,12.999999999999897
192,19.200000000000003,17.999999999999844
193,19.3,28.99999999999995
194,19.400000000000002,33.00000000000023
195,19.5,16.999999999999993
196,19.6,8.99999999999994
197,19.700000000000003,6.999999999999961
198,19.8,6.999999999999993
199,19.900000000000002,9.000000000000043
200,20.0,7.999999999999972
201,20.1,8.99999999999994
202,20.200000000000003,12.999999999999897
203,20.3,17.99999999999997
204,20.400000000000002,16.0000000000001
205,20.5,10.0
206,20.6,6.999999999999961
207,20.700000000000003,5.999999999999972
208,20.8,3.999999999999986
209,20.900000000000002,3.000000000000014
210,21.0,3.000000000000007
211,21.1,3.999999999999993
212,21.200000000000003,11.999999999999908
213,21.3,36.000000000000014
214,21.400000000000002,53.00000000000044
215,21.5,46.000000000000014
216,21.6,37.99999999999988
217,21.700000000000003,41.99999999999984
218,21.8,61.00000000000005
219,21.900000000000002,66.00000000000053
220,22.0,90.00000000000007
221,22.1,93.99999999999974
222,22.200000000000003,79.99999999999989
223,22.3,39.00000000000002
224,22.400000000000002,16.0000000000001
225,22.5,10.0
226,22.6,6.999999999999961
227,22.700000000000003,8.99999999999994
228,22.8,10.999999999999979
229,22.900000000000002,13.000000000000085
230,23.0,6.999999999999993
231,23.1,5.999999999999972
232,23.200000000000003,6.999999999999961
233,23.3,6.999999999999993
234,23.400000000000002,3.000000000000014
235,23.5,3.000000000000007
236,23.6,3.999999999999993
237,23.700000000000003,3.0000000000000036
238,23.8,0.0
239,23.900000000000002,3.000000000000014
240,24.0,6.999999999999993
241,24.1,9.999999999999964
242,24.200000000000003,6.9999999999999964
243,24.3,3.000000000000007
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,3.0000000000000036
247,24.700000000000003,3.999999999999993
248,24.8,6.000000000000014
249,24.900000000000002,7.000000000000057
250,25.0,6.999999999999993
251,25.1,2.999999999999968
252,25.200000000000003,2.999999999999968
253,25.3,3.999999999999986
254,25.400000000000002,6.000000000000028
255,25.5,0.0
256,25.6,0.0
