,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,2.999999999999986
112,11.200000000000001,6.999999999999976
113,11.3,16.000000000000057
114,11.4,15.000000000000053
115,11.5,11.999999999999968
116,11.600000000000001,12.99999999999995
117,11.700000000000001,17.999999999999957
118,11.8,19.000000000000068
119,11.9,11.000000000000039
120,12.0,8.99999999999998
121,12.100000000000001,6.999999999999979
122,12.200000000000001,12.999999999999968
123,12.3,14.000000000000048
124,12.4,16.000000000000057
125,12.5,19.999999999999982
126,12.600000000000001,17.99999999999995
127,12.700000000000001,9.000000000000014
128,12.8,6.00000000000002
129,12.9,11.000000000000039
130,13.0,15.999999999999975
131,13.100000000000001,13.999999999999957
132,13.200000000000001,12.999999999999986
133,13.3,10.000000000000036
134,13.4,13.000000000000046
135,13.5,16.99999999999998
136,13.600000000000001,13.999999999999957
137,13.700000000000001,20.999999999999947
138,13.8,23.000000000000078
139,13.9,25.00000000000009
140,14.0,16.99999999999998
141,14.100000000000001,37.999999999999844
142,14.200000000000001,127.99999999999955
143,14.3,171.0000000000006
144,14.4,129.00000000000048
145,14.5,33.999999999999886
146,14.600000000000001,6.999999999999979
147,14.700000000000001,8.999999999999979
148,14.8,14.000000000000048
149,14.9,23.00000000000008
150,15.0,23.999999999999954
151,15.100000000000001,19.99999999999993
152,15.200000000000001,12.999999999999986
153,15.3,10.000000000000036
154,15.4,16.000000000000057
155,15.5,20.999999999999968
156,15.600000000000001,28.999999999999886
157,15.700000000000001,27.99999999999994
158,15.8,23.000000000000078
159,15.9,16.000000000000057
160,16.0,19.999999999999982
161,16.1,33.00000000000003
162,16.2,34.999999999999964
163,16.3,25.99999999999983
164,16.400000000000002,15.999999999999936
165,16.5,10.999999999999979
166,16.6,12.000000000000057
167,16.7,10.99999999999998
168,16.8,12.999999999999932
169,16.900000000000002,9.999999999999964
170,17.0,13.000000000000007
171,17.1,14.000000000000114
172,17.2,13.000000000000009
173,17.3,6.999999999999961
174,17.400000000000002,8.99999999999994
175,17.5,13.999999999999986
176,17.6,23.000000000000156
177,17.7,17.99999999999997
178,17.8,14.999999999999911
179,17.900000000000002,10.999999999999954
180,18.0,13.000000000000007
181,18.1,13.000000000000085
182,18.2,16.999999999999993
183,18.3,13.999999999999922
184,18.400000000000002,8.999999999999975
185,18.5,13.000000000000007
186,18.6,18.000000000000156
187,18.7,16.000000000000014
188,18.8,9.999999999999964
189,18.900000000000002,9.999999999999964
190,19.0,16.000000000000014
191,19.1,20.999999999999954
192,19.200000000000003,16.999999999999996
193,19.3,9.000000000000021
194,19.400000000000002,16.0000000000001
195,19.5,21.999999999999957
196,19.6,24.999999999999876
197,19.700000000000003,20.99999999999992
198,19.8,20.0
199,19.900000000000002,13.000000000000085
200,20.0,19.00000000000002
201,20.1,42.999999999999964
202,20.200000000000003,58.999999999999794
203,20.3,46.99999999999999
204,20.400000000000002,25.000000000000142
205,20.5,13.999999999999986
206,20.6,15.999999999999936
207,20.700000000000003,19.999999999999893
208,20.8,26.999999999999993
209,20.900000000000002,24.000000000000185
210,21.0,16.000000000000014
211,21.1,12.999999999999968
212,21.200000000000003,25.99999999999983
213,21.3,46.99999999999999
214,21.400000000000002,52.00000000000041
215,21.5,36.000000000000014
216,21.6,18.999999999999904
217,21.700000000000003,16.999999999999925
218,21.8,26.000000000000014
219,21.900000000000002,28.000000000000227
220,22.0,29.00000000000002
221,22.1,23.999999999999922
222,22.200000000000003,16.999999999999996
223,22.3,6.000000000000014
224,22.400000000000002,0.0
225,22.5,6.000000000000014
226,22.6,10.99999999999999
227,22.700000000000003,10.0
228,22.8,3.000000000000007
229,22.900000000000002,6.000000000000028
230,23.0,7.999999999999972
231,23.1,5.999999999999936
232,23.200000000000003,2.999999999999968
233,23.3,6.999999999999993
234,23.400000000000002,7.000000000000057
235,23.5,3.000000000000007
236,23.6,3.0000000000000036
237,23.700000000000003,3.999999999999993
238,23.8,27.000000000000064
239,23.900000000000002,56.000000000000455
240,24.0,0.0
241,24.1,0.0
