,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,6.000000000000011
116,11.600000000000001,13.999999999999957
117,11.700000000000001,16.999999999999975
118,11.8,10.000000000000036
119,11.9,6.000000000000021
120,12.0,6.999999999999995
121,12.100000000000001,9.999999999999964
122,12.200000000000001,9.99999999999998
123,12.3,13.000000000000044
124,12.4,17.00000000000006
125,12.5,16.99999999999996
126,12.600000000000001,15.999999999999936
127,12.700000000000001,13.99999999999997
128,12.8,16.000000000000057
129,12.9,11.000000000000039
130,13.0,11.999999999999986
131,13.100000000000001,7.999999999999986
132,13.200000000000001,8.999999999999996
133,13.3,7.000000000000024
134,13.4,13.000000000000046
135,13.5,13.999999999999972
136,13.600000000000001,18.999999999999922
137,13.700000000000001,14.999999999999972
138,13.8,15.000000000000052
139,13.9,14.00000000000005
140,14.0,19.999999999999964
141,14.100000000000001,25.9999999999999
142,14.200000000000001,90.99999999999969
143,14.3,131.00000000000045
144,14.4,111.0000000000004
145,14.5,40.99999999999988
146,14.600000000000001,19.99999999999993
147,14.700000000000001,19.99999999999996
148,14.8,20.00000000000007
149,14.9,20.00000000000007
150,15.0,16.99999999999996
151,15.100000000000001,15.999999999999936
152,15.200000000000001,16.999999999999957
153,15.3,17.00000000000006
154,15.4,16.000000000000057
155,15.5,16.99999999999998
156,15.600000000000001,28.999999999999886
157,15.700000000000001,28.999999999999943
158,15.8,52.00000000000018
159,15.9,56.0000000000002
160,16.0,56.99999999999985
161,16.1,28.00000000000009
162,16.2,19.00000000000002
163,16.3,12.999999999999968
164,16.400000000000002,13.999999999999957
165,16.5,16.000000000000014
166,16.6,17.000000000000128
167,16.7,20.0
168,16.8,16.999999999999925
169,16.900000000000002,12.999999999999968
170,17.0,6.999999999999993
171,17.1,9.000000000000043
172,17.2,10.99999999999998
173,17.3,15.999999999999936
174,17.400000000000002,13.999999999999957
175,17.5,13.000000000000007
176,17.6,10.000000000000071
177,17.7,13.000000000000009
178,17.8,13.999999999999957
179,17.900000000000002,10.0
180,18.0,12.000000000000028
181,18.1,18.000000000000156
182,18.2,20.0
183,18.3,12.999999999999932
184,18.400000000000002,15.9999999999999
185,18.5,26.999999999999993
186,18.6,28.000000000000227
187,18.7,19.00000000000002
188,18.8,15.999999999999972
189,18.900000000000002,20.99999999999992
190,19.0,20.0
191,19.1,9.999999999999929
192,19.200000000000003,11.999999999999908
193,19.3,26.999999999999993
194,19.400000000000002,50.000000000000355
195,19.5,45.99999999999994
196,19.6,24.99999999999977
197,19.700000000000003,5.999999999999972
198,19.8,3.999999999999986
199,19.900000000000002,6.000000000000028
200,20.0,6.999999999999993
201,20.1,6.999999999999961
202,20.200000000000003,3.0000000000000036
203,20.3,9.000000000000021
204,20.400000000000002,12.000000000000128
205,20.5,9.000000000000021
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,3.000000000000007
209,20.900000000000002,19.000000000000114
210,21.0,25.999999999999943
211,21.1,21.999999999999837
212,21.200000000000003,12.999999999999932
213,21.3,32.00000000000003
214,21.400000000000002,58.00000000000044
215,21.5,76.99999999999999
216,21.6,67.9999999999997
217,21.700000000000003,54.99999999999984
218,21.8,37.99999999999997
219,21.900000000000002,26.00000000000017
220,22.0,16.000000000000014
221,22.1,19.999999999999964
222,22.200000000000003,20.999999999999954
223,22.3,28.000000000000043
224,22.400000000000002,35.000000000000284
225,22.5,46.000000000000014
226,22.6,46.99999999999985
227,22.700000000000003,37.99999999999995
228,22.8,25.000000000000036
229,22.900000000000002,11.0000000000001
230,23.0,12.000000000000028
231,23.1,20.0
232,23.200000000000003,21.99999999999998
233,23.3,21.00000000000005
234,23.400000000000002,12.000000000000128
235,23.5,0.0
236,23.6,0.0
