,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,6.00000000000002
109,10.9,14.00000000000005
110,11.0,16.99999999999996
111,11.100000000000001,9.999999999999964
112,11.200000000000001,3.000000000000005
113,11.3,3.00000000000001
114,11.4,4.000000000000014
115,11.5,2.9999999999999876
116,11.600000000000001,2.999999999999986
117,11.700000000000001,9.999999999999963
118,11.8,11.000000000000037
119,11.9,6.000000000000021
120,12.0,6.000000000000011
121,12.100000000000001,10.999999999999972
122,12.200000000000001,12.999999999999986
123,12.3,10.000000000000036
124,12.4,10.000000000000036
125,12.5,9.999999999999982
126,12.600000000000001,12.99999999999995
127,12.700000000000001,10.999999999999982
128,12.8,6.00000000000002
129,12.9,3.0000000000000107
130,13.0,6.999999999999995
131,13.100000000000001,12.99999999999995
132,13.200000000000001,13.99999999999997
133,13.3,13.000000000000044
134,13.4,13.000000000000046
135,13.5,19.999999999999982
136,13.600000000000001,23.999999999999922
137,13.700000000000001,22.999999999999968
138,13.8,14.000000000000048
139,13.9,9.000000000000032
140,14.0,3.9999999999999893
141,14.100000000000001,11.999999999999943
142,14.200000000000001,104.99999999999957
143,14.3,157.00000000000054
144,14.4,128.00000000000045
145,14.5,27.99999999999989
146,14.600000000000001,5.999999999999972
147,14.700000000000001,6.999999999999976
148,14.8,16.000000000000057
149,14.9,18.000000000000064
150,15.0,15.999999999999957
151,15.100000000000001,9.999999999999964
152,15.200000000000001,9.99999999999998
153,15.3,10.000000000000036
154,15.4,16.000000000000057
155,15.5,29.999999999999982
156,15.600000000000001,46.99999999999984
157,15.700000000000001,47.99999999999992
158,15.8,36.00000000000013
159,15.9,23.00000000000008
160,16.0,19.999999999999964
161,16.1,23.00000000000003
162,16.2,36.000000000000014
163,16.3,35.999999999999865
164,16.400000000000002,22.000000000000014
165,16.5,9.000000000000021
166,16.6,8.000000000000085
167,16.7,9.000000000000021
168,16.8,16.000000000000007
169,16.900000000000002,21.999999999999943
170,17.0,16.000000000000014
171,17.1,9.000000000000043
172,17.2,10.99999999999998
173,17.3,15.999999999999936
174,17.400000000000002,13.999999999999957
175,17.5,13.000000000000007
176,17.6,13.000000000000085
177,17.7,13.999999999999988
178,17.8,15.999999999999936
179,17.900000000000002,10.99999999999999
180,18.0,12.000000000000028
181,18.1,14.000000000000114
182,18.2,20.0
183,18.3,19.99999999999993
184,18.400000000000002,16.99999999999996
185,18.5,13.000000000000007
186,18.6,13.000000000000085
187,18.7,10.99999999999998
188,18.8,11.999999999999943
189,18.900000000000002,13.999999999999922
190,19.0,16.999999999999993
191,19.1,12.999999999999932
192,19.200000000000003,9.999999999999964
193,19.3,10.0
194,19.400000000000002,7.000000000000057
195,19.5,12.000000000000028
196,19.6,20.99999999999999
197,19.700000000000003,32.99999999999986
198,19.8,33.999999999999986
199,19.900000000000002,45.000000000000284
200,20.0,36.99999999999992
201,20.1,26.999999999999783
202,20.200000000000003,10.999999999999954
203,20.3,10.0
204,20.400000000000002,12.000000000000057
205,20.5,26.999999999999993
206,20.6,40.99999999999988
207,20.700000000000003,33.99999999999996
208,20.8,16.000000000000014
209,20.900000000000002,6.000000000000028
210,21.0,10.0
211,21.1,16.99999999999996
212,21.200000000000003,25.999999999999865
213,21.3,30.99999999999998
214,21.400000000000002,42.00000000000027
215,21.5,66.00000000000001
216,21.6,85.99999999999976
217,21.700000000000003,73.99999999999989
218,21.8,42.00000000000003
219,21.900000000000002,23.000000000000156
220,22.0,13.999999999999986
221,22.1,8.99999999999994
222,22.200000000000003,12.999999999999897
223,22.3,17.99999999999997
224,22.400000000000002,22.000000000000128
225,22.5,23.999999999999986
226,22.6,26.99999999999989
227,22.700000000000003,19.999999999999964
228,22.8,13.000000000000007
229,22.900000000000002,7.000000000000057
230,23.0,6.000000000000014
231,23.1,3.999999999999993
232,23.200000000000003,8.99999999999994
233,23.3,13.999999999999986
234,23.400000000000002,14.000000000000114
235,23.5,6.000000000000014
236,23.6,9.00000000000001
237,23.700000000000003,11.999999999999979
238,23.8,9.000000000000021
239,23.900000000000002,0.0
240,24.0,0.0
