,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,5.999999999999974
118,11.8,11.000000000000037
119,11.9,16.000000000000057
120,12.0,16.99999999999998
121,12.100000000000001,22.999999999999915
122,12.200000000000001,44.999999999999865
123,12.3,69.00000000000024
124,12.4,77.00000000000028
125,12.5,68.99999999999987
126,12.600000000000001,69.99999999999974
127,12.700000000000001,73.99999999999986
128,12.8,73.00000000000026
129,12.9,67.00000000000024
130,13.0,56.99999999999987
131,13.100000000000001,36.99999999999987
132,13.200000000000001,36.99999999999992
133,13.3,46.000000000000156
134,13.4,47.00000000000017
135,13.5,34.999999999999936
136,13.600000000000001,24.99999999999993
137,13.700000000000001,36.99999999999992
138,13.8,34.00000000000012
139,13.9,31.00000000000011
140,14.0,19.999999999999982
141,14.100000000000001,29.999999999999893
142,14.200000000000001,27.999999999999957
143,14.3,19.000000000000068
144,14.4,13.000000000000046
145,14.5,19.999999999999982
146,14.600000000000001,23.999999999999922
147,14.700000000000001,19.99999999999998
148,14.8,13.000000000000044
149,14.9,10.000000000000036
150,15.0,15.999999999999993
151,15.100000000000001,20.999999999999936
152,15.200000000000001,19.99999999999998
153,15.3,31.000000000000107
154,15.4,37.000000000000135
155,15.5,43.99999999999992
156,15.600000000000001,52.99999999999981
157,15.700000000000001,53.999999999999915
158,15.8,34.00000000000012
159,15.9,13.000000000000046
160,16.0,10.999999999999966
161,16.1,17.999999999999982
162,16.2,24.999999999999968
163,16.3,32.99999999999986
164,16.400000000000002,26.999999999999925
165,16.5,20.0
166,16.6,10.000000000000071
167,16.7,3.0000000000000075
168,16.8,6.000000000000007
169,16.900000000000002,7.999999999999986
170,17.0,6.000000000000014
171,17.1,3.000000000000014
172,17.2,3.9999999999999862
173,17.3,2.999999999999968
174,17.400000000000002,2.999999999999968
175,17.5,3.999999999999986
176,17.6,6.000000000000028
177,17.7,3.9999999999999862
178,17.8,2.999999999999968
179,17.900000000000002,2.999999999999968
180,18.0,3.999999999999986
181,18.1,3.000000000000014
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,5.999999999999936
185,18.5,7.999999999999972
186,18.6,6.000000000000028
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,2.999999999999968
190,19.0,3.999999999999986
191,19.1,2.999999999999968
192,19.200000000000003,2.999999999999968
193,19.3,6.999999999999993
194,19.400000000000002,7.000000000000057
195,19.5,6.000000000000014
196,19.6,3.999999999999993
197,19.700000000000003,5.999999999999972
198,19.8,3.999999999999986
199,19.900000000000002,3.000000000000014
200,20.0,0.0
201,20.1,3.0000000000000036
202,20.200000000000003,3.999999999999993
203,20.3,3.000000000000007
204,20.400000000000002,3.000000000000014
205,20.5,3.999999999999986
206,20.6,2.999999999999968
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,6.000000000000007
212,21.200000000000003,7.999999999999986
213,21.3,6.000000000000014
214,21.400000000000002,3.000000000000014
215,21.5,6.999999999999993
216,21.6,15.999999999999972
217,21.700000000000003,17.99999999999995
218,21.8,16.000000000000014
219,21.900000000000002,7.000000000000057
220,22.0,3.000000000000007
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,6.000000000000014
224,22.400000000000002,8.000000000000085
225,22.5,6.000000000000014
226,22.6,3.0000000000000036
227,22.700000000000003,6.999999999999961
228,22.8,6.999999999999993
229,22.900000000000002,9.000000000000043
230,23.0,13.999999999999986
231,23.1,16.999999999999925
232,23.200000000000003,12.999999999999968
233,23.3,6.999999999999993
234,23.400000000000002,6.000000000000028
235,23.5,3.999999999999986
236,23.6,2.999999999999968
237,23.700000000000003,2.999999999999968
238,23.8,3.999999999999986
239,23.900000000000002,3.000000000000014
240,24.0,3.000000000000007
241,24.1,6.9999999999999964
242,24.200000000000003,6.9999999999999964
243,24.3,9.000000000000021
244,24.400000000000002,14.000000000000114
245,24.5,16.999999999999993
246,24.6,12.999999999999932
247,24.700000000000003,9.999999999999964
248,24.8,16.000000000000014
249,24.900000000000002,18.000000000000156
250,25.0,22.00000000000003
251,25.1,20.999999999999954
252,25.200000000000003,22.999999999999932
253,25.3,16.999999999999993
254,25.400000000000002,10.000000000000071
255,25.5,3.000000000000007
256,25.6,3.0000000000000036
257,25.700000000000003,9.999999999999929
258,25.8,13.999999999999986
259,25.900000000000002,13.000000000000085
260,26.0,10.0
261,26.1,9.999999999999964
262,26.200000000000003,12.999999999999932
263,26.3,13.999999999999986
264,26.400000000000002,13.000000000000085
265,26.5,10.0
266,26.6,9.999999999999964
267,26.700000000000003,9.999999999999964
268,26.8,10.0
269,26.900000000000002,10.000000000000071
270,27.0,10.0
271,27.1,9.999999999999964
272,27.200000000000003,9.999999999999964
273,27.3,10.0
274,27.400000000000002,7.000000000000057
275,27.5,9.000000000000021
276,27.6,7.999999999999986
277,27.700000000000003,8.999999999999975
278,27.8,6.999999999999993
279,27.900000000000002,7.000000000000057
280,28.0,6.000000000000014
281,28.1,10.0
282,28.200000000000003,13.999999999999957
283,28.3,13.000000000000007
284,28.400000000000002,10.000000000000071
285,28.5,13.000000000000007
286,28.6,10.999999999999954
287,28.700000000000003,11.999999999999943
288,28.8,10.999999999999979
289,28.900000000000002,13.000000000000085
290,29.0,13.000000000000007
291,29.1,13.999999999999957
292,29.200000000000003,12.999999999999968
293,29.3,10.0
294,29.400000000000002,22.000000000000128
295,29.5,31.999999999999957
296,29.6,47.999999999999844
297,29.700000000000003,
298,29.8,
299,29.900000000000002,
300,30.0,
301,30.1,
302,30.200000000000003,0.0
303,30.3,0.0
