,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,30.000000000000053
141,14.100000000000001,138.99999999999946
142,14.200000000000001,185.99999999999957
143,14.3,152.00000000000054
144,14.4,76.00000000000027
145,14.5,64.99999999999986
146,14.600000000000001,57.99999999999977
147,14.700000000000001,65.99999999999983
148,14.8,100.00000000000034
149,14.9,119.00000000000043
150,15.0,100.99999999999973
151,15.100000000000001,79.99999999999967
152,15.200000000000001,62.99999999999987
153,15.3,73.00000000000026
154,15.4,79.00000000000028
155,15.5,92.99999999999982
156,15.600000000000001,89.99999999999967
157,15.700000000000001,62.99999999999994
158,15.8,27.000000000000092
159,15.9,6.000000000000021
160,16.0,16.999999999999996
161,16.1,30.000000000000036
162,16.2,33.999999999999986
163,16.3,23.99999999999985
164,16.400000000000002,11.999999999999979
165,16.5,3.999999999999986
166,16.6,3.000000000000014
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,3.000000000000014
172,17.2,3.9999999999999862
173,17.3,2.999999999999968
174,17.400000000000002,0.0
175,17.5,3.000000000000007
176,17.6,4.000000000000043
177,17.7,3.0000000000000075
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,3.000000000000007
181,18.1,4.000000000000043
182,18.2,3.0000000000000075
183,18.3,0.0
184,18.400000000000002,2.999999999999968
185,18.5,3.999999999999986
186,18.6,3.000000000000014
187,18.7,0.0
188,18.8,6.000000000000007
189,18.900000000000002,7.999999999999986
190,19.0,9.000000000000021
191,19.1,3.999999999999993
192,19.200000000000003,3.0000000000000036
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,3.000000000000007
196,19.6,6.9999999999999964
197,19.700000000000003,6.9999999999999964
198,19.8,3.000000000000007
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,3.0000000000000036
202,20.200000000000003,6.999999999999961
203,20.3,6.999999999999993
204,20.400000000000002,3.000000000000014
205,20.5,3.000000000000007
206,20.6,10.0
207,20.700000000000003,13.999999999999957
208,20.8,13.000000000000007
209,20.900000000000002,7.000000000000057
210,21.0,3.000000000000007
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,9.000000000000021
216,21.6,11.999999999999979
217,21.700000000000003,9.00000000000001
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,3.0000000000000036
222,22.200000000000003,3.999999999999993
223,22.3,3.000000000000007
224,22.400000000000002,0.0
225,22.5,3.000000000000007
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,3.000000000000007
229,22.900000000000002,4.000000000000043
230,23.0,9.000000000000021
231,23.1,7.999999999999986
232,23.200000000000003,11.999999999999943
233,23.3,7.999999999999972
234,23.400000000000002,6.000000000000028
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,5.999999999999936
238,23.8,10.999999999999979
239,23.900000000000002,10.000000000000071
240,24.0,3.000000000000007
241,24.1,3.0000000000000036
242,24.200000000000003,12.999999999999897
243,24.3,30.0
244,24.400000000000002,32.00000000000027
245,24.5,22.00000000000003
246,24.6,9.999999999999964
247,24.700000000000003,9.999999999999964
248,24.8,10.0
249,24.900000000000002,7.000000000000057
250,25.0,6.000000000000014
251,25.1,3.999999999999993
252,25.200000000000003,8.99999999999994
253,25.3,7.999999999999972
254,25.400000000000002,6.000000000000028
255,25.5,0.0
256,25.6,9.00000000000001
257,25.700000000000003,14.999999999999947
258,25.8,22.00000000000003
259,25.900000000000002,24.000000000000185
260,26.0,23.999999999999986
261,26.1,24.99999999999991
262,26.200000000000003,21.999999999999943
263,26.3,19.00000000000002
264,26.400000000000002,13.000000000000085
265,26.5,13.999999999999986
266,26.6,9.999999999999929
267,26.700000000000003,5.999999999999972
268,26.8,6.999999999999993
269,26.900000000000002,7.000000000000057
270,27.0,3.000000000000007
271,27.1,9.00000000000001
272,27.200000000000003,11.999999999999979
273,27.3,9.000000000000021
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,3.0000000000000036
277,27.700000000000003,3.999999999999993
278,27.8,6.000000000000014
279,27.900000000000002,4.000000000000043
280,28.0,3.000000000000007
281,28.1,0.0
282,28.200000000000003,2.999999999999968
283,28.3,3.999999999999986
284,28.400000000000002,6.000000000000028
285,28.5,3.999999999999986
286,28.6,2.999999999999968
287,28.700000000000003,2.999999999999968
288,28.8,3.999999999999986
289,28.900000000000002,15.000000000000071
290,29.0,21.999999999999957
291,29.1,19.999999999999858
292,29.200000000000003,8.999999999999975
293,29.3,6.999999999999993
294,29.400000000000002,7.000000000000057
295,29.5,3.000000000000007
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,3.000000000000007
301,30.1,3.999999999999993
302,30.200000000000003,3.0000000000000036
303,30.3,6.000000000000014
304,30.400000000000002,8.000000000000085
305,30.5,9.000000000000021
306,30.6,13.000000000000004
307,30.700000000000003,20.99999999999992
308,30.8,23.000000000000007
309,30.900000000000002,20.000000000000142
310,31.0,20.0
311,31.1,16.999999999999925
312,31.200000000000003,10.0
313,31.3,3.000000000000007
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,3.0000000000000036
317,31.700000000000003,3.999999999999993
318,31.8,3.000000000000007
319,31.900000000000002,6.000000000000028
320,32.0,7.999999999999972
321,32.1,5.999999999999937
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
