,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,6.000000000000021
135,13.5,29.000000000000018
136,13.600000000000001,51.99999999999984
137,13.700000000000001,65.99999999999987
138,13.8,64.00000000000023
139,13.9,54.00000000000019
140,14.0,35.99999999999991
141,14.100000000000001,22.999999999999915
142,14.200000000000001,22.99999999999995
143,14.3,24.00000000000008
144,14.4,38.000000000000135
145,14.5,69.99999999999997
146,14.600000000000001,95.99999999999969
147,14.700000000000001,74.99999999999994
148,14.8,34.00000000000012
149,14.9,10.000000000000036
150,15.0,9.999999999999982
151,15.100000000000001,9.999999999999964
152,15.200000000000001,15.999999999999956
153,15.3,18.000000000000064
154,15.4,22.000000000000078
155,15.5,17.99999999999996
156,15.600000000000001,15.999999999999936
157,15.700000000000001,12.999999999999968
158,15.8,17.00000000000006
159,15.9,20.00000000000007
160,16.0,22.99999999999997
161,16.1,24.000000000000053
162,16.2,20.0
163,16.3,21.999999999999943
164,16.400000000000002,27.99999999999988
165,16.5,30.0
166,16.6,26.00000000000017
167,16.7,23.99999999999999
168,16.8,28.999999999999904
169,16.900000000000002,36.999999999999815
170,17.0,40.99999999999998
171,17.1,39.000000000000256
172,17.2,36.99999999999999
173,17.3,39.99999999999986
174,17.400000000000002,39.99999999999986
175,17.5,40.0
176,17.6,31.00000000000024
177,17.7,19.00000000000002
178,17.8,15.999999999999972
179,17.900000000000002,14.999999999999982
180,18.0,15.000000000000036
181,18.1,20.000000000000142
182,18.2,21.99999999999996
183,18.3,20.999999999999883
184,18.400000000000002,14.999999999999947
185,18.5,22.00000000000003
186,18.6,21.00000000000017
187,18.7,26.000000000000018
188,18.8,29.99999999999993
189,18.900000000000002,30.99999999999992
190,19.0,23.000000000000007
191,19.1,12.999999999999932
192,19.200000000000003,12.999999999999932
193,19.3,20.0
194,19.400000000000002,24.000000000000185
195,19.5,26.000000000000014
196,19.6,35.999999999999936
197,19.700000000000003,32.999999999999964
198,19.8,21.00000000000005
199,19.900000000000002,7.000000000000057
200,20.0,10.0
201,20.1,9.999999999999964
202,20.200000000000003,9.999999999999964
203,20.3,6.999999999999993
204,20.400000000000002,6.000000000000028
205,20.5,6.999999999999993
206,20.6,9.999999999999964
207,20.700000000000003,6.9999999999999964
208,20.8,3.000000000000007
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,3.0000000000000036
212,21.200000000000003,3.999999999999993
213,21.3,3.000000000000007
214,21.400000000000002,6.000000000000028
215,21.5,7.999999999999972
216,21.6,5.999999999999936
217,21.700000000000003,2.999999999999968
218,21.8,3.999999999999986
219,21.900000000000002,3.000000000000014
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,3.000000000000007
224,22.400000000000002,7.000000000000057
225,22.5,6.999999999999993
226,22.6,2.999999999999968
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,6.000000000000028
230,23.0,7.999999999999972
231,23.1,5.999999999999936
232,23.200000000000003,0.0
233,23.3,3.000000000000007
234,23.400000000000002,4.000000000000043
235,23.5,3.000000000000007
236,23.6,3.0000000000000036
237,23.700000000000003,6.999999999999961
238,23.8,6.999999999999993
239,23.900000000000002,3.000000000000014
240,24.0,3.000000000000007
241,24.1,3.999999999999993
242,24.200000000000003,3.0000000000000036
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,3.000000000000007
246,24.6,3.999999999999993
247,24.700000000000003,3.0000000000000036
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,3.000000000000014
255,25.5,6.999999999999993
256,25.6,6.999999999999961
257,25.700000000000003,3.0000000000000036
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,5.999999999999972
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,2.999999999999968
268,26.8,6.999999999999993
269,26.900000000000002,7.000000000000057
270,27.0,3.000000000000007
271,27.1,18.00000000000002
272,27.200000000000003,53.99999999999964
273,27.3,63.999999999999915
274,27.400000000000002,41.00000000000024
275,27.5,13.000000000000007
276,27.6,6.999999999999961
277,27.700000000000003,5.999999999999972
278,27.8,3.999999999999986
279,27.900000000000002,6.000000000000028
280,28.0,6.999999999999993
281,28.1,9.999999999999964
282,28.200000000000003,12.999999999999932
283,28.3,13.999999999999986
284,28.400000000000002,10.000000000000071
285,28.5,9.000000000000021
286,28.6,20.0
287,28.700000000000003,24.999999999999947
288,28.8,25.000000000000036
289,28.900000000000002,21.00000000000017
290,29.0,29.00000000000002
291,29.1,27.999999999999915
292,29.200000000000003,28.999999999999904
293,29.3,20.99999999999998
294,29.400000000000002,19.000000000000114
295,29.5,13.999999999999986
296,29.6,12.999999999999932
297,29.700000000000003,9.999999999999964
298,29.8,13.000000000000007
299,29.900000000000002,17.000000000000128
300,30.0,13.999999999999986
301,30.1,14.999999999999947
302,30.200000000000003,17.999999999999915
303,30.3,20.0
304,30.400000000000002,10.000000000000071
305,30.5,12.000000000000028
306,30.6,14.999999999999982
307,30.700000000000003,15.999999999999972
308,30.8,10.0
309,30.900000000000002,10.000000000000071
310,31.0,10.0
311,31.1,9.999999999999964
312,31.200000000000003,18.99999999999987
313,31.3,21.999999999999957
314,31.400000000000002,19.000000000000114
315,31.5,10.0
316,31.6,12.999999999999968
317,31.700000000000003,10.99999999999999
318,31.8,0.0
319,31.900000000000002,0.0
