,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,8.999999999999957
137,13.700000000000001,50.9999999999998
138,13.8,85.0000000000003
139,13.9,89.00000000000033
140,14.0,59.99999999999986
141,14.100000000000001,48.999999999999815
142,14.200000000000001,37.999999999999936
143,14.3,44.00000000000015
144,14.4,58.000000000000206
145,14.5,88.99999999999989
146,14.600000000000001,86.99999999999973
147,14.700000000000001,82.99999999999989
148,14.8,69.00000000000024
149,14.9,78.00000000000028
150,15.0,77.99999999999987
151,15.100000000000001,115.99999999999955
152,15.200000000000001,123.99999999999973
153,15.3,131.00000000000045
154,15.4,86.00000000000031
155,15.5,52.99999999999981
156,15.600000000000001,12.99999999999995
157,15.700000000000001,6.999999999999994
158,15.8,6.00000000000002
159,15.9,4.000000000000014
160,16.0,5.999999999999993
161,16.1,10.0
162,16.2,13.999999999999988
163,16.3,9.999999999999929
164,16.400000000000002,5.999999999999972
165,16.5,6.999999999999993
166,16.6,7.000000000000057
167,16.7,3.0000000000000075
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,3.000000000000007
171,17.1,4.000000000000043
172,17.2,3.0000000000000075
173,17.3,3.0000000000000036
174,17.400000000000002,3.999999999999993
175,17.5,9.000000000000021
176,17.6,11.0000000000001
177,17.7,13.000000000000009
178,17.8,6.999999999999961
179,17.900000000000002,3.0000000000000036
180,18.0,0.0
181,18.1,3.000000000000014
182,18.2,3.9999999999999862
183,18.3,5.999999999999972
184,18.400000000000002,6.999999999999961
185,18.5,6.999999999999993
186,18.6,6.000000000000028
187,18.7,3.9999999999999862
188,18.8,2.999999999999968
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,3.000000000000007
194,19.400000000000002,4.000000000000043
195,19.5,6.000000000000014
196,19.6,3.999999999999993
197,19.700000000000003,5.999999999999972
198,19.8,10.0
199,19.900000000000002,14.000000000000114
200,20.0,10.0
201,20.1,8.999999999999975
202,20.200000000000003,7.999999999999986
203,20.3,6.000000000000014
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,2.999999999999968
208,20.8,6.999999999999993
209,20.900000000000002,7.000000000000057
210,21.0,3.000000000000007
211,21.1,0.0
212,21.200000000000003,2.999999999999968
213,21.3,3.999999999999986
214,21.400000000000002,6.000000000000028
215,21.5,16.000000000000014
216,21.6,18.99999999999994
217,21.700000000000003,20.99999999999992
218,21.8,14.999999999999964
219,21.900000000000002,16.0000000000001
220,22.0,13.000000000000007
221,22.1,10.999999999999954
222,22.200000000000003,6.000000000000007
223,22.3,3.000000000000007
224,22.400000000000002,10.000000000000071
225,22.5,16.999999999999993
226,22.6,16.999999999999925
227,22.700000000000003,10.0
228,22.8,9.000000000000021
229,22.900000000000002,14.000000000000114
230,23.0,16.999999999999993
231,23.1,24.999999999999947
232,23.200000000000003,37.99999999999981
233,23.3,50.0
234,23.400000000000002,38.0000000000003
235,23.5,31.00000000000005
236,23.6,24.999999999999947
237,23.700000000000003,25.999999999999936
238,23.8,20.0
239,23.900000000000002,23.000000000000156
240,24.0,26.999999999999993
241,24.1,29.999999999999893
242,24.200000000000003,20.99999999999999
243,24.3,24.000000000000057
244,24.400000000000002,20.000000000000213
245,24.5,0.0
246,24.6,0.0
