,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,35.999999999999844
138,13.8,69.00000000000024
139,13.9,79.00000000000028
140,14.0,67.99999999999991
141,14.100000000000001,68.99999999999977
142,14.200000000000001,95.99999999999979
143,14.3,99.00000000000034
144,14.4,88.00000000000031
145,14.5,67.99999999999991
146,14.600000000000001,68.99999999999977
147,14.700000000000001,83.99999999999984
148,14.8,110.00000000000038
149,14.9,163.00000000000057
150,15.0,204.99999999999972
151,15.100000000000001,160.99999999999952
152,15.200000000000001,76.00000000000009
153,15.3,10.000000000000036
154,15.4,13.000000000000046
155,15.5,13.999999999999972
156,15.600000000000001,9.999999999999964
157,15.700000000000001,8.999999999999979
158,15.8,14.000000000000048
159,15.9,17.00000000000006
160,16.0,15.999999999999975
161,16.1,23.00000000000001
162,16.2,24.999999999999968
163,16.3,18.99999999999987
164,16.400000000000002,12.999999999999932
165,16.5,10.999999999999979
166,16.6,6.000000000000028
167,16.7,6.000000000000015
168,16.8,7.999999999999986
169,16.900000000000002,8.999999999999975
170,17.0,3.999999999999986
171,17.1,6.000000000000028
172,17.2,3.9999999999999862
173,17.3,2.999999999999968
174,17.400000000000002,2.999999999999968
175,17.5,6.999999999999993
176,17.6,7.000000000000057
177,17.7,9.000000000000021
178,17.8,13.999999999999993
179,17.900000000000002,13.999999999999993
180,18.0,6.000000000000014
181,18.1,0.0
182,18.2,3.0000000000000075
183,18.3,6.9999999999999964
184,18.400000000000002,6.9999999999999964
185,18.5,3.000000000000007
186,18.6,3.000000000000014
187,18.7,3.9999999999999862
188,18.8,5.999999999999972
189,18.900000000000002,3.999999999999993
190,19.0,3.000000000000007
191,19.1,0.0
192,19.200000000000003,2.999999999999968
193,19.3,6.999999999999993
194,19.400000000000002,10.000000000000071
195,19.5,6.999999999999993
196,19.6,5.999999999999972
197,19.700000000000003,3.999999999999993
198,19.8,3.000000000000007
199,19.900000000000002,3.000000000000014
200,20.0,3.999999999999986
201,20.1,2.999999999999968
202,20.200000000000003,0.0
203,20.3,3.000000000000007
204,20.400000000000002,7.000000000000057
205,20.5,10.0
206,20.6,6.999999999999961
207,20.700000000000003,3.0000000000000036
208,20.8,3.000000000000007
209,20.900000000000002,7.000000000000057
210,21.0,16.000000000000014
211,21.1,14.999999999999947
212,21.200000000000003,14.999999999999947
213,21.3,13.999999999999986
214,21.400000000000002,17.000000000000128
215,21.5,16.000000000000014
216,21.6,19.999999999999964
217,21.700000000000003,26.99999999999989
218,21.8,26.999999999999993
219,21.900000000000002,23.000000000000156
220,22.0,29.00000000000002
221,22.1,28.999999999999904
222,22.200000000000003,21.99999999999998
223,22.3,6.999999999999993
224,22.400000000000002,3.000000000000014
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,5.999999999999936
228,22.8,7.999999999999972
229,22.900000000000002,6.000000000000028
230,23.0,3.000000000000007
231,23.1,3.999999999999993
232,23.200000000000003,3.0000000000000036
233,23.3,3.000000000000007
234,23.400000000000002,7.000000000000057
235,23.5,10.0
236,23.6,18.999999999999975
237,23.700000000000003,21.999999999999943
238,23.8,28.000000000000043
239,23.900000000000002,25.000000000000213
240,24.0,26.000000000000014
241,24.1,13.999999999999922
242,24.200000000000003,6.000000000000007
243,24.3,3.000000000000007
244,24.400000000000002,7.000000000000057
245,24.5,6.999999999999993
246,24.6,2.999999999999968
247,24.700000000000003,2.999999999999968
248,24.8,10.0
249,24.900000000000002,11.0000000000001
250,25.0,9.000000000000021
251,25.1,3.999999999999993
252,25.200000000000003,3.0000000000000036
253,25.3,3.000000000000007
254,25.400000000000002,4.000000000000043
255,25.5,3.000000000000007
256,25.6,0.0
257,25.700000000000003,2.999999999999968
258,25.8,3.999999999999986
259,25.900000000000002,3.000000000000014
260,26.0,0.0
261,26.1,3.0000000000000036
262,26.200000000000003,3.999999999999993
263,26.3,3.000000000000007
264,26.400000000000002,3.000000000000014
265,26.5,3.999999999999986
266,26.6,2.999999999999968
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,3.000000000000014
270,27.0,3.999999999999986
271,27.1,5.999999999999972
272,27.200000000000003,15.999999999999865
273,27.3,49.00000000000002
274,27.400000000000002,58.00000000000051
275,27.5,41.00000000000005
276,27.6,12.999999999999932
277,27.700000000000003,9.999999999999964
278,27.8,10.0
279,27.900000000000002,7.000000000000057
280,28.0,3.000000000000007
281,28.1,3.0000000000000036
282,28.200000000000003,3.999999999999993
283,28.3,3.000000000000007
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,6.000000000000014
289,28.900000000000002,11.0000000000001
290,29.0,10.0
291,29.1,2.999999999999968
292,29.200000000000003,2.999999999999968
293,29.3,3.999999999999986
294,29.400000000000002,9.000000000000043
295,29.5,7.999999999999972
296,29.6,11.999999999999943
297,29.700000000000003,10.999999999999954
298,29.8,10.0
299,29.900000000000002,3.000000000000014
300,30.0,0.0
301,30.1,3.0000000000000036
302,30.200000000000003,3.999999999999993
303,30.3,6.000000000000014
304,30.400000000000002,10.000000000000071
305,30.5,13.999999999999986
306,30.6,15.999999999999936
307,30.700000000000003,19.999999999999893
308,30.8,17.99999999999997
309,30.900000000000002,15.000000000000071
310,31.0,13.999999999999986
311,31.1,22.999999999999932
312,31.200000000000003,20.999999999999954
313,31.3,13.000000000000007
314,31.400000000000002,3.000000000000014
315,31.5,6.000000000000014
316,31.6,7.999999999999986
317,31.700000000000003,6.000000000000007
318,31.8,6.000000000000014
319,31.900000000000002,8.000000000000085
320,32.0,6.000000000000014
321,32.1,0.0
322,32.2,5.999999999999915
323,32.300000000000004,8.000000000000085
324,32.4,9.000000000000172
325,32.5,4.000000000000043
326,32.6,2.9999999999999574
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,3.0000000000000573
330,33.0,10.000000000000142
331,33.1,19.999999999999716
332,33.2,23.99999999999966
333,33.300000000000004,17.000000000000234
334,33.4,15.000000000000286
335,33.5,21.000000000000277
336,33.6,26.999999999999616
337,33.7,22.999999999999673
338,33.800000000000004,20.000000000000142
339,33.9,17.00000000000023
340,34.0,16.0000000000001
341,34.1,10.999999999999844
342,34.2,11.99999999999983
343,34.300000000000004,11.000000000000064
344,34.4,16.00000000000026
345,34.5,11.000000000000064
346,34.6,8.999999999999872
347,34.7,9.999999999999858
348,34.800000000000004,11.000000000000135
349,34.9,12.00000000000023
350,35.0,14.000000000000185
351,35.1,16.99999999999976
352,35.2,15.999999999999774
353,35.300000000000004,17.000000000000092
354,35.4,14.000000000000172
355,35.5,9.000000000000007
356,35.6,15.999999999999774
357,35.7,21.999999999999687
358,35.800000000000004,0.0
359,35.9,0.0
