,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,2.999999999999987
123,12.3,16.000000000000057
124,12.4,31.00000000000011
125,12.5,36.99999999999992
126,12.600000000000001,38.99999999999985
127,12.700000000000001,49.99999999999987
128,12.8,49.00000000000017
129,12.9,47.00000000000017
130,13.0,38.99999999999993
131,13.100000000000001,35.999999999999865
132,13.200000000000001,22.999999999999968
133,13.3,20.00000000000007
134,13.4,17.00000000000006
135,13.5,21.999999999999986
136,13.600000000000001,30.9999999999999
137,13.700000000000001,42.999999999999915
138,13.8,38.000000000000135
139,13.9,41.00000000000015
140,14.0,35.99999999999992
141,14.100000000000001,34.99999999999986
142,14.200000000000001,29.999999999999925
143,14.3,40.00000000000014
144,14.4,44.000000000000156
145,14.5,48.99999999999993
146,14.600000000000001,47.999999999999844
147,14.700000000000001,45.999999999999936
148,14.8,28.000000000000096
149,14.9,15.000000000000053
150,15.0,6.999999999999995
151,15.100000000000001,6.999999999999979
152,15.200000000000001,8.999999999999979
153,15.3,8.000000000000028
154,15.4,18.000000000000064
155,15.5,27.99999999999998
156,15.600000000000001,45.99999999999983
157,15.700000000000001,47.9999999999999
158,15.8,52.00000000000018
159,15.9,60.00000000000021
160,16.0,94.99999999999991
161,16.1,93.0000000000003
162,16.2,66.00000000000009
163,16.3,23.999999999999886
164,16.400000000000002,13.000000000000004
165,16.5,6.000000000000014
166,16.6,7.000000000000057
167,16.7,10.0
168,16.8,9.999999999999964
169,16.900000000000002,6.9999999999999964
170,17.0,6.000000000000014
171,17.1,4.000000000000043
172,17.2,6.000000000000015
173,17.3,6.9999999999999964
174,17.400000000000002,6.9999999999999964
175,17.5,6.000000000000014
176,17.6,7.000000000000057
177,17.7,13.000000000000009
178,17.8,13.999999999999957
179,17.900000000000002,10.0
180,18.0,3.000000000000007
181,18.1,0.0
182,18.2,3.0000000000000075
183,18.3,10.0
184,18.400000000000002,16.999999999999925
185,18.5,13.999999999999986
186,18.6,6.000000000000028
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,5.999999999999936
190,19.0,10.999999999999979
191,19.1,9.999999999999929
192,19.200000000000003,3.0000000000000036
193,19.3,3.000000000000007
194,19.400000000000002,4.000000000000043
195,19.5,3.000000000000007
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,3.000000000000007
199,19.900000000000002,4.000000000000043
200,20.0,3.000000000000007
201,20.1,6.000000000000007
202,20.200000000000003,7.999999999999986
203,20.3,6.000000000000014
204,20.400000000000002,0.0
205,20.5,3.000000000000007
206,20.6,3.999999999999993
207,20.700000000000003,3.0000000000000036
208,20.8,6.000000000000014
209,20.900000000000002,8.000000000000085
210,21.0,9.000000000000021
211,21.1,3.999999999999993
212,21.200000000000003,3.0000000000000036
213,21.3,3.000000000000007
214,21.400000000000002,4.000000000000043
215,21.5,6.000000000000014
216,21.6,13.000000000000004
217,21.700000000000003,29.999999999999822
218,21.8,28.99999999999995
219,21.900000000000002,18.000000000000085
220,22.0,6.999999999999993
221,22.1,6.999999999999961
222,22.200000000000003,3.0000000000000036
223,22.3,0.0
224,22.400000000000002,3.000000000000014
225,22.5,3.999999999999986
226,22.6,5.999999999999972
227,22.700000000000003,6.999999999999961
228,22.8,13.000000000000007
229,22.900000000000002,14.000000000000114
230,23.0,19.00000000000002
231,23.1,17.99999999999995
232,23.200000000000003,18.99999999999994
233,23.3,20.0
234,23.400000000000002,21.00000000000017
235,23.5,13.000000000000007
236,23.6,5.999999999999972
237,23.700000000000003,6.999999999999961
238,23.8,6.999999999999993
239,23.900000000000002,9.000000000000043
240,24.0,10.999999999999979
241,24.1,12.999999999999932
242,24.200000000000003,6.9999999999999964
243,24.3,3.000000000000007
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,5.999999999999936
248,24.8,7.999999999999972
249,24.900000000000002,24.000000000000114
250,25.0,29.99999999999993
251,25.1,28.999999999999797
252,25.200000000000003,12.999999999999968
253,25.3,22.00000000000003
254,25.400000000000002,26.00000000000024
255,25.5,22.00000000000003
256,25.6,6.999999999999961
257,25.700000000000003,8.99999999999994
258,25.8,10.999999999999979
259,25.900000000000002,10.000000000000071
260,26.0,3.000000000000007
261,26.1,0.0
262,26.200000000000003,5.999999999999936
263,26.3,7.999999999999972
264,26.400000000000002,6.000000000000028
265,26.5,6.000000000000014
266,26.6,7.999999999999986
267,26.700000000000003,6.000000000000007
268,26.8,3.000000000000007
269,26.900000000000002,4.000000000000043
270,27.0,3.000000000000007
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,2.999999999999968
278,27.8,6.999999999999993
279,27.900000000000002,7.000000000000057
280,28.0,3.000000000000007
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,3.000000000000014
285,28.5,3.999999999999986
286,28.6,2.999999999999968
287,28.700000000000003,0.0
288,28.8,6.000000000000014
289,28.900000000000002,11.0000000000001
290,29.0,16.000000000000014
291,29.1,10.999999999999954
292,29.200000000000003,6.000000000000007
293,29.3,0.0
294,29.400000000000002,3.000000000000014
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,2.999999999999968
298,29.8,3.999999999999986
299,29.900000000000002,3.000000000000014
300,30.0,0.0
301,30.1,3.0000000000000036
302,30.200000000000003,3.999999999999993
303,30.3,3.000000000000007
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,2.999999999999968
308,30.8,6.999999999999993
309,30.900000000000002,7.000000000000057
310,31.0,9.000000000000021
311,31.1,7.999999999999986
312,31.200000000000003,6.000000000000007
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,3.000000000000007
316,31.6,3.999999999999993
317,31.700000000000003,3.0000000000000036
318,31.8,9.000000000000021
319,31.900000000000002,36.00000000000024
320,32.0,64.99999999999996
321,32.1,61.9999999999997
322,32.2,
323,32.300000000000004,
324,32.4,
325,32.5,
326,32.6,13.999999999999801
327,32.7,7.999999999999887
328,32.800000000000004,-1.9999999999999858
329,32.9,-3.0000000000000573
330,33.0,10.000000000000142
331,33.1,13.999999999999801
332,33.2,9.999999999999858
333,33.300000000000004,6.000000000000028
334,33.4,4.000000000000029
335,33.5,-7.105427357601103e-14
336,33.6,-3.9999999999999436
337,33.7,0.0
338,33.800000000000004,0.0
