,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,9.000000000000032
125,12.5,14.999999999999973
126,12.600000000000001,18.999999999999922
127,12.700000000000001,16.999999999999957
128,12.8,20.00000000000007
129,12.9,20.00000000000007
130,13.0,19.999999999999964
131,13.100000000000001,13.999999999999957
132,13.200000000000001,11.999999999999984
133,13.3,11.000000000000037
134,13.4,13.000000000000046
135,13.5,19.0
136,13.600000000000001,24.99999999999993
137,13.700000000000001,25.99999999999997
138,13.8,14.000000000000048
139,13.9,15.000000000000053
140,14.0,14.999999999999973
141,14.100000000000001,18.999999999999922
142,14.200000000000001,10.999999999999982
143,14.3,15.000000000000052
144,14.4,18.000000000000064
145,14.5,28.999999999999964
146,14.600000000000001,27.999999999999915
147,14.700000000000001,34.999999999999936
148,14.8,35.00000000000012
149,14.9,48.00000000000017
150,15.0,93.99999999999999
151,15.100000000000001,108.9999999999997
152,15.200000000000001,108.9999999999999
153,15.3,111.00000000000038
154,15.4,104.00000000000037
155,15.5,53.999999999999794
156,15.600000000000001,6.999999999999979
157,15.700000000000001,6.999999999999994
158,15.8,3.00000000000001
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,3.0000000000000075
163,16.3,10.0
164,16.400000000000002,13.999999999999957
165,16.5,10.0
166,16.6,3.000000000000014
167,16.7,6.000000000000015
168,16.8,7.999999999999986
169,16.900000000000002,6.000000000000007
170,17.0,3.000000000000007
171,17.1,4.000000000000043
172,17.2,3.0000000000000075
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,6.000000000000014
176,17.6,11.0000000000001
177,17.7,10.0
178,17.8,2.999999999999968
179,17.900000000000002,0.0
180,18.0,3.000000000000007
181,18.1,7.000000000000057
182,18.2,6.999999999999994
183,18.3,2.999999999999968
184,18.400000000000002,0.0
185,18.5,6.000000000000014
186,18.6,11.0000000000001
187,18.7,13.000000000000009
188,18.8,9.999999999999964
189,18.900000000000002,12.999999999999932
190,19.0,16.999999999999993
191,19.1,13.999999999999922
192,19.200000000000003,8.999999999999975
193,19.3,13.000000000000007
194,19.400000000000002,15.000000000000142
195,19.5,9.000000000000021
196,19.6,3.0000000000000036
197,19.700000000000003,3.999999999999993
198,19.8,6.000000000000014
199,19.900000000000002,7.000000000000057
200,20.0,10.0
201,20.1,21.99999999999998
202,20.200000000000003,28.999999999999904
203,20.3,32.00000000000003
204,20.400000000000002,33.00000000000023
205,20.5,34.999999999999964
206,20.6,22.999999999999826
207,20.700000000000003,11.999999999999943
208,20.8,7.999999999999972
209,20.900000000000002,6.000000000000028
210,21.0,3.000000000000007
211,21.1,3.999999999999993
212,21.200000000000003,5.999999999999972
213,21.3,3.999999999999986
214,21.400000000000002,3.000000000000014
215,21.5,6.000000000000014
216,21.6,7.999999999999986
217,21.700000000000003,6.000000000000007
218,21.8,0.0
219,21.900000000000002,3.000000000000014
220,22.0,3.999999999999986
221,22.1,2.999999999999968
222,22.200000000000003,2.999999999999968
223,22.3,6.999999999999993
224,22.400000000000002,7.000000000000057
225,22.5,3.000000000000007
226,22.6,6.000000000000007
227,22.700000000000003,7.999999999999986
228,22.8,6.000000000000014
229,22.900000000000002,3.000000000000014
230,23.0,3.999999999999986
231,23.1,5.999999999999972
232,23.200000000000003,3.999999999999993
233,23.3,6.000000000000014
234,23.400000000000002,4.000000000000043
235,23.5,9.000000000000021
236,23.6,7.999999999999986
237,23.700000000000003,6.000000000000007
238,23.8,0.0
239,23.900000000000002,3.000000000000014
240,24.0,6.999999999999993
241,24.1,6.999999999999961
242,24.200000000000003,3.0000000000000036
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,3.000000000000007
246,24.6,3.999999999999993
247,24.700000000000003,3.0000000000000036
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,2.999999999999968
253,25.3,3.999999999999986
254,25.400000000000002,6.000000000000028
255,25.5,3.999999999999986
256,25.6,2.999999999999968
257,25.700000000000003,0.0
258,25.8,6.000000000000014
259,25.900000000000002,8.000000000000085
260,26.0,6.000000000000014
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,6.000000000000014
264,26.400000000000002,8.000000000000085
265,26.5,6.000000000000014
266,26.6,3.0000000000000036
267,26.700000000000003,6.999999999999961
268,26.8,10.0
269,26.900000000000002,10.000000000000071
270,27.0,6.999999999999993
271,27.1,5.999999999999972
272,27.200000000000003,3.999999999999993
273,27.3,3.000000000000007
274,27.400000000000002,3.000000000000014
275,27.5,3.999999999999986
276,27.6,2.999999999999968
277,27.700000000000003,2.999999999999968
278,27.8,3.999999999999986
279,27.900000000000002,3.000000000000014
280,28.0,3.000000000000007
281,28.1,6.9999999999999964
282,28.200000000000003,9.999999999999964
283,28.3,6.999999999999993
284,28.400000000000002,3.000000000000014
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,2.999999999999968
288,28.8,3.999999999999986
289,28.900000000000002,3.000000000000014
290,29.0,0.0
291,29.1,6.000000000000007
292,29.200000000000003,7.999999999999986
293,29.3,9.000000000000021
294,29.400000000000002,4.000000000000043
295,29.5,3.000000000000007
296,29.6,3.0000000000000036
297,29.700000000000003,9.999999999999929
298,29.8,10.999999999999979
299,29.900000000000002,9.000000000000043
300,30.0,6.999999999999993
301,30.1,6.999999999999961
302,30.200000000000003,5.999999999999972
303,30.3,10.0
304,30.400000000000002,14.000000000000114
305,30.5,16.000000000000014
306,30.6,95.00000000000006
307,30.700000000000003,117.9999999999998
308,30.8,84.0000000000002
309,30.900000000000002,0.0
310,31.0,3.000000000000007
311,31.1,0.9999999999999893
312,31.200000000000003,-0.9999999999999893
313,31.3,
314,31.400000000000002,
315,31.5,
316,31.6,
317,31.700000000000003,
318,31.8,-3.999999999999986
319,31.900000000000002,0.0
320,32.0,6.999999999999993
321,32.1,6.999999999999962
322,32.2,5.999999999999915
323,32.300000000000004,7.000000000000021
324,32.4,7.000000000000086
325,32.5,6.000000000000028
326,32.6,3.9999999999999436
327,32.7,0.0
328,32.800000000000004,-4.000000000000043
329,32.9,0.0
330,33.0,7.000000000000092
331,33.1,6.9999999999999005
332,33.2,0.0
333,33.300000000000004,-1.000000000000064
334,33.4,
335,33.5,
336,33.6,
337,33.7,
338,33.800000000000004,
339,33.9,0.0
340,34.0,-3.0000000000000497
341,34.1,1.9999999999999718
342,34.2,
343,34.300000000000004,
344,34.4,0.0
345,34.5,0.0
