,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,21.000000000000075
139,13.9,58.000000000000206
140,14.0,78.99999999999984
141,14.100000000000001,92.99999999999963
142,14.200000000000001,99.99999999999976
143,14.3,91.00000000000031
144,14.4,91.00000000000033
145,14.5,113.99999999999987
146,14.600000000000001,148.99999999999946
147,14.700000000000001,153.9999999999997
148,14.8,208.0000000000007
149,14.9,185.00000000000068
150,15.0,113.99999999999959
151,15.100000000000001,22.999999999999915
152,15.200000000000001,19.99999999999996
153,15.3,17.00000000000006
154,15.4,13.000000000000046
155,15.5,9.999999999999982
156,15.600000000000001,15.999999999999936
157,15.700000000000001,32.99999999999989
158,15.8,36.00000000000013
159,15.9,28.0000000000001
160,16.0,13.999999999999972
161,16.1,10.000000000000036
162,16.2,12.00000000000003
163,16.3,11.999999999999979
164,16.400000000000002,11.999999999999979
165,16.5,6.999999999999993
166,16.6,10.000000000000071
167,16.7,10.0
168,16.8,9.999999999999964
169,16.900000000000002,6.9999999999999964
170,17.0,12.000000000000028
171,17.1,15.000000000000142
172,17.2,16.000000000000014
173,17.3,9.999999999999964
174,17.400000000000002,9.999999999999964
175,17.5,6.999999999999993
176,17.6,6.000000000000028
177,17.7,3.9999999999999862
178,17.8,2.999999999999968
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,3.000000000000014
182,18.2,6.999999999999994
183,18.3,6.999999999999961
184,18.400000000000002,8.99999999999994
185,18.5,7.999999999999972
186,18.6,6.000000000000028
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,2.999999999999968
190,19.0,3.999999999999986
191,19.1,2.999999999999968
192,19.200000000000003,0.0
193,19.3,3.000000000000007
194,19.400000000000002,7.000000000000057
195,19.5,10.0
196,19.6,6.999999999999961
197,19.700000000000003,3.0000000000000036
198,19.8,0.0
199,19.900000000000002,3.000000000000014
200,20.0,10.0
201,20.1,10.999999999999954
202,20.200000000000003,8.999999999999975
203,20.3,10.0
204,20.400000000000002,11.0000000000001
205,20.5,6.000000000000014
206,20.6,3.0000000000000036
207,20.700000000000003,6.999999999999961
208,20.8,10.0
209,20.900000000000002,7.000000000000057
210,21.0,6.000000000000014
211,21.1,6.9999999999999964
212,21.200000000000003,9.999999999999964
213,21.3,10.0
214,21.400000000000002,13.000000000000085
215,21.5,16.999999999999993
216,21.6,19.99999999999993
217,21.700000000000003,16.99999999999996
218,21.8,19.00000000000002
219,21.900000000000002,30.000000000000213
220,22.0,28.99999999999995
221,22.1,17.999999999999844
222,22.200000000000003,3.999999999999993
223,22.3,6.000000000000014
224,22.400000000000002,10.000000000000071
225,22.5,16.999999999999993
226,22.6,19.99999999999993
227,22.700000000000003,16.99999999999996
228,22.8,10.0
229,22.900000000000002,12.000000000000057
230,23.0,14.999999999999964
231,23.1,12.999999999999897
232,23.200000000000003,3.0000000000000036
233,23.3,0.0
234,23.400000000000002,3.000000000000014
235,23.5,6.999999999999993
236,23.6,9.999999999999964
237,23.700000000000003,9.999999999999964
238,23.8,13.000000000000007
239,23.900000000000002,11.0000000000001
240,24.0,9.000000000000021
241,24.1,3.999999999999993
242,24.200000000000003,5.999999999999972
243,24.3,3.999999999999986
244,24.400000000000002,9.000000000000043
245,24.5,10.999999999999979
246,24.6,9.999999999999929
247,24.700000000000003,3.0000000000000036
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,3.000000000000007
251,25.1,3.999999999999993
252,25.200000000000003,3.0000000000000036
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,6.000000000000007
257,25.700000000000003,7.999999999999986
258,25.8,6.000000000000014
259,25.900000000000002,0.0
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,5.999999999999972
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,3.0000000000000036
267,26.700000000000003,3.999999999999993
268,26.8,12.000000000000028
269,26.900000000000002,33.00000000000023
270,27.0,39.99999999999993
271,27.1,33.99999999999978
272,27.200000000000003,17.99999999999995
273,27.3,16.000000000000014
274,27.400000000000002,13.000000000000085
275,27.5,13.999999999999986
276,27.6,15.999999999999936
277,27.700000000000003,13.999999999999957
278,27.8,16.000000000000014
279,27.900000000000002,20.000000000000142
280,28.0,23.999999999999986
281,28.1,16.99999999999989
282,28.200000000000003,6.000000000000007
283,28.3,3.000000000000007
284,28.400000000000002,4.000000000000043
285,28.5,3.000000000000007
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,3.000000000000007
289,28.900000000000002,7.000000000000057
290,29.0,6.999999999999993
291,29.1,2.999999999999968
292,29.200000000000003,2.999999999999968
293,29.3,3.999999999999986
294,29.400000000000002,3.000000000000014
295,29.5,3.000000000000007
296,29.6,3.999999999999993
297,29.700000000000003,3.0000000000000036
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,3.000000000000007
304,30.400000000000002,4.000000000000043
305,30.5,12.000000000000028
306,30.6,11.999999999999979
307,30.700000000000003,14.999999999999947
308,30.8,7.999999999999972
309,30.900000000000002,6.000000000000028
310,31.0,3.000000000000007
311,31.1,10.0
312,31.200000000000003,13.999999999999957
313,31.3,16.000000000000014
314,31.400000000000002,17.000000000000128
315,31.5,20.0
316,31.6,16.999999999999925
317,31.700000000000003,12.999999999999968
318,31.8,10.0
319,31.900000000000002,16.0000000000001
320,32.0,14.999999999999964
321,32.1,11.99999999999991
322,32.2,12.999999999999815
323,32.300000000000004,21.000000000000135
324,32.4,26.0000000000004
325,32.5,33.000000000000334
326,32.6,34.9999999999995
327,32.7,28.999999999999588
328,32.800000000000004,20.000000000000142
329,32.9,20.000000000000288
330,33.0,20.000000000000142
331,33.1,13.999999999999801
332,33.2,14.999999999999787
333,33.300000000000004,12.000000000000128
334,33.4,9.000000000000172
335,33.5,0.0
336,33.6,5.999999999999915
337,33.7,7.999999999999887
338,33.800000000000004,9.000000000000078
339,33.9,4.000000000000029
340,34.0,2.9999999999999787
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,2.9999999999999787
344,34.4,4.000000000000029
345,34.5,6.000000000000028
346,34.6,6.9999999999999005
347,34.7,0.0
348,34.800000000000004,0.0
