,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,2.999999999999986
117,11.700000000000001,3.999999999999989
118,11.8,15.000000000000052
119,11.9,19.000000000000068
120,12.0,21.99999999999995
121,12.100000000000001,19.99999999999993
122,12.200000000000001,20.999999999999964
123,12.3,22.000000000000075
124,12.4,18.000000000000064
125,12.5,15.999999999999957
126,12.600000000000001,15.999999999999936
127,12.700000000000001,20.999999999999947
128,12.8,23.000000000000078
129,12.9,17.00000000000006
130,13.0,15.999999999999975
131,13.100000000000001,19.99999999999993
132,13.200000000000001,32.999999999999915
133,13.3,35.00000000000012
134,13.4,26.000000000000092
135,13.5,12.99999999999997
136,13.600000000000001,12.99999999999995
137,13.700000000000001,16.999999999999957
138,13.8,14.000000000000048
139,13.9,12.000000000000043
140,14.0,13.99999999999999
141,14.100000000000001,31.999999999999872
142,14.200000000000001,128.99999999999952
143,14.3,171.00000000000057
144,14.4,142.0000000000005
145,14.5,46.99999999999987
146,14.600000000000001,28.999999999999886
147,14.700000000000001,13.999999999999988
148,14.8,9.000000000000032
149,14.9,10.000000000000036
150,15.0,16.99999999999998
151,15.100000000000001,16.999999999999943
152,15.200000000000001,12.999999999999986
153,15.3,13.000000000000044
154,15.4,14.00000000000005
155,15.5,15.999999999999975
156,15.600000000000001,13.999999999999957
157,15.700000000000001,21.999999999999947
158,15.8,25.000000000000085
159,15.9,29.000000000000103
160,16.0,20.99999999999995
161,16.1,28.0
162,16.2,22.99999999999994
163,16.3,20.999999999999847
164,16.400000000000002,10.999999999999954
165,16.5,16.000000000000014
166,16.6,14.000000000000114
167,16.7,13.000000000000009
168,16.8,9.999999999999964
169,16.900000000000002,6.9999999999999964
170,17.0,9.000000000000021
171,17.1,11.0000000000001
172,17.2,16.000000000000014
173,17.3,10.999999999999954
174,17.400000000000002,8.999999999999975
175,17.5,3.999999999999986
176,17.6,9.000000000000043
177,17.7,10.99999999999998
178,17.8,12.999999999999932
179,17.900000000000002,9.999999999999964
180,18.0,10.0
181,18.1,19.000000000000114
182,18.2,21.99999999999996
183,18.3,15.999999999999865
184,18.400000000000002,5.999999999999972
185,18.5,10.0
186,18.6,14.000000000000114
187,18.7,16.000000000000014
188,18.8,10.999999999999954
189,18.900000000000002,11.999999999999943
190,19.0,10.999999999999979
191,19.1,12.999999999999932
192,19.200000000000003,12.999999999999932
193,19.3,20.0
194,19.400000000000002,30.000000000000213
195,19.5,30.99999999999998
196,19.6,25.999999999999865
197,19.700000000000003,25.999999999999865
198,19.8,30.99999999999998
199,19.900000000000002,42.00000000000027
200,20.0,53.999999999999986
201,20.1,48.99999999999976
202,20.200000000000003,33.99999999999992
203,20.3,17.99999999999997
204,20.400000000000002,13.000000000000085
205,20.5,6.000000000000014
206,20.6,10.0
207,20.700000000000003,25.99999999999983
208,20.8,25.999999999999943
209,20.900000000000002,42.0000000000002
210,21.0,35.99999999999987
211,21.1,32.999999999999716
212,21.200000000000003,22.999999999999826
213,21.3,34.999999999999964
214,21.400000000000002,27.0000000000002
215,21.5,18.000000000000043
216,21.6,11.999999999999979
217,21.700000000000003,11.999999999999979
218,21.8,10.0
219,21.900000000000002,14.000000000000114
220,22.0,13.000000000000007
221,22.1,12.999999999999968
222,22.200000000000003,10.99999999999999
223,22.3,9.000000000000021
224,22.400000000000002,4.000000000000043
225,22.5,3.000000000000007
226,22.6,0.0
227,22.700000000000003,2.999999999999968
228,22.8,3.999999999999986
229,22.900000000000002,3.000000000000014
230,23.0,3.000000000000007
231,23.1,10.0
232,23.200000000000003,10.99999999999999
233,23.3,6.000000000000014
234,23.400000000000002,0.0
235,23.5,3.000000000000007
236,23.6,3.999999999999993
237,23.700000000000003,35.99999999999965
238,23.8,55.99999999999987
239,23.900000000000002,58.00000000000037
240,24.0,42.00000000000003
241,24.1,47.99999999999988
242,24.200000000000003,0.0
243,24.3,0.0
