,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,3.0000000000000053
121,12.100000000000001,12.99999999999995
122,12.200000000000001,20.999999999999947
123,12.3,20.00000000000007
124,12.4,19.000000000000068
125,12.5,17.99999999999996
126,12.600000000000001,21.999999999999908
127,12.700000000000001,20.999999999999947
128,12.8,23.000000000000078
129,12.9,26.000000000000092
130,13.0,24.99999999999994
131,13.100000000000001,33.99999999999985
132,13.200000000000001,56.99999999999981
133,13.3,106.00000000000037
134,13.4,115.00000000000041
135,13.5,81.99999999999974
136,13.600000000000001,49.99999999999979
137,13.700000000000001,39.99999999999991
138,13.8,38.000000000000135
139,13.9,30.000000000000107
140,14.0,48.999999999999964
141,14.100000000000001,67.99999999999977
142,14.200000000000001,58.999999999999936
143,14.3,34.00000000000012
144,14.4,11.000000000000039
145,14.5,8.99999999999998
146,14.600000000000001,9.999999999999964
147,14.700000000000001,10.999999999999982
148,14.8,15.000000000000052
149,14.9,24.000000000000085
150,15.0,39.99999999999995
151,15.100000000000001,37.99999999999988
152,15.200000000000001,28.99999999999998
153,15.3,20.00000000000007
154,15.4,17.00000000000006
155,15.5,15.999999999999975
156,15.600000000000001,13.999999999999957
157,15.700000000000001,9.999999999999998
158,15.8,6.00000000000002
159,15.9,25.00000000000009
160,16.0,36.99999999999992
161,16.1,32.00000000000009
162,16.2,10.0
163,16.3,5.999999999999972
164,16.400000000000002,3.999999999999993
165,16.5,6.000000000000014
166,16.6,4.000000000000043
167,16.7,3.0000000000000075
168,16.8,3.0000000000000036
169,16.900000000000002,6.999999999999961
170,17.0,6.999999999999993
171,17.1,3.000000000000014
172,17.2,6.000000000000015
173,17.3,20.0
174,17.400000000000002,30.999999999999883
175,17.5,30.0
176,17.6,26.00000000000017
177,17.7,26.999999999999996
178,17.8,26.99999999999989
179,17.900000000000002,22.999999999999932
180,18.0,20.0
181,18.1,14.000000000000114
182,18.2,12.00000000000003
183,18.3,16.999999999999996
184,18.400000000000002,20.999999999999954
185,18.5,13.000000000000007
186,18.6,6.000000000000028
187,18.7,3.9999999999999862
188,18.8,5.999999999999972
189,18.900000000000002,6.999999999999961
190,19.0,13.000000000000007
191,19.1,10.999999999999954
192,19.200000000000003,6.000000000000007
193,19.3,3.000000000000007
194,19.400000000000002,4.000000000000043
195,19.5,3.000000000000007
196,19.6,6.000000000000007
197,19.700000000000003,13.999999999999922
198,19.8,23.000000000000007
199,19.900000000000002,18.000000000000156
200,20.0,15.000000000000036
201,20.1,13.999999999999993
202,20.200000000000003,19.99999999999993
203,20.3,13.999999999999986
204,20.400000000000002,9.000000000000043
205,20.5,6.999999999999993
206,20.6,40.0
207,20.700000000000003,67.9999999999997
208,20.8,73.0
209,20.900000000000002,52.00000000000034
210,21.0,40.99999999999998
211,21.1,41.99999999999984
212,21.200000000000003,31.999999999999943
213,21.3,22.00000000000003
214,21.400000000000002,7.000000000000057
215,21.5,3.000000000000007
216,21.6,3.0000000000000036
217,21.700000000000003,3.999999999999993
218,21.8,9.000000000000021
219,21.900000000000002,8.000000000000085
220,22.0,9.000000000000021
221,22.1,6.9999999999999964
222,22.200000000000003,6.9999999999999964
223,22.3,3.000000000000007
224,22.400000000000002,0.0
225,22.5,6.000000000000014
226,22.6,7.999999999999986
227,22.700000000000003,20.999999999999847
228,22.8,34.999999999999964
229,22.900000000000002,35.000000000000284
230,23.0,18.000000000000043
231,23.1,3.999999999999993
232,23.200000000000003,5.999999999999972
233,23.3,3.999999999999986
234,23.400000000000002,3.000000000000014
235,23.5,6.000000000000014
236,23.6,7.999999999999986
237,23.700000000000003,6.000000000000007
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,3.0000000000000036
242,24.200000000000003,9.999999999999929
243,24.3,13.999999999999986
244,24.400000000000002,16.0000000000001
245,24.5,13.999999999999986
246,24.6,15.999999999999936
247,24.700000000000003,19.999999999999893
248,24.8,23.999999999999986
249,24.900000000000002,17.000000000000128
250,25.0,9.000000000000021
251,25.1,6.9999999999999964
252,25.200000000000003,6.9999999999999964
253,25.3,6.000000000000014
254,25.400000000000002,7.000000000000057
255,25.5,6.999999999999993
256,25.6,5.999999999999972
257,25.700000000000003,9.999999999999929
258,25.8,13.999999999999986
259,25.900000000000002,25.000000000000142
260,26.0,31.999999999999957
261,26.1,47.999999999999844
262,26.200000000000003,57.99999999999974
263,26.3,66.99999999999999
264,26.400000000000002,45.000000000000355
265,26.5,21.00000000000005
266,26.6,3.999999999999993
267,26.700000000000003,5.999999999999972
268,26.8,3.999999999999986
269,26.900000000000002,9.000000000000043
270,27.0,7.999999999999972
271,27.1,8.99999999999994
272,27.200000000000003,6.999999999999961
273,27.3,10.0
274,27.400000000000002,10.000000000000071
275,27.5,16.000000000000014
276,27.6,14.999999999999947
277,27.700000000000003,11.999999999999979
278,27.8,3.999999999999986
279,27.900000000000002,3.000000000000014
280,28.0,0.0
281,28.1,0.0
