,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,3.0000000000000107
110,11.0,6.999999999999995
111,11.100000000000001,12.99999999999995
112,11.200000000000001,16.999999999999957
113,11.3,17.00000000000006
114,11.4,13.000000000000046
115,11.5,9.999999999999982
116,11.600000000000001,6.999999999999979
117,11.700000000000001,5.999999999999992
118,11.8,7.000000000000024
119,11.9,7.000000000000025
120,12.0,8.999999999999998
121,12.100000000000001,10.999999999999972
122,12.200000000000001,12.999999999999986
123,12.3,7.000000000000024
124,12.4,9.000000000000032
125,12.5,10.999999999999984
126,12.600000000000001,12.99999999999995
127,12.700000000000001,12.999999999999968
128,12.8,17.00000000000006
129,12.9,29.000000000000103
130,13.0,34.999999999999936
131,13.100000000000001,32.99999999999988
132,13.200000000000001,43.99999999999988
133,13.3,45.000000000000156
134,13.4,43.000000000000156
135,13.5,67.00000000000003
136,13.600000000000001,135.99999999999955
137,13.700000000000001,142.9999999999998
138,13.8,98.00000000000034
139,13.9,54.00000000000019
140,14.0,49.99999999999989
141,14.100000000000001,45.99999999999983
142,14.200000000000001,40.99999999999993
143,14.3,42.00000000000015
144,14.4,35.00000000000013
145,14.5,25.999999999999922
146,14.600000000000001,15.999999999999936
147,14.700000000000001,22.999999999999932
148,14.8,40.00000000000014
149,14.9,42.00000000000015
150,15.0,28.99999999999991
151,15.100000000000001,15.999999999999936
152,15.200000000000001,16.999999999999957
153,15.3,17.00000000000006
154,15.4,13.000000000000046
155,15.5,6.999999999999977
156,15.600000000000001,5.999999999999972
157,15.700000000000001,3.999999999999989
158,15.8,9.000000000000032
159,15.9,11.000000000000039
160,16.0,12.99999999999997
161,16.1,24.99999999999997
162,16.2,32.999999999999936
163,16.3,31.9999999999998
164,16.400000000000002,28.999999999999833
165,16.5,28.99999999999995
166,16.6,37.0000000000002
167,16.7,35.99999999999994
168,16.8,32.99999999999979
169,16.900000000000002,21.999999999999908
170,17.0,20.99999999999998
171,17.1,23.000000000000156
172,17.2,13.999999999999988
173,17.3,8.99999999999994
174,17.400000000000002,6.999999999999961
175,17.5,16.000000000000014
176,17.6,18.000000000000156
177,17.7,22.000000000000032
178,17.8,17.99999999999995
179,17.900000000000002,13.000000000000004
180,18.0,9.000000000000021
181,18.1,14.000000000000114
182,18.2,20.0
183,18.3,16.999999999999925
184,18.400000000000002,15.999999999999936
185,18.5,16.999999999999993
186,18.6,20.000000000000142
187,18.7,13.999999999999988
188,18.8,14.999999999999947
189,18.900000000000002,14.999999999999947
190,19.0,25.000000000000036
191,19.1,24.999999999999947
192,19.200000000000003,25.999999999999936
193,19.3,23.000000000000007
194,19.400000000000002,21.00000000000017
195,19.5,13.000000000000007
196,19.6,2.999999999999968
197,19.700000000000003,2.999999999999968
198,19.8,3.999999999999986
199,19.900000000000002,6.000000000000028
200,20.0,6.999999999999993
201,20.1,6.999999999999961
202,20.200000000000003,3.0000000000000036
203,20.3,0.0
204,20.400000000000002,3.000000000000014
205,20.5,3.999999999999986
206,20.6,8.999999999999975
207,20.700000000000003,10.999999999999954
208,20.8,13.000000000000007
209,20.900000000000002,7.000000000000057
210,21.0,3.000000000000007
211,21.1,3.0000000000000036
212,21.200000000000003,3.999999999999993
213,21.3,6.000000000000014
214,21.400000000000002,16.0000000000001
215,21.5,46.000000000000014
216,21.6,95.99999999999986
217,21.700000000000003,117.99999999999963
218,21.8,102.00000000000003
219,21.900000000000002,54.0000000000004
220,22.0,31.00000000000005
221,22.1,14.999999999999947
222,22.200000000000003,14.999999999999947
223,22.3,23.000000000000007
224,22.400000000000002,38.0000000000003
225,22.5,49.00000000000002
226,22.6,53.99999999999985
227,22.700000000000003,44.99999999999994
228,22.8,25.000000000000036
229,22.900000000000002,10.000000000000071
230,23.0,10.0
231,23.1,6.999999999999961
232,23.200000000000003,5.999999999999972
233,23.3,6.999999999999993
234,23.400000000000002,10.000000000000071
235,23.5,10.0
236,23.6,9.999999999999964
237,23.700000000000003,9.999999999999964
238,23.8,10.0
239,23.900000000000002,7.000000000000057
240,24.0,9.000000000000021
241,24.1,0.0
242,24.200000000000003,0.0
