,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,3.0000000000000107
115,11.5,13.000000000000005
116,11.600000000000001,32.99999999999988
117,11.700000000000001,41.99999999999991
118,11.8,33.000000000000114
119,11.9,16.000000000000057
120,12.0,25.00000000000001
121,12.100000000000001,41.99999999999987
122,12.200000000000001,64.99999999999986
123,12.3,63.00000000000022
124,12.4,46.00000000000016
125,12.5,21.99999999999995
126,12.600000000000001,16.999999999999943
127,12.700000000000001,19.99999999999996
128,12.8,17.00000000000006
129,12.9,13.000000000000046
130,13.0,12.999999999999988
131,13.100000000000001,13.999999999999957
132,13.200000000000001,12.999999999999986
133,13.3,13.000000000000044
134,13.4,23.00000000000008
135,13.5,27.999999999999943
136,13.600000000000001,31.999999999999872
137,13.700000000000001,27.99999999999994
138,13.8,26.00000000000009
139,13.9,20.00000000000007
140,14.0,22.99999999999997
141,14.100000000000001,20.999999999999936
142,14.200000000000001,21.999999999999964
143,14.3,18.000000000000064
144,14.4,31.00000000000011
145,14.5,32.999999999999936
146,14.600000000000001,34.99999999999986
147,14.700000000000001,29.999999999999925
148,14.8,25.000000000000085
149,14.9,12.000000000000043
150,15.0,6.000000000000011
151,15.100000000000001,7.999999999999986
152,15.200000000000001,8.999999999999996
153,15.3,13.000000000000044
154,15.4,15.000000000000053
155,15.5,20.999999999999986
156,15.600000000000001,30.9999999999999
157,15.700000000000001,64.99999999999983
158,15.8,92.00000000000031
159,15.9,98.00000000000036
160,16.0,75.99999999999982
161,16.1,65.00000000000009
162,16.2,64.99999999999997
163,16.3,50.9999999999997
164,16.400000000000002,27.99999999999995
165,16.5,10.999999999999979
166,16.6,6.000000000000028
167,16.7,0.0
168,16.8,3.0000000000000036
169,16.900000000000002,3.999999999999993
170,17.0,6.000000000000014
171,17.1,4.000000000000043
172,17.2,6.000000000000015
173,17.3,3.999999999999993
174,17.400000000000002,3.0000000000000036
175,17.5,3.000000000000007
176,17.6,4.000000000000043
177,17.7,6.000000000000015
178,17.8,3.999999999999993
179,17.900000000000002,3.0000000000000036
180,18.0,0.0
181,18.1,6.000000000000028
182,18.2,7.9999999999999725
183,18.3,5.999999999999936
184,18.400000000000002,2.999999999999968
185,18.5,3.999999999999986
186,18.6,3.000000000000014
187,18.7,3.0000000000000075
188,18.8,3.999999999999993
189,18.900000000000002,3.0000000000000036
190,19.0,3.000000000000007
191,19.1,3.999999999999993
192,19.200000000000003,3.0000000000000036
193,19.3,6.000000000000014
194,19.400000000000002,8.000000000000085
195,19.5,6.000000000000014
196,19.6,9.00000000000001
197,19.700000000000003,20.999999999999883
198,19.8,26.999999999999993
199,19.900000000000002,20.000000000000142
200,20.0,10.0
201,20.1,8.999999999999975
202,20.200000000000003,7.999999999999986
203,20.3,6.000000000000014
204,20.400000000000002,6.000000000000028
205,20.5,7.999999999999972
206,20.6,11.999999999999943
207,20.700000000000003,7.999999999999986
208,20.8,6.000000000000014
209,20.900000000000002,3.000000000000014
210,21.0,3.999999999999986
211,21.1,2.999999999999968
212,21.200000000000003,0.0
213,21.3,3.000000000000007
214,21.400000000000002,4.000000000000043
215,21.5,3.000000000000007
216,21.6,0.0
217,21.700000000000003,2.999999999999968
218,21.8,6.999999999999993
219,21.900000000000002,10.000000000000071
220,22.0,6.999999999999993
221,22.1,2.999999999999968
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,3.000000000000014
225,22.5,6.999999999999993
226,22.6,6.999999999999961
227,22.700000000000003,3.0000000000000036
228,22.8,3.000000000000007
229,22.900000000000002,7.000000000000057
230,23.0,19.00000000000002
231,23.1,27.99999999999995
232,23.200000000000003,26.99999999999996
233,23.3,16.000000000000014
234,23.400000000000002,19.000000000000114
235,23.5,24.999999999999964
236,23.6,22.99999999999986
237,23.700000000000003,21.999999999999872
238,23.8,24.999999999999964
239,23.900000000000002,26.00000000000017
240,24.0,16.999999999999993
241,24.1,27.99999999999995
242,24.200000000000003,35.999999999999865
243,24.3,51.00000000000005
244,24.400000000000002,37.00000000000034
245,24.5,24.000000000000057
246,24.6,10.0
247,24.700000000000003,10.99999999999999
248,24.8,9.000000000000021
249,24.900000000000002,7.000000000000057
250,25.0,6.999999999999993
251,25.1,5.999999999999972
252,25.200000000000003,3.999999999999993
253,25.3,3.000000000000007
254,25.400000000000002,0.0
255,25.5,3.000000000000007
256,25.6,3.999999999999993
257,25.700000000000003,8.99999999999994
258,25.8,13.999999999999986
259,25.900000000000002,17.000000000000128
260,26.0,13.000000000000007
261,26.1,6.999999999999961
262,26.200000000000003,5.999999999999972
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,3.0000000000000036
267,26.700000000000003,3.999999999999993
268,26.8,6.000000000000014
269,26.900000000000002,4.000000000000043
270,27.0,3.000000000000007
271,27.1,6.000000000000007
272,27.200000000000003,10.999999999999954
273,27.3,13.000000000000007
274,27.400000000000002,13.000000000000085
275,27.5,13.999999999999986
276,27.6,9.999999999999929
277,27.700000000000003,5.999999999999972
278,27.8,6.999999999999993
279,27.900000000000002,10.000000000000071
280,28.0,10.0
281,28.1,6.999999999999961
282,28.200000000000003,5.999999999999972
283,28.3,6.999999999999993
284,28.400000000000002,10.000000000000071
285,28.5,10.0
286,28.6,9.999999999999964
287,28.700000000000003,6.9999999999999964
288,28.8,6.000000000000014
289,28.900000000000002,4.000000000000043
290,29.0,3.000000000000007
291,29.1,3.0000000000000036
292,29.200000000000003,3.999999999999993
293,29.3,3.000000000000007
294,29.400000000000002,3.000000000000014
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,0.0
298,29.8,6.000000000000014
299,29.900000000000002,11.0000000000001
300,30.0,10.0
301,30.1,5.999999999999972
302,30.200000000000003,3.999999999999993
303,30.3,3.000000000000007
304,30.400000000000002,3.000000000000014
305,30.5,3.999999999999986
306,30.6,5.999999999999972
307,30.700000000000003,12.999999999999897
308,30.8,20.99999999999998
309,30.900000000000002,26.00000000000017
310,31.0,20.99999999999998
311,31.1,21.999999999999908
312,31.200000000000003,17.99999999999995
313,31.3,13.000000000000007
314,31.400000000000002,6.000000000000028
315,31.5,3.999999999999986
316,31.6,8.999999999999975
317,31.700000000000003,7.999999999999986
318,31.8,6.000000000000014
319,31.900000000000002,9.000000000000043
320,32.0,11.999999999999957
321,32.1,8.999999999999906
322,32.2,5.999999999999915
323,32.300000000000004,8.000000000000085
324,32.4,6.000000000000115
325,32.5,6.0000000000000995
326,32.6,16.99999999999976
327,32.7,20.9999999999997
328,32.800000000000004,16.00000000000017
329,32.9,7.000000000000086
330,33.0,6.000000000000028
331,33.1,12.999999999999815
332,33.2,17.999999999999744
333,33.300000000000004,19.00000000000015
334,33.4,14.000000000000172
335,33.5,19.00000000000015
336,33.6,17.999999999999744
337,33.7,15.999999999999774
338,33.800000000000004,0.0
339,33.9,0.0
