,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,6.000000000000021
135,13.5,10.999999999999984
136,13.600000000000001,15.999999999999936
137,13.700000000000001,16.999999999999957
138,13.8,17.00000000000006
139,13.9,52.000000000000185
140,14.0,88.99999999999989
141,14.100000000000001,102.99999999999963
142,14.200000000000001,87.99999999999984
143,14.3,127.00000000000044
144,14.4,151.00000000000057
145,14.5,118.99999999999963
146,14.600000000000001,71.99999999999969
147,14.700000000000001,59.99999999999985
148,14.8,62.00000000000021
149,14.9,38.000000000000135
150,15.0,36.99999999999996
151,15.100000000000001,41.99999999999987
152,15.200000000000001,46.999999999999936
153,15.3,42.00000000000015
154,15.4,35.00000000000013
155,15.5,31.999999999999932
156,15.600000000000001,23.999999999999922
157,15.700000000000001,34.999999999999915
158,15.8,45.000000000000156
159,15.9,44.000000000000156
160,16.0,43.99999999999996
161,16.1,49.0000000000001
162,16.2,43.99999999999999
163,16.3,27.999999999999844
164,16.400000000000002,17.99999999999995
165,16.5,22.00000000000003
166,16.6,30.000000000000213
167,16.7,34.999999999999964
168,16.8,22.999999999999826
169,16.900000000000002,6.000000000000007
170,17.0,0.0
171,17.1,0.0
172,17.2,3.0000000000000075
173,17.3,3.999999999999993
174,17.400000000000002,3.0000000000000036
175,17.5,3.000000000000007
176,17.6,4.000000000000043
177,17.7,6.000000000000015
178,17.8,3.999999999999993
179,17.900000000000002,3.0000000000000036
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,3.0000000000000036
184,18.400000000000002,3.999999999999993
185,18.5,3.000000000000007
186,18.6,3.000000000000014
187,18.7,3.9999999999999862
188,18.8,2.999999999999968
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,3.000000000000007
194,19.400000000000002,4.000000000000043
195,19.5,6.000000000000014
196,19.6,3.999999999999993
197,19.700000000000003,3.0000000000000036
198,19.8,0.0
199,19.900000000000002,3.000000000000014
200,20.0,3.999999999999986
201,20.1,5.999999999999972
202,20.200000000000003,3.999999999999993
203,20.3,3.000000000000007
204,20.400000000000002,3.000000000000014
205,20.5,3.999999999999986
206,20.6,2.999999999999968
207,20.700000000000003,2.999999999999968
208,20.8,6.999999999999993
209,20.900000000000002,7.000000000000057
210,21.0,3.000000000000007
211,21.1,0.0
212,21.200000000000003,5.999999999999936
213,21.3,7.999999999999972
214,21.400000000000002,9.000000000000043
215,21.5,3.999999999999986
216,21.6,2.999999999999968
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,3.000000000000014
220,22.0,3.999999999999986
221,22.1,5.999999999999972
222,22.200000000000003,6.999999999999961
223,22.3,6.999999999999993
224,22.400000000000002,3.000000000000014
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,5.999999999999936
228,22.8,7.999999999999972
229,22.900000000000002,6.000000000000028
230,23.0,0.0
231,23.1,3.0000000000000036
232,23.200000000000003,3.999999999999993
233,23.3,3.000000000000007
234,23.400000000000002,3.000000000000014
235,23.5,6.999999999999993
236,23.6,6.999999999999961
237,23.700000000000003,3.0000000000000036
238,23.8,3.000000000000007
239,23.900000000000002,4.000000000000043
240,24.0,3.000000000000007
241,24.1,6.000000000000007
242,24.200000000000003,7.999999999999986
243,24.3,21.00000000000005
244,24.400000000000002,29.000000000000256
245,24.5,39.00000000000002
246,24.6,27.99999999999988
247,24.700000000000003,16.000000000000007
248,24.8,6.000000000000014
249,24.900000000000002,4.000000000000043
250,25.0,9.000000000000021
251,25.1,13.999999999999993
252,25.200000000000003,13.999999999999993
253,25.3,6.000000000000014
254,25.400000000000002,6.000000000000028
255,25.5,13.999999999999986
256,25.6,19.99999999999993
257,25.700000000000003,19.99999999999993
258,25.8,20.0
259,25.900000000000002,14.000000000000114
260,26.0,6.000000000000014
261,26.1,15.000000000000018
262,26.200000000000003,31.999999999999837
263,26.3,30.99999999999998
264,26.400000000000002,18.000000000000085
265,26.5,7.999999999999972
266,26.6,5.999999999999936
267,26.700000000000003,2.999999999999968
268,26.8,3.999999999999986
269,26.900000000000002,3.000000000000014
270,27.0,0.0
271,27.1,6.000000000000007
272,27.200000000000003,7.999999999999986
273,27.3,6.000000000000014
274,27.400000000000002,12.000000000000057
275,27.5,24.999999999999964
276,27.6,26.999999999999854
277,27.700000000000003,13.000000000000004
278,27.8,6.000000000000014
279,27.900000000000002,10.000000000000071
280,28.0,16.999999999999993
281,28.1,19.99999999999993
282,28.200000000000003,13.999999999999993
283,28.3,6.000000000000014
284,28.400000000000002,3.000000000000014
285,28.5,6.999999999999993
286,28.6,6.999999999999961
287,28.700000000000003,8.99999999999994
288,28.8,13.999999999999986
289,28.900000000000002,17.000000000000128
290,29.0,13.000000000000007
291,29.1,6.999999999999961
292,29.200000000000003,5.999999999999972
293,29.3,3.999999999999986
294,29.400000000000002,12.000000000000057
295,29.5,11.999999999999957
296,29.6,8.999999999999904
297,29.700000000000003,2.999999999999968
298,29.8,3.999999999999986
299,29.900000000000002,6.000000000000028
300,30.0,6.999999999999993
301,30.1,9.999999999999964
302,30.200000000000003,6.9999999999999964
303,30.3,3.000000000000007
304,30.400000000000002,0.0
305,30.5,3.000000000000007
306,30.6,3.999999999999993
307,30.700000000000003,3.0000000000000036
308,30.8,3.000000000000007
309,30.900000000000002,4.000000000000043
310,31.0,6.000000000000014
311,31.1,3.999999999999993
312,31.200000000000003,8.99999999999994
313,31.3,10.999999999999979
314,31.400000000000002,13.000000000000085
315,31.5,6.999999999999993
316,31.6,5.999999999999972
317,31.700000000000003,3.999999999999993
318,31.8,12.000000000000028
319,31.900000000000002,18.000000000000156
320,32.0,16.999999999999993
321,32.1,5.999999999999937
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,3.0000000000000573
325,32.5,7.000000000000092
326,32.6,6.9999999999999005
327,32.7,2.9999999999999574
328,32.800000000000004,2.9999999999999787
329,32.9,4.000000000000029
330,33.0,2.9999999999999787
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,2.9999999999999574
338,33.800000000000004,4.000000000000043
339,33.9,6.000000000000115
340,34.0,4.000000000000043
341,34.1,8.999999999999872
342,34.2,10.999999999999844
343,34.300000000000004,13.00000000000012
344,34.4,7.000000000000086
345,34.5,2.9999999999999787
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,3.0000000000000497
351,35.1,3.9999999999999436
352,35.2,2.9999999999999574
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,3.0000000000000497
356,35.6,3.9999999999999436
357,35.7,2.9999999999999574
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,3.0000000000000497
366,36.6,3.9999999999999436
367,36.7,2.9999999999999574
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,6.0000000000000995
371,37.1,7.999999999999887
372,37.2,5.999999999999915
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,5.999999999999957
379,37.9,14.000000000000172
380,38.0,20.000000000000142
381,38.1,16.99999999999976
382,38.2,15.999999999999774
383,38.300000000000004,19.999999999999716
384,38.400000000000006,48.000000000000014
385,38.5,55.000000000000576
386,38.6,40.99999999999992
387,38.7,12.999999999999815
388,38.800000000000004,9.999999999999858
389,38.900000000000006,7.000000000000092
390,39.0,9.000000000000172
391,39.1,14.000000000000185
392,39.2,16.99999999999976
393,39.300000000000004,12.999999999999815
394,39.400000000000006,13.00000000000005
395,39.5,14.000000000000172
396,39.6,10.0
397,39.7,5.999999999999915
398,39.800000000000004,3.9999999999999436
399,39.900000000000006,3.0000000000000497
400,40.0,3.0000000000000573
401,40.1,10.000000000000142
402,40.2,16.99999999999976
403,40.300000000000004,19.999999999999716
404,40.400000000000006,23.00000000000012
405,40.5,24.000000000000316
406,40.6,23.00000000000012
407,40.7,19.999999999999716
408,40.800000000000004,16.99999999999976
409,40.900000000000006,13.00000000000012
410,41.0,7.000000000000086
411,41.1,6.000000000000028
412,41.2,3.9999999999999436
413,41.300000000000004,11.99999999999983
414,41.400000000000006,38.999999999999936
415,41.5,57.00000000000066
416,41.6,
417,41.7,
418,41.800000000000004,0.0
419,41.900000000000006,0.0
