,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,2.999999999999986
117,11.700000000000001,3.999999999999989
118,11.8,6.00000000000002
119,11.9,7.000000000000025
120,12.0,9.999999999999982
121,12.100000000000001,9.999999999999964
122,12.200000000000001,12.999999999999968
123,12.3,17.00000000000006
124,12.4,17.00000000000006
125,12.5,12.99999999999997
126,12.600000000000001,12.99999999999995
127,12.700000000000001,13.99999999999997
128,12.8,13.000000000000044
129,12.9,16.000000000000057
130,13.0,20.999999999999968
131,13.100000000000001,16.999999999999943
132,13.200000000000001,8.999999999999996
133,13.3,7.000000000000024
134,13.4,10.000000000000036
135,13.5,22.000000000000004
136,13.600000000000001,25.999999999999936
137,13.700000000000001,24.99999999999999
138,13.8,26.00000000000009
139,13.9,32.000000000000114
140,14.0,31.999999999999932
141,14.100000000000001,23.999999999999922
142,14.200000000000001,67.99999999999977
143,14.3,134.00000000000045
144,14.4,140.0000000000005
145,14.5,89.99999999999976
146,14.600000000000001,38.999999999999886
147,14.700000000000001,34.99999999999997
148,14.8,36.00000000000013
149,14.9,39.00000000000014
150,15.0,28.99999999999991
151,15.100000000000001,18.999999999999922
152,15.200000000000001,20.999999999999947
153,15.3,20.00000000000007
154,15.4,16.000000000000057
155,15.5,16.99999999999998
156,15.600000000000001,25.9999999999999
157,15.700000000000001,27.99999999999994
158,15.8,32.000000000000114
159,15.9,40.00000000000014
160,16.0,44.9999999999999
161,16.1,36.00000000000009
162,16.2,23.00000000000001
163,16.3,19.99999999999993
164,16.400000000000002,19.99999999999993
165,16.5,16.999999999999993
166,16.6,16.0000000000001
167,16.7,26.000000000000018
168,16.8,28.999999999999904
169,16.900000000000002,21.99999999999998
170,17.0,13.000000000000007
171,17.1,17.000000000000128
172,17.2,16.999999999999993
173,17.3,15.999999999999936
174,17.400000000000002,10.99999999999999
175,17.5,9.000000000000021
176,17.6,10.000000000000071
177,17.7,10.99999999999998
178,17.8,5.999999999999936
179,17.900000000000002,2.999999999999968
180,18.0,3.999999999999986
181,18.1,3.000000000000014
182,18.2,3.0000000000000075
183,18.3,3.999999999999993
184,18.400000000000002,3.0000000000000036
185,18.5,0.0
186,18.6,12.000000000000057
187,18.7,36.99999999999999
188,18.8,57.999999999999844
189,18.900000000000002,44.99999999999998
190,19.0,27.000000000000064
191,19.1,17.999999999999986
192,19.200000000000003,22.999999999999932
193,19.3,20.0
194,19.400000000000002,14.000000000000114
195,19.5,18.000000000000043
196,19.6,27.999999999999986
197,19.700000000000003,30.999999999999954
198,19.8,16.000000000000014
199,19.900000000000002,3.000000000000014
200,20.0,0.0
201,20.1,6.000000000000007
202,20.200000000000003,7.999999999999986
203,20.3,6.000000000000014
204,20.400000000000002,0.0
205,20.5,3.000000000000007
206,20.6,3.999999999999993
207,20.700000000000003,5.999999999999972
208,20.8,6.999999999999993
209,20.900000000000002,10.000000000000071
210,21.0,10.0
211,21.1,9.999999999999964
212,21.200000000000003,15.9999999999999
213,21.3,30.0
214,21.400000000000002,38.0000000000003
215,21.5,36.000000000000014
216,21.6,32.99999999999989
217,21.700000000000003,33.999999999999886
218,21.8,48.00000000000004
219,21.900000000000002,56.000000000000455
220,22.0,56.000000000000014
221,22.1,42.99999999999982
222,22.200000000000003,48.99999999999976
223,22.3,57.99999999999997
224,22.400000000000002,63.00000000000044
225,22.5,47.99999999999997
226,22.6,25.999999999999794
227,22.700000000000003,8.999999999999975
228,22.8,3.999999999999986
229,22.900000000000002,3.000000000000014
230,23.0,3.000000000000007
231,23.1,0.0
232,23.200000000000003,0.0
