,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,54.00000000000019
145,14.5,104.99999999999987
146,14.600000000000001,118.99999999999956
147,14.700000000000001,81.99999999999989
148,14.8,64.00000000000023
149,14.9,53.00000000000019
150,15.0,45.99999999999992
151,15.100000000000001,49.99999999999982
152,15.200000000000001,56.99999999999988
153,15.3,75.00000000000026
154,15.4,83.0000000000003
155,15.5,72.99999999999982
156,15.600000000000001,57.99999999999977
157,15.700000000000001,51.99999999999989
158,15.8,85.0000000000003
159,15.9,97.00000000000036
160,16.0,81.99999999999974
161,16.1,38.00000000000007
162,16.2,30.000000000000004
163,16.3,30.999999999999883
164,16.400000000000002,34.99999999999984
165,16.5,37.99999999999997
166,16.6,40.000000000000284
167,16.7,23.99999999999999
168,16.8,17.999999999999915
169,16.900000000000002,20.999999999999883
170,17.0,26.999999999999993
171,17.1,20.000000000000142
172,17.2,13.000000000000009
173,17.3,6.999999999999961
174,17.400000000000002,8.99999999999994
175,17.5,13.999999999999986
176,17.6,23.000000000000156
177,17.7,17.99999999999997
178,17.8,11.999999999999908
179,17.900000000000002,3.999999999999993
180,18.0,3.000000000000007
181,18.1,3.000000000000014
182,18.2,6.999999999999994
183,18.3,6.999999999999961
184,18.400000000000002,3.0000000000000036
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,3.0000000000000036
189,18.900000000000002,3.999999999999993
190,19.0,3.000000000000007
191,19.1,0.0
192,19.200000000000003,2.999999999999968
193,19.3,3.999999999999986
194,19.400000000000002,3.000000000000014
195,19.5,0.0
196,19.6,3.0000000000000036
197,19.700000000000003,3.999999999999993
198,19.8,3.000000000000007
199,19.900000000000002,3.000000000000014
200,20.0,3.999999999999986
201,20.1,5.999999999999972
202,20.200000000000003,6.999999999999961
203,20.3,10.0
204,20.400000000000002,7.000000000000057
205,20.5,6.000000000000014
206,20.6,3.999999999999993
207,20.700000000000003,3.0000000000000036
208,20.8,0.0
209,20.900000000000002,6.000000000000028
210,21.0,7.999999999999972
211,21.1,5.999999999999936
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,3.000000000000007
216,21.6,3.999999999999993
217,21.700000000000003,5.999999999999972
218,21.8,6.999999999999993
219,21.900000000000002,7.000000000000057
220,22.0,3.000000000000007
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,3.000000000000014
225,22.5,3.999999999999986
226,22.6,8.999999999999975
227,22.700000000000003,7.999999999999986
228,22.8,9.000000000000021
229,22.900000000000002,4.000000000000043
230,23.0,3.000000000000007
231,23.1,0.0
232,23.200000000000003,2.999999999999968
233,23.3,3.999999999999986
234,23.400000000000002,3.000000000000014
235,23.5,3.000000000000007
236,23.6,6.9999999999999964
237,23.700000000000003,9.999999999999964
238,23.8,10.0
239,23.900000000000002,7.000000000000057
240,24.0,3.000000000000007
241,24.1,3.0000000000000036
242,24.200000000000003,3.999999999999993
243,24.3,6.000000000000014
244,24.400000000000002,4.000000000000043
245,24.5,6.000000000000014
246,24.6,3.999999999999993
247,24.700000000000003,3.0000000000000036
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,3.000000000000007
251,25.1,6.9999999999999964
252,25.200000000000003,6.9999999999999964
253,25.3,3.000000000000007
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,3.0000000000000036
257,25.700000000000003,3.999999999999993
258,25.8,3.000000000000007
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,3.0000000000000036
262,26.200000000000003,6.999999999999961
263,26.3,6.999999999999993
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,3.000000000000014
270,27.0,6.999999999999993
271,27.1,6.999999999999961
272,27.200000000000003,3.0000000000000036
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,3.000000000000007
276,27.6,3.999999999999993
277,27.700000000000003,3.0000000000000036
278,27.8,6.000000000000014
279,27.900000000000002,11.0000000000001
280,28.0,19.00000000000002
281,28.1,17.99999999999995
282,28.200000000000003,15.999999999999972
283,28.3,13.000000000000007
284,28.400000000000002,14.000000000000114
285,28.5,13.000000000000007
286,28.6,6.999999999999961
287,28.700000000000003,5.999999999999972
288,28.8,6.999999999999993
289,28.900000000000002,7.000000000000057
290,29.0,3.000000000000007
291,29.1,0.0
292,29.200000000000003,2.999999999999968
293,29.3,3.999999999999986
294,29.400000000000002,6.000000000000028
295,29.5,3.999999999999986
296,29.6,2.999999999999968
297,29.700000000000003,2.999999999999968
298,29.8,3.999999999999986
299,29.900000000000002,3.000000000000014
300,30.0,0.0
301,30.1,6.000000000000007
302,30.200000000000003,10.999999999999954
303,30.3,19.00000000000002
304,30.400000000000002,21.00000000000017
305,30.5,29.00000000000002
306,30.6,39.99999999999993
307,30.700000000000003,47.999999999999844
308,30.8,43.00000000000001
309,30.900000000000002,30.000000000000213
310,31.0,23.000000000000007
311,31.1,13.999999999999922
312,31.200000000000003,8.999999999999975
313,31.3,6.999999999999993
314,31.400000000000002,10.000000000000071
315,31.5,6.999999999999993
316,31.6,8.999999999999975
317,31.700000000000003,10.999999999999954
318,31.8,10.0
319,31.900000000000002,3.000000000000014
320,32.0,3.000000000000007
321,32.1,3.9999999999999933
322,32.2,5.999999999999915
323,32.300000000000004,15.999999999999957
324,32.4,31.0000000000004
325,32.5,34.000000000000185
326,32.6,43.999999999999375
327,32.7,40.99999999999942
328,32.800000000000004,28.00000000000044
329,32.9,0.0
330,33.0,0.0
