,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,6.000000000000021
120,12.0,10.999999999999984
121,12.100000000000001,12.99999999999995
122,12.200000000000001,9.99999999999998
123,12.3,16.000000000000057
124,12.4,15.000000000000053
125,12.5,14.999999999999973
126,12.600000000000001,10.999999999999972
127,12.700000000000001,9.999999999999998
128,12.8,9.000000000000032
129,12.9,14.00000000000005
130,13.0,19.999999999999964
131,13.100000000000001,16.999999999999943
132,13.200000000000001,9.999999999999998
133,13.3,6.00000000000002
134,13.4,10.000000000000036
135,13.5,19.999999999999982
136,13.600000000000001,23.999999999999922
137,13.700000000000001,22.999999999999968
138,13.8,17.00000000000006
139,13.9,16.000000000000057
140,14.0,13.999999999999972
141,14.100000000000001,18.999999999999922
142,14.200000000000001,20.999999999999947
143,14.3,23.000000000000078
144,14.4,44.000000000000156
145,14.5,75.99999999999993
146,14.600000000000001,84.99999999999972
147,14.700000000000001,91.99999999999982
148,14.8,89.00000000000031
149,14.9,96.00000000000034
150,15.0,60.99999999999982
151,15.100000000000001,39.99999999999982
152,15.200000000000001,28.999999999999908
153,15.3,54.000000000000185
154,15.4,56.0000000000002
155,15.5,34.999999999999886
156,15.600000000000001,9.999999999999964
157,15.700000000000001,8.999999999999979
158,15.8,14.000000000000048
159,15.9,14.00000000000005
160,16.0,17.999999999999996
161,16.1,19.000000000000064
162,16.2,19.00000000000002
163,16.3,6.999999999999961
164,16.400000000000002,5.999999999999972
165,16.5,3.999999999999986
166,16.6,3.000000000000014
167,16.7,3.0000000000000075
168,16.8,6.9999999999999964
169,16.900000000000002,6.9999999999999964
170,17.0,3.000000000000007
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,5.999999999999936
175,17.5,10.999999999999979
176,17.6,10.000000000000071
177,17.7,3.0000000000000075
178,17.8,3.0000000000000036
179,17.900000000000002,3.999999999999993
180,18.0,3.000000000000007
181,18.1,0.0
182,18.2,0.0
183,18.3,3.0000000000000036
184,18.400000000000002,3.999999999999993
185,18.5,3.000000000000007
186,18.6,0.0
187,18.7,3.0000000000000075
188,18.8,3.999999999999993
189,18.900000000000002,3.0000000000000036
190,19.0,0.0
191,19.1,3.0000000000000036
192,19.200000000000003,3.999999999999993
193,19.3,3.000000000000007
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,3.0000000000000036
197,19.700000000000003,9.999999999999929
198,19.8,20.0
199,19.900000000000002,27.0000000000002
200,20.0,26.999999999999993
201,20.1,40.999999999999915
202,20.200000000000003,40.999999999999915
203,20.3,46.000000000000085
204,20.400000000000002,30.000000000000284
205,20.5,25.000000000000036
206,20.6,6.999999999999961
207,20.700000000000003,8.99999999999994
208,20.8,7.999999999999972
209,20.900000000000002,6.000000000000028
210,21.0,3.000000000000007
211,21.1,3.999999999999993
212,21.200000000000003,3.0000000000000036
213,21.3,0.0
214,21.400000000000002,3.000000000000014
215,21.5,3.999999999999986
216,21.6,2.999999999999968
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,6.000000000000028
220,22.0,7.999999999999972
221,22.1,5.999999999999936
222,22.200000000000003,0.0
223,22.3,3.000000000000007
224,22.400000000000002,4.000000000000043
225,22.5,6.000000000000014
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,6.000000000000014
229,22.900000000000002,8.000000000000085
230,23.0,6.000000000000014
231,23.1,3.0000000000000036
232,23.200000000000003,3.999999999999993
233,23.3,3.000000000000007
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,6.000000000000007
237,23.700000000000003,10.999999999999954
238,23.8,10.0
239,23.900000000000002,3.000000000000014
240,24.0,6.000000000000014
241,24.1,7.999999999999986
242,24.200000000000003,11.999999999999943
243,24.3,10.999999999999979
244,24.400000000000002,19.000000000000114
245,24.5,14.999999999999964
246,24.6,17.999999999999915
247,24.700000000000003,14.999999999999947
248,24.8,13.000000000000007
249,24.900000000000002,9.000000000000043
250,25.0,10.999999999999979
251,25.1,18.99999999999994
252,25.200000000000003,17.99999999999995
253,25.3,13.000000000000007
254,25.400000000000002,3.000000000000014
255,25.5,3.000000000000007
256,25.6,6.9999999999999964
257,25.700000000000003,12.999999999999932
258,25.8,20.0
259,25.900000000000002,24.000000000000185
260,26.0,23.000000000000007
261,26.1,16.999999999999925
262,26.200000000000003,12.999999999999968
263,26.3,13.000000000000007
264,26.400000000000002,14.000000000000114
265,26.5,13.000000000000007
266,26.6,9.999999999999964
267,26.700000000000003,6.9999999999999964
268,26.8,3.000000000000007
269,26.900000000000002,3.000000000000014
270,27.0,3.999999999999986
271,27.1,5.999999999999972
272,27.200000000000003,3.999999999999993
273,27.3,3.000000000000007
274,27.400000000000002,3.000000000000014
275,27.5,3.999999999999986
276,27.6,2.999999999999968
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,66.00000000000031
280,28.0,
281,28.1,
282,28.200000000000003,
283,28.3,
284,28.400000000000002,
285,28.5,
286,28.6,
287,28.700000000000003,-3.999999999999993
288,28.8,-3.000000000000007
289,28.900000000000002,-3.000000000000014
290,29.0,-3.999999999999986
291,29.1,3.552713678800476e-14
292,29.200000000000003,6.999999999999961
293,29.3,0.9999999999999787
294,29.400000000000002,0.0
295,29.5,0.0
