,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,3.0000000000000107
120,12.0,10.0
121,12.100000000000001,16.999999999999943
122,12.200000000000001,16.999999999999975
123,12.3,13.000000000000044
124,12.4,13.000000000000046
125,12.5,16.99999999999998
126,12.600000000000001,13.999999999999957
127,12.700000000000001,11.999999999999984
128,12.8,8.000000000000028
129,12.9,9.000000000000032
130,13.0,13.000000000000005
131,13.100000000000001,14.999999999999964
132,13.200000000000001,9.000000000000014
133,13.3,3.00000000000001
134,13.4,4.000000000000014
135,13.5,5.999999999999993
136,13.600000000000001,6.999999999999979
137,13.700000000000001,12.999999999999968
138,13.8,11.000000000000037
139,13.9,12.000000000000043
140,14.0,16.999999999999996
141,14.100000000000001,41.99999999999984
142,14.200000000000001,151.99999999999946
143,14.3,214.00000000000074
144,14.4,188.00000000000068
145,14.5,81.99999999999977
146,14.600000000000001,48.999999999999815
147,14.700000000000001,33.99999999999995
148,14.8,26.00000000000009
149,14.9,17.00000000000006
150,15.0,15.999999999999975
151,15.100000000000001,16.999999999999943
152,15.200000000000001,19.99999999999996
153,15.3,17.00000000000006
154,15.4,13.000000000000046
155,15.5,9.999999999999982
156,15.600000000000001,15.999999999999936
157,15.700000000000001,14.999999999999972
158,15.8,27.000000000000092
159,15.9,69.00000000000026
160,16.0,86.99999999999979
161,16.1,63.00000000000017
162,16.2,35.000000000000036
163,16.3,74.99999999999994
164,16.400000000000002,77.99999999999991
165,16.5,48.000000000000114
166,16.6,4.000000000000043
167,16.7,12.00000000000003
168,16.8,11.999999999999979
169,16.900000000000002,9.00000000000001
170,17.0,6.000000000000014
171,17.1,11.0000000000001
172,17.2,10.0
173,17.3,2.999999999999968
174,17.400000000000002,0.0
175,17.5,3.000000000000007
176,17.6,4.000000000000043
177,17.7,6.000000000000015
178,17.8,6.9999999999999964
179,17.900000000000002,6.9999999999999964
180,18.0,3.000000000000007
181,18.1,0.0
182,18.2,0.0
183,18.3,3.0000000000000036
184,18.400000000000002,3.999999999999993
185,18.5,6.000000000000014
186,18.6,4.000000000000043
187,18.7,3.0000000000000075
188,18.8,0.0
189,18.900000000000002,5.999999999999936
190,19.0,7.999999999999972
191,19.1,5.999999999999936
192,19.200000000000003,2.999999999999968
193,19.3,3.999999999999986
194,19.400000000000002,3.000000000000014
195,19.5,6.000000000000014
196,19.6,13.999999999999993
197,19.700000000000003,16.99999999999996
198,19.8,16.000000000000014
199,19.900000000000002,11.0000000000001
200,20.0,9.000000000000021
201,20.1,3.999999999999993
202,20.200000000000003,5.999999999999972
203,20.3,3.999999999999986
204,20.400000000000002,6.000000000000028
205,20.5,3.999999999999986
206,20.6,5.999999999999972
207,20.700000000000003,3.999999999999993
208,20.8,6.000000000000014
209,20.900000000000002,4.000000000000043
210,21.0,3.000000000000007
211,21.1,0.0
212,21.200000000000003,2.999999999999968
213,21.3,3.999999999999986
214,21.400000000000002,3.000000000000014
215,21.5,3.000000000000007
216,21.6,6.9999999999999964
217,21.700000000000003,9.999999999999964
218,21.8,6.999999999999993
219,21.900000000000002,3.000000000000014
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,2.999999999999968
223,22.3,3.999999999999986
224,22.400000000000002,6.000000000000028
225,22.5,10.0
226,22.6,13.999999999999957
227,22.700000000000003,15.999999999999936
228,22.8,13.999999999999986
229,22.900000000000002,10.000000000000071
230,23.0,6.000000000000014
231,23.1,3.999999999999993
232,23.200000000000003,3.0000000000000036
233,23.3,0.0
234,23.400000000000002,6.000000000000028
235,23.5,7.999999999999972
236,23.6,5.999999999999936
237,23.700000000000003,5.999999999999936
238,23.8,10.999999999999979
239,23.900000000000002,10.000000000000071
240,24.0,6.000000000000014
241,24.1,10.0
242,24.200000000000003,16.999999999999925
243,24.3,23.000000000000007
244,24.400000000000002,18.000000000000156
245,24.5,21.00000000000005
246,24.6,18.999999999999975
247,24.700000000000003,18.999999999999975
248,24.8,16.000000000000014
249,24.900000000000002,18.000000000000156
250,25.0,16.000000000000014
251,25.1,12.999999999999968
252,25.200000000000003,16.999999999999925
253,25.3,20.0
254,25.400000000000002,20.000000000000142
255,25.5,13.999999999999986
256,25.6,8.99999999999994
257,25.700000000000003,6.999999999999961
258,25.8,22.00000000000003
259,25.900000000000002,29.000000000000256
260,26.0,26.000000000000014
261,26.1,9.999999999999929
262,26.200000000000003,5.999999999999972
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,3.0000000000000036
267,26.700000000000003,3.999999999999993
268,26.8,3.000000000000007
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,3.0000000000000036
277,27.700000000000003,3.999999999999993
278,27.8,3.000000000000007
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
