,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,2.999999999999987
118,11.8,7.000000000000024
119,11.9,16.000000000000057
120,12.0,23.99999999999997
121,12.100000000000001,47.99999999999981
122,12.200000000000001,50.999999999999886
123,12.3,47.00000000000016
124,12.4,34.00000000000012
125,12.5,33.99999999999992
126,12.600000000000001,22.999999999999915
127,12.700000000000001,12.999999999999986
128,12.8,13.000000000000044
129,12.9,20.00000000000007
130,13.0,23.999999999999954
131,13.100000000000001,22.999999999999915
132,13.200000000000001,16.999999999999975
133,13.3,22.000000000000075
134,13.4,25.00000000000009
135,13.5,31.99999999999995
136,13.600000000000001,30.9999999999999
137,13.700000000000001,29.99999999999996
138,13.8,23.000000000000078
139,13.9,26.000000000000092
140,14.0,24.99999999999994
141,14.100000000000001,24.999999999999893
142,14.200000000000001,23.999999999999932
143,14.3,30.000000000000103
144,14.4,27.000000000000096
145,14.5,28.999999999999964
146,14.600000000000001,24.99999999999993
147,14.700000000000001,21.999999999999982
148,14.8,14.000000000000048
149,14.9,22.000000000000078
150,15.0,21.99999999999995
151,15.100000000000001,15.999999999999936
152,15.200000000000001,5.999999999999992
153,15.3,13.000000000000044
154,15.4,18.000000000000064
155,15.5,24.999999999999975
156,15.600000000000001,48.999999999999815
157,15.700000000000001,75.9999999999998
158,15.8,98.00000000000034
159,15.9,105.00000000000038
160,16.0,115.9999999999998
161,16.1,81.0000000000003
162,16.2,39.00000000000009
163,16.3,6.9999999999999964
164,16.400000000000002,9.999999999999964
165,16.5,13.000000000000007
166,16.6,14.000000000000114
167,16.7,10.0
168,16.8,5.999999999999972
169,16.900000000000002,6.999999999999961
170,17.0,6.999999999999993
171,17.1,3.000000000000014
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,3.000000000000014
177,17.7,3.9999999999999862
178,17.8,2.999999999999968
179,17.900000000000002,2.999999999999968
180,18.0,3.999999999999986
181,18.1,3.000000000000014
182,18.2,3.0000000000000075
183,18.3,10.0
184,18.400000000000002,10.99999999999999
185,18.5,6.000000000000014
186,18.6,3.000000000000014
187,18.7,3.9999999999999862
188,18.8,2.999999999999968
189,18.900000000000002,2.999999999999968
190,19.0,6.999999999999993
191,19.1,6.999999999999961
192,19.200000000000003,3.0000000000000036
193,19.3,0.0
194,19.400000000000002,3.000000000000014
195,19.5,6.999999999999993
196,19.6,6.999999999999961
197,19.700000000000003,14.999999999999876
198,19.8,18.99999999999995
199,19.900000000000002,16.0000000000001
200,20.0,6.000000000000014
201,20.1,6.9999999999999964
202,20.200000000000003,9.999999999999964
203,20.3,10.0
204,20.400000000000002,7.000000000000057
205,20.5,3.000000000000007
206,20.6,0.0
207,20.700000000000003,5.999999999999936
208,20.8,10.999999999999979
209,20.900000000000002,13.000000000000085
210,21.0,10.0
211,21.1,6.999999999999961
212,21.200000000000003,5.999999999999972
213,21.3,3.999999999999986
214,21.400000000000002,3.000000000000014
215,21.5,0.0
216,21.6,6.000000000000007
217,21.700000000000003,7.999999999999986
218,21.8,12.000000000000028
219,21.900000000000002,8.000000000000085
220,22.0,6.000000000000014
221,22.1,0.0
222,22.200000000000003,5.999999999999936
223,22.3,7.999999999999972
224,22.400000000000002,12.000000000000057
225,22.5,13.999999999999986
226,22.6,16.999999999999925
227,22.700000000000003,12.999999999999968
228,22.8,6.999999999999993
229,22.900000000000002,6.000000000000028
230,23.0,16.000000000000014
231,23.1,33.99999999999996
232,23.200000000000003,40.99999999999988
233,23.3,33.00000000000001
234,23.400000000000002,29.000000000000185
235,23.5,30.99999999999998
236,23.6,26.999999999999854
237,23.700000000000003,15.999999999999972
238,23.8,19.00000000000002
239,23.900000000000002,31.00000000000024
240,24.0,33.999999999999986
241,24.1,19.999999999999858
242,24.200000000000003,6.000000000000007
243,24.3,3.000000000000007
244,24.400000000000002,10.000000000000071
245,24.5,10.999999999999979
246,24.6,5.999999999999936
247,24.700000000000003,5.999999999999936
248,24.8,10.999999999999979
249,24.900000000000002,10.000000000000071
250,25.0,3.000000000000007
251,25.1,3.0000000000000036
252,25.200000000000003,6.999999999999961
253,25.3,10.0
254,25.400000000000002,7.000000000000057
255,25.5,3.000000000000007
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,5.999999999999972
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,3.000000000000007
271,27.1,6.9999999999999964
272,27.200000000000003,6.9999999999999964
273,27.3,6.000000000000014
274,27.400000000000002,10.000000000000071
275,27.5,10.999999999999979
276,27.6,8.99999999999994
277,27.700000000000003,9.999999999999929
278,27.8,13.999999999999986
279,27.900000000000002,10.000000000000071
280,28.0,9.000000000000021
281,28.1,10.99999999999999
282,28.200000000000003,12.999999999999968
283,28.3,10.0
284,28.400000000000002,10.000000000000071
285,28.5,13.000000000000007
286,28.6,10.999999999999954
287,28.700000000000003,8.999999999999975
288,28.8,10.0
289,28.900000000000002,14.000000000000114
290,29.0,16.000000000000014
291,29.1,13.999999999999957
292,29.200000000000003,12.999999999999968
293,29.3,13.000000000000007
294,29.400000000000002,11.0000000000001
295,29.5,12.000000000000028
296,29.6,13.999999999999993
297,29.700000000000003,22.999999999999897
298,29.8,23.999999999999986
299,29.900000000000002,17.000000000000128
300,30.0,9.000000000000021
301,30.1,3.999999999999993
302,30.200000000000003,5.999999999999972
303,30.3,3.999999999999986
304,30.400000000000002,6.000000000000028
305,30.5,3.999999999999986
306,30.6,2.999999999999968
307,30.700000000000003,0.0
308,30.8,3.000000000000007
309,30.900000000000002,4.000000000000043
310,31.0,3.000000000000007
311,31.1,0.0
312,31.200000000000003,2.999999999999968
313,31.3,16.000000000000014
314,31.400000000000002,22.0000000000002
315,31.5,22.00000000000003
316,31.6,10.999999999999954
317,31.700000000000003,6.000000000000007
318,31.8,3.000000000000007
319,31.900000000000002,4.000000000000043
320,32.0,3.000000000000007
321,32.1,9.000000000000012
322,32.2,14.999999999999787
323,32.300000000000004,
324,32.4,
325,32.5,
326,32.6,
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,-3.0000000000000573
330,33.0,2.000000000000057
331,33.1,4.999999999999929
332,33.2,5.999999999999915
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,-3.0000000000000497
336,33.6,-3.9999999999999436
337,33.7,0.0
338,33.800000000000004,0.0
