,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,12.00000000000004
134,13.4,43.000000000000156
135,13.5,59.99999999999988
136,13.600000000000001,63.999999999999744
137,13.700000000000001,45.999999999999915
138,13.8,47.00000000000016
139,13.9,36.00000000000013
140,14.0,34.99999999999992
141,14.100000000000001,38.99999999999985
142,14.200000000000001,45.9999999999999
143,14.3,42.00000000000015
144,14.4,27.000000000000096
145,14.5,28.999999999999964
146,14.600000000000001,30.9999999999999
147,14.700000000000001,38.99999999999992
148,14.8,50.00000000000017
149,14.9,52.000000000000185
150,15.0,41.9999999999999
151,15.100000000000001,26.999999999999908
152,15.200000000000001,25.999999999999954
153,15.3,27.000000000000092
154,15.4,33.00000000000012
155,15.5,30.999999999999932
156,15.600000000000001,31.999999999999872
157,15.700000000000001,33.999999999999915
158,15.8,37.00000000000013
159,15.9,30.000000000000107
160,16.0,22.999999999999954
161,16.1,20.000000000000036
162,16.2,16.999999999999993
163,16.3,9.999999999999929
164,16.400000000000002,11.999999999999908
165,16.5,23.999999999999986
166,16.6,34.000000000000256
167,16.7,30.000000000000004
168,16.8,31.999999999999908
169,16.900000000000002,40.99999999999981
170,17.0,40.99999999999998
171,17.1,29.000000000000185
172,17.2,23.00000000000001
173,17.3,32.99999999999993
174,17.400000000000002,31.999999999999943
175,17.5,28.000000000000043
176,17.6,30.000000000000213
177,17.7,34.999999999999964
178,17.8,28.999999999999833
179,17.900000000000002,19.99999999999993
180,18.0,23.000000000000007
181,18.1,21.00000000000017
182,18.2,16.000000000000014
183,18.3,9.999999999999964
184,18.400000000000002,12.999999999999932
185,18.5,13.999999999999986
186,18.6,13.000000000000085
187,18.7,10.0
188,18.8,9.999999999999964
189,18.900000000000002,6.9999999999999964
190,19.0,3.000000000000007
191,19.1,6.000000000000007
192,19.200000000000003,7.999999999999986
193,19.3,6.000000000000014
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,3.0000000000000036
197,19.700000000000003,3.999999999999993
198,19.8,3.000000000000007
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,6.000000000000007
202,20.200000000000003,7.999999999999986
203,20.3,6.000000000000014
204,20.400000000000002,0.0
205,20.5,3.000000000000007
206,20.6,6.9999999999999964
207,20.700000000000003,6.9999999999999964
208,20.8,3.000000000000007
209,20.900000000000002,0.0
210,21.0,3.000000000000007
211,21.1,3.999999999999993
212,21.200000000000003,8.99999999999994
213,21.3,10.999999999999979
214,21.400000000000002,10.000000000000071
215,21.5,3.000000000000007
216,21.6,3.0000000000000036
217,21.700000000000003,3.999999999999993
218,21.8,3.000000000000007
219,21.900000000000002,0.0
220,22.0,6.000000000000014
221,22.1,7.999999999999986
222,22.200000000000003,6.000000000000007
223,22.3,0.0
224,22.400000000000002,3.000000000000014
225,22.5,3.999999999999986
226,22.6,5.999999999999972
227,22.700000000000003,3.999999999999993
228,22.8,3.000000000000007
229,22.900000000000002,3.000000000000014
230,23.0,3.999999999999986
231,23.1,5.999999999999972
232,23.200000000000003,3.999999999999993
233,23.3,3.000000000000007
234,23.400000000000002,0.0
235,23.5,3.000000000000007
236,23.6,6.9999999999999964
237,23.700000000000003,6.9999999999999964
238,23.8,3.000000000000007
239,23.900000000000002,0.0
240,24.0,3.000000000000007
241,24.1,6.9999999999999964
242,24.200000000000003,6.9999999999999964
243,24.3,3.000000000000007
244,24.400000000000002,0.0
245,24.5,3.000000000000007
246,24.6,3.999999999999993
247,24.700000000000003,3.0000000000000036
248,24.8,3.000000000000007
249,24.900000000000002,4.000000000000043
250,25.0,3.000000000000007
251,25.1,3.0000000000000036
252,25.200000000000003,3.999999999999993
253,25.3,3.000000000000007
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,3.0000000000000036
257,25.700000000000003,6.999999999999961
258,25.8,6.999999999999993
259,25.900000000000002,3.000000000000014
260,26.0,0.0
261,26.1,3.0000000000000036
262,26.200000000000003,6.999999999999961
263,26.3,6.999999999999993
264,26.400000000000002,3.000000000000014
265,26.5,0.0
266,26.6,3.0000000000000036
267,26.700000000000003,6.999999999999961
268,26.8,6.999999999999993
269,26.900000000000002,3.000000000000014
270,27.0,3.000000000000007
271,27.1,3.999999999999993
272,27.200000000000003,3.0000000000000036
273,27.3,3.000000000000007
274,27.400000000000002,4.000000000000043
275,27.5,3.000000000000007
276,27.6,0.0
277,27.700000000000003,2.999999999999968
278,27.8,3.999999999999986
279,27.900000000000002,6.000000000000028
280,28.0,3.999999999999986
281,28.1,5.999999999999972
282,28.200000000000003,6.999999999999961
283,28.3,13.000000000000007
284,28.400000000000002,11.0000000000001
285,28.5,6.000000000000014
286,28.6,0.0
287,28.700000000000003,2.999999999999968
288,28.8,3.999999999999986
289,28.900000000000002,3.000000000000014
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,2.999999999999968
293,29.3,6.999999999999993
294,29.400000000000002,7.000000000000057
295,29.5,3.000000000000007
296,29.6,0.0
297,29.700000000000003,2.999999999999968
298,29.8,3.999999999999986
299,29.900000000000002,6.000000000000028
300,30.0,3.999999999999986
301,30.1,2.999999999999968
302,30.200000000000003,2.999999999999968
303,30.3,3.999999999999986
304,30.400000000000002,6.000000000000028
305,30.5,3.999999999999986
306,30.6,2.999999999999968
307,30.700000000000003,20.999999999999776
308,30.8,33.999999999999915
309,30.900000000000002,29.000000000000185
310,31.0,18.000000000000043
311,31.1,27.999999999999986
312,31.200000000000003,39.99999999999986
313,31.3,30.99999999999998
314,31.400000000000002,0.0
315,31.5,0.0
