,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,6.00000000000002
119,11.9,20.00000000000007
120,12.0,33.99999999999996
121,12.100000000000001,36.99999999999987
122,12.200000000000001,32.99999999999995
123,12.3,30.000000000000103
124,12.4,24.000000000000085
125,12.5,24.999999999999975
126,12.600000000000001,27.999999999999915
127,12.700000000000001,35.999999999999936
128,12.8,34.00000000000012
129,12.9,39.00000000000014
130,13.0,46.99999999999994
131,13.100000000000001,53.999999999999815
132,13.200000000000001,43.99999999999995
133,13.3,29.0000000000001
134,13.4,14.00000000000005
135,13.5,21.000000000000004
136,13.600000000000001,22.99999999999995
137,13.700000000000001,33.99999999999995
138,13.8,38.000000000000135
139,13.9,65.00000000000024
140,14.0,75.99999999999987
141,14.100000000000001,75.99999999999972
142,14.200000000000001,50.99999999999994
143,14.3,35.00000000000012
144,14.4,24.000000000000085
145,14.5,16.999999999999943
146,14.600000000000001,5.999999999999972
147,14.700000000000001,0.0
148,14.8,9.000000000000032
149,14.9,21.000000000000075
150,15.0,29.999999999999947
151,15.100000000000001,32.99999999999988
152,15.200000000000001,39.99999999999991
153,15.3,41.00000000000014
154,15.4,36.00000000000013
155,15.5,23.999999999999936
156,15.600000000000001,15.999999999999936
157,15.700000000000001,12.999999999999968
158,15.8,11.000000000000037
159,15.9,12.000000000000043
160,16.0,16.999999999999996
161,16.1,21.000000000000064
162,16.2,16.000000000000014
163,16.3,6.999999999999961
164,16.400000000000002,5.999999999999972
165,16.5,10.0
166,16.6,14.000000000000114
167,16.7,16.000000000000014
168,16.8,16.99999999999996
169,16.900000000000002,19.99999999999993
170,17.0,16.999999999999993
171,17.1,13.000000000000085
172,17.2,16.000000000000014
173,17.3,20.999999999999954
174,17.400000000000002,19.999999999999964
175,17.5,16.000000000000014
176,17.6,11.0000000000001
177,17.7,15.000000000000037
178,17.8,20.99999999999999
179,17.900000000000002,23.999999999999957
180,18.0,16.000000000000014
181,18.1,13.000000000000085
182,18.2,13.999999999999988
183,18.3,9.999999999999929
184,18.400000000000002,5.999999999999972
185,18.5,6.999999999999993
186,18.6,10.000000000000071
187,18.7,10.0
188,18.8,9.999999999999964
189,18.900000000000002,6.9999999999999964
190,19.0,9.000000000000021
191,19.1,10.99999999999999
192,19.200000000000003,12.999999999999968
193,19.3,13.000000000000007
194,19.400000000000002,14.000000000000114
195,19.5,13.000000000000007
196,19.6,9.999999999999964
197,19.700000000000003,24.999999999999805
198,19.8,38.99999999999995
199,19.900000000000002,43.0000000000003
200,20.0,26.999999999999993
201,20.1,12.999999999999897
202,20.200000000000003,5.999999999999972
203,20.3,3.999999999999986
204,20.400000000000002,6.000000000000028
205,20.5,3.999999999999986
206,20.6,5.999999999999972
207,20.700000000000003,6.999999999999961
208,20.8,16.000000000000014
209,20.900000000000002,18.000000000000156
210,21.0,13.000000000000007
211,21.1,14.999999999999982
212,21.200000000000003,33.99999999999978
213,21.3,63.00000000000001
214,21.400000000000002,66.00000000000053
215,21.5,73.00000000000007
216,21.6,63.999999999999815
217,21.700000000000003,57.99999999999988
218,21.8,46.000000000000014
219,21.900000000000002,42.00000000000034
220,22.0,35.000000000000036
221,22.1,29.99999999999993
222,22.200000000000003,30.99999999999992
223,22.3,26.000000000000014
224,22.400000000000002,14.000000000000114
225,22.5,12.000000000000028
226,22.6,7.999999999999986
227,22.700000000000003,8.999999999999975
228,22.8,6.999999999999993
229,22.900000000000002,7.000000000000057
230,23.0,9.000000000000021
231,23.1,7.999999999999986
232,23.200000000000003,6.000000000000007
233,23.3,3.000000000000007
234,23.400000000000002,4.000000000000043
235,23.5,6.000000000000014
236,23.6,6.9999999999999964
237,23.700000000000003,9.999999999999964
238,23.8,6.999999999999993
239,23.900000000000002,3.000000000000014
240,24.0,3.000000000000007
241,24.1,3.999999999999993
242,24.200000000000003,5.999999999999972
243,24.3,3.999999999999986
244,24.400000000000002,3.000000000000014
245,24.5,6.000000000000014
246,24.6,10.99999999999999
247,24.700000000000003,10.0
248,24.8,6.000000000000014
249,24.900000000000002,4.000000000000043
250,25.0,3.000000000000007
251,25.1,0.0
252,25.200000000000003,2.999999999999968
253,25.3,6.999999999999993
254,25.400000000000002,7.000000000000057
255,25.5,3.000000000000007
256,25.6,0.0
257,25.700000000000003,0.0
