,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,6.000000000000021
115,11.5,7.999999999999979
116,11.600000000000001,5.999999999999972
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,12.000000000000043
120,12.0,15.999999999999957
121,12.100000000000001,23.999999999999886
122,12.200000000000001,27.999999999999904
123,12.3,31.000000000000107
124,12.4,64.00000000000023
125,12.5,81.99999999999984
126,12.600000000000001,94.9999999999996
127,12.700000000000001,74.99999999999983
128,12.8,86.0000000000003
129,12.9,81.0000000000003
130,13.0,78.99999999999986
131,13.100000000000001,82.9999999999997
132,13.200000000000001,72.99999999999989
133,13.3,54.000000000000185
134,13.4,34.00000000000012
135,13.5,26.999999999999925
136,13.600000000000001,15.999999999999936
137,13.700000000000001,9.99999999999998
138,13.8,22.000000000000075
139,13.9,29.000000000000103
140,14.0,28.99999999999993
141,14.100000000000001,16.999999999999943
142,14.200000000000001,24.999999999999936
143,14.3,29.0000000000001
144,14.4,32.000000000000114
145,14.5,17.999999999999943
146,14.600000000000001,11.999999999999943
147,14.700000000000001,18.999999999999925
148,14.8,29.0000000000001
149,14.9,29.000000000000103
150,15.0,22.99999999999997
151,15.100000000000001,29.999999999999893
152,15.200000000000001,45.99999999999988
153,15.3,55.00000000000019
154,15.4,47.00000000000017
155,15.5,28.99999999999993
156,15.600000000000001,13.999999999999957
157,15.700000000000001,8.999999999999996
158,15.8,7.000000000000024
159,15.9,22.000000000000078
160,16.0,43.99999999999997
161,16.1,43.00000000000017
162,16.2,21.00000000000005
163,16.3,3.0000000000000036
164,16.400000000000002,3.999999999999993
165,16.5,3.000000000000007
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,2.999999999999968
170,17.0,3.999999999999986
171,17.1,3.000000000000014
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,6.000000000000014
176,17.6,11.0000000000001
177,17.7,13.000000000000009
178,17.8,6.999999999999961
179,17.900000000000002,3.0000000000000036
180,18.0,0.0
181,18.1,0.0
182,18.2,3.0000000000000075
183,18.3,3.999999999999993
184,18.400000000000002,3.0000000000000036
185,18.5,3.000000000000007
186,18.6,4.000000000000043
187,18.7,3.0000000000000075
188,18.8,6.000000000000007
189,18.900000000000002,7.999999999999986
190,19.0,9.000000000000021
191,19.1,3.999999999999993
192,19.200000000000003,5.999999999999972
193,19.3,3.999999999999986
194,19.400000000000002,6.000000000000028
195,19.5,6.999999999999993
196,19.6,6.999999999999961
197,19.700000000000003,5.999999999999972
198,19.8,3.999999999999986
199,19.900000000000002,3.000000000000014
200,20.0,0.0
201,20.1,3.0000000000000036
202,20.200000000000003,3.999999999999993
203,20.3,9.000000000000021
204,20.400000000000002,8.000000000000085
205,20.5,6.000000000000014
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,3.000000000000007
209,20.900000000000002,4.000000000000043
210,21.0,3.000000000000007
211,21.1,3.0000000000000036
212,21.200000000000003,9.999999999999929
213,21.3,16.999999999999993
214,21.400000000000002,20.000000000000142
215,21.5,13.999999999999986
216,21.6,5.999999999999936
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,3.000000000000007
221,22.1,6.9999999999999964
222,22.200000000000003,6.9999999999999964
223,22.3,3.000000000000007
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,3.0000000000000036
227,22.700000000000003,9.999999999999929
228,22.8,10.999999999999979
229,22.900000000000002,6.000000000000028
230,23.0,3.000000000000007
231,23.1,6.9999999999999964
232,23.200000000000003,6.9999999999999964
233,23.3,3.000000000000007
234,23.400000000000002,0.0
235,23.5,6.000000000000014
236,23.6,16.999999999999996
237,23.700000000000003,23.999999999999922
238,23.8,26.000000000000014
239,23.900000000000002,18.000000000000156
240,24.0,9.000000000000021
241,24.1,0.0
242,24.200000000000003,2.999999999999968
243,24.3,3.999999999999986
244,24.400000000000002,6.000000000000028
245,24.5,10.0
246,24.6,13.999999999999957
247,24.700000000000003,15.999999999999936
248,24.8,13.999999999999986
249,24.900000000000002,10.000000000000071
250,25.0,3.000000000000007
251,25.1,0.0
252,25.200000000000003,2.999999999999968
253,25.3,6.999999999999993
254,25.400000000000002,7.000000000000057
255,25.5,3.000000000000007
256,25.6,6.000000000000007
257,25.700000000000003,19.999999999999858
258,25.8,21.999999999999957
259,25.900000000000002,21.0000000000001
260,26.0,14.999999999999964
261,26.1,12.999999999999897
262,26.200000000000003,3.0000000000000036
263,26.3,12.000000000000028
264,26.400000000000002,19.000000000000185
265,26.5,16.000000000000014
266,26.6,5.999999999999972
267,26.700000000000003,9.999999999999929
268,26.8,10.999999999999979
269,26.900000000000002,9.000000000000043
270,27.0,10.0
271,27.1,10.999999999999954
272,27.200000000000003,8.999999999999975
273,27.3,3.999999999999986
274,27.400000000000002,6.000000000000028
275,27.5,6.999999999999993
276,27.6,9.999999999999964
277,27.700000000000003,9.999999999999964
278,27.8,6.999999999999993
279,27.900000000000002,6.000000000000028
280,28.0,10.0
281,28.1,10.999999999999954
282,28.200000000000003,14.999999999999911
283,28.3,14.999999999999964
284,28.400000000000002,19.000000000000114
285,28.5,10.999999999999979
286,28.6,8.99999999999994
287,28.700000000000003,9.999999999999929
288,28.8,13.999999999999986
289,28.900000000000002,13.000000000000085
290,29.0,6.999999999999993
291,29.1,8.999999999999975
292,29.200000000000003,7.999999999999986
293,29.3,12.000000000000028
294,29.400000000000002,8.000000000000085
295,29.5,27.000000000000064
296,29.6,45.99999999999997
297,29.700000000000003,
298,29.8,
299,29.900000000000002,
300,30.0,
301,30.1,0.0
302,30.200000000000003,0.0
