,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,5.999999999999974
133,13.3,14.000000000000048
134,13.4,17.00000000000006
135,13.5,27.999999999999996
136,13.600000000000001,41.99999999999987
137,13.700000000000001,55.9999999999999
138,13.8,48.00000000000016
139,13.9,42.00000000000015
140,14.0,30.999999999999932
141,14.100000000000001,37.999999999999844
142,14.200000000000001,41.99999999999989
143,14.3,43.00000000000015
144,14.4,30.000000000000107
145,14.5,22.999999999999954
146,14.600000000000001,28.999999999999886
147,14.700000000000001,40.99999999999989
148,14.8,38.000000000000135
149,14.9,40.00000000000014
150,15.0,42.999999999999936
151,15.100000000000001,39.99999999999986
152,15.200000000000001,24.99999999999997
153,15.3,21.000000000000075
154,15.4,20.00000000000007
155,15.5,12.99999999999997
156,15.600000000000001,12.99999999999995
157,15.700000000000001,16.999999999999957
158,15.8,29.0000000000001
159,15.9,32.000000000000114
160,16.0,25.999999999999922
161,16.1,19.00000000000001
162,16.2,17.99999999999997
163,16.3,18.999999999999904
164,16.400000000000002,19.999999999999893
165,16.5,23.999999999999986
166,16.6,23.000000000000156
167,16.7,23.00000000000001
168,16.8,26.999999999999925
169,16.900000000000002,29.999999999999893
170,17.0,26.999999999999993
171,17.1,26.00000000000017
172,17.2,20.99999999999998
173,17.3,21.999999999999908
174,17.400000000000002,41.999999999999694
175,17.5,56.99999999999992
176,17.6,46.00000000000031
177,17.7,16.000000000000014
178,17.8,8.999999999999975
179,17.900000000000002,7.999999999999986
180,18.0,6.000000000000014
181,18.1,3.000000000000014
182,18.2,3.9999999999999862
183,18.3,5.999999999999972
184,18.400000000000002,6.999999999999961
185,18.5,6.999999999999993
186,18.6,12.000000000000057
187,18.7,30.000000000000004
188,18.8,41.99999999999987
189,18.900000000000002,41.99999999999987
190,19.0,30.99999999999998
191,19.1,31.999999999999872
192,19.200000000000003,24.999999999999947
193,19.3,16.000000000000014
194,19.400000000000002,9.000000000000043
195,19.5,7.999999999999972
196,19.6,14.999999999999947
197,19.700000000000003,11.999999999999979
198,19.8,15.000000000000036
199,19.900000000000002,8.000000000000085
200,20.0,9.000000000000021
201,20.1,6.9999999999999964
202,20.200000000000003,12.999999999999932
203,20.3,13.999999999999986
204,20.400000000000002,16.0000000000001
205,20.5,13.999999999999986
206,20.6,21.999999999999943
207,20.700000000000003,24.99999999999991
208,20.8,23.000000000000007
209,20.900000000000002,10.000000000000071
210,21.0,3.000000000000007
211,21.1,0.0
212,21.200000000000003,2.999999999999968
213,21.3,6.999999999999993
214,21.400000000000002,7.000000000000057
215,21.5,3.000000000000007
216,21.6,0.0
217,21.700000000000003,2.999999999999968
218,21.8,3.999999999999986
219,21.900000000000002,3.000000000000014
220,22.0,0.0
221,22.1,6.000000000000007
222,22.200000000000003,7.999999999999986
223,22.3,6.000000000000014
224,22.400000000000002,0.0
225,22.5,3.000000000000007
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,3.0000000000000036
232,23.200000000000003,3.999999999999993
233,23.3,6.000000000000014
234,23.400000000000002,4.000000000000043
235,23.5,6.000000000000014
236,23.6,3.999999999999993
237,23.700000000000003,3.0000000000000036
238,23.8,0.0
239,23.900000000000002,3.000000000000014
240,24.0,6.999999999999993
241,24.1,6.999999999999961
242,24.200000000000003,3.0000000000000036
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,2.999999999999968
248,24.8,3.999999999999986
249,24.900000000000002,3.000000000000014
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,3.000000000000007
254,25.400000000000002,4.000000000000043
255,25.5,3.000000000000007
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,3.000000000000014
260,26.0,3.999999999999986
261,26.1,2.999999999999968
262,26.200000000000003,2.999999999999968
263,26.3,3.999999999999986
264,26.400000000000002,3.000000000000014
265,26.5,3.000000000000007
266,26.6,3.999999999999993
267,26.700000000000003,3.0000000000000036
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,5.999999999999936
273,27.3,7.999999999999972
274,27.400000000000002,6.000000000000028
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,3.000000000000007
279,27.900000000000002,4.000000000000043
280,28.0,3.000000000000007
281,28.1,0.0
282,28.200000000000003,2.999999999999968
283,28.3,6.999999999999993
284,28.400000000000002,10.000000000000071
285,28.5,6.999999999999993
286,28.6,2.999999999999968
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,3.000000000000014
290,29.0,3.999999999999986
291,29.1,2.999999999999968
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,3.000000000000007
296,29.6,3.999999999999993
297,29.700000000000003,3.0000000000000036
298,29.8,3.000000000000007
299,29.900000000000002,4.000000000000043
300,30.0,6.000000000000014
301,30.1,6.9999999999999964
302,30.200000000000003,6.9999999999999964
303,30.3,3.000000000000007
304,30.400000000000002,3.000000000000014
305,30.5,3.999999999999986
306,30.6,5.999999999999972
307,30.700000000000003,3.999999999999993
308,30.8,21.00000000000005
309,30.900000000000002,24.000000000000256
310,31.0,24.000000000000057
311,31.1,7.999999999999986
312,31.200000000000003,8.999999999999975
313,31.3,6.999999999999993
314,31.400000000000002,13.000000000000085
315,31.5,29.00000000000002
316,31.6,0.0
317,31.700000000000003,0.0
