,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,15.000000000000027
121,12.100000000000001,34.99999999999989
122,12.200000000000001,46.99999999999992
123,12.3,37.00000000000013
124,12.4,38.000000000000135
125,12.5,35.99999999999992
126,12.600000000000001,37.999999999999844
127,12.700000000000001,39.999999999999886
128,12.8,42.00000000000015
129,12.9,38.000000000000135
130,13.0,27.999999999999943
131,13.100000000000001,22.999999999999915
132,13.200000000000001,15.999999999999973
133,13.3,20.00000000000007
134,13.4,24.000000000000085
135,13.5,34.99999999999997
136,13.600000000000001,50.99999999999983
137,13.700000000000001,54.999999999999915
138,13.8,45.000000000000156
139,13.9,31.00000000000011
140,14.0,31.99999999999995
141,14.100000000000001,30.9999999999999
142,14.200000000000001,29.99999999999996
143,14.3,35.00000000000012
144,14.4,39.00000000000014
145,14.5,47.99999999999993
146,14.600000000000001,35.9999999999999
147,14.700000000000001,27.999999999999993
148,14.8,17.00000000000006
149,14.9,17.00000000000006
150,15.0,12.99999999999997
151,15.100000000000001,9.999999999999964
152,15.200000000000001,9.99999999999998
153,15.3,22.000000000000075
154,15.4,38.000000000000135
155,15.5,73.99999999999996
156,15.600000000000001,114.9999999999996
157,15.700000000000001,123.9999999999998
158,15.8,82.00000000000028
159,15.9,35.00000000000013
160,16.0,16.99999999999996
161,16.1,16.000000000000018
162,16.2,10.99999999999998
163,16.3,11.999999999999943
164,16.400000000000002,16.99999999999989
165,16.5,17.99999999999997
166,16.6,15.000000000000071
167,16.7,10.99999999999998
168,16.8,18.99999999999994
169,16.900000000000002,17.99999999999995
170,17.0,13.000000000000007
171,17.1,3.000000000000014
172,17.2,3.0000000000000075
173,17.3,6.9999999999999964
174,17.400000000000002,6.9999999999999964
175,17.5,3.000000000000007
176,17.6,0.0
177,17.7,3.0000000000000075
178,17.8,3.999999999999993
179,17.900000000000002,5.999999999999972
180,18.0,6.999999999999993
181,18.1,7.000000000000057
182,18.2,6.000000000000015
183,18.3,13.000000000000004
184,18.400000000000002,17.99999999999995
185,18.5,13.000000000000007
186,18.6,3.000000000000014
187,18.7,3.0000000000000075
188,18.8,6.9999999999999964
189,18.900000000000002,9.999999999999964
190,19.0,6.999999999999993
191,19.1,2.999999999999968
192,19.200000000000003,5.999999999999936
193,19.3,7.999999999999972
194,19.400000000000002,6.000000000000028
195,19.5,0.0
196,19.6,3.0000000000000036
197,19.700000000000003,3.999999999999993
198,19.8,3.000000000000007
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,3.0000000000000036
202,20.200000000000003,3.999999999999993
203,20.3,6.000000000000014
204,20.400000000000002,7.000000000000057
205,20.5,6.999999999999993
206,20.6,5.999999999999972
207,20.700000000000003,3.999999999999993
208,20.8,3.000000000000007
209,20.900000000000002,6.000000000000028
210,21.0,7.999999999999972
211,21.1,5.999999999999936
212,21.200000000000003,0.0
213,21.3,6.000000000000014
214,21.400000000000002,11.0000000000001
215,21.5,10.0
216,21.6,2.999999999999968
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,3.0000000000000036
222,22.200000000000003,3.999999999999993
223,22.3,6.000000000000014
224,22.400000000000002,4.000000000000043
225,22.5,6.000000000000014
226,22.6,3.999999999999993
227,22.700000000000003,3.0000000000000036
228,22.8,0.0
229,22.900000000000002,3.000000000000014
230,23.0,10.0
231,23.1,13.999999999999957
232,23.200000000000003,15.999999999999936
233,23.3,29.00000000000002
234,23.400000000000002,48.00000000000037
235,23.5,47.99999999999997
236,23.6,49.99999999999982
237,23.700000000000003,43.999999999999886
238,23.8,41.00000000000005
239,23.900000000000002,27.0000000000002
240,24.0,26.999999999999993
241,24.1,22.999999999999897
242,24.200000000000003,13.999999999999993
243,24.3,9.000000000000021
244,24.400000000000002,13.000000000000085
245,24.5,14.999999999999964
246,24.6,8.999999999999904
247,24.700000000000003,2.999999999999968
248,24.8,3.999999999999986
249,24.900000000000002,3.000000000000014
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,2.999999999999968
253,25.3,3.999999999999986
254,25.400000000000002,3.000000000000014
255,25.5,0.0
256,25.6,3.0000000000000036
257,25.700000000000003,6.999999999999961
258,25.8,6.999999999999993
259,25.900000000000002,6.000000000000028
260,26.0,6.999999999999993
261,26.1,6.999999999999961
262,26.200000000000003,5.999999999999972
263,26.3,3.999999999999986
264,26.400000000000002,9.000000000000043
265,26.5,13.999999999999986
266,26.6,19.99999999999993
267,26.700000000000003,19.99999999999993
268,26.8,16.999999999999993
269,26.900000000000002,16.0000000000001
270,27.0,13.999999999999986
271,27.1,12.999999999999932
272,27.200000000000003,9.999999999999964
273,27.3,6.999999999999993
274,27.400000000000002,9.000000000000043
275,27.5,7.999999999999972
276,27.6,8.99999999999994
277,27.700000000000003,6.999999999999961
278,27.8,6.999999999999993
279,27.900000000000002,15.000000000000071
280,28.0,15.999999999999943
281,28.1,11.999999999999872
282,28.200000000000003,2.999999999999968
283,28.3,3.999999999999986
284,28.400000000000002,6.000000000000028
285,28.5,6.999999999999993
286,28.6,9.999999999999964
287,28.700000000000003,6.9999999999999964
288,28.8,9.000000000000021
289,28.900000000000002,8.000000000000085
290,29.0,9.000000000000021
291,29.1,6.9999999999999964
292,29.200000000000003,6.9999999999999964
293,29.3,6.000000000000014
294,29.400000000000002,4.000000000000043
295,29.5,6.000000000000014
296,29.6,10.0
297,29.700000000000003,13.999999999999957
298,29.8,13.000000000000007
299,29.900000000000002,10.000000000000071
300,30.0,10.0
301,30.1,12.999999999999968
302,30.200000000000003,13.999999999999957
303,30.3,16.000000000000014
304,30.400000000000002,17.000000000000128
305,30.5,20.0
306,30.6,19.99999999999993
307,30.700000000000003,25.999999999999865
308,30.8,30.99999999999998
309,30.900000000000002,30.000000000000213
310,31.0,23.000000000000007
311,31.1,19.99999999999993
312,31.200000000000003,16.99999999999996
313,31.3,13.000000000000007
314,31.400000000000002,13.000000000000085
315,31.5,23.000000000000007
316,31.6,0.0
317,31.700000000000003,0.0
