,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,27.000000000000092
149,14.9,123.00000000000044
150,15.0,250.99999999999977
151,15.100000000000001,272.99999999999915
152,15.200000000000001,178.99999999999997
153,15.3,89.00000000000031
154,15.4,114.00000000000041
155,15.5,122.99999999999967
156,15.600000000000001,93.9999999999996
157,15.700000000000001,40.99999999999993
158,15.8,30.000000000000103
159,15.9,22.000000000000078
160,16.0,23.99999999999997
161,16.1,27.000000000000064
162,16.2,20.0
163,16.3,9.999999999999929
164,16.400000000000002,11.999999999999908
165,16.5,14.999999999999964
166,16.6,13.000000000000085
167,16.7,12.00000000000003
168,16.8,11.999999999999979
169,16.900000000000002,14.999999999999947
170,17.0,7.999999999999972
171,17.1,9.000000000000043
172,17.2,10.0
173,17.3,10.999999999999954
174,17.400000000000002,11.999999999999943
175,17.5,7.999999999999972
176,17.6,6.000000000000028
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,2.999999999999968
180,18.0,6.999999999999993
181,18.1,7.000000000000057
182,18.2,3.0000000000000075
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,6.000000000000028
187,18.7,7.9999999999999725
188,18.8,5.999999999999936
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,3.000000000000007
194,19.400000000000002,4.000000000000043
195,19.5,6.000000000000014
196,19.6,3.999999999999993
197,19.700000000000003,3.0000000000000036
198,19.8,3.000000000000007
199,19.900000000000002,7.000000000000057
200,20.0,6.999999999999993
201,20.1,2.999999999999968
202,20.200000000000003,0.0
203,20.3,6.000000000000014
204,20.400000000000002,8.000000000000085
205,20.5,6.000000000000014
206,20.6,0.0
207,20.700000000000003,2.999999999999968
208,20.8,6.999999999999993
209,20.900000000000002,7.000000000000057
210,21.0,3.000000000000007
211,21.1,6.000000000000007
212,21.200000000000003,13.999999999999922
213,21.3,13.999999999999986
214,21.400000000000002,6.000000000000028
215,21.5,0.0
216,21.6,6.000000000000007
217,21.700000000000003,7.999999999999986
218,21.8,6.000000000000014
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,5.999999999999936
223,22.3,7.999999999999972
224,22.400000000000002,6.000000000000028
225,22.5,3.000000000000007
226,22.6,3.999999999999993
227,22.700000000000003,5.999999999999972
228,22.8,6.999999999999993
229,22.900000000000002,7.000000000000057
230,23.0,3.000000000000007
231,23.1,0.0
232,23.200000000000003,2.999999999999968
233,23.3,3.999999999999986
234,23.400000000000002,6.000000000000028
235,23.5,6.999999999999993
236,23.6,6.999999999999961
237,23.700000000000003,5.999999999999972
238,23.8,3.999999999999986
239,23.900000000000002,3.000000000000014
240,24.0,0.0
241,24.1,3.0000000000000036
242,24.200000000000003,3.999999999999993
243,24.3,6.000000000000014
244,24.400000000000002,4.000000000000043
245,24.5,3.000000000000007
246,24.6,3.0000000000000036
247,24.700000000000003,3.999999999999993
248,24.8,3.000000000000007
249,24.900000000000002,9.000000000000043
250,25.0,11.999999999999957
251,25.1,11.999999999999908
252,25.200000000000003,3.999999999999993
253,25.3,6.000000000000014
254,25.400000000000002,7.000000000000057
255,25.5,6.999999999999993
256,25.6,2.999999999999968
257,25.700000000000003,2.999999999999968
258,25.8,6.999999999999993
259,25.900000000000002,10.000000000000071
260,26.0,6.999999999999993
261,26.1,5.999999999999972
262,26.200000000000003,3.999999999999993
263,26.3,9.000000000000021
264,26.400000000000002,8.000000000000085
265,26.5,6.000000000000014
266,26.6,0.0
267,26.700000000000003,2.999999999999968
268,26.8,3.999999999999986
269,26.900000000000002,3.000000000000014
270,27.0,6.000000000000014
271,27.1,7.999999999999986
272,27.200000000000003,8.999999999999975
273,27.3,6.999999999999993
274,27.400000000000002,7.000000000000057
275,27.5,6.000000000000014
276,27.6,3.999999999999993
277,27.700000000000003,3.0000000000000036
278,27.8,3.000000000000007
279,27.900000000000002,4.000000000000043
280,28.0,6.000000000000014
281,28.1,13.000000000000004
282,28.200000000000003,17.99999999999995
283,28.3,16.000000000000014
284,28.400000000000002,7.000000000000057
285,28.5,3.000000000000007
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,3.000000000000007
289,28.900000000000002,7.000000000000057
290,29.0,6.999999999999993
291,29.1,2.999999999999968
292,29.200000000000003,2.999999999999968
293,29.3,3.999999999999986
294,29.400000000000002,9.000000000000043
295,29.5,16.999999999999993
296,29.6,17.999999999999915
297,29.700000000000003,14.999999999999947
298,29.8,7.999999999999972
299,29.900000000000002,9.000000000000043
300,30.0,6.999999999999993
301,30.1,6.999999999999961
302,30.200000000000003,3.0000000000000036
303,30.3,6.000000000000014
304,30.400000000000002,8.000000000000085
305,30.5,6.000000000000014
306,30.6,3.0000000000000036
307,30.700000000000003,3.999999999999993
308,30.8,6.000000000000014
309,30.900000000000002,10.000000000000071
310,31.0,13.999999999999986
311,31.1,12.999999999999932
312,31.200000000000003,6.9999999999999964
313,31.3,6.000000000000014
314,31.400000000000002,4.000000000000043
315,31.5,6.000000000000014
316,31.6,6.9999999999999964
317,31.700000000000003,6.9999999999999964
318,31.8,6.000000000000014
319,31.900000000000002,7.000000000000057
320,32.0,6.999999999999993
321,32.1,8.999999999999977
322,32.2,31.99999999999955
323,32.300000000000004,56.00000000000031
324,32.4,66.00000000000098
325,32.5,54.00000000000033
326,32.6,36.999999999999474
327,32.7,21.999999999999687
328,32.800000000000004,23.00000000000005
329,32.9,22.00000000000023
330,33.0,18.000000000000014
331,33.1,16.99999999999976
332,33.2,17.999999999999744
333,33.300000000000004,12.000000000000128
334,33.4,13.0000000000002
335,33.5,18.000000000000156
336,33.6,15.999999999999774
337,33.7,9.999999999999858
338,33.800000000000004,10.000000000000071
339,33.9,13.0000000000002
340,34.0,14.000000000000114
341,34.1,15.999999999999774
342,34.2,13.999999999999801
343,34.300000000000004,10.000000000000142
344,34.4,9.000000000000172
345,34.5,17.000000000000234
346,34.6,23.99999999999966
347,34.7,22.999999999999673
348,34.800000000000004,14.000000000000185
349,34.9,15.000000000000286
350,35.0,12.000000000000128
351,35.1,14.999999999999787
352,35.2,10.999999999999844
353,35.300000000000004,13.00000000000012
354,35.4,13.0000000000002
355,35.5,17.000000000000163
356,35.6,16.99999999999976
357,35.7,18.99999999999973
358,35.800000000000004,30.00000000000007
359,35.9,32.00000000000038
360,36.0,28.000000000000085
361,36.1,17.999999999999744
362,36.2,12.999999999999815
363,36.300000000000004,6.000000000000028
364,36.4,7.000000000000086
365,36.5,10.000000000000071
366,36.6,9.999999999999858
367,36.7,6.9999999999999005
368,36.800000000000004,6.000000000000028
369,36.9,10.000000000000144
370,37.0,20.000000000000213
371,37.1,38.999999999999446
372,37.2,57.999999999999176
373,37.300000000000004,49.00000000000065
374,37.4,21.0000000000004
375,37.5,0.0
376,37.6,0.0
