,topo_bf_median,topo_bf_median_detrend,benchmark_bf_median,benchmark_bf_median_detrend,topo_aggregate_df,slope_window,d_interval,lower_search_bound,upper_search_bound
0,15.2,16.279155388607343,21.206482,22.53711790583815,13.8,10,0.1,5,100
