,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,0.0
647,64.7,0.0
648,64.8,1.1900826446280979
649,64.9,4.23140495867767
650,65.0,8.719926538108364
651,65.10000000000001,13.807162534435312
652,65.2,18.956841138659293
653,65.3,23.232323232323118
654,65.4,25.75573921028471
655,65.5,26.020202020201996
656,65.60000000000001,23.177226813590522
657,65.7,16.495867768594962
658,65.8,8.286501377410428
659,65.9,0.8888888888888358
660,66.0,-5.182736455463729
661,66.10000000000001,-9.5316804407714
662,66.2,-11.908172635445231
663,66.3,-12.833792470156027
664,66.4,-12.606060606060687
665,66.5,-11.03030303030301
666,66.60000000000001,-8.918273645546378
667,66.7,-7.673094582185405
668,66.8,-7.096418732782334
669,66.9,-6.251606978879766
670,67.0,-5.777777777777787
671,67.10000000000001,-4.78604224058772
672,67.2,-3.5004591368227365
673,67.3,-2.203856749311292
674,67.4,-0.9109274563820422
675,67.5,1.0909090909090957
676,67.60000000000001,3.489439853076234
677,67.7,5.987144168962372
678,67.8,7.886134067952214
679,67.9,9.884297520661148
680,68.0,11.019283746556464
681,68.10000000000001,11.188246097337034
682,68.2,10.123048668503188
683,68.3,9.14600550964181
684,68.4,8.528925619834656
685,68.5,9.123966942148746
686,68.60000000000001,10.479338842975231
687,68.7,12.635445362718125
688,68.8,14.967860422405828
689,68.9,18.993572084481144
690,69.0,22.787878787878814
691,69.10000000000001,24.202020202020325
692,69.2,21.307621671258055
693,69.3,15.169880624426035
694,69.4,6.108356290174457
695,69.5,-4.90725436179982
696,69.60000000000001,-16.477502295684197
697,69.7,-27.58861340679508
698,69.8,-36.81175390266283
699,69.9,-40.492194674013106
700,70.0,-39.739210284664836
701,70.10000000000001,-34.87235996326919
702,70.2,-27.779614325068685
703,70.3,-19.100091827364484
704,70.4,-10.214876033057928
705,70.5,-2.743801652892558
706,70.60000000000001,3.114784205693334
707,70.7,6.714416896235071
708,70.8,7.74655647382916
709,70.9,7.632690541781463
710,71.0,5.623507805325971
711,71.10000000000001,2.6446280991735422
712,71.2,-0.9146005509641988
713,71.3,-3.908172635445367
714,71.4,-5.946740128558377
715,71.5,-6.831955922865035
716,71.60000000000001,-6.541781450872413
717,71.7,-5.068870523415942
718,71.8,-3.162534435261707
719,71.9,-0.5766758494031563
720,72.0,1.7190082644628062
721,72.10000000000001,3.1551882460973566
722,72.2,3.2800734618916474
723,72.3,2.516069788797059
724,72.4,0.7199265381083675
725,72.5,-0.1579430670339611
726,72.60000000000001,0.09917355371901258
727,72.7,0.9954086317723058
728,72.8,1.7667584940312238
729,72.9,3.44536271808997
730,73.0,5.193755739210285
731,73.10000000000001,6.218549127640065
732,73.2,5.770431588613391
733,73.3,3.871441689623486
734,73.4,-0.168962350780538
735,73.5,-3.955922865013771
736,73.60000000000001,-6.148760330578537
737,73.7,-7.052341597796072
738,73.8,-7.430670339761192
739,73.9,-6.163452708907289
740,74.0,-3.9412304866850043
741,74.10000000000001,-1.5133149678603914
742,74.2,0.312213039485808
743,74.3,1.41046831955924
744,74.4,0.8852157943067195
745,74.5,-0.8558310376492113
746,74.60000000000001,-1.7887970615243378
747,74.7,-1.803489439853046
748,74.8,-1.546372819100082
749,74.9,-0.8044077134986513
750,75.0,0.3379247015610631
751,75.10000000000001,1.366391184573008
752,75.2,1.781450872359962
753,75.3,1.8255280073461724
754,75.4,1.2966023875114714
755,75.5,-0.4517906336088298
756,75.60000000000001,-1.7226813590450256
757,75.7,-2.156106519742877
758,75.8,-2.134067952249781
759,75.9,-1.7410468319559707
760,76.0,-0.7640036730946148
761,76.10000000000001,0.5656565656565291
762,76.2,1.5720844811753623
763,76.3,2.0238751147841656
764,76.4,2.4315886134067526
765,76.5,2.134067952249734
766,76.60000000000001,1.9540863177226604
767,76.7,2.016528925619835
768,76.80000000000001,1.7483930211203058
769,76.9,1.6308539944903861
770,77.0,1.7300275482093856
771,77.10000000000001,2.4389348025711772
772,77.2,3.3057851239669684
773,77.30000000000001,4.073461891643745
774,77.4,4.841138659320492
775,77.5,5.634527089072534
776,77.60000000000001,7.000918273645549
777,77.7,8.984389348025738
778,77.80000000000001,10.413223140495928
779,77.9,11.272727272727293
780,78.0,10.938475665748362
781,78.10000000000001,9.333333333333343
782,78.2,6.170798898071623
783,78.30000000000001,2.5454545454545507
784,78.4,-2.3177226813590175
785,78.5,-6.9678604224058445
786,78.60000000000001,-10.993572084481254
787,78.7,-13.153351698806233
788,78.80000000000001,-13.480257116620795
789,78.9,-12.139577594122935
790,79.0,-10.023875114784149
791,79.10000000000001,-7.713498622589579
792,79.2,-6.18916437098255
793,79.30000000000001,-4.473829201101936
794,79.4,-3.7575757575757356
795,79.5,-3.287419651056022
796,79.60000000000001,-3.2910927456382546
797,79.7,-3.4784205693296877
798,79.80000000000001,-3.3094582185491697
799,79.9,-2.8686868686868716
800,80.0,-2.269972451790647
801,80.10000000000001,-1.3590449954086627
802,80.2,-0.7529843893480319
803,80.30000000000001,-0.22405876951331521
804,80.4,-0.15426997245177873
805,80.5,0.09917355371901601
806,80.60000000000001,1.046831955922864
807,80.7,2.0422405876951477
808,80.80000000000001,2.8980716253443743
809,80.9,3.158861340679529
810,81.0,3.125803489439839
811,81.10000000000001,2.817263544536269
812,81.2,1.968778696051414
813,81.30000000000001,0.9256198347107386
814,81.4,-0.8117539026629925
815,81.5,-2.2442607897153306
816,81.60000000000001,-2.670339761248888
817,81.7,-2.145087235996328
818,81.80000000000001,-1.1827364554637343
819,81.9,-0.014692378328719146
820,82.0,1.127640036730938
821,82.10000000000001,2.0275482093663815
822,82.2,2.053259871441678
823,82.30000000000001,2.0569329660238735
824,82.4,1.7043158861340644
825,82.5,1.090909090909075
826,82.60000000000001,0.47382920110189836
827,82.7,0.4370982552800612
828,82.80000000000001,0.42240587695131915
829,82.9,0.6280991735537234
830,83.0,0.5252525252525144
831,83.10000000000001,0.3122130394857516
832,83.2,-0.5693296602387514
833,83.30000000000001,-1.5206611570247954
834,83.4,-1.943067033976095
835,83.5,-2.4095500459136585
836,83.60000000000001,-2.1707988980716446
837,83.7,-0.9219467401285418
838,83.80000000000001,0.6023875114784367
839,83.9,2.692378328741995
840,84.0,4.481175390266286
841,84.10000000000001,5.575757575757582
842,84.2,5.329660238751145
843,84.30000000000001,3.8677685950413374
844,84.4,1.774104683195585
845,84.5,-1.0945821854912694
846,84.60000000000001,-2.817263544536307
847,84.7,-3.6694214876033038
848,84.80000000000001,-4.209366391184594
849,84.9,-3.228650137741
850,85.0,-1.1496786042240552
851,85.10000000000001,1.1460055096418496
852,85.2,3.059687786960513
853,85.30000000000001,4.290174471992674
854,85.4,4.268135904499536
855,85.5,2.898071625344342
856,85.60000000000001,2.012855831037641
857,85.7,0.9513314967860453
858,85.80000000000001,-0.6501377410468356
859,85.9,-1.671258034894363
860,86.0,-2.001836547291081
861,86.10000000000001,-2.258953168044109
862,86.2,-2.0348943985307617
863,86.30000000000001,-1.083562901744721
864,86.4,-0.3599632690541515
865,86.5,-0.4040404040403997
866,86.60000000000001,-0.4517906336088314
867,86.7,-1.076216712580348
868,86.80000000000001,-1.8402203856749324
869,86.9,-2.3360881542699405
870,87.0,-2.4830119375573734
871,87.10000000000001,-2.9568411386593394
872,87.2,-2.6813590449953963
873,87.30000000000001,-1.024793388429748
874,87.4,1.1753902662993903
875,87.5,3.3792470156106402
876,87.60000000000001,5.359044995408629
877,87.7,6.189164370982551
878,87.80000000000001,6.159779614325092
879,87.9,5.30762167125802
880,88.0,3.7134986225895084
881,88.10000000000001,0.7603305785123827
882,88.2,-2.2405876951331547
883,88.30000000000001,-4.275482093663937
884,88.4,-5.516988062442563
885,88.5,-5.854912764003647
886,88.60000000000001,-5.208448117539073
887,88.7,-3.68778696051423
888,88.80000000000001,-1.8769513314967885
889,88.9,0.0550964187328072
890,89.0,1.9100091827364407
891,89.10000000000001,3.030303030303017
892,89.2,3.202938475665741
893,89.30000000000001,2.8209366391184636
894,89.4,2.292011019283747
895,89.5,1.296602387511468
896,89.60000000000001,-0.32323232323234163
897,89.7,-1.5390266299357196
898,89.80000000000001,-2.508723599632698
899,89.9,-3.107438016528884
900,90.0,-3.2102846648300933
901,90.10000000000001,-2.707070707070726
902,90.2,-1.6639118457300126
903,90.30000000000001,-0.6060606060605983
904,90.4,1.1129476584022309
905,90.5,2.670339761248837
906,90.60000000000001,3.540863177226798
907,90.7,3.658402203856739
908,90.80000000000001,3.4306703397612557
909,90.9,2.8503213957759406
910,91.0,1.9247015610651883
911,91.10000000000001,0.3930211202938361
912,91.2,-0.8044077134986124
913,91.30000000000001,-1.6014692378328677
914,91.4,-1.6345270890724877
915,91.5,-1.5647382920109845
916,91.60000000000001,-0.7309458218549193
917,91.7,0.20936639118459238
918,91.80000000000001,1.3406795224977208
919,91.9,2.4646464646464836
920,92.0,3.992653810835603
921,92.10000000000001,5.344352617079859
922,92.2,6.29568411386591
923,92.30000000000001,7.438016528925623
924,92.4,8.264462809917335
925,92.5,8.506887052341547
926,92.60000000000001,8.892561983471053
927,92.7,8.782369146005509
928,92.80000000000001,7.625344352617118
929,92.9,5.256198347107467
930,93.0,2.6225895316804495
931,93.10000000000001,-0.0110192837465726
932,93.2,-3.107438016528906
933,93.30000000000001,-6.269972451790647
934,93.4,-9.428833792470083
935,93.5,-11.250688705234115
936,93.60000000000001,-11.232323232323335
937,93.7,-10.295684113865951
938,93.80000000000001,-8.72359963269059
939,93.9,-6.901744719926493
940,94.0,-4.741965105601478
941,94.10000000000001,-2.707070707070766
942,94.2,-1.4986225895317038
943,94.30000000000001,-1.7447199265381248
944,94.4,-2.9605142332414967
945,94.5,-4.1285583103764845
946,94.60000000000001,-4.426078971533562
947,94.7,-4.5436179981634615
948,94.80000000000001,-3.746556473829225
949,94.9,-2.3691460055096103
950,95.0,-0.6280991735537234
951,95.10000000000001,0.9476584022038418
952,95.2,1.8145087235996264
953,95.30000000000001,1.711662075298448
954,95.4,1.7006427915518887
955,95.5,1.3884297520661166
956,95.60000000000001,1.285583103764916
957,95.7,0.892561983471084
958,95.80000000000001,0.8962350780532715
959,95.9,0.9586776859504345
960,96.0,0.7419651056014709
961,96.10000000000001,-0.09182736455463765
962,96.2,-1.2855831037649257
963,96.30000000000001,-2.7144168962351007
964,96.4,-3.081726354453612
965,96.5,-2.8870523415977996
966,96.60000000000001,-2.22956841138664
967,96.7,-0.9403122130395004
968,96.80000000000001,0.7052341597796042
969,96.9,2.148760330578507
970,97.0,2.8466483011937322
971,97.10000000000001,2.2699724517906397
972,97.2,1.3590449954086385
973,97.30000000000001,8.15305378561278e-15
974,97.4,-1.3590449954086052
975,97.5,-2.8650137741046513
976,97.60000000000001,
977,97.7,
978,97.80000000000001,
979,97.9,
980,98.0,
981,98.10000000000001,
982,98.2,
983,98.30000000000001,
984,98.4,0.0
985,98.5,0.0
986,98.60000000000001,0.0
987,98.7,0.0
988,98.80000000000001,0.0
