,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.8925619834710775
642,64.2,2.87603305785127
643,64.3,6.225895316804434
644,64.4,10.596877869605155
645,64.5,16.389348025711687
646,64.60000000000001,22.299357208448217
647,64.7,27.408631772268098
648,64.8,30.47199265381071
649,64.9,30.376492194674086
650,65.0,26.156106519742853
651,65.10000000000001,19.783287419651103
652,65.2,12.02938475665745
653,65.3,3.739210284664812
654,65.4,-4.227731864095592
655,65.5,-9.303948576675841
656,65.60000000000001,-11.99265381083568
657,65.7,-11.651056014692225
658,65.8,-9.44352617079884
659,65.9,-6.740128558310456
660,66.0,-5.13131313131312
661,66.10000000000001,-3.357208448117535
662,66.2,-1.5831037649218722
663,66.3,-0.9550045913682259
664,66.4,-0.7786960514233946
665,66.5,-0.24242424242424565
666,66.60000000000001,0.15794306703397115
667,66.7,1.7226813590450618
668,66.8,3.867768595041305
669,66.9,5.594123048668456
670,67.0,6.229568411386594
671,67.10000000000001,6.912764003673124
672,67.2,7.08907254361804
673,67.3,5.550045913682265
674,67.4,3.357208448117509
675,67.5,0.2791551882461128
676,67.60000000000001,-3.4857667584940297
677,67.7,-6.894398530762062
678,67.8,-9.840220385674868
679,67.9,-12.587695133149763
680,68.0,-14.762167125803485
681,68.10000000000001,-14.934802571166268
682,68.2,-13.292929292929188
683,68.3,-10.615243342516042
684,68.4,-7.235996326905522
685,68.5,-3.7575757575757733
686,68.60000000000001,0.16896235078053132
687,68.7,4.121212121212158
688,68.8,7.6767676767676445
689,68.9,10.607897153351695
690,69.0,13.818181818181834
691,69.10000000000001,16.459136822773253
692,69.2,18.44995408631772
693,69.3,18.84664830119366
694,69.4,16.27180899908172
695,69.5,10.964187327823659
696,69.60000000000001,4.007346189164355
697,69.7,-3.88613406795223
698,69.8,-11.511478420569286
699,69.9,-17.796143250688843
700,70.0,-19.529843893480233
701,70.10000000000001,-18.35445362718095
702,70.2,-14.769513314967677
703,70.3,-10.32874196510553
704,70.4,-7.044995408631802
705,70.5,-5.4765840220385416
706,70.60000000000001,-6.332415059687771
707,70.7,-8.705234159779561
708,70.8,-11.272727272727222
709,70.9,-13.337006427915611
710,71.0,-13.032139577594121
711,71.10000000000001,-11.10743801652897
712,71.2,-7.970615243342447
713,71.3,-4.415059687786949
714,71.4,-1.3223140495867927
715,71.5,1.0798898071625307
716,71.60000000000001,1.7630853994490459
717,71.7,0.9733700642791466
718,71.8,-0.334251606978884
719,71.9,-1.3700642791552105
720,72.0,-1.9540863177226868
721,72.10000000000001,-2.218549127640051
722,72.2,-2.012855831037631
723,72.3,-1.6308539944903502
724,72.4,-1.366391184573012
725,72.5,-0.19100091827363833
726,72.60000000000001,1.3076216712580464
727,72.7,2.5417814508723695
728,72.8,3.3682277318640823
729,72.9,3.8053259871441742
730,73.0,3.603305785123965
731,73.10000000000001,2.5417814508723713
732,73.2,1.1570247933884257
733,73.3,-0.7419651056014619
734,73.4,-3.346189164370991
735,73.5,-4.947658402203843
736,73.60000000000001,-5.634527089072557
737,73.7,-5.241505968778645
738,73.8,-4.077134986225863
739,73.9,-1.884297520661174
740,74.0,0.7052341597796209
741,74.10000000000001,3.059687786960532
742,74.2,4.9917355371900705
743,74.3,6.328741965105565
744,74.4,6.483011937557401
745,74.5,5.785123966942141
746,74.60000000000001,4.029384756657495
747,74.7,1.7961432506886978
748,74.8,-1.032139577594111
749,74.9,-3.0890725436180118
750,75.0,-4.492194674012846
751,75.10000000000001,-5.090909090909103
752,75.2,-5.193755739210237
753,75.3,-4.099173553718981
754,75.4,-2.3067033976125058
755,75.5,-0.34527089072542777
756,75.60000000000001,1.2268135904499702
757,75.7,2.5638200183654765
758,75.8,3.078053259871428
759,75.9,3.0707070707070767
760,76.0,2.574839302112016
761,76.10000000000001,1.9504132231404818
762,76.2,1.142332415059669
763,76.3,1.7447199265380682
764,76.4,3.349862258953117
765,76.5,5.476584022038495
766,76.60000000000001,8.179981634527023
767,76.7,12.231404958677599
768,76.80000000000001,17.84389348025701
769,76.9,23.70615243342517
770,77.0,28.492194674012783
771,77.10000000000001,30.72543617998174
772,77.2,29.52066115702485
773,77.30000000000001,26.63360881542715
774,77.4,22.189164370982542
775,77.5,14.828282828282802
776,77.60000000000001,5.505968778696037
777,77.7,-3.4416896235077896
778,77.80000000000001,-9.410468319559278
779,77.9,-12.437098255279915
780,78.0,-13.671258034894345
781,78.10000000000001,-14.677685950413373
782,78.2,-16.426078971533542
783,78.30000000000001,-17.689623507805408
784,78.4,-17.583103764921848
785,78.5,-18.262626262626206
786,78.60000000000001,-19.658402203856866
787,78.7,-20.069788797061506
788,78.80000000000001,-18.51239669421493
789,78.9,-15.415977961432375
790,79.0,-11.84940312213033
791,79.10000000000001,-8.91092745638203
792,79.2,-6.986225895316784
793,79.30000000000001,-5.601469237832873
794,79.4,-4.286501377410435
795,79.5,-3.864095500459119
796,79.60000000000001,-4.073461891643733
797,79.7,-3.6914600550964143
798,79.80000000000001,-2.714416896235085
799,79.9,-1.465564738291993
800,80.0,-0.2975206611570263
801,80.10000000000001,0.7052341597796072
802,80.2,1.4435261707988958
803,80.30000000000001,1.9651056014692438
804,80.4,2.034894398530752
805,80.5,1.7300275482093561
806,80.60000000000001,1.4398530762167083
807,80.7,1.2708907254361828
808,80.80000000000001,1.0468319559228734
809,80.9,0.6060606060606171
810,81.0,0.09917355371901963
811,81.10000000000001,-0.011019283746553947
812,81.2,0.011019283746569398
813,81.30000000000001,-0.09917355371899693
814,81.4,-0.6060606060605906
815,81.5,-1.0468319559228572
816,81.60000000000001,-1.2708907254361919
817,81.7,-1.4398530762167159
818,81.80000000000001,-1.730027548209378
819,81.9,-2.034894398530759
820,82.0,-1.9651056014692412
821,82.10000000000001,-1.4435261707989264
822,82.2,-0.7052341597796252
823,82.30000000000001,-6.8344473025547775e-15
824,82.4,0.407713498622588
825,82.5,0.683195592286492
826,82.60000000000001,0.9917355371900775
827,82.7,1.366391184572997
828,82.80000000000001,1.4251606978879685
829,82.9,1.5426997245179035
830,83.0,1.8108356290174308
831,83.10000000000001,2.3360881542699556
832,83.2,2.8099173553718892
833,83.30000000000001,2.953168044077137
834,83.4,2.8135904499540736
835,83.5,2.0385674931129354
836,83.60000000000001,1.0468319559228627
837,83.7,0.569329660238758
838,83.80000000000001,0.16528925619835225
839,83.9,-0.1616161616161371
840,84.0,-0.6905417814508564
841,84.10000000000001,-0.9586776859504162
842,84.2,-0.6501377410468204
843,84.30000000000001,-0.32323232323231665
844,84.4,0.20569329660240487
845,84.5,0.37832874196510513
846,84.60000000000001,0.36363636363634744
847,84.7,1.0725436179981644
848,84.80000000000001,2.258953168044087
849,84.9,3.261707988980724
850,85.0,3.4490358126721663
851,85.10000000000001,2.960514233241511
852,85.2,3.30211202938477
853,85.30000000000001,3.665748393021143
854,85.4,3.717171717171734
855,85.5,3.166207529843892
856,85.60000000000001,2.064279155188244
857,85.7,1.531680440771362
858,85.80000000000001,1.5463728191001065
859,85.9,1.9687786960514533
860,86.0,2.1120293847566605
861,86.10000000000001,2.2258953168043853
862,86.2,3.6437098255280214
863,86.30000000000001,6.141414141414179
864,86.4,8.249770431588644
865,86.5,9.910009182736434
866,86.60000000000001,10.277318640955023
867,86.7,9.78145087235999
868,86.80000000000001,7.915518824609797
869,86.9,5.285583103764957
870,87.0,1.384756657483953
871,87.10000000000001,-3.0927456382002068
872,87.2,-7.008264462809905
873,87.30000000000001,-9.237832874196547
874,87.4,-10.615243342515987
875,87.5,-10.578512396694183
876,87.60000000000001,-9.395775941230594
877,87.7,-7.4380165289256475
878,87.80000000000001,-5.461891643709868
879,87.9,-2.842975206611552
880,88.0,-0.7970615243342791
881,88.10000000000001,0.29017447199261026
882,88.2,1.1753902662993498
883,88.30000000000001,2.005509641873287
884,88.4,2.3324150596878135
885,88.5,1.8549127640036762
886,88.60000000000001,1.7557392102846527
887,88.7,1.63085399449037
888,88.80000000000001,0.8080808080808185
889,88.9,-3.654729109274563
890,89.0,-7.202938475665733
891,89.10000000000001,-10.031221303948646
892,89.2,-11.562901744719937
893,89.30000000000001,0.0
894,89.4,0.0
895,89.5,0.0
896,89.60000000000001,0.0
897,89.7,0.0
