,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,1.1900826446280999
646,64.60000000000001,3.0413223140495895
647,64.7,5.381083562901737
648,64.8,7.665748393021075
649,64.9,10.615243342516058
650,65.0,13.898989898989878
651,65.10000000000001,17.05417814508728
652,65.2,18.9201101928374
653,65.3,18.824609733700548
654,65.4,16.15426997245182
655,65.5,13.278236914600559
656,65.60000000000001,9.329660238751197
657,65.7,4.584022038567529
658,65.8,-1.7520661157024222
659,65.9,-7.460055096418749
660,66.0,-11.790633608815382
661,66.10000000000001,-14.06795224977045
662,66.2,-14.310376492194536
663,66.3,-13.230486685032053
664,66.4,-11.65840220385682
665,66.5,-8.793388429752046
666,66.60000000000001,-5.274563820018359
667,66.7,-1.5463728191000399
668,66.8,2.009182736455466
669,66.9,4.966023875114789
670,67.0,6.909090909090938
671,67.10000000000001,7.331496786042303
672,67.2,7.698806244260813
673,67.3,7.606978879706136
674,67.4,6.398530762167134
675,67.5,4.216712580348942
676,67.60000000000001,1.5757575757575657
677,67.7,-1.6786042240587595
678,67.8,-2.865013774104702
679,67.9,-2.5197428833793465
680,68.0,-0.43342516069792264
681,68.10000000000001,1.8696051423323774
682,68.2,5.120293847566583
683,68.3,9.248852157942993
684,68.4,12.227731864095471
685,68.5,14.776859504132224
686,68.60000000000001,15.673094582185557
687,68.7,14.123048668503216
688,68.8,12.28650137741043
689,68.9,13.131313131313073
690,69.0,15.786960514233245
691,69.10000000000001,17.880624426079017
692,69.2,18.72910927456383
693,69.3,18.567493112947542
694,69.4,14.83930211202933
695,69.5,9.215794306703346
696,69.60000000000001,0.2056932966023501
697,69.7,-12.18365472910923
698,69.8,-26.343434343434225
699,69.9,-34.64095500459158
700,70.0,-37.84389348025709
701,70.10000000000001,-37.53535353535365
702,70.2,-33.73737373737347
703,70.3,-26.94582185491261
704,70.4,-19.584940312213124
705,70.5,-11.584940312213009
706,70.60000000000001,-4.760330578512365
707,70.7,-0.28650137741043763
708,70.8,1.1790633608815402
709,70.9,2.813590449954077
710,71.0,4.999081726354458
711,71.10000000000001,6.72543617998166
712,71.2,8.539944903581269
713,71.3,10.038567493112899
714,71.4,10.460973370064274
715,71.5,9.87695133149678
716,71.60000000000001,8.444444444444475
717,71.7,5.667584940312214
718,71.8,1.5684113865932114
719,71.9,-3.474747474747488
720,72.0,-7.004591368227711
721,72.10000000000001,-9.248852157943096
722,72.2,-10.064279155188151
723,72.3,-9.663911845729974
724,72.4,-8.03673094582192
725,72.5,-5.98714416896235
726,72.60000000000001,-3.5188246097337084
727,72.7,-1.1533516988062207
728,72.8,0.08448117539025544
729,72.9,-2.4630149975470417e-14
730,73.0,0.4150596877869614
731,73.10000000000001,0.7897153351698852
732,73.2,1.325987144168986
733,73.3,1.4986225895316792
734,73.4,1.6712580348943888
735,73.5,1.4802571166207594
736,73.60000000000001,1.171717171717186
737,73.7,1.318640955004623
738,73.8,1.0394857667585051
739,73.9,0.4921946740128453
740,74.0,0.5913682277318834
741,74.10000000000001,0.49954086317724516
742,74.2,0.5509641873278628
743,74.3,0.33792470156107696
744,74.4,-0.5472910927456441
745,74.5,-2.067952249770426
746,74.60000000000001,-3.1772268135904587
747,74.7,-3.897153351698765
748,74.8,-4.279155188246068
749,74.9,-3.80899908172639
750,75.0,-2.5968778696051262
751,75.10000000000001,-1.3774104683195472
752,75.2,-0.17263544536268033
753,75.3,0.9807162534435289
754,75.4,1.5867768595041287
755,75.5,1.1349862258953143
756,75.60000000000001,0.7309458218549076
757,75.7,-0.27180899908172745
758,75.8,-1.050505050505067
759,75.9,-1.0945821854913298
760,76.0,-0.9329660238751618
761,76.10000000000001,-1.0945821854913322
762,76.2,-1.0835629017447483
763,76.3,-0.8484848484848893
764,76.4,-0.33792470156110954
765,76.5,-0.2424242424242714
766,76.60000000000001,-0.09550045913683973
767,76.7,-0.1873278236914376
768,76.80000000000001,-0.08080808080805255
769,76.9,0.3783287419651503
770,77.0,0.6170798898071936
771,77.10000000000001,0.06244260789717904
772,77.2,-0.3893480257116273
773,77.30000000000001,-0.2865013774104447
774,77.4,0.9733700642791884
775,77.5,3.000918273645544
776,77.60000000000001,5.0358126721763
777,77.7,7.728191000918291
778,77.80000000000001,10.795224977043212
779,77.9,13.910009182736463
780,78.0,15.691460055096362
781,78.10000000000001,15.18824609733704
782,78.2,12.32323232323232
783,78.30000000000001,7.595959595959622
784,78.4,2.3507805325987214
785,78.5,-2.7511478420569233
786,78.60000000000001,-8.517906336088222
787,78.7,-13.146005509641874
788,78.80000000000001,-16.22773186409557
789,78.9,-16.433425160697773
790,79.0,-14.90909090909084
791,79.10000000000001,-12.205693296602458
792,79.2,-9.02112029384756
793,79.30000000000001,-5.755739210284672
794,79.4,-2.648301193755698
795,79.5,-0.04407713498623441
796,79.60000000000001,1.0431588613406721
797,79.7,1.157024793388423
798,79.80000000000001,0.23140495867768057
799,79.9,-0.18365472910926628
800,80.0,-0.602387511478419
801,80.10000000000001,-1.1092745638200354
802,80.2,-1.359044995408624
803,80.30000000000001,-1.021120293847559
804,80.4,-0.20936639118453879
805,80.5,0.5325987144169105
806,80.60000000000001,0.6758494031221417
807,80.7,0.4334251606979044
808,80.80000000000001,0.003673094582199828
809,80.9,2.7015689450845232e-14
810,81.0,-0.0036730945821764793
811,81.10000000000001,-0.4334251606978965
812,81.2,-1.2708907254361812
813,81.30000000000001,-1.4582185491276467
814,81.4,-0.8117539026629714
815,81.5,0.11019283746556474
816,81.60000000000001,1.032139577594107
817,81.7,1.6786042240587702
818,81.80000000000001,1.935720844811763
819,81.9,2.148760330578516
820,82.0,2.2332415059687682
821,82.10000000000001,1.6749311294765834
822,82.2,-0.025711662075303544
823,82.30000000000001,-1.45454545454547
824,82.4,-2.2369146005509477
825,82.5,-2.74012855831037
826,82.60000000000001,-2.3067033976125257
827,82.7,-1.46556473829202
828,82.80000000000001,-0.4628099173553822
829,82.9,0.4554637281910091
830,83.0,1.4876033057851084
831,83.10000000000001,2.387511478420559
832,83.2,2.4646464646464583
833,83.30000000000001,1.917355371900827
834,83.4,1.1056014692378275
835,83.5,-0.33792470156106963
836,83.60000000000001,-1.3112947658402445
837,83.7,-2.1818181818181905
838,83.80000000000001,-2.292011019283763
839,83.9,-1.8732782369145744
840,84.0,-1.1570247933884241
841,84.10000000000001,0.06978879706150551
842,84.2,1.2782369146005543
843,84.30000000000001,2.817263544536294
844,84.4,4.176308539944922
845,84.5,4.5913682277318655
846,84.60000000000001,4.514233241505997
847,84.7,3.698806244260814
848,84.80000000000001,2.6703397612488824
849,84.9,2.280991735537217
850,85.0,1.7961432506887074
851,85.10000000000001,0.9550045913682125
852,85.2,-0.7566574839302203
853,85.30000000000001,-1.627180899908192
854,85.4,-1.8732782369145877
855,85.5,-1.8879706152433497
856,85.60000000000001,-2.078971533517028
857,85.7,-2.424242424242432
858,85.80000000000001,-3.213957759412323
859,85.9,-3.151515151515124
860,86.0,-2.751147842056924
861,86.10000000000001,-2.2883379247015814
862,86.2,-2.2295684113865915
863,86.30000000000001,-2.1818181818181936
864,86.4,-1.6051423324150431
865,86.5,-0.40404040404041824
866,86.60000000000001,0.7603305785123642
867,86.7,1.9393939393939228
868,86.80000000000001,2.442607897153347
869,86.9,2.7658402203856656
870,87.0,2.4095500459136647
871,87.10000000000001,1.6455463728190964
872,87.2,0.7603305785124009
873,87.30000000000001,-0.7015610651974237
874,87.4,-2.038567493112913
875,87.5,-3.158861340679491
876,87.60000000000001,-4.282828282828293
877,87.7,-4.620752984389332
878,87.80000000000001,-4.584022038567498
879,87.9,-3.886134067952212
880,88.0,-3.0266299357208277
881,88.10000000000001,-2.1193755739210465
882,88.2,-1.1753902662993563
883,88.30000000000001,-0.23507805325986683
884,88.4,0.646464646464656
885,88.5,1.11662075298439
886,88.60000000000001,0.8227731864095597
887,88.7,0.5840220385675052
888,88.80000000000001,0.4775022956841286
889,88.9,0.5803489439853313
890,89.0,0.6868686868687006
891,89.10000000000001,0.903581267217637
892,89.2,0.9219467401285663
893,89.30000000000001,1.1900826446281074
894,89.4,1.7263544536271844
895,89.5,2.119375573921013
896,89.60000000000001,1.9724517906335968
897,89.7,1.3480257116620624
898,89.80000000000001,0.7676767676767585
899,89.9,0.323232323232319
900,90.0,-0.025711662075304266
901,90.10000000000001,-0.007346189164387631
902,90.2,-0.07713498622589234
903,90.30000000000001,-0.246097337006425
904,90.4,-0.08080808080806164
905,90.5,0.1101928374655683
906,90.60000000000001,0.8962350780532484
907,90.7,1.8402203856749277
908,90.80000000000001,3.144168962350781
909,90.9,4.639118457300272
910,91.0,6.214876033057807
911,91.10000000000001,7.5078053259871265
912,91.2,8.495867768595025
913,91.30000000000001,8.639118457300297
914,91.4,7.783287419651036
915,91.5,5.149678604224046
916,91.60000000000001,2.5564738292011016
917,91.7,0.8595041322314187
918,91.80000000000001,0.3673094582185527
919,91.9,0.37832874196515875
920,92.0,0.35261707988981306
921,92.10000000000001,-0.22038567493116093
922,92.2,-0.20202020202020424
923,92.30000000000001,0.24242424242424102
924,92.4,0.800734618916459
925,92.5,0.2718089990817274
926,92.60000000000001,-0.9292929292929585
927,92.7,-1.366391184572978
928,92.80000000000001,-0.9550045913681977
929,92.9,-0.6648301193755034
930,93.0,-0.8852157943066562
931,93.10000000000001,-1.5573921028466384
932,93.2,-1.8806244260789244
933,93.30000000000001,-1.9467401285582802
934,93.4,-1.432506887052273
935,93.5,-0.4885215794306559
936,93.60000000000001,-0.03673094582189031
937,93.7,0.3048668503213886
938,93.80000000000001,0.3379247015610585
939,93.9,-0.8631772268135935
940,94.0,-2.7695133149678726
941,94.10000000000001,-4.168962350780594
942,94.2,-5.245179063360901
943,94.30000000000001,-5.201101928374693
944,94.4,-4.128558310376437
945,94.5,-1.9724517906335988
946,94.60000000000001,0.5803489439852801
947,94.7,3.1258034894398663
948,94.80000000000001,5.245179063360927
949,94.9,5.777777777777794
950,95.0,4.749311294765839
951,95.10000000000001,2.806244260789733
952,95.2,-0.38567493112947066
953,95.30000000000001,-2.637281910009198
954,95.4,-4.282828282828244
955,95.5,-5.256198347107422
956,95.60000000000001,-4.925619834710817
957,95.7,-3.8457300275482313
958,95.80000000000001,-2.141414141414171
959,95.9,-0.39669421487603135
960,96.0,1.0725436179981271
961,96.10000000000001,1.92102846648298
962,96.2,1.7741046831955753
963,96.30000000000001,1.263544536271798
964,96.4,-0.1542699724517954
965,96.5,-2.280991735537189
966,96.60000000000001,-3.4637281910009534
967,96.7,-4.290174471992656
968,96.80000000000001,-4.6501377410468505
969,96.9,-4.462809917355327
970,97.0,-3.6767676767676547
971,97.10000000000001,-2.269972451790658
972,97.2,9.568411386593224
973,97.30000000000001,
974,97.4,
975,97.5,
976,97.60000000000001,
977,97.7,
978,97.80000000000001,
979,97.9,
980,98.0,
981,98.10000000000001,
982,98.2,
983,98.30000000000001,
984,98.4,
985,98.5,0.0
986,98.60000000000001,0.0
987,98.7,0.0
988,98.80000000000001,0.0
989,98.9,0.0
