,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,0.0
647,64.7,0.0
648,64.8,0.0
649,64.9,0.0
650,65.0,0.0
651,65.10000000000001,0.0
652,65.2,0.0
653,65.3,0.0
654,65.4,0.0
655,65.5,0.0
656,65.60000000000001,0.0
657,65.7,0.0
658,65.8,0.0
659,65.9,0.0
660,66.0,0.0
661,66.10000000000001,0.8925619834710807
662,66.2,4.958677685950445
663,66.3,12.440771349862226
664,66.4,22.96418732782369
665,66.5,34.137741046831984
666,66.60000000000001,44.088154269972655
667,66.7,51.640036730945724
668,66.8,54.59320477502273
669,66.9,51.66574839302125
670,67.0,41.0541781450872
671,67.10000000000001,23.518824609733738
672,67.2,5.384756657483906
673,67.3,-9.840220385674916
674,67.4,-18.971533516988334
675,67.5,-23.511478420569375
676,67.60000000000001,-23.81634527089087
677,67.7,-20.165289256198133
678,67.8,-11.908172635445323
679,67.9,-0.37098255280086545
680,68.0,9.399449035812703
681,68.10000000000001,13.616161616161717
682,68.2,14.020202020202094
683,68.3,11.438016528925578
684,68.4,7.118457300275439
685,68.5,-0.20202020202022733
686,68.60000000000001,-10.20018365472919
687,68.7,-23.327823691459976
688,68.8,-33.226813590449865
689,68.9,-36.87786960514264
690,69.0,-35.889807162534495
691,69.10000000000001,-32.53627180899929
692,69.2,-26.938475665748257
693,69.3,-19.827364554637267
694,69.4,-11.919191919192057
695,69.5,-4.760330578512435
696,69.60000000000001,0.17630853994490966
697,69.7,1.3590449954086392
698,69.8,1.0651974288337818
699,69.9,0.7750229568411167
700,70.0,0.4958677685950458
701,70.10000000000001,-0.2093663911845628
702,70.2,-1.0505050505050073
703,70.3,-2.3324150596877526
704,70.4,-2.9054178145087346
705,70.5,-3.1184573002754603
706,70.60000000000001,-3.6473829201101897
707,70.7,-3.728191000918226
708,70.8,-3.368227731864076
709,70.9,-2.61891643709829
710,71.0,-1.8585858585858674
711,71.10000000000001,-1.050505050505065
712,71.2,-0.4848484848484841
713,71.3,-0.7786960514233353
714,71.4,-0.36730945821858113
715,71.5,0.10284664830117898
716,71.60000000000001,-0.01469237832875631
717,71.7,-0.19467401285582653
718,71.8,-0.5068870523416039
719,71.9,-0.2938475665748637
720,72.0,-0.08448117539027218
721,72.10000000000001,0.31955922865013586
722,72.2,0.38934802571167215
723,72.3,-0.3893480257116532
724,72.4,-0.6170798898071675
725,72.5,-0.6758494031221172
726,72.60000000000001,-0.9770431588613294
727,72.7,-1.2194674012855522
728,72.8,-1.5463728191000665
729,72.9,-1.3590449954086348
730,73.0,-1.0835629017447042
731,73.10000000000001,-0.12121212121210638
732,73.2,0.9403122130395108
733,73.3,1.4986225895316831
734,73.4,2.1230486685032117
735,73.5,2.3728191000918275
736,73.60000000000001,1.8365472910927523
737,73.7,1.1570247933884266
738,73.8,0.5472910927456248
739,73.9,-0.0771349862259215
740,74.0,-1.098255280073476
741,74.10000000000001,-1.7263544536272029
742,74.2,-1.9136822773186308
743,74.3,-2.0569329660238744
744,74.4,-1.5280073461891928
745,74.5,-0.8852157943067094
746,74.60000000000001,-0.7015610651974361
747,74.7,-0.0955004591368069
748,74.8,0.7750229568411318
749,74.9,1.7520661157024653
750,75.0,2.2479338842975154
751,75.10000000000001,2.134067952249774
752,75.2,2.0385674931129443
753,75.3,3.8126721763085265
754,75.4,8.841138659320444
755,75.5,15.02295684113867
756,75.60000000000001,20.462809917355457
757,75.7,25.237832874196478
758,75.8,27.731864095500338
759,75.9,27.276400367309524
760,76.0,22.96418732782356
761,76.10000000000001,13.649219467401169
762,76.2,-0.4370982552802368
763,76.3,-14.078971533517029
764,76.4,-23.114784205693365
765,76.5,-27.95224977043146
766,76.60000000000001,-29.33700642791554
767,76.7,-26.736455463727918
768,76.80000000000001,-21.590449954086154
769,76.9,-15.114784205693113
770,77.0,-8.301193755739135
771,77.10000000000001,-2.5087235996326784
772,77.2,0.25344352617080973
773,77.30000000000001,1.043158861340684
774,77.4,1.1313131313131197
775,77.5,1.0431588613406548
776,77.60000000000001,1.157024793388395
777,77.7,2.148760330578497
778,77.80000000000001,3.5518824609733683
779,77.9,4.514233241505969
780,78.0,4.9843893480256884
781,78.10000000000001,6.306703397612479
782,78.2,7.540863177226817
783,78.30000000000001,8.102846648301231
784,78.4,7.632690541781453
785,78.5,6.751147842056917
786,78.60000000000001,6.3471074380165176
787,78.7,6.8503213957759534
788,78.80000000000001,8.514233241506007
789,78.9,9.946740128558341
790,79.0,10.765840220385643
791,79.10000000000001,11.746556473829195
792,79.2,11.584940312213051
793,79.30000000000001,9.392102846648354
794,79.4,6.299357208448139
795,79.5,3.1000918273645484
796,79.60000000000001,0.8264462809916654
797,79.7,-1.1827364554637296
798,79.80000000000001,-2.225895316804425
799,79.9,-2.7731864095499703
800,80.0,-3.0266299357208486
801,80.10000000000001,-3.0853994490359016
802,80.2,-3.834710743801678
803,80.30000000000001,-6.648301193755785
804,80.4,-9.575757575757523
805,80.5,-11.349862258953147
806,80.60000000000001,-10.986225895316933
807,80.7,-9.994490358126738
808,80.80000000000001,-8.980716253443568
809,80.9,-7.037649219467326
810,81.0,-5.112947658402188
811,81.10000000000001,-3.3535353535353973
812,81.2,-1.9797979797979814
813,81.30000000000001,-2.027548209366396
814,81.4,-2.857667584940272
815,81.5,-3.7612488521579293
816,81.60000000000001,-3.7943067033976634
817,81.7,-3.526170798898083
818,81.80000000000001,-4.0000000000000275
819,81.9,-3.6473829201101666
820,82.0,-3.438016528925617
821,82.10000000000001,-2.9164370982553254
822,82.2,-1.968778696051425
823,82.30000000000001,-1.1202938475665747
824,82.4,-0.7933884297520383
825,82.5,-0.697887970615229
826,82.60000000000001,-0.24609733700643288
827,82.7,0.7199265381083764
828,82.80000000000001,1.4839302112029615
829,82.9,2.5160697887970986
830,83.0,2.978879706152438
831,83.10000000000001,3.518824609733699
832,83.2,3.772268135904508
833,83.30000000000001,3.4049586776859737
834,83.4,1.9797979797979872
835,83.5,0.4260789715335171
836,83.60000000000001,-1.0394857667585224
837,83.7,-2.053259871441686
838,83.80000000000001,-1.9687786960514275
839,83.9,-1.3259871441689124
840,84.0,-0.9623507805325807
841,84.10000000000001,-0.5436179981634633
842,84.2,-0.47750229568410374
843,84.30000000000001,-0.8888888888888792
844,84.4,-1.9320477502295421
845,84.5,-2.9311294765840135
846,84.60000000000001,-3.849403122130438
847,84.7,-4.977043158861358
848,84.80000000000001,-5.017447199265423
849,84.9,-4.484848484848473
850,85.0,-3.6547291092745726
851,85.10000000000001,-2.8466483011937993
852,85.2,-1.9797979797979912
853,85.30000000000001,-1.3149678604224144
854,85.4,-0.7125803489439707
855,85.5,-0.04775022956840698
856,85.60000000000001,0.8044077134986231
857,85.7,1.226813590449969
858,85.80000000000001,1.4765840220385877
859,85.9,1.230486685032153
860,86.0,1.2047750229568404
861,86.10000000000001,0.943985307621666
862,86.2,0.43709825528007307
863,86.30000000000001,-0.6097337006427963
864,86.4,-1.4508723599632596
865,86.5,-1.7851239669421495
866,86.60000000000001,-1.3259871441689988
867,86.7,-0.5289256198347235
868,86.80000000000001,0.15059687786959394
869,86.9,0.2571166207529816
870,87.0,0.5068870523415782
871,87.10000000000001,0.8741965105601234
872,87.2,1.1864095500458953
873,87.30000000000001,0.8411386593204615
874,87.4,0.42240587695132564
875,87.5,-0.06611570247935228
876,87.60000000000001,-0.17630853994493043
877,87.7,0.09550045913681392
878,87.80000000000001,0.606060606060605
879,87.9,0.7823691460055232
880,88.0,0.5105601469237901
881,88.10000000000001,0.13590449954086625
882,88.2,0.3011937557392277
883,88.30000000000001,0.4628099173553905
884,88.4,0.8044077134986521
885,88.5,1.0798898071625473
886,88.60000000000001,1.0725436179981676
887,88.7,1.0394857667585096
888,88.80000000000001,1.252525252525273
889,88.9,1.2415059687787147
890,89.0,0.5215794306703465
891,89.10000000000001,-0.9623507805326019
892,89.2,-2.093663911845724
893,89.30000000000001,-2.9274563820018455
894,89.4,-3.221303948576646
895,89.5,-2.7474747474747367
896,89.60000000000001,-1.7520661157025124
897,89.7,-0.5105601469237863
898,89.80000000000001,-1.3480257116620729
899,89.9,-1.8732782369145915
900,90.0,-2.3654729109274504
901,90.10000000000001,-3.147842056932985
902,90.2,0.0
903,90.30000000000001,0.0
904,90.4,0.0
905,90.5,0.0
906,90.60000000000001,0.0
