,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.29752066115702797
643,64.3,0.7603305785123978
644,64.4,1.5684113865932008
645,64.5,2.4866850321395755
646,64.60000000000001,3.309458218549138
647,64.7,3.8604224058769394
648,64.8,3.992653810835606
649,64.9,3.8861340679522542
650,65.0,3.3204775022956756
651,65.10000000000001,2.119375573921027
652,65.2,0.8778696051423249
653,65.3,0.0734618916437078
654,65.4,0.9586776859503833
655,65.5,3.081726354453626
656,65.60000000000001,6.2148760330578705
657,65.7,10.534435261707998
658,65.8,15.790633608815364
659,65.9,21.20110192837468
660,66.0,25.31496786042242
661,66.10000000000001,26.754820936639252
662,66.2,24.378328741965056
663,66.3,18.74747474747469
664,66.4,11.6547291092746
665,66.5,3.735537190082649
666,66.60000000000001,-4.521579430670381
667,66.7,-10.90541781450863
668,66.8,-13.171717171717129
669,66.9,-11.59595959595978
670,67.0,-6.479338842975233
671,67.10000000000001,0.3966942148760134
672,67.2,6.361799816345306
673,67.3,10.512396694214798
674,67.4,12.41873278236912
675,67.5,13.03213957759411
676,67.60000000000001,11.316804407713535
677,67.7,7.94123048668507
678,67.8,4.41505968778695
679,67.9,2.5160697887969614
680,68.0,3.2690541781450873
681,68.10000000000001,5.160697887970623
682,68.2,6.618916437098322
683,68.3,6.442607897153308
684,68.4,3.621671258034827
685,68.5,-0.3636363636363752
686,68.60000000000001,-5.711662075298456
687,68.7,-12.576675849403017
688,68.8,-20.93663911845717
689,68.9,-26.956841138659442
690,69.0,-29.53535353535348
691,69.10000000000001,-29.02479338842981
692,69.2,-25.329660238750904
693,69.3,-19.970615243342387
694,69.4,-14.453627180899971
695,69.5,-9.351698806244231
696,69.60000000000001,-4.407713498622564
697,69.7,-0.848484848484817
698,69.8,0.5436179981634486
699,69.9,1.2231404958677536
700,70.0,0.977043158861334
701,70.10000000000001,0.7640036730945761
702,70.2,1.5573921028466666
703,70.3,2.890725436179967
704,70.4,3.8971533516987913
705,70.5,4.051423324150593
706,70.60000000000001,4.639118457300292
707,70.7,5.076216712580359
708,70.8,5.120293847566555
709,70.9,4.885215794306695
710,71.0,3.6694214876033002
711,71.10000000000001,2.2993572084481126
712,71.2,1.348025711662089
713,71.3,0.9733700642791359
714,71.4,0.4738292011018789
715,71.5,-0.24242424242425994
716,71.60000000000001,-0.8080808080808332
717,71.7,-1.1386593204774869
718,71.8,-1.5941230486685172
719,71.9,-2.119375573921078
720,72.0,-2.703397612488531
721,72.10000000000001,-3.6767676767676987
722,72.2,-4.525252525252485
723,72.3,-5.0615243342515885
724,72.4,-5.439853076216755
725,72.5,-5.443526170798892
726,72.60000000000001,-4.929292929292937
727,72.7,-3.8126721763084817
728,72.8,-2.648301193755712
729,72.9,-1.8879706152433495
730,73.0,-0.8411386593204558
731,73.10000000000001,-0.31588613406792937
732,73.2,0.02203856749314702
733,73.3,-0.11753902662992212
734,73.4,-0.6097337006427981
735,73.5,-1.3296602387511496
736,73.60000000000001,-1.4104683195592453
737,73.7,-1.0247933884297429
738,73.8,-0.6574839302112174
739,73.9,-0.5105601469238212
740,74.0,-0.05876951331498511
741,74.10000000000001,0.18365472910926128
742,74.2,0.4297520661157034
743,74.3,0.46280991735536753
744,74.4,0.37832874196509997
745,74.5,0.2718089990817419
746,74.60000000000001,0.370982552800753
747,74.7,0.30853994490361203
748,74.8,0.014692378328761855
749,74.9,-0.2828282828282773
750,75.0,-0.6538108356289996
751,75.10000000000001,-1.1680440771349743
752,75.2,-1.5977961432506576
753,75.3,-1.432506887052326
754,75.4,-0.9182736455463928
755,75.5,-0.16896235078052774
756,75.60000000000001,0.404040404040411
757,75.7,0.3893480257116687
758,75.8,0.4003673094582118
759,75.9,0.6060606060605908
760,76.0,1.6382001836547235
761,76.10000000000001,5.234159779614294
762,76.2,9.884297520661105
763,76.3,15.114784205693136
764,76.4,20.168962350780337
765,76.5,23.577594123048385
766,76.60000000000001,24.047750229568294
767,76.7,20.46280991735522
768,76.80000000000001,13.054178145087254
769,76.9,1.917355371900833
770,77.0,-10.240587695133
771,77.10000000000001,-18.501377410468294
772,77.2,-23.199265381083404
773,77.30000000000001,-24.815426997245172
774,77.4,-22.806244260789548
775,77.5,-18.273645546372734
776,77.60000000000001,-12.213039485766831
777,77.7,-6.240587695133146
778,77.80000000000001,-1.7043158861340495
779,77.9,0.033057851239668166
780,78.0,-0.03305785123967894
781,78.10000000000001,0.03673094582183575
782,78.2,0.6942148760330535
783,78.30000000000001,1.5169880624426055
784,78.4,2.8393021120293986
785,78.5,4.014692378328727
786,78.60000000000001,5.182736455463727
787,78.7,5.785123966942152
788,78.80000000000001,5.292929292929324
789,78.9,3.5041322314049577
790,79.0,0.9880624426079032
791,79.10000000000001,-1.9540863177226906
792,79.2,-4.27915518824609
793,79.30000000000001,-5.685950413223164
794,79.4,-5.902662993572035
795,79.5,-5.443526170798875
796,79.60000000000001,-4.139577594123093
797,79.7,-2.593204775022964
798,79.80000000000001,-1.436179981634533
799,79.9,-0.6023875114784162
800,80.0,-0.0697887970615325
801,80.10000000000001,-0.14325068870524518
802,80.2,0.029384756657487993
803,80.30000000000001,0.8558310376492276
804,80.4,2.32874196510563
805,80.5,3.7575757575757582
806,80.60000000000001,5.237832874196525
807,80.7,6.1671258034894585
808,80.80000000000001,6.269972451790679
809,80.9,5.3149678604224135
810,81.0,3.8567493112947653
811,81.10000000000001,1.3223140495867853
812,81.2,-1.3480257116620662
813,81.30000000000001,-2.887052341597808
814,81.4,-3.199265381083518
815,81.5,-2.945821854912752
816,81.60000000000001,-2.3728191000918684
817,81.7,-2.038567493112957
818,81.80000000000001,-1.7887970615243443
819,81.9,-1.9430670339761156
820,82.0,-1.8255280073461937
821,82.10000000000001,-2.2589531680441053
822,82.2,-2.9237832874196537
823,82.30000000000001,-2.6556473829201255
824,82.4,-1.6418732782368832
825,82.5,-0.38200183654729014
826,82.60000000000001,0.9072543617998037
827,82.7,1.8622589531680431
828,82.80000000000001,2.1340679522497776
829,82.9,2.130394857667583
830,83.0,2.2736455463727956
831,83.10000000000001,1.961432506887028
832,83.2,1.333333333333316
833,83.30000000000001,0.9880624426078816
834,83.4,0.8117539026629916
835,83.5,0.27548209366389886
836,83.60000000000001,-0.3930211202938707
837,83.7,-0.9660238751147864
838,83.80000000000001,-1.6749311294765867
839,83.9,-1.7410468319558827
840,84.0,-1.4251606978879483
841,84.10000000000001,-0.9880624426079041
842,84.2,-0.39302112029382813
843,84.30000000000001,0.09917355371902754
844,84.4,0.9550045913682556
845,84.5,1.454545454545455
846,84.60000000000001,1.3076216712580306
847,84.7,0.9660238751147829
848,84.80000000000001,0.46648301193755165
849,84.9,0.30486685032140337
850,85.0,-0.0477502295684209
851,85.10000000000001,-0.3930211202938766
852,85.2,-0.8448117539026716
853,85.30000000000001,-1.8292011019283865
854,85.4,-2.020202020201997
855,85.5,-2.005509641873265
856,85.60000000000001,-2.37281910009184
857,85.7,-2.2552800734618743
858,85.80000000000001,-1.854912764003662
859,85.9,-1.2708907254361417
860,86.0,-0.92929292929291
861,86.10000000000001,-0.8411386593204717
862,86.2,-1.0321395775941127
863,86.30000000000001,-1.9724517906336099
864,86.4,-2.23324150596876
865,86.5,-2.1818181818181754
866,86.60000000000001,-2.2295684113866208
867,86.7,-1.6455463728191049
868,86.80000000000001,-0.7382920110192907
869,86.9,0.18365472910927993
870,87.0,1.1092745638200103
871,87.10000000000001,1.5977961432506915
872,87.2,1.9504132231405023
873,87.30000000000001,1.726354453627195
874,87.4,1.6565656565656708
875,87.5,1.4618916437098324
876,87.60000000000001,1.1900826446281036
877,87.7,1.2157943067034087
878,87.80000000000001,1.2011019283746682
879,87.9,1.1202938475665858
880,88.0,1.5573921028466398
881,88.10000000000001,2.2369146005509446
882,88.2,2.912764003673088
883,88.30000000000001,3.0853994490358176
884,88.4,3.0266299357208397
885,88.5,2.2956841138659163
886,88.60000000000001,1.193755739210275
887,88.7,-0.27548209366391646
888,88.80000000000001,-2.1083562901744815
889,88.9,-3.70615243342513
890,89.0,-4.172635445362692
891,89.10000000000001,-3.353535353535387
892,89.2,-1.5537190082644525
893,89.30000000000001,0.4628099173553832
894,89.4,2.3617998163452905
895,89.5,3.8089990817263404
896,89.60000000000001,4.484848484848495
897,89.7,3.801652892561983
898,89.80000000000001,2.523415977961443
899,89.9,0.9990817263544652
900,90.0,0.03673094582186091
901,90.10000000000001,-0.2681359044995689
902,90.2,0.20936639118457948
903,90.30000000000001,1.1790633608815535
904,90.4,1.9357208448117778
905,90.5,2.530762167125793
906,90.60000000000001,2.5858585858585794
907,90.7,1.292929292929283
908,90.80000000000001,-0.24242424242425847
909,90.9,-1.9540863177226766
910,91.0,-3.3461891643709882
911,91.10000000000001,-3.9375573921029137
912,91.2,-4.003673094582211
913,91.30000000000001,-3.10743801652896
914,91.4,-1.1202938475665538
915,91.5,2.6997245179063163
916,91.60000000000001,7.999999999999971
917,91.7,13.212121212121223
918,91.80000000000001,17.62718089990826
919,91.9,21.575757575757567
920,92.0,23.816345270890636
921,92.10000000000001,24.055096418732834
922,92.2,20.74931129476584
923,92.30000000000001,13.748393021120341
924,92.4,4.859504132231396
925,92.5,-3.397612488521577
926,92.60000000000001,-9.943067033976247
927,92.7,-14.60055096418736
928,92.80000000000001,-18.112029384756774
929,92.9,-18.65197428833782
930,93.0,-17.035812672176274
931,93.10000000000001,-13.528007346189304
932,93.2,-9.755739210284698
933,93.30000000000001,-7.522497704315926
934,93.4,-6.005509641873233
935,93.5,-4.517906336088145
936,93.60000000000001,-2.894398530762209
937,93.7,0.011019283746571143
938,93.80000000000001,2.6593204775023187
939,93.9,5.259871441689666
940,94.0,6.876033057851223
941,94.10000000000001,7.504132231404973
942,94.2,6.887052341597808
943,94.30000000000001,4.0550964187328145
944,94.4,-0.3305785123966787
945,94.5,-5.461891643709788
946,94.60000000000001,-10.262626262626316
947,94.7,-12.528925619834691
948,94.80000000000001,-12.921946740128602
949,94.9,-11.463728191000824
950,95.0,-9.02112029384753
951,95.10000000000001,-5.539026629935775
952,95.2,-1.4802571166207563
953,95.30000000000001,1.906336088154282
954,95.4,4.0697887970615145
955,95.5,4.591368227731832
956,95.60000000000001,4.668503213957747
957,95.7,1.1166207529843535
958,95.80000000000001,-2.093663911845759
959,95.9,-4.752984389348009
960,96.0,-6.978879706152399
961,96.10000000000001,0.0
962,96.2,0.0
963,96.30000000000001,0.0
964,96.4,0.0
965,96.5,0.0
