,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,1.4876033057851343
647,64.7,4.39669421487606
648,64.8,8.172635445362706
649,64.9,13.4214876033058
650,65.0,19.313131313131333
651,65.10000000000001,24.94398530762178
652,65.2,29.663911845729977
653,65.3,31.78328741965092
654,65.4,30.798898071625405
655,65.5,25.807162534435232
656,65.60000000000001,19.316804407713526
657,65.7,12.040404040404
658,65.8,4.172635445362682
659,65.9,-1.4031221303949832
660,66.0,-3.71349862258955
661,66.10000000000001,-1.7924701561065595
662,66.2,4.606060606060748
663,66.3,11.783287419651026
664,66.4,20.334251606978828
665,66.5,27.371900826446314
666,66.60000000000001,31.089072543618165
667,66.7,29.59779614325068
668,66.8,21.792470156106443
669,66.9,8.624426078971531
670,67.0,-7.98163452708908
671,67.10000000000001,-23.757575757575886
672,67.2,-36.18732782369125
673,67.3,-46.80624426078949
674,67.4,-51.00459136822802
675,67.5,-49.01010101010098
676,67.60000000000001,-42.42791551882473
677,67.7,-33.51331496786016
678,67.8,-23.673094582185367
679,67.9,-15.173553719008305
680,68.0,-9.318640955004557
681,68.10000000000001,-4.628099173553694
682,68.2,-1.1864095500458929
683,68.3,-0.2975206611570317
684,68.4,0.4260789715334903
685,68.5,0.9770431588613244
686,68.60000000000001,1.2121212121211966
687,68.7,1.0174471992653633
688,68.8,1.333333333333297
689,68.9,1.6308539944903215
690,69.0,1.6639118457300022
691,69.10000000000001,1.6308539944903395
692,69.2,1.1643709825527873
693,69.3,-0.07346189164372162
694,69.4,-0.9366391184573194
695,69.5,-1.4655647382920123
696,69.60000000000001,-1.5647382920110209
697,69.7,-1.2855831037648777
698,69.8,-0.5325987144168753
699,69.9,0.2093663911845709
700,70.0,1.494949494949515
701,70.10000000000001,2.707070707070741
702,70.2,3.228650137741062
703,70.3,2.442607897153356
704,70.4,0.6207529843893608
705,70.5,-1.5059687786960447
706,70.60000000000001,-2.9090909090909234
707,70.7,-3.614325068870494
708,70.8,-3.0817263544536133
709,70.9,-2.0899908172635833
710,71.0,-0.23140495867767952
711,71.10000000000001,1.8769513314968056
712,71.2,3.617998163452724
713,71.3,4.672176308539935
714,71.4,4.290174471992681
715,71.5,2.9090909090909256
716,71.60000000000001,1.127640036730963
717,71.7,-1.4508723599632478
718,71.8,-2.9972451790633468
719,71.9,-3.908172635445406
720,72.0,-4.1799816345271
721,72.10000000000001,-3.5408631772268393
722,72.2,-2.607897153351677
723,72.3,-1.2708907254361868
724,72.4,-0.1763085399449282
725,72.5,0.7419651056014611
726,72.60000000000001,1.5353535353535392
727,72.7,1.4986225895316851
728,72.8,1.5280073461891528
729,72.9,1.2121212121211986
730,73.0,0.16896235078051997
731,73.10000000000001,-0.20202020202021442
732,73.2,-0.41505968778695046
733,73.3,-0.554637281910012
734,73.4,-1.0027548209366586
735,73.5,-1.1166207529843901
736,73.60000000000001,-0.995408631772274
737,73.7,-1.0358126721762952
738,73.8,-0.9072543617998176
739,73.9,-0.4407713498622813
740,74.0,-0.35629017447200273
741,74.10000000000001,0.2424242424242274
742,74.2,0.9292929292929237
743,74.3,1.278236914600525
744,74.4,1.1606978879705876
745,74.5,1.1900826446280823
746,74.60000000000001,0.9550045913682202
747,74.7,0.044077134986225563
748,74.8,-1.5096418732782286
749,74.9,-2.5013774104683324
750,75.0,-3.2249770431588516
751,75.10000000000001,-3.276400367309461
752,75.2,-3.0082644628098776
753,75.3,-2.7878787878787574
754,75.4,-1.674931129476594
755,75.5,0.0844811753902794
756,75.60000000000001,1.9467401285583295
757,75.7,3.6657483930211243
758,75.8,4.863177226813569
759,75.9,6.229568411386591
760,76.0,7.357208448117506
761,76.10000000000001,8.521579430670316
762,76.2,9.212121212121135
763,76.3,9.171717171717074
764,76.4,9.583103764921828
765,76.5,9.535353535353408
766,76.60000000000001,8.220385674931084
767,76.7,5.660238751147839
768,76.80000000000001,2.545454545454614
769,76.9,-0.521579430670257
770,77.0,-3.3535353535352463
771,77.10000000000001,-5.465564738291965
772,77.2,-7.114784205693199
773,77.30000000000001,-7.860422405876916
774,77.4,-5.700642791551797
775,77.5,-1.8953168044077064
776,77.60000000000001,1.8512396694214421
777,77.7,4.576675849403114
778,77.80000000000001,6.802571166207553
779,77.9,8.635445362718084
780,78.0,11.581267217630796
781,78.10000000000001,14.640955004591351
782,78.2,16.54729109274565
783,78.30000000000001,16.238751147842123
784,78.4,15.94490358126723
785,78.5,14.806244260789653
786,78.60000000000001,11.324150596877875
787,78.7,5.112947658402192
788,78.80000000000001,-3.695133149678639
789,78.9,-14.034894398530714
790,79.0,-21.204775022956778
791,79.10000000000001,-25.35537190082664
792,79.2,-26.413223140495905
793,79.30000000000001,-25.29660238751162
794,79.4,-20.830119375573794
795,79.5,-14.391184573002727
796,79.60000000000001,-7.816345270890807
797,79.7,-1.039485766758504
798,79.80000000000001,4.852157943067069
799,79.9,9.59044995408634
800,80.0,15.592286501377354
801,80.10000000000001,22.350780532598716
802,80.2,28.587695133149694
803,80.30000000000001,33.49862258953182
804,80.4,37.07988980716249
805,80.5,37.02479338842961
806,80.60000000000001,31.349862258953248
807,80.7,21.02112029384756
808,80.80000000000001,6.956841138659339
809,80.9,-8.440771349862198
810,81.0,-22.115702479338733
811,81.10000000000001,-31.500459136822982
812,81.2,-36.83011937557393
813,81.30000000000001,-37.120293847566735
814,81.4,-32.58769513314945
815,81.5,-25.40679522497696
816,81.60000000000001,-17.792470156106653
817,81.7,-11.393939393939414
818,81.80000000000001,-7.698806244260811
819,81.9,-5.494949494949476
820,82.0,-4.359963269054187
821,82.10000000000001,-3.2984389348026237
822,82.2,-2.460973370064286
823,82.30000000000001,-1.3333333333333448
824,82.4,-0.1616161616161429
825,82.5,0.5105601469237776
826,82.60000000000001,0.8668503213957742
827,82.7,0.33425160697888
828,82.80000000000001,-1.689623507805329
829,82.9,-3.4931129476583775
830,83.0,-5.028466483011908
831,83.10000000000001,-6.145087235996355
832,83.2,-5.6969696969696875
833,83.30000000000001,-4.1836547291092865
834,83.4,-2.134067952249738
835,83.5,-0.10651974288338005
836,83.60000000000001,1.7557392102846616
837,83.7,2.997245179063359
838,83.80000000000001,3.1478420569329812
839,83.9,2.6115702479338725
840,84.0,1.807162534435259
841,84.10000000000001,0.308539944903587
842,84.2,-0.36730945821852834
843,84.30000000000001,-0.45546372819098374
844,84.4,0.10651974288342052
845,84.5,0.9513314967860592
846,84.60000000000001,1.7263544536271904
847,84.7,2.3911845730027665
848,84.80000000000001,2.490358126721781
849,84.9,1.8953168044077089
850,85.0,1.5316804407713305
851,85.10000000000001,0.85583103764919
852,85.2,0.1983471074379994
853,85.30000000000001,-0.690541781450892
854,85.4,-1.3186409550045881
855,85.5,-1.0431588613406824
856,85.60000000000001,-0.5252525252525461
857,85.7,0.3305785123967038
858,85.80000000000001,0.8925619834710938
859,85.9,1.2561983471074714
860,86.0,1.6492194674012934
861,86.10000000000001,2.0018365472910973
862,86.2,2.11202938475666
863,86.30000000000001,1.362718089990817
864,86.4,-0.38934802571166843
865,86.5,-1.3590449954086512
866,86.60000000000001,-1.9871441689624059
867,86.7,-2.31404958677689
868,86.80000000000001,-2.112029384756693
869,86.9,-1.5977961432506815
870,87.0,-0.9733700642791581
871,87.10000000000001,-0.1285583103765076
872,87.2,1.0468319559228791
873,87.30000000000001,1.9063360881543034
874,87.4,2.3691460055096796
875,87.5,2.7988980716253558
876,87.60000000000001,2.710743801652907
877,87.7,1.6639118457300348
878,87.80000000000001,0.7162534435261765
879,87.9,-0.543617998163448
880,88.0,-1.8145087235996369
881,88.10000000000001,-2.8246097337006866
882,88.2,-3.614325068870544
883,88.30000000000001,-3.9265381083563256
884,88.4,-2.9090909090908874
885,88.5,-1.1937557392102915
886,88.60000000000001,0.8558310376491924
887,88.7,2.416896235078051
888,88.80000000000001,3.5408631772268326
889,88.9,3.6988062442607865
890,89.0,2.8209366391184476
891,89.10000000000001,1.2966023875114872
892,89.2,-0.31955922865013964
893,89.30000000000001,-1.3076216712580564
894,89.4,-1.5280073461891461
895,89.5,-1.4214876033057904
896,89.60000000000001,-0.6868686868687296
897,89.7,0.5325987144168834
898,89.80000000000001,1.6492194674012863
899,89.9,2.0752984389347953
900,90.0,1.5206611570247857
901,90.10000000000001,0.007346189164373856
902,90.2,-0.9586776859503917
903,90.30000000000001,-0.9109274563819862
904,90.4,-0.4224058769512804
905,90.5,-0.06611570247931148
906,90.60000000000001,0.02938475665749051
907,90.7,0.7750229568411621
908,90.80000000000001,1.4802571166207796
909,90.9,1.7667584940312382
910,91.0,1.5684113865932003
911,91.10000000000001,1.1166207529843664
912,91.2,0.789715335169874
913,91.30000000000001,0.8301193755739156
914,91.4,1.050505050505058
915,91.5,0.8337924701560954
916,91.60000000000001,-0.42240587695134946
917,91.7,-1.406795224977042
918,91.80000000000001,-1.994490358126721
919,91.9,-2.222222222222176
920,92.0,-2.4389348025711324
921,92.10000000000001,-2.134067952249776
922,92.2,-1.8512396694214617
923,92.30000000000001,-1.7190082644627878
924,92.4,-1.1533516988062045
925,92.5,-0.47382920110191173
926,92.60000000000001,-0.4591368227731899
927,92.7,-1.0137741046831903
928,92.80000000000001,-1.16804407713499
929,92.9,-1.0064279155188083
930,93.0,-0.6427915518824637
931,93.10000000000001,-0.20569329660240926
932,93.2,-0.12121212121213042
933,93.30000000000001,-0.8154269972451903
934,93.4,-1.5426997245179033
935,93.5,-1.2745638200183695
936,93.60000000000001,-0.6134067952250006
937,93.7,-0.17630853994490386
938,93.80000000000001,0.5913682277318664
939,93.9,1.2341597796143373
940,94.0,2.0532598714416777
941,94.10000000000001,2.622589531680438
942,94.2,2.516069788797057
943,94.30000000000001,1.307621671258036
944,94.4,-0.6868686868686878
945,94.5,-1.370064279155192
946,94.60000000000001,-1.2708907254362196
947,94.7,-0.9035812672176425
948,94.80000000000001,-0.04040404040405227
949,94.9,1.1019283746556572
950,95.0,2.306703397612466
951,95.10000000000001,3.3719008264462644
952,95.2,3.6804407713498466
953,95.30000000000001,2.9421487603305785
954,95.4,1.1937557392102784
955,95.5,0.10284664830117884
956,95.60000000000001,-0.7272727272727629
957,95.7,-3.526170798898104
958,95.80000000000001,-5.557392102846699
959,95.9,-6.648301193755725
960,96.0,-7.048668503213948
961,96.10000000000001,0.0
962,96.2,0.0
963,96.30000000000001,0.0
964,96.4,0.0
965,96.5,0.0
