,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,1.1900826446281076
647,64.7,3.6363636363636593
648,64.8,7.199265381083553
649,64.9,11.562901744719943
650,65.0,16.859504132231432
651,65.10000000000001,21.64921946740139
652,65.2,25.292929292929248
653,65.3,26.795224977043045
654,65.4,25.85858585858591
655,65.5,21.74104683195589
656,65.60000000000001,16.63911845730029
657,65.7,10.938475665748358
658,65.8,5.366391184572954
659,65.9,0.5179063360880455
660,66.0,-0.8264462809917489
661,66.10000000000001,0.26078971533514644
662,66.2,3.4233241505969803
663,66.3,8.161616161616148
664,66.4,14.740128558310332
665,66.5,21.707988980716298
666,66.60000000000001,28.268135904499697
667,66.7,31.511478420569354
668,66.8,29.799816345270777
669,66.9,22.306703397612505
670,67.0,11.331496786042237
671,67.10000000000001,-2.328741965105624
672,67.2,-18.14508723599621
673,67.3,-33.006427915518664
674,67.4,-43.831037649219724
675,67.5,-48.5766758494031
676,67.60000000000001,-46.78787878787895
677,67.7,-40.82644628099143
678,67.8,-32.635445362717945
679,67.9,-24.007346189164497
680,68.0,-16.260789715335154
681,68.10000000000001,-9.454545454545446
682,68.2,-5.116620752984337
683,68.3,-1.9283746556473846
684,68.4,0.22038567493109262
685,68.5,1.7741046831955896
686,68.60000000000001,3.291092745638214
687,68.7,4.022038567493113
688,68.8,4.271808999081704
689,68.9,3.9302112029384735
690,69.0,2.1891643709825437
691,69.10000000000001,0.18365472910926173
692,69.2,-1.9761248852157804
693,69.3,-3.3204775022956876
694,69.4,-4.231404958677748
695,69.5,-5.1202938475666055
696,69.60000000000001,-5.700642791551934
697,69.7,-5.876951331496772
698,69.8,-5.300275482093665
699,69.9,-3.963269054178197
700,70.0,-2.0642791551882564
701,70.10000000000001,0.15426997245178117
702,70.2,2.284664830119382
703,70.3,4.066115702479309
704,70.4,5.252525252525252
705,70.5,5.1827364554637185
706,70.60000000000001,3.669421487603315
707,70.7,1.7263544536271729
708,70.8,-0.657483930211201
709,70.9,-3.0486685032139826
710,71.0,-4.271808999081721
711,71.10000000000001,-4.337924701561079
712,71.2,-3.419651056014641
713,71.3,-2.134067952249747
714,71.4,-0.370982552800742
715,71.5,1.223140495867784
716,71.60000000000001,2.269972451790664
717,71.7,2.8209366391184747
718,71.8,2.347107438016536
719,71.9,1.0615243342516207
720,72.0,-0.6758494031221183
721,72.10000000000001,-2.06060606060606
722,72.2,-2.7327823691459696
723,72.3,-3.089072543617975
724,72.4,-2.516069788797091
725,72.5,-0.9770431588613432
726,72.60000000000001,1.447199265381078
727,72.7,3.9632690541781384
728,72.8,5.792470156106471
729,72.9,6.615243342516059
730,73.0,5.843893480257089
731,73.10000000000001,4.3893480257116595
732,73.2,2.167125803489423
733,73.3,-1.1606978879706067
734,73.4,-4.135904499540882
735,73.5,-5.744719926538086
736,73.60000000000001,-6.04224058769514
737,73.7,-5.425160697887899
738,73.8,-4.036730945821815
739,73.9,-2.4940312213039544
740,74.0,-1.4435261707988833
741,74.10000000000001,-0.3893480257116472
742,74.2,0.0955004591368301
743,74.3,-0.30853994490357883
744,74.4,-0.7786960514233388
745,74.5,-0.9550045913682251
746,74.60000000000001,-1.0725436179981658
747,74.7,-1.3663911845729872
748,74.8,-1.046831955922861
749,74.9,-0.21303948576677428
750,75.0,0.5913682277318623
751,75.10000000000001,1.2672176308539944
752,75.2,1.4325068870523348
753,75.3,1.4471992653810621
754,75.4,1.373737373737355
755,75.5,0.9770431588613239
756,75.60000000000001,0.022038567493099414
757,75.7,-1.7263544536271864
758,75.8,-2.736455463728187
759,75.9,-2.0532598714417296
760,76.0,-0.3232323232323358
761,76.10000000000001,1.8218549127639876
762,76.2,3.764921946740114
763,76.3,5.34802571166203
764,76.4,6.145087235996271
765,76.5,5.7594123048667845
766,76.60000000000001,4.121212121212115
767,76.7,0.760330578512401
768,76.80000000000001,-2.850321395775893
769,76.9,-4.495867768595004
770,77.0,-4.319559228650103
771,77.10000000000001,-2.909090909090937
772,77.2,0.04040404040406168
773,77.30000000000001,3.54453627180902
774,77.4,7.25803489439852
775,77.5,10.020202020201962
776,77.60000000000001,12.066115702479351
777,77.7,12.683195592286493
778,77.80000000000001,11.261707988980744
779,77.9,10.560146923783272
780,78.0,10.563820018365421
781,78.10000000000001,12.198347107437963
782,78.2,15.309458218549112
783,78.30000000000001,17.766758494031265
784,78.4,19.100091827364533
785,78.5,18.126721763085303
786,78.60000000000001,14.850321395775948
787,78.7,9.109274563820014
788,78.80000000000001,-0.6391184573002734
789,78.9,-11.041322314049502
790,79.0,-21.55004591368214
791,79.10000000000001,-27.62534435261722
792,79.2,-29.52066115702475
793,79.30000000000001,-28.348943985307688
794,79.4,-25.028466483011734
795,79.5,-19.54086317722671
796,79.60000000000001,-13.142332415059752
797,79.7,-6.73278236914599
798,79.80000000000001,-2.4426078971533345
799,79.9,0.6538108356290283
800,80.0,1.579430670339744
801,80.10000000000001,3.1074380165288984
802,80.2,5.248852157943049
803,80.30000000000001,9.296602387511493
804,80.4,15.096418732782377
805,80.5,23.180899908172528
806,80.60000000000001,32.348943985307606
807,80.7,40.30119375573921
808,80.80000000000001,44.3783287419653
809,80.9,44.35261707988972
810,81.0,38.03489439853063
811,81.10000000000001,25.814508723599737
812,81.2,8.389348025711667
813,81.30000000000001,-10.696051423324214
814,81.4,-27.838383838383685
815,81.5,-40.26446280991717
816,81.60000000000001,-45.73370064279187
817,81.7,-45.28191000918276
818,81.80000000000001,-40.74196510560166
819,81.9,-32.10284664830101
820,82.0,-22.244260789715277
821,82.10000000000001,-13.123966942148845
822,82.2,-6.3287419651056025
823,82.30000000000001,-2.4242424242424097
824,82.4,-0.5876951331496598
825,82.5,-0.15059687786960352
826,82.60000000000001,-0.22773186409550547
827,82.7,-0.6942148760330528
828,82.80000000000001,-1.4545454545454573
829,82.9,-1.8659320477502017
830,83.0,-2.192837465564722
831,83.10000000000001,-2.714416896235089
832,83.2,-1.807162534435254
833,83.30000000000001,-0.3379247015610701
834,83.4,1.2855831037649328
835,83.5,3.4123048668502913
836,83.60000000000001,5.234159779614303
837,83.7,6.402203856749297
838,83.80000000000001,6.743801652892583
839,83.9,6.1303948576675635
840,84.0,4.3452708907254225
841,84.10000000000001,0.8007346189164489
842,84.2,-1.3663911845729744
843,84.30000000000001,-2.3875114784205533
844,84.4,-2.938475665748317
845,84.5,-2.5234159779613914
846,84.60000000000001,-1.685950413223151
847,84.7,-0.9843893480256956
848,84.80000000000001,-0.39669421487601403
849,84.9,-0.04775022956838613
850,85.0,0.22038567493113354
851,85.10000000000001,-0.6354453627181075
852,85.2,-1.1827364554637194
853,85.30000000000001,-1.1790633608815377
854,85.4,-1.1386593204774667
855,85.5,-0.8631772268135788
856,85.60000000000001,-0.8962350780532686
857,85.7,-1.781450872359966
858,85.80000000000001,-2.6078971533517143
859,85.9,-3.5335169880624275
860,86.0,-2.9935720844811757
861,86.10000000000001,-1.7961432506887522
862,86.2,-0.3195592286501468
863,86.30000000000001,1.2047750229568388
864,86.4,2.2626262626262617
865,86.5,3.67676767676765
866,86.60000000000001,4.6685032139577585
867,86.7,4.77134986225895
868,86.80000000000001,3.9926538108356384
869,86.9,1.8034894398530676
870,87.0,0.35996326905415704
871,87.10000000000001,-0.08080808080813388
872,87.2,-0.13590449954089462
873,87.30000000000001,-0.11019283746560048
874,87.4,-0.7235996326905513
875,87.5,-0.7676767676767994
876,87.60000000000001,-0.80073461891649
877,87.7,-0.6685032139577842
878,87.80000000000001,-0.6905417814508863
879,87.9,-1.0651974288337702
880,88.0,-1.5463728191000778
881,88.10000000000001,-1.2819100091827544
882,88.2,-0.8888888888888755
883,88.30000000000001,-0.2718089990817087
884,88.4,-0.10651974288334284
885,88.5,0.3709825528007475
886,88.60000000000001,0.7529843893480199
887,88.7,0.6611570247933934
888,88.80000000000001,0.19100091827364687
889,88.9,0.4775022956841278
890,89.0,0.7272727272727151
891,89.10000000000001,1.3039485766758172
892,89.2,1.5463728191000765
893,89.30000000000001,1.252525252525242
894,89.4,1.1423324150596856
895,89.5,1.7006427915518554
896,89.60000000000001,2.7144168962350412
897,89.7,3.2433425160697764
898,89.80000000000001,3.3865932047750262
899,89.9,3.7171717171717322
900,90.0,3.529843893480247
901,90.10000000000001,3.1882460973370064
902,90.2,2.211202938475674
903,90.30000000000001,-0.2828282828282756
904,90.4,-2.222222222222182
905,90.5,-3.3314967860422207
906,90.60000000000001,-3.9595959595960055
907,90.7,-4.767676767676775
908,90.80000000000001,-4.382001836547313
909,90.9,-3.0743801652892135
910,91.0,-1.8732782369145895
911,91.10000000000001,-0.6501377410468491
912,91.2,0.6942148760330701
913,91.30000000000001,-2.1965105601469124
914,91.4,-4.3820018365472615
915,91.5,-5.807162534435235
916,91.60000000000001,-6.853994490358167
917,91.7,0.0
918,91.80000000000001,0.0
919,91.9,0.0
920,92.0,0.0
921,92.10000000000001,0.0
