,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,0.0
647,64.7,0.0
648,64.8,0.0
649,64.9,0.297520661157021
650,65.0,1.0578512396694195
651,65.10000000000001,2.0312213039485782
652,65.2,3.294765840220377
653,65.3,5.41781450872357
654,65.4,8.319559228650132
655,65.5,11.74288337924701
656,65.60000000000001,14.688705234159835
657,65.7,16.60238751147838
658,65.8,17.241505968778615
659,65.9,16.39302112029388
660,66.0,14.600550964187331
661,66.10000000000001,11.548209366391228
662,66.2,7.247015610651983
663,66.3,3.1919191919191956
664,66.4,0.40404040404035685
665,66.5,-0.01836547291091376
666,66.60000000000001,0.5913682277318686
667,66.7,1.5537190082645296
668,66.8,3.125803489439835
669,66.9,3.992653810835579
670,67.0,5.245179063360874
671,67.10000000000001,5.972451790633625
672,67.2,5.5904499540863455
673,67.3,4.286501377410443
674,67.4,2.4536271808998427
675,67.5,2.0128558310376485
676,67.60000000000001,2.141414141414151
677,67.7,2.2112029384757452
678,67.8,3.272727272727278
679,67.9,4.5546372819099545
680,68.0,8.183654729109309
681,68.10000000000001,12.146923783287493
682,68.2,15.008264462809981
683,68.3,16.191000918273588
684,68.4,14.19651056014691
685,68.5,9.821854912764007
686,68.60000000000001,3.0449954086317947
687,68.7,-6.126721763085328
688,68.8,-15.786960514233154
689,68.9,-24.400367309458368
690,69.0,-28.532598714416864
691,69.10000000000001,-28.50321395775951
692,69.2,-25.921028466482785
693,69.3,-20.598714416896144
694,69.4,-14.66299357208459
695,69.5,-9.157024793388432
696,69.60000000000001,-5.035812672176309
697,69.7,-2.853994490358105
698,69.8,-2.6042240587695265
699,69.9,-3.5408631772268735
700,70.0,-3.838383838383854
701,70.10000000000001,-3.188246097337038
702,70.2,-2.336088154269939
703,70.3,-0.870523415977976
704,70.4,0.5803489439852617
705,70.5,1.968778696051408
706,70.60000000000001,2.505050505050505
707,70.7,2.571166207529845
708,70.8,1.5243342516069673
709,70.9,0.2056932966023626
710,71.0,-0.5289256198347043
711,71.10000000000001,-1.146005509641871
712,71.2,-1.3847566574838823
713,71.3,-1.7263544536271598
714,71.4,-2.2222222222222414
715,71.5,-2.2112029384756515
716,71.60000000000001,-2.2332415059687714
717,71.7,-2.1157024793387973
718,71.8,-2.442607897153322
719,71.9,-2.358126721763101
720,72.0,-1.6308539944903353
721,72.10000000000001,-0.7860422405876745
722,72.2,0.37832874196515404
723,72.3,1.3223140495867918
724,72.4,1.5059687786960583
725,72.5,1.5757575757575915
726,72.60000000000001,1.4508723599632884
727,72.7,1.050505050505072
728,72.8,0.29384756657484096
729,72.9,-0.4554637281910275
730,73.0,-1.1166207529843968
731,73.10000000000001,-1.3112947658402359
732,73.2,-1.4031221303948385
733,73.3,-1.3259871441689677
734,73.4,-1.4729109274564174
735,73.5,-1.5243342516069867
736,73.60000000000001,-1.7704315886134174
737,73.7,-1.7887970615243114
738,73.8,-1.9136822773186346
739,73.9,-2.0642791551882707
740,74.0,-1.8916437098255277
741,74.10000000000001,-1.0615243342516132
742,74.2,-0.279155188246077
743,74.3,0.17998163452708435
744,74.4,0.4701561065197252
745,74.5,0.4334251606978827
746,74.60000000000001,-0.10284664830119399
747,74.7,-0.2865013774104508
748,74.8,-0.7346189164370858
749,74.9,-1.6198347107438067
750,75.0,-1.9430670339761034
751,75.10000000000001,-1.759412304866835
752,75.2,-1.4508723599632265
753,75.3,-0.833792470156081
754,75.4,-0.1689623507805267
755,75.5,0.5950413223140667
756,75.60000000000001,2.582185491276423
757,75.7,8.036730945821905
758,75.8,15.096418732782316
759,75.9,21.94306703397613
760,76.0,27.408631772268027
761,76.10000000000001,30.262626262626227
762,76.2,29.079889807162278
763,76.3,24.437098255279828
764,76.4,15.515151515151222
765,76.5,2.725436179981486
766,76.60000000000001,-11.460055096418763
767,76.7,-20.859504132231137
768,76.80000000000001,-25.700642791551594
769,76.9,-26.07529843893454
770,77.0,-23.42332415059666
771,77.10000000000001,-18.33608815426999
772,77.2,-12.470156106519653
773,77.30000000000001,-6.486685032139532
774,77.4,-1.818181818181776
775,77.5,0.05876951331495845
776,77.60000000000001,-1.0284664830119623
777,77.7,-1.6822773186409548
778,77.80000000000001,-2.071625344352626
779,77.9,-1.6382001836546902
780,78.0,-1.2929292929292775
781,78.10000000000001,-0.47750229568413366
782,78.2,0.9219467401285738
783,78.30000000000001,2.2773186409550297
784,78.4,3.404958677685977
785,78.5,3.408631772268135
786,78.60000000000001,2.148760330578519
787,78.7,0.9696969696969815
788,78.80000000000001,-0.23875114784205242
789,78.9,-1.1423324150596559
790,79.0,-2.44628099173552
791,79.10000000000001,-3.401285583103801
792,79.2,-3.272727272727269
793,79.30000000000001,-2.5123966942148805
794,79.4,-1.2892561983470687
795,79.5,-0.2314049586776768
796,79.60000000000001,0.01836547291091984
797,79.7,0.7162534435261919
798,79.80000000000001,1.634527089072574
799,79.9,2.247933884297559
800,80.0,2.045913682277337
801,80.10000000000001,1.274563820018379
802,80.2,0.6391184573003028
803,80.30000000000001,0.117539026629959
804,80.4,-0.6097337006427516
805,80.5,-1.1349862258953005
806,80.60000000000001,-2.2369146005509877
807,80.7,-2.497704315886132
808,80.80000000000001,-1.9687786960514357
809,80.9,-0.8484848484848256
810,81.0,0.8154269972451607
811,81.10000000000001,2.247933884297482
812,81.2,3.860422405876944
813,81.30000000000001,5.351698806244279
814,81.4,5.722681359044997
815,81.5,6.380165289256174
816,81.60000000000001,6.016528925619842
817,81.7,5.608815426997269
818,81.80000000000001,4.4407713498623
819,81.9,3.324150596877915
820,82.0,2.372819100091834
821,82.10000000000001,1.2855831037648957
822,82.2,0.08815426997244798
823,82.30000000000001,-1.461891643709841
824,82.4,-4.036730945821834
825,82.5,-5.38475665748394
826,82.60000000000001,-6.549127640036824
827,82.7,-6.747474747474783
828,82.80000000000001,-7.0376492194674585
829,82.9,-6.93480257116618
830,83.0,-6.905417814508715
831,83.10000000000001,-6.3177226813591005
832,83.2,-5.370064279155193
833,83.30000000000001,-4.646464646464657
834,83.4,-4.077134986225847
835,83.5,-3.0743801652892344
836,83.60000000000001,-1.9724517906336287
837,83.7,0.7970615243342606
838,83.80000000000001,4.326905417814527
839,83.9,8.051423324150603
840,84.0,11.033976124885164
841,84.10000000000001,13.168044077134997
842,84.2,14.167125803489439
843,84.30000000000001,13.417814508723662
844,84.4,11.151515151515136
845,84.5,6.6776859504132196
846,84.60000000000001,0.43342516069790465
847,84.7,-4.576675849403089
848,84.80000000000001,-8.27180899908174
849,84.9,-10.60055096418722
850,85.0,-11.570247933884222
851,85.10000000000001,-11.276400367309527
852,85.2,-9.619834710743795
853,85.30000000000001,-7.033976124885237
854,85.4,-4.040404040404005
855,85.5,-1.9761248852158004
856,85.60000000000001,-0.7823691460055447
857,85.7,1.7520661157024764
858,85.80000000000001,4.602387511478432
859,85.9,7.217630853994493
860,86.0,9.105601469237788
861,86.10000000000001,9.862258953168048
862,86.2,10.211202938475669
863,86.30000000000001,9.49494949494954
864,86.4,7.57392102846648
865,86.5,3.640036730945826
866,86.60000000000001,-1.8842975206611545
867,86.7,-6.203856749311261
868,86.80000000000001,-9.78879706152434
869,86.9,-11.845730027548097
870,87.0,-12.528925619834618
871,87.10000000000001,-12.080808080808135
872,87.2,-9.972451790633578
873,87.30000000000001,-7.114784205693288
874,87.4,-3.794306703397553
875,87.5,-1.127640036730934
876,87.60000000000001,0.124885215794305
877,87.7,0.9072543617998214
878,87.80000000000001,0.5289256198347194
879,87.9,0.1983471074380264
880,88.0,-0.22773186409550156
881,88.10000000000001,-0.7750229568411588
882,88.2,-1.337006427915524
883,88.30000000000001,-2.1046831955922984
884,88.4,-1.9467401285582915
885,88.5,-1.3480257116620693
886,88.60000000000001,-0.7933884297520787
887,88.7,-0.04040404040403365
888,88.80000000000001,0.3966942148760424
889,88.9,0.863177226813608
890,89.0,1.1092745638200214
891,89.10000000000001,1.1827364554637347
892,89.2,0.999081726354457
893,89.30000000000001,0.05876951331496467
894,89.4,-0.209366391184565
895,89.5,-0.14325068870524207
896,89.60000000000001,-0.09550045913684976
897,89.7,0.011019283746545998
898,89.80000000000001,0.253443526170795
899,89.9,0.5766758494031298
900,90.0,0.5105601469237872
901,90.10000000000001,0.34159779614325453
902,90.2,0.35629017447200995
903,90.30000000000001,0.0844811753902838
904,90.4,-0.08448117539023375
905,90.5,0.23875114784207666
906,90.60000000000001,0.5840220385675009
907,90.7,0.8080808080808232
908,90.80000000000001,1.3921028466483174
909,90.9,-0.4738292011019424
910,91.0,-2.1340679522497843
911,91.10000000000001,-3.4967860422406334
912,91.2,-4.3673094582185765
913,91.30000000000001,0.0
914,91.4,0.0
915,91.5,0.0
916,91.60000000000001,0.0
917,91.7,0.0
