,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.2975206611570218
640,64.0,1.0578512396694173
641,64.10000000000001,2.6262626262626227
642,64.2,4.8154269972452
643,64.3,7.36455463728192
644,64.4,10.25160697887971
645,64.5,12.683195592286504
646,64.60000000000001,14.280991735537247
647,64.7,14.65197428833789
648,64.8,13.40312213039481
649,64.9,10.883379247015643
650,65.0,7.441689623507811
651,65.10000000000001,4.437098255280087
652,65.2,2.012855831037686
653,65.3,0.5509641873278348
654,65.4,1.8475665748392345
655,65.5,4.124885215794304
656,65.60000000000001,6.435261707988995
657,65.7,8.20202020202021
658,65.8,8.462809917355312
659,65.9,7.026629935720816
660,66.0,3.731864095500431
661,66.10000000000001,-0.6795224977043516
662,66.2,-6.343434343434326
663,66.3,-10.156106519742847
664,66.4,-7.654729109274709
665,66.5,-0.7823691460055016
666,66.60000000000001,8.014692378328768
667,66.7,17.134986225895368
668,66.8,24.66483011937545
669,66.9,29.13498622589535
670,67.0,29.535353535353522
671,67.10000000000001,24.00734618916446
672,67.2,11.64003673094575
673,67.3,-2.244260789715333
674,67.4,-12.65381083562917
675,67.5,-18.4279155188246
676,67.60000000000001,-19.94490358126731
677,67.7,-18.247933884297304
678,67.8,-13.57575757575749
679,67.9,-7.276400367309559
680,68.0,-0.4885215794306421
681,68.10000000000001,3.944903581267291
682,68.2,4.697887970615314
683,68.3,3.706152433425156
684,68.4,1.502295684113808
685,68.5,-0.9403122130394965
686,68.60000000000001,-2.6189164370982856
687,68.7,-4.132231404958608
688,68.8,-4.01469237832875
689,68.9,-2.714416896235205
690,69.0,-1.2892561983471347
691,69.10000000000001,-0.39669421487604967
692,69.2,-0.01101928374649604
693,69.3,0.6060606060606001
694,69.4,0.5913682277318116
695,69.5,0.4187327823691609
696,69.60000000000001,-0.018365472910916305
697,69.7,-1.2745638200182858
698,69.8,-2.1854912764003678
699,69.9,-2.8356290174472902
700,70.0,-4.705234159779649
701,70.10000000000001,-7.419651056014752
702,70.2,-10.945821854912722
703,70.3,-13.722681359044975
704,70.4,-15.955922865013905
705,70.5,-16.27915518824611
706,70.60000000000001,-15.449035812672243
707,70.7,-13.83654729109264
708,70.8,-11.680440771349808
709,70.9,-8.462809917355424
710,71.0,-5.682277318640952
711,71.10000000000001,-3.0413223140495886
712,71.2,-1.2525252525252273
713,71.3,0.33425160697886414
714,71.4,1.432506887052306
715,71.5,2.3324150596877677
716,71.60000000000001,2.4609733700642744
717,71.7,2.0018365472910777
718,71.8,0.7089072543617899
719,71.9,-0.19467401285584468
720,72.0,-0.9696969696969623
721,72.10000000000001,-1.4471992653810852
722,72.2,-2.0385674931129145
723,72.3,-1.818181818181801
724,72.4,-0.734618916437116
725,72.5,0.521579430670349
726,72.60000000000001,1.5426997245179235
727,72.7,2.5160697887970818
728,72.8,3.2139577594122977
729,72.9,3.584940312213038
730,73.0,4.051423324150604
731,73.10000000000001,3.893480257116642
732,73.2,2.4205693296602426
733,73.3,1.465564738292
734,73.4,0.9770431588613085
735,73.5,0.8007346189164232
736,73.60000000000001,0.991735537190066
737,73.7,1.9467401285583268
738,73.8,3.3498622589531366
739,73.9,4.470156106519704
740,74.0,5.645546372819085
741,74.10000000000001,5.78879706152435
742,74.2,4.451790633608814
743,74.3,3.011937557392086
744,74.4,1.1386593204774773
745,74.5,-0.44444444444444176
746,74.60000000000001,-1.4582185491276487
747,74.7,-1.6235078053259295
748,74.8,-1.3737373737373582
749,74.9,-1.1276400367309802
750,75.0,0.01836547291093658
751,75.10000000000001,1.2194674012856002
752,75.2,2.538108356290221
753,75.3,4.348943985307609
754,75.4,5.5867768595041065
755,75.5,6.416896235078061
756,75.60000000000001,8.26813590449959
757,75.7,11.074380165289313
758,75.8,12.988062442607877
759,75.9,12.738292011019313
760,76.0,11.397612488521522
761,76.10000000000001,8.9696969696969
762,76.2,5.234159779614241
763,76.3,0.6060606060605198
764,76.4,-4.9146005509643205
765,76.5,-11.75757575757576
766,76.60000000000001,-16.569329660238783
767,76.7,-18.178145087235794
768,76.80000000000001,-17.78512396694198
769,76.9,-16.47015610651957
770,77.0,-14.170798898071496
771,77.10000000000001,-10.707070707070725
772,77.2,-7.382920110192788
773,77.30000000000001,-5.057851239669397
774,77.4,-3.4049586776859124
775,77.5,-3.566574839302096
776,77.60000000000001,-4.462809917355401
777,77.7,-4.943985307621672
778,77.80000000000001,-4.943985307621691
779,77.9,-4.4554637281909635
780,78.0,-3.812672176308524
781,78.10000000000001,-2.2075298438935125
782,78.2,-0.033057851239670456
783,78.30000000000001,2.156106519742891
784,78.4,4.5472910927456445
785,78.5,7.224977043158833
786,78.60000000000001,11.408631772268121
787,78.7,16.437098255280073
788,78.80000000000001,20.83011937557399
789,78.9,24.055096418732727
790,79.0,24.613406795224847
791,79.10000000000001,22.383838383838413
792,79.2,17.13865932047747
793,79.30000000000001,9.109274563820025
794,79.4,-1.7704315886134137
795,79.5,-13.99449035812664
796,79.60000000000001,-22.39118457300287
797,79.7,-26.343434343434303
798,79.80000000000001,-26.909090909090988
799,79.9,-24.179981634526882
800,80.0,-19.195592286501267
801,80.10000000000001,-13.201101928374719
802,80.2,-7.485766758494011
803,80.30000000000001,-2.640955004591339
804,80.4,-0.02938475665747313
805,80.5,0.14325068870523347
806,80.60000000000001,-0.22773186409550752
807,80.7,-0.4554637281909962
808,80.80000000000001,-0.8925619834710736
809,80.9,-1.164370982552781
810,81.0,-0.8962350780532548
811,81.10000000000001,-0.4554637281910149
812,81.2,0.0734618916437087
813,81.30000000000001,0.6060606060606039
814,81.4,-0.7125803489440011
815,81.5,-1.6896235078053405
816,81.60000000000001,-2.5601469237833205
817,81.7,-3.1588613406795387
818,81.80000000000001,0.0
819,81.9,0.0
820,82.0,0.0
821,82.10000000000001,0.0
822,82.2,0.0
