,elevation_m,ddw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,0.0
647,64.7,1.1900826446281068
648,64.8,4.231404958677673
649,64.9,8.422405876951325
650,65.0,12.749311294765853
651,65.10000000000001,16.628099173553803
652,65.2,19.474747474747453
653,65.3,21.017447199265305
654,65.4,20.881542699724584
655,65.5,18.321395775941234
656,65.60000000000001,12.977043158861383
657,65.7,7.368227731864093
658,65.8,4.194674012855806
659,65.9,4.5289256198346
660,66.0,7.401285583103735
661,66.10000000000001,12.499540863177224
662,66.2,18.148760330578526
663,66.3,24.264462809917216
664,66.4,29.71166207529841
665,66.5,33.04683195592283
666,66.60000000000001,34.61524334251619
667,66.7,32.492194674012865
668,66.8,26.762167125803423
669,66.9,19.180899908172634
670,67.0,9.840220385674977
671,67.10000000000001,-0.3085399449035409
672,67.2,-11.753902662993388
673,67.3,-23.114784205693155
674,67.4,-34.00550964187348
675,67.5,-43.059687786960524
676,67.60000000000001,-45.421487603306
677,67.7,-43.47474747474723
678,67.8,-39.09641873278226
679,67.9,-32.88888888888916
680,68.0,-25.605142332415106
681,68.10000000000001,-18.534435261708072
682,68.2,-12.433425160697833
683,68.3,-7.941230486685037
684,68.4,-5.237832874196557
685,68.5,-4.282828282828271
686,68.60000000000001,-2.9825528007346196
687,68.7,-1.2231404958677219
688,68.8,0.3379247015610676
689,68.9,1.1606978879706051
690,69.0,1.5647382920110227
691,69.10000000000001,1.1129476584022162
692,69.2,-0.20202020202018656
693,69.3,-1.64554637281908
694,69.4,-1.8879706152433646
695,69.5,-1.3663911845729841
696,69.60000000000001,-0.8154269972451675
697,69.7,0.2020202020202454
698,69.8,1.0835629017447244
699,69.9,1.21212121212121
700,70.0,0.40036730945821497
701,70.10000000000001,-1.1092745638200256
702,70.2,-3.8310376492194647
703,70.3,-5.814508723599619
704,70.4,-6.178145087236057
705,70.5,-5.109274563820027
706,70.60000000000001,-2.9715335169880848
707,70.7,-0.14325068870520666
708,70.8,2.699724517906318
709,70.9,4.881542699724523
710,71.0,6.023875114784205
711,71.10000000000001,6.060606060606089
712,71.2,4.227731864095487
713,71.3,2.4462809917355255
714,71.4,0.6170798898071427
715,71.5,-0.8852157943067065
716,71.60000000000001,-1.6712580348944113
717,71.7,-2.093663911845703
718,71.8,-2.5197428833792377
719,71.9,-3.3314967860422615
720,72.0,-4.198347107438019
721,72.10000000000001,-4.536271808999099
722,72.2,-4.991735537190048
723,72.3,-4.653810835628999
724,72.4,-3.397612488521622
725,72.5,-1.5720844811753973
726,72.60000000000001,0.6060606060606003
727,72.7,2.6225895316804335
728,72.8,3.9632690541781095
729,72.9,4.113865932047749
730,73.0,3.0045913682277146
731,73.10000000000001,2.3471074380165273
732,73.2,1.5390266299357274
733,73.3,0.4664830119375681
734,73.4,0.2314049586776786
735,73.5,0.48117539026631934
736,73.60000000000001,0.8631772268136172
737,73.7,1.322314049586812
738,73.8,1.3737373737373886
739,73.9,0.5472910927456542
740,74.0,-1.3149678604224007
741,74.10000000000001,-2.1597796143250836
742,74.2,-2.45730027548208
743,74.3,-2.721763085399454
744,74.4,-2.3250688705234683
745,74.5,-1.678604224058794
746,74.60000000000001,-0.8962350780532843
747,74.7,0.2056932966023843
748,74.8,1.06887052341596
749,74.9,1.1202938475665705
750,75.0,0.499540863177232
751,75.10000000000001,-0.09182736455463048
752,75.2,-0.2497704315885898
753,75.3,-0.42975206611568695
754,75.4,-0.03305785123967562
755,75.5,0.3820018365472995
756,75.60000000000001,0.9990817263544616
757,75.7,1.7043158861340801
758,75.8,2.0863177226813474
759,75.9,1.7337006427915462
760,76.0,0.9770431588613213
761,76.10000000000001,0.02938475665745545
762,76.2,-0.2718089990817421
763,76.3,-0.543617998163479
764,76.4,0.0661157024793043
765,76.5,0.9403122130394534
766,76.60000000000001,2.2038567493112646
767,76.7,3.269054178145073
768,76.80000000000001,3.577594123048668
769,76.9,2.6005509641873408
770,77.0,0.5656565656565913
771,77.10000000000001,-0.977043158861328
772,77.2,-1.9614325068870204
773,77.30000000000001,-2.916437098255276
774,77.4,-3.199265381083535
775,77.5,-2.9090909090909007
776,77.60000000000001,-1.8622589531680753
777,77.7,-0.6317722681359044
778,77.80000000000001,0.17998163452709898
779,77.9,0.5362718089990974
780,78.0,0.5509641873278355
781,78.10000000000001,1.5390266299357174
782,78.2,3.0780532598714627
783,78.30000000000001,6.413223140495917
784,78.4,11.14784205693302
785,78.5,16.172635445362687
786,78.60000000000001,20.257116620753035
787,78.7,22.34710743801656
788,78.80000000000001,21.13498622589544
789,78.9,17.256198347107407
790,79.0,11.048668503213925
791,79.10000000000001,2.3728191000918266
792,79.2,-8.363636363636386
793,79.30000000000001,-16.730945821855027
794,79.4,-21.311294765840117
795,79.5,-22.615243342516006
796,79.60000000000001,-21.329660238751334
797,79.7,-18.020202020202063
798,79.80000000000001,-14.170798898071705
799,79.9,-9.840220385674888
800,80.0,-5.116620752984397
801,80.10000000000001,-1.7043158861340832
802,80.2,-0.2681359044995281
803,80.30000000000001,0.46648301193757435
804,80.4,0.9807162534435504
805,80.5,0.863177226813601
806,80.60000000000001,0.7272727272727335
807,80.7,0.4444444444444536
808,80.80000000000001,-0.11386593204774638
809,80.9,-1.0615243342515919
810,81.0,-1.3259871441689628
811,81.10000000000001,-1.3186409550046243
812,81.2,-1.0358126721763197
813,81.30000000000001,-0.7860422405877071
814,81.4,-0.8925619834710751
815,81.5,-1.693296602387512
816,81.60000000000001,-1.4765840220385942
817,81.7,-0.8741965105601563
818,81.80000000000001,0.22405876951330306
819,81.9,1.1864095500459184
820,82.0,2.55280073461889
821,82.10000000000001,4.448117539026603
822,82.2,6.464646464646445
823,82.30000000000001,7.823691460055109
824,82.4,8.117539026629897
825,82.5,6.582185491276361
826,82.60000000000001,5.465564738292003
827,82.7,4.12121212121212
828,82.80000000000001,2.674012855831048
829,82.9,0.8631772268136174
830,83.0,-0.6207529843893251
831,83.10000000000001,-0.8778696051423548
832,83.2,-0.15059687786957995
833,83.30000000000001,1.1864095500459444
834,83.4,2.626262626262681
835,83.5,3.827364554637294
836,83.60000000000001,6.707070707070697
837,83.7,10.365472910927476
838,83.80000000000001,14.365472910927519
839,83.9,18.02020202020202
840,84.0,21.579430670339658
841,84.10000000000001,25.516988062442575
842,84.2,28.378328741965074
843,84.30000000000001,29.465564738292088
844,84.4,26.490358126721688
845,84.5,19.37190082644617
846,84.60000000000001,10.163452708907215
847,84.7,-0.13590449954088596
848,84.80000000000001,-10.92745638200191
849,84.9,-21.49494949494936
850,85.0,-30.336088154269834
851,85.10000000000001,-35.23599632690563
852,85.2,-35.41597796143248
853,85.30000000000001,-31.1625344352618
854,85.4,-24.881542699724317
855,85.5,-18.442607897153266
856,85.60000000000001,-12.69421487603313
857,85.7,-6.8246097337006235
858,85.80000000000001,-2.1450872359962974
859,85.9,0.2975206611570496
860,86.0,0.4921946740128529
861,86.10000000000001,-0.7897153351698967
862,86.2,-4.363636363636375
863,86.30000000000001,-6.853994490358158
864,86.4,-8.220385674931084
865,86.5,-8.874196510560104
866,86.60000000000001,0.0
867,86.7,0.0
868,86.80000000000001,0.0
869,86.9,0.0
870,87.0,0.0
