,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,0.0
647,64.7,0.0
648,64.8,0.0
649,64.9,2.1818181818181692
650,65.0,3.878787878787866
651,65.10000000000001,5.636363636363645
652,65.2,6.787878787878745
653,65.3,9.515151515151452
654,65.4,12.242424242424253
655,65.5,14.727272727272698
656,65.60000000000001,15.636363636363669
657,65.7,15.515151515151432
658,65.8,14.242424242424171
659,65.9,14.363636363636404
660,66.0,13.030303030303013
661,66.10000000000001,11.454545454545475
662,66.2,8.42424242424239
663,66.3,6.606060606060585
664,66.4,5.15151515151517
665,66.5,4.303030303030299
666,66.60000000000001,4.606060606060611
667,66.7,4.727272727272709
668,66.8,4.787878787878769
669,66.9,4.90909090909093
670,67.0,5.636363636363643
671,67.10000000000001,6.303030303030335
672,67.2,8.545454545454538
673,67.3,9.696969696969681
674,67.4,10.303030303030358
675,67.5,9.696969696969715
676,67.60000000000001,10.424242424242484
677,67.7,10.727272727272704
678,67.8,9.939393939393922
679,67.9,9.151515151515191
680,68.0,8.36363636363637
681,68.10000000000001,7.030303030303051
682,68.2,8.242424242424214
683,68.3,9.575757575757539
684,68.4,12.00000000000003
685,68.5,13.515151515151503
686,68.60000000000001,15.212121212121259
687,68.7,17.51515151515145
688,68.8,17.878787878787808
689,68.9,19.818181818181877
690,69.0,20.121212121212114
691,69.10000000000001,19.878787878787943
692,69.2,20.72727272727266
693,69.3,26.787878787878675
694,69.4,30.96969696969706
695,69.5,32.303030303030276
696,69.60000000000001,32.121212121212224
697,69.7,31.21212121212105
698,69.8,27.27272727272714
699,69.9,23.515151515151576
700,70.0,17.75757575757573
701,70.10000000000001,11.333333333333314
702,70.2,5.15151515151513
703,70.3,5.03030303030301
704,70.4,4.424242424242442
705,70.5,3.3333333333333335
706,70.60000000000001,3.5151515151515222
707,70.7,3.7575757575757422
708,70.8,3.5151515151515014
709,70.9,4.00000000000001
710,71.0,4.545454545454545
711,71.10000000000001,5.151515151515174
712,71.2,5.818181818181799
713,71.3,6.424242424242402
714,71.4,8.484848484848493
715,71.5,9.878787878787868
716,71.60000000000001,11.272727272727309
717,71.7,12.121212121212066
718,71.8,12.303030303030244
719,71.9,11.818181818181861
720,72.0,11.333333333333327
721,72.10000000000001,9.636363636363663
722,72.2,7.393939393939364
723,72.3,5.2727272727272565
724,72.4,5.272727272727288
725,72.5,5.212121212121208
726,72.60000000000001,5.0909090909091015
727,72.7,4.909090909090886
728,72.8,5.333333333333308
729,72.9,5.151515151515163
730,73.0,5.03030303030302
731,73.10000000000001,5.515151515151522
732,73.2,5.272727272727247
733,73.3,4.969696969696946
734,73.4,5.818181818181828
735,73.5,5.939393939393929
736,73.60000000000001,6.545454545454558
737,73.7,6.424242424242391
738,73.8,6.24242424242421
739,73.9,6.00000000000001
740,74.0,6.121212121212118
741,74.10000000000001,6.606060606060628
742,74.2,6.363636363636338
743,74.3,6.484848484848458
744,74.4,6.969696969696994
745,74.5,6.727272727272723
746,74.60000000000001,6.424242424242449
747,74.7,6.060606060606038
748,74.8,4.9696969696969555
749,74.9,3.8181818181818308
750,75.0,3.9393939393939394
751,75.10000000000001,3.575757575757587
752,75.2,3.8181818181818192
753,75.3,4.666666666666662
754,75.4,5.030303030303065
755,75.5,4.9090909090909225
756,75.60000000000001,4.848484848484878
757,75.7,4.848484848484839
758,75.8,4.9090909090908985
759,75.9,4.363636363636384
760,76.0,4.424242424242432
761,76.10000000000001,3.8787878787878953
762,76.2,4.060606060606043
763,76.3,4.424242424242404
764,76.4,4.303030303030278
765,76.5,3.696969696969671
766,76.60000000000001,3.8181818181818103
767,76.7,3.9999999999999756
768,76.80000000000001,4.242424242424223
769,76.9,3.999999999999983
770,77.0,3.939393939393923
771,77.10000000000001,4.060606060606072
772,77.2,4.242424242424242
773,77.30000000000001,4.484848484848501
774,77.4,4.242424242424227
775,77.5,3.515151515151504
776,77.60000000000001,3.5151515151515254
777,77.7,4.242424242424242
778,77.80000000000001,6.121212121212139
779,77.9,8.242424242424223
780,78.0,9.272727272727247
781,78.10000000000001,11.515151515151558
782,78.2,13.636363636363635
783,78.30000000000001,15.51515151515158
784,78.4,15.818181818181756
785,78.5,15.090909090909033
786,78.60000000000001,13.333333333333377
787,78.7,11.212121212121213
788,78.80000000000001,9.515151515151542
789,78.9,7.939393939393905
790,79.0,5.393939393939378
791,79.10000000000001,3.8787878787878918
792,79.2,2.4242424242424243
793,79.30000000000001,2.9090909090909145
794,79.4,2.909090909090903
795,79.5,3.0909090909090837
796,79.60000000000001,3.4545454545454644
797,79.7,3.9999999999999964
798,79.80000000000001,4.181818181818196
799,79.9,3.999999999999979
800,80.0,3.454545454545437
801,80.10000000000001,3.0909090909090913
802,80.2,2.7878787878787845
803,80.30000000000001,3.2121212121212204
804,80.4,3.272727272727257
805,80.5,2.9696969696969564
806,80.60000000000001,2.969696969696983
807,80.7,3.272727272727276
808,80.80000000000001,3.7575757575757724
809,80.9,3.757575757575749
810,81.0,3.272727272727267
811,81.10000000000001,2.9696969696969866
812,81.2,2.9696969696969733
813,81.30000000000001,3.272727272727289
814,81.4,3.212121212121204
815,81.5,2.7878787878787823
816,81.60000000000001,2.0000000000000067
817,81.7,2.606060606060613
818,81.80000000000001,3.3939393939394136
819,81.9,3.818181818181809
820,82.0,4.4242424242424105
821,82.10000000000001,4.545454545454566
822,82.2,4.181818181818185
823,82.30000000000001,4.00000000000002
824,82.4,3.9999999999999933
825,82.5,3.5151515151515107
826,82.60000000000001,2.545454545454556
827,82.7,2.4242424242424243
828,82.80000000000001,2.6060606060606135
829,82.9,2.4242424242424176
830,83.0,3.0909090909090797
831,83.10000000000001,3.393939393939407
832,83.2,3.878787878787882
833,83.30000000000001,3.878787878787895
834,83.4,4.060606060606043
835,83.5,4.424242424242404
836,83.60000000000001,4.303030303030315
837,83.7,3.6969696969696932
838,83.80000000000001,3.2727272727272805
839,83.9,2.4848484848484746
840,84.0,2.5454545454545343
841,84.10000000000001,2.242424242424244
842,84.2,2.7878787878787845
843,84.30000000000001,3.515151515151521
844,84.4,3.7575757575757422
845,84.5,4.181818181818164
846,84.60000000000001,4.242424242424262
847,84.7,5.575757575757586
848,84.80000000000001,6.181818181818214
849,84.9,6.06060606060605
850,85.0,5.87878787878787
851,85.10000000000001,5.636363636363665
852,85.2,5.33333333333334
853,85.30000000000001,6.181818181818208
854,85.4,6.303030303030287
855,85.5,5.696969696969686
856,85.60000000000001,4.36363636363638
857,85.7,4.3030303030303
858,85.80000000000001,4.424242424242436
859,85.9,4.606060606060591
860,86.0,4.18181818181817
861,86.10000000000001,3.8181818181818343
862,86.2,2.9696969696969733
863,86.30000000000001,2.9696969696969853
864,86.4,2.7272727272727186
865,86.5,2.7878787878787787
866,86.60000000000001,3.030303030303034
867,86.7,2.7878787878787845
868,86.80000000000001,3.272727272727278
869,86.9,3.9393939393939155
870,87.0,4.2424242424242165
871,87.10000000000001,4.727272727272735
872,87.2,4.727272727272717
873,87.30000000000001,4.787878787878792
874,87.4,4.24242424242422
875,87.5,3.7575757575757383
876,87.60000000000001,3.4545454545454644
877,87.7,2.7878787878787845
878,87.80000000000001,2.424242424242431
879,87.9,1.8181818181818088
880,88.0,0.9696969696969664
881,88.10000000000001,1.0909090909090882
882,88.2,0.9696969696969663
883,88.30000000000001,1.2727272727272743
884,88.4,1.4545454545454444
885,88.5,1.5151515151515047
886,88.60000000000001,1.4545454545454577
887,88.7,1.8181818181818183
888,88.80000000000001,1.9393939393939457
889,88.9,1.8181818181818128
890,89.0,1.4545454545454515
891,89.10000000000001,1.5151515151515256
892,89.2,2.000000000000007
893,89.30000000000001,2.2424242424242578
894,89.4,2.242424242424241
895,89.5,2.5454545454545423
896,89.60000000000001,2.4848484848484955
897,89.7,2.727272727272727
898,89.80000000000001,3.272727272727284
899,89.9,3.454545454545441
900,90.0,3.2727272727272605
901,90.10000000000001,2.727272727272736
902,90.2,2.4848484848484818
903,90.30000000000001,2.545454545454548
904,90.4,2.7878787878787823
905,90.5,3.212121212121204
906,90.60000000000001,3.2727272727272885
907,90.7,2.9696969696969733
908,90.80000000000001,2.9696969696969853
909,90.9,2.7272727272727186
910,91.0,3.878787878787863
911,91.10000000000001,4.969696969696972
912,91.2,6.42424242424242
913,91.30000000000001,7.575757575757599
914,91.4,8.5454545454545
915,91.5,8.787878787878741
916,91.60000000000001,9.39393939393942
917,91.7,9.575757575757565
918,91.80000000000001,9.21212121212123
919,91.9,7.636363636363609
920,92.0,7.393939393939367
921,92.10000000000001,8.484848484848499
922,92.2,9.696969696969681
923,92.30000000000001,9.93939393939396
924,92.4,9.21212121212116
925,92.5,8.060606060606016
926,92.60000000000001,8.242424242424248
927,92.7,8.545454545454524
928,92.80000000000001,8.969696969696978
929,92.9,8.848484848484805
930,93.0,8.181818181818143
931,93.10000000000001,8.424242424242458
932,93.2,8.484848484848484
933,93.30000000000001,7.696969696969724
934,93.4,7.151515151515142
935,93.5,7.272727272727261
936,93.60000000000001,7.51515151515155
937,93.7,7.454545454545462
938,93.80000000000001,7.757575757575792
939,93.9,8.424242424242397
940,94.0,8.242424242424217
941,94.10000000000001,7.757575757575786
942,94.2,6.969696969696971
943,94.30000000000001,5.333333333333344
944,94.4,4.181818181818163
945,94.5,4.303030303030284
946,94.60000000000001,3.9393939393939497
947,94.7,5.272727272727283
948,94.80000000000001,6.303030303030332
949,94.9,7.15151515151513
950,95.0,7.818181818181793
951,95.10000000000001,8.303030303030347
952,95.2,8.606060606060616
953,95.30000000000001,8.060606060606103
954,95.4,7.212121212121202
955,95.5,6.060606060606061
956,95.60000000000001,4.606060606060624
957,95.7,4.848484848484849
958,95.80000000000001,4.606060606060624
959,95.9,4.424242424242415
960,96.0,5.393939393939378
961,96.10000000000001,5.6363636363636545
962,96.2,5.818181818181815
963,96.30000000000001,5.939393939393954
964,96.4,5.999999999999968
965,96.5,5.99999999999997
966,96.60000000000001,5.939393939393955
967,96.7,5.272727272727265
968,96.80000000000001,4.0000000000000036
969,96.9,2.7878787878787725
970,97.0,2.969696969696953
971,97.10000000000001,2.7878787878787894
972,97.2,2.7878787878787845
973,97.30000000000001,2.969696969696976
974,97.4,3.3333333333333246
975,97.5,3.878787878787866
976,97.60000000000001,22.606060606060524
977,97.7,
978,97.80000000000001,
979,97.9,
980,98.0,
981,98.10000000000001,
982,98.2,
983,98.30000000000001,
984,98.4,
985,98.5,0.0
986,98.60000000000001,0.0
987,98.7,0.0
988,98.80000000000001,0.0
989,98.9,0.0
