,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,0.0
144,14.4,0.0
145,14.5,0.0
146,14.600000000000001,0.0
147,14.700000000000001,0.0
148,14.8,0.0
149,14.9,0.0
150,15.0,0.0
151,15.100000000000001,0.0
152,15.200000000000001,0.0
153,15.3,0.0
154,15.4,0.0
155,15.5,0.0
156,15.600000000000001,0.0
157,15.700000000000001,0.0
158,15.8,0.0
159,15.9,0.0
160,16.0,0.0
161,16.1,0.0
162,16.2,0.0
163,16.3,0.0
164,16.400000000000002,0.0
165,16.5,0.0
166,16.6,0.0
167,16.7,0.0
168,16.8,0.0
169,16.900000000000002,0.0
170,17.0,0.0
171,17.1,0.0
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,0.0
176,17.6,0.0
177,17.7,0.0
178,17.8,0.0
179,17.900000000000002,0.0
180,18.0,0.0
181,18.1,0.0
182,18.2,0.0
183,18.3,0.0
184,18.400000000000002,0.0
185,18.5,0.0
186,18.6,0.0
187,18.7,0.0
188,18.8,0.0
189,18.900000000000002,0.0
190,19.0,0.0
191,19.1,0.0
192,19.200000000000003,0.0
193,19.3,0.0
194,19.400000000000002,0.0
195,19.5,0.0
196,19.6,0.0
197,19.700000000000003,0.0
198,19.8,0.0
199,19.900000000000002,0.0
200,20.0,0.0
201,20.1,0.0
202,20.200000000000003,0.0
203,20.3,0.0
204,20.400000000000002,0.0
205,20.5,0.0
206,20.6,0.0
207,20.700000000000003,0.0
208,20.8,0.0
209,20.900000000000002,0.0
210,21.0,0.0
211,21.1,0.0
212,21.200000000000003,0.0
213,21.3,0.0
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,0.0
218,21.8,0.0
219,21.900000000000002,0.0
220,22.0,0.0
221,22.1,0.0
222,22.200000000000003,0.0
223,22.3,0.0
224,22.400000000000002,0.0
225,22.5,0.0
226,22.6,0.0
227,22.700000000000003,0.0
228,22.8,0.0
229,22.900000000000002,0.0
230,23.0,0.0
231,23.1,0.0
232,23.200000000000003,0.0
233,23.3,0.0
234,23.400000000000002,0.0
235,23.5,0.0
236,23.6,0.0
237,23.700000000000003,0.0
238,23.8,0.0
239,23.900000000000002,0.0
240,24.0,0.0
241,24.1,0.0
242,24.200000000000003,0.0
243,24.3,0.0
244,24.400000000000002,0.0
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,0.0
249,24.900000000000002,0.0
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
256,25.6,0.0
257,25.700000000000003,0.0
258,25.8,0.0
259,25.900000000000002,0.0
260,26.0,0.0
261,26.1,0.0
262,26.200000000000003,0.0
263,26.3,0.0
264,26.400000000000002,0.0
265,26.5,0.0
266,26.6,0.0
267,26.700000000000003,0.0
268,26.8,0.0
269,26.900000000000002,0.0
270,27.0,0.0
271,27.1,0.0
272,27.200000000000003,0.0
273,27.3,0.0
274,27.400000000000002,0.0
275,27.5,0.0
276,27.6,0.0
277,27.700000000000003,0.0
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
287,28.700000000000003,0.0
288,28.8,0.0
289,28.900000000000002,0.0
290,29.0,0.0
291,29.1,0.0
292,29.200000000000003,0.0
293,29.3,0.0
294,29.400000000000002,0.0
295,29.5,0.0
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
301,30.1,0.0
302,30.200000000000003,0.0
303,30.3,0.0
304,30.400000000000002,0.0
305,30.5,0.0
306,30.6,0.0
307,30.700000000000003,0.0
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
320,32.0,0.0
321,32.1,0.0
322,32.2,0.0
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
329,32.9,0.0
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
338,33.800000000000004,0.0
339,33.9,0.0
340,34.0,0.0
341,34.1,0.0
342,34.2,0.0
343,34.300000000000004,0.0
344,34.4,0.0
345,34.5,0.0
346,34.6,0.0
347,34.7,0.0
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
354,35.4,0.0
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
360,36.0,0.0
361,36.1,0.0
362,36.2,0.0
363,36.300000000000004,0.0
364,36.4,0.0
365,36.5,0.0
366,36.6,0.0
367,36.7,0.0
368,36.800000000000004,0.0
369,36.9,0.0
370,37.0,0.0
371,37.1,0.0
372,37.2,0.0
373,37.300000000000004,0.0
374,37.4,0.0
375,37.5,0.0
376,37.6,0.0
377,37.7,0.0
378,37.800000000000004,0.0
379,37.9,0.0
380,38.0,0.0
381,38.1,0.0
382,38.2,0.0
383,38.300000000000004,0.0
384,38.400000000000006,0.0
385,38.5,0.0
386,38.6,0.0
387,38.7,0.0
388,38.800000000000004,0.0
389,38.900000000000006,0.0
390,39.0,0.0
391,39.1,0.0
392,39.2,0.0
393,39.300000000000004,0.0
394,39.400000000000006,0.0
395,39.5,0.0
396,39.6,0.0
397,39.7,0.0
398,39.800000000000004,0.0
399,39.900000000000006,0.0
400,40.0,0.0
401,40.1,0.0
402,40.2,0.0
403,40.300000000000004,0.0
404,40.400000000000006,0.0
405,40.5,0.0
406,40.6,0.0
407,40.7,0.0
408,40.800000000000004,0.0
409,40.900000000000006,0.0
410,41.0,0.0
411,41.1,0.0
412,41.2,0.0
413,41.300000000000004,0.0
414,41.400000000000006,0.0
415,41.5,0.0
416,41.6,0.0
417,41.7,0.0
418,41.800000000000004,0.0
419,41.900000000000006,0.0
420,42.0,0.0
421,42.1,0.0
422,42.2,0.0
423,42.300000000000004,0.0
424,42.400000000000006,0.0
425,42.5,0.0
426,42.6,0.0
427,42.7,0.0
428,42.800000000000004,0.0
429,42.900000000000006,0.0
430,43.0,0.0
431,43.1,0.0
432,43.2,0.0
433,43.300000000000004,0.0
434,43.400000000000006,0.0
435,43.5,0.0
436,43.6,0.0
437,43.7,0.0
438,43.800000000000004,0.0
439,43.900000000000006,0.0
440,44.0,0.0
441,44.1,0.0
442,44.2,0.0
443,44.300000000000004,0.0
444,44.400000000000006,0.0
445,44.5,0.0
446,44.6,0.0
447,44.7,0.0
448,44.800000000000004,0.0
449,44.900000000000006,0.0
450,45.0,0.0
451,45.1,0.0
452,45.2,0.0
453,45.300000000000004,0.0
454,45.400000000000006,0.0
455,45.5,0.0
456,45.6,0.0
457,45.7,0.0
458,45.800000000000004,0.0
459,45.900000000000006,0.0
460,46.0,0.0
461,46.1,0.0
462,46.2,0.0
463,46.300000000000004,0.0
464,46.400000000000006,0.0
465,46.5,0.0
466,46.6,0.0
467,46.7,0.0
468,46.800000000000004,0.0
469,46.900000000000006,0.0
470,47.0,0.0
471,47.1,0.0
472,47.2,0.0
473,47.300000000000004,0.0
474,47.400000000000006,0.0
475,47.5,0.0
476,47.6,0.0
477,47.7,0.0
478,47.800000000000004,0.0
479,47.900000000000006,0.0
480,48.0,0.0
481,48.1,0.0
482,48.2,0.0
483,48.300000000000004,0.0
484,48.400000000000006,0.0
485,48.5,0.0
486,48.6,0.0
487,48.7,0.0
488,48.800000000000004,0.0
489,48.900000000000006,0.0
490,49.0,0.0
491,49.1,0.0
492,49.2,0.0
493,49.300000000000004,0.0
494,49.400000000000006,0.0
495,49.5,0.0
496,49.6,0.0
497,49.7,0.0
498,49.800000000000004,0.0
499,49.900000000000006,0.0
500,50.0,0.0
501,50.1,0.0
502,50.2,0.0
503,50.300000000000004,0.0
504,50.400000000000006,0.0
505,50.5,0.0
506,50.6,0.0
507,50.7,0.0
508,50.800000000000004,0.0
509,50.900000000000006,0.0
510,51.0,0.0
511,51.1,0.0
512,51.2,0.0
513,51.300000000000004,0.0
514,51.400000000000006,0.0
515,51.5,0.0
516,51.6,0.0
517,51.7,0.0
518,51.800000000000004,0.0
519,51.900000000000006,0.0
520,52.0,0.0
521,52.1,0.0
522,52.2,0.0
523,52.300000000000004,0.0
524,52.400000000000006,0.0
525,52.5,0.0
526,52.6,0.0
527,52.7,0.0
528,52.800000000000004,0.0
529,52.900000000000006,0.0
530,53.0,0.0
531,53.1,0.0
532,53.2,0.0
533,53.300000000000004,0.0
534,53.400000000000006,0.0
535,53.5,0.0
536,53.6,0.0
537,53.7,0.0
538,53.800000000000004,0.0
539,53.900000000000006,0.0
540,54.0,0.0
541,54.1,0.0
542,54.2,0.0
543,54.300000000000004,0.0
544,54.400000000000006,0.0
545,54.5,0.0
546,54.6,0.0
547,54.7,0.0
548,54.800000000000004,0.0
549,54.900000000000006,0.0
550,55.0,0.0
551,55.1,0.0
552,55.2,0.0
553,55.300000000000004,0.0
554,55.400000000000006,0.0
555,55.5,0.0
556,55.6,0.0
557,55.7,0.0
558,55.800000000000004,0.0
559,55.900000000000006,0.0
560,56.0,0.0
561,56.1,0.0
562,56.2,0.0
563,56.300000000000004,0.0
564,56.400000000000006,0.0
565,56.5,0.0
566,56.6,0.0
567,56.7,0.0
568,56.800000000000004,0.0
569,56.900000000000006,0.0
570,57.0,0.0
571,57.1,0.0
572,57.2,0.0
573,57.300000000000004,0.0
574,57.400000000000006,0.0
575,57.5,0.0
576,57.6,0.0
577,57.7,0.0
578,57.800000000000004,0.0
579,57.900000000000006,0.0
580,58.0,0.0
581,58.1,0.0
582,58.2,0.0
583,58.300000000000004,0.0
584,58.400000000000006,0.0
585,58.5,0.0
586,58.6,0.0
587,58.7,0.0
588,58.800000000000004,0.0
589,58.900000000000006,0.0
590,59.0,0.0
591,59.1,0.0
592,59.2,0.0
593,59.300000000000004,0.0
594,59.400000000000006,0.0
595,59.5,0.0
596,59.6,0.0
597,59.7,0.0
598,59.800000000000004,0.0
599,59.900000000000006,0.0
600,60.0,0.0
601,60.1,0.0
602,60.2,0.0
603,60.300000000000004,0.0
604,60.400000000000006,0.0
605,60.5,0.0
606,60.6,0.0
607,60.7,0.0
608,60.800000000000004,0.0
609,60.900000000000006,0.0
610,61.0,0.0
611,61.1,0.0
612,61.2,0.0
613,61.300000000000004,0.0
614,61.400000000000006,0.0
615,61.5,0.0
616,61.6,0.0
617,61.7,0.0
618,61.800000000000004,0.0
619,61.900000000000006,0.0
620,62.0,0.0
621,62.1,0.0
622,62.2,0.0
623,62.300000000000004,0.0
624,62.400000000000006,0.0
625,62.5,0.0
626,62.6,0.0
627,62.7,0.0
628,62.800000000000004,0.0
629,62.900000000000006,0.0
630,63.0,0.0
631,63.1,0.0
632,63.2,0.0
633,63.300000000000004,0.0
634,63.400000000000006,0.0
635,63.5,0.0
636,63.6,0.0
637,63.7,0.0
638,63.800000000000004,0.0
639,63.900000000000006,0.0
640,64.0,0.0
641,64.10000000000001,0.0
642,64.2,0.0
643,64.3,0.0
644,64.4,0.0
645,64.5,0.0
646,64.60000000000001,0.0
647,64.7,0.0
648,64.8,0.0
649,64.9,0.0
650,65.0,0.0
651,65.10000000000001,0.0
652,65.2,0.0
653,65.3,0.0
654,65.4,0.0
655,65.5,1.090909090909098
656,65.60000000000001,2.4848484848484986
657,65.7,3.5151515151515085
658,65.8,4.727272727272712
659,65.9,6.000000000000024
660,66.0,6.666666666666667
661,66.10000000000001,7.818181818181848
662,66.2,8.666666666666638
663,66.3,10.727272727272682
664,66.4,15.696969696969699
665,66.5,21.21212121212118
666,66.60000000000001,25.939393939394005
667,66.7,29.09090909090894
668,66.8,30.545454545454394
669,66.9,30.303030303030404
670,67.0,28.24242424242422
671,67.10000000000001,25.454545454545517
672,67.2,20.72727272727265
673,67.3,16.06060606060602
674,67.4,14.484848484848541
675,67.5,14.06060606060607
676,67.60000000000001,14.787878787878846
677,67.7,15.454545454545405
678,67.8,15.515151515151464
679,67.9,14.424242424242484
680,68.0,14.06060606060607
681,68.10000000000001,13.87878787878794
682,68.2,17.151515151515138
683,68.3,24.121212121212057
684,68.4,29.33333333333343
685,68.5,32.242424242424235
686,68.60000000000001,34.84848484848499
687,68.7,35.393939393939235
688,68.8,33.33333333333319
689,68.9,28.121212121212224
690,69.0,21.63636363636363
691,69.10000000000001,12.787878787878785
692,69.2,6.909090909090889
693,69.3,5.636363636363626
694,69.4,4.848484848484874
695,69.5,4.000000000000014
696,69.60000000000001,3.757575757575784
697,69.7,4.242424242424241
698,69.8,4.787878787878782
699,69.9,4.727272727272753
700,70.0,4.727272727272735
701,70.10000000000001,4.787878787878811
702,70.2,5.45454545454544
703,70.3,5.5151515151515005
704,70.4,4.969696969696995
705,70.5,5.030303030303037
706,70.60000000000001,4.484848484848506
707,70.7,3.9999999999999893
708,70.8,4.24242424242423
709,70.9,4.000000000000017
710,71.0,3.8181818181818254
711,71.10000000000001,4.242424242424262
712,71.2,4.727272727272712
713,71.3,4.727272727272712
714,71.4,4.787878787878805
715,71.5,6.0000000000000036
716,71.60000000000001,6.484848484848512
717,71.7,6.242424242424224
718,71.8,6.484848484848463
719,71.9,6.000000000000026
720,72.0,6.0000000000000036
721,72.10000000000001,5.939393939393966
722,72.2,5.818181818181806
723,72.3,4.9696969696969635
724,72.4,4.060606060606082
725,72.5,3.878787878787882
726,72.60000000000001,3.33333333333335
727,72.7,2.9696969696969697
728,72.8,3.3333333333333313
729,72.9,3.2121212121212275
730,73.0,3.272727272727276
731,73.10000000000001,2.969696969696983
732,73.2,3.5151515151515045
733,73.3,3.6969696969696852
734,73.4,3.5151515151515325
735,73.5,2.9696969696969733
736,73.60000000000001,3.15151515151516
737,73.7,3.3939393939393843
738,73.8,3.818181818181805
739,73.9,3.878787878787899
740,74.0,4.121212121212128
741,74.10000000000001,3.878787878787899
742,74.2,4.363636363636354
743,74.3,4.363636363636354
744,74.4,3.8787878787878993
745,74.5,2.909090909090916
746,74.60000000000001,2.7878787878788067
747,74.7,3.5151515151515182
748,74.8,3.757575757575759
749,74.9,3.515151515151539
750,75.0,3.454545454545465
751,75.10000000000001,3.030303030303051
752,75.2,2.909090909090903
753,75.3,3.0909090909090837
754,75.4,2.9090909090909225
755,75.5,2.363636363636367
756,75.60000000000001,2.0000000000000036
757,75.7,3.575757575757568
758,75.8,7.393939393939362
759,75.9,15.57575757575757
760,76.0,21.454545454545407
761,76.10000000000001,25.030303030303088
762,76.2,26.303030303030134
763,76.3,27.030303030302857
764,76.4,25.33333333333313
765,76.5,21.212121212120994
766,76.60000000000001,15.333333333333252
767,76.7,8.484848484848417
768,76.80000000000001,3.454545454545436
769,76.9,4.060606060606051
770,77.0,4.18181818181817
771,77.10000000000001,4.3636363636363775
772,77.2,4.484848484848489
773,77.30000000000001,5.212121212121236
774,77.4,5.999999999999982
775,77.5,6.181818181818162
776,77.60000000000001,6.30303030303033
777,77.7,5.696969696969701
778,77.80000000000001,5.575757575757597
779,77.9,5.939393939393923
780,78.0,5.575757575757561
781,78.10000000000001,5.151515151515176
782,78.2,5.8787878787878896
783,78.30000000000001,6.424242424242454
784,78.4,7.333333333333316
785,78.5,7.3939393939393785
786,78.60000000000001,7.818181818181858
787,78.7,7.393939393939404
788,78.80000000000001,7.878787878787914
789,78.9,8.060606060606037
790,79.0,7.9393939393939155
791,79.10000000000001,7.393939393939415
792,79.2,8.72727272727273
793,79.30000000000001,10.060606060606096
794,79.4,11.393939393939352
795,79.5,12.60606060606056
796,79.60000000000001,14.121212121212169
797,79.7,14.606060606060604
798,79.80000000000001,15.272727272727328
799,79.9,14.363636363636305
800,80.0,13.090909090909042
801,80.10000000000001,11.454545454545485
802,80.2,11.333333333333327
803,80.30000000000001,10.42424242424245
804,80.4,9.39393939393936
805,80.5,8.363636363636337
806,80.60000000000001,7.575757575757612
807,80.7,7.1515151515151585
808,80.80000000000001,7.090909090909122
809,80.9,6.181818181818168
810,81.0,5.63636363636363
811,81.10000000000001,4.909090909090933
812,81.2,5.8787878787878896
813,81.30000000000001,6.666666666666697
814,81.4,7.27272727272725
815,81.5,7.151515151515131
816,81.60000000000001,6.303030303030333
817,81.7,5.9393939393939466
818,81.80000000000001,6.606060606060635
819,81.9,7.515151515151508
820,82.0,7.999999999999989
821,82.10000000000001,8.606060606060641
822,82.2,9.878787878787886
823,82.30000000000001,10.727272727272778
824,82.4,11.696969696969663
825,82.5,11.454545454545421
826,82.60000000000001,10.00000000000005
827,82.7,8.54545454545456
828,82.80000000000001,7.757575757575792
829,82.9,7.757575757575743
830,83.0,6.787878787878777
831,83.10000000000001,7.272727272727306
832,83.2,7.454545454545462
833,83.30000000000001,6.7878787878788165
834,83.4,6.60606060606058
835,83.5,6.363636363636338
836,83.60000000000001,5.393939393939408
837,83.7,4.909090909090906
838,83.80000000000001,4.363636363636372
839,83.9,4.424242424242408
840,84.0,4.424242424242408
841,84.10000000000001,5.030303030303052
842,84.2,5.696969696969701
843,84.30000000000001,6.303030303030329
844,84.4,6.181818181818163
845,84.5,7.090909090909065
846,84.60000000000001,7.151515151515176
847,84.7,7.030303030303027
848,84.80000000000001,6.727272727272744
849,84.9,6.242424242424213
850,85.0,5.696969696969671
851,85.10000000000001,5.090909090909098
852,85.2,4.424242424242414
853,85.30000000000001,3.818181818181819
854,85.4,3.2727272727272605
855,85.5,3.454545454545441
856,85.60000000000001,3.8181818181818277
857,85.7,3.6969696969696932
858,85.80000000000001,3.7575757575757684
859,85.9,3.4545454545454377
860,86.0,2.787878787878775
861,86.10000000000001,2.9696969696969764
862,86.2,3.3333333333333335
863,86.30000000000001,3.2121212121212204
864,86.4,3.272727272727257
865,86.5,2.9696969696969564
866,86.60000000000001,2.969696969696983
867,86.7,3.8181818181818254
868,86.80000000000001,4.181818181818204
869,86.9,4.606060606060602
870,87.0,4.424242424242422
871,87.10000000000001,4.303030303030332
872,87.2,4.9090909090909225
873,87.30000000000001,5.030303030303064
874,87.4,4.666666666666662
875,87.5,3.8181818181818206
876,87.60000000000001,2.4848484848485017
877,87.7,2.5454545454545556
878,87.80000000000001,2.787878787878803
879,87.9,3.2121212121212066
880,88.0,3.272727272727267
881,88.10000000000001,2.9696969696969866
882,88.2,2.9696969696969733
883,88.30000000000001,3.272727272727289
884,88.4,3.212121212121204
885,88.5,2.7878787878787823
886,88.60000000000001,2.545454545454549
887,88.7,2.4848484848484818
888,88.80000000000001,3.2727272727272805
889,88.9,3.6969696969696786
890,89.0,3.7575757575757383
891,89.10000000000001,4.000000000000007
892,89.2,3.7575757575757507
893,89.30000000000001,3.696969696969704
894,89.4,3.818181818181802
895,89.5,3.454545454545441
896,89.60000000000001,3.2727272727272845
897,89.7,2.727272727272727
898,89.80000000000001,3.030303030303041
899,89.9,2.96969696969696
900,90.0,2.5454545454545383
901,90.10000000000001,2.9696969696969795
902,90.2,3.5757575757575792
903,90.30000000000001,3.696969696969711
904,90.4,4.545454545454532
905,90.5,4.909090909090892
906,90.60000000000001,5.333333333333353
907,90.7,5.696969696969701
908,90.80000000000001,6.000000000000027
909,90.9,5.696969696969679
910,91.0,4.787878787878776
911,91.10000000000001,4.484848484848502
912,91.2,4.787878787878792
913,91.30000000000001,5.030303030303046
914,91.4,5.757575757575742
915,91.5,5.757575757575743
916,91.60000000000001,6.242424242424269
917,91.7,6.666666666666667
918,91.80000000000001,6.484848484848513
919,91.9,5.696969696969676
920,92.0,4.848484848484833
921,92.10000000000001,4.484848484848492
922,92.2,4.060606060606054
923,92.30000000000001,4.242424242424247
924,92.4,4.484848484848458
925,92.5,4.2424242424242165
926,92.60000000000001,5.272727272727279
927,92.7,6.2424242424242316
928,92.80000000000001,6.484848484848496
929,92.9,0.0
930,93.0,0.0
931,93.10000000000001,0.0
932,93.2,0.0
933,93.30000000000001,0.0
