,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,2.1818181818181848
123,12.3,8.787878787878789
124,12.4,20.363636363636356
125,12.5,34.36363636363635
126,12.600000000000001,50.12121212121217
127,12.700000000000001,63.57575757575757
128,12.8,72.36363636363633
129,12.9,77.21212121212116
130,13.0,75.87878787878789
131,13.100000000000001,68.66666666666673
132,13.200000000000001,56.78787878787876
133,13.3,45.03030303030301
134,13.4,36.12121212121212
135,13.5,29.81818181818182
136,13.600000000000001,27.09090909090911
137,13.700000000000001,26.787878787878782
138,13.8,26.060606060606048
139,13.9,26.9090909090909
140,14.0,27.030303030303028
141,14.100000000000001,26.54545454545457
142,14.200000000000001,24.36363636363636
143,14.3,23.99999999999999
144,14.4,23.03030303030302
145,14.5,23.33333333333333
146,14.600000000000001,24.12121212121214
147,14.700000000000001,25.939393939393934
148,14.8,26.484848484848474
149,14.9,26.545454545454533
150,15.0,27.333333333333332
151,15.100000000000001,25.757575757575772
152,15.200000000000001,24.121212121212118
153,15.3,26.363636363636353
154,15.4,31.757575757575747
155,15.5,40.54545454545453
156,15.600000000000001,51.454545454545496
157,15.700000000000001,63.75757575757575
158,15.8,70.90909090909095
159,15.9,72.24242424242425
160,16.0,69.21212121212116
161,16.1,59.63636363636364
162,16.2,46.727272727272684
163,16.3,32.848484848484865
164,16.400000000000002,20.84848484848485
165,16.5,11.939393939393932
166,16.6,6.545454545454544
167,16.7,5.7575757575757525
168,16.8,6.000000000000004
169,16.900000000000002,6.181818181818188
170,17.0,5.757575757575752
171,17.1,5.818181818181815
172,17.2,5.696969696969689
173,17.3,5.51515151515152
174,17.400000000000002,4.727272727272729
175,17.5,3.9999999999999925
176,17.6,3.9999999999999973
177,17.7,4.060606060606055
178,17.8,4.181818181818183
179,17.900000000000002,4.363636363636365
180,18.0,4.484848484848482
181,18.1,5.757575757575758
182,18.2,6.424242424242416
183,18.3,6.4848484848484915
184,18.400000000000002,6.4848484848484915
185,18.5,5.757575757575754
186,18.6,4.9696969696969715
187,18.7,5.333333333333331
188,18.8,4.969696969696965
189,18.900000000000002,4.545454545454545
190,19.0,4.181818181818176
191,19.1,4.000000000000002
192,19.200000000000003,3.454545454545454
193,19.3,3.090909090909091
194,19.400000000000002,2.909090909090912
195,19.5,2.3636363636363655
196,19.6,1.454545454545457
197,19.700000000000003,2.6060606060606104
198,19.8,3.393939393939393
199,19.900000000000002,3.8181818181818206
200,20.0,3.8787878787878776
201,20.1,3.575757575757583
202,20.200000000000003,3.45454545454546
203,20.3,3.5151515151515142
204,20.400000000000002,3.2121212121212137
205,20.5,2.545454545454546
206,20.6,1.5151515151515178
207,20.700000000000003,1.4545454545454573
208,20.8,1.2727272727272725
209,20.900000000000002,1.5151515151515151
210,21.0,2.606060606060605
211,21.1,3.7575757575757596
212,21.200000000000003,5.515151515151519
213,21.3,9.393939393939391
214,21.400000000000002,12.060606060606062
215,21.5,14.060606060606048
216,21.6,15.818181818181838
217,21.700000000000003,17.636363636363658
218,21.8,17.51515151515151
219,21.900000000000002,17.212121212121215
220,22.0,16.72727272727272
221,22.1,15.515151515151535
222,22.200000000000003,14.121212121212134
223,22.3,15.090909090909083
224,22.400000000000002,14.909090909090908
225,22.5,14.666666666666657
226,22.6,17.0909090909091
227,22.700000000000003,21.818181818181834
228,22.8,24.969696969696948
229,22.900000000000002,27.09090909090909
230,23.0,27.090909090909065
231,23.1,25.09090909090912
232,23.200000000000003,23.51515151515154
233,23.3,21.696969696969685
234,23.400000000000002,19.515151515151516
235,23.5,16.303030303030297
236,23.6,15.39393939393941
237,23.700000000000003,17.15151515151517
238,23.8,18.18181818181817
239,23.900000000000002,18.606060606060606
240,24.0,17.757575757575744
241,24.1,15.51515151515153
242,24.200000000000003,13.757575757575765
243,24.3,11.515151515151505
244,24.400000000000002,10.787878787878784
245,24.5,9.272727272727263
246,24.6,7.757575757575764
247,24.700000000000003,7.151515151515156
248,24.8,6.909090909090903
249,24.900000000000002,7.999999999999996
250,25.0,9.636363636363628
251,25.1,11.15151515151516
252,25.200000000000003,12.00000000000001
253,25.3,11.636363636363622
254,25.400000000000002,11.393939393939391
255,25.5,10.727272727272716
256,25.6,9.515151515151523
257,25.700000000000003,7.090909090909092
258,25.8,5.333333333333329
259,25.900000000000002,5.030303030303028
260,26.0,5.212121212121205
261,26.1,6.545454545454549
262,26.200000000000003,7.151515151515156
263,26.3,8.121212121212112
264,26.400000000000002,9.21212121212121
265,26.5,10.303030303030292
266,26.6,11.393939393939405
267,26.700000000000003,11.818181818181825
268,26.8,12.12121212121211
269,26.900000000000002,12.303030303030303
270,27.0,11.696969696969688
271,27.1,11.515151515151526
272,27.200000000000003,10.000000000000007
273,27.3,9.030303030303022
274,27.400000000000002,8.18181818181818
275,27.5,7.575757575757571
276,27.6,8.303030303030308
277,27.700000000000003,9.030303030303035
278,27.8,9.757575757575749
279,27.900000000000002,9.939393939393936
280,28.0,10.242424242424232
281,28.1,10.666666666666679
282,28.200000000000003,10.545454545454556
283,28.3,10.424242424242417
284,28.400000000000002,10.181818181818178
285,28.5,9.151515151515145
286,28.6,9.333333333333343
287,28.700000000000003,9.090909090909099
288,28.8,9.636363636363628
289,28.900000000000002,9.636363636363633
290,29.0,9.636363636363628
291,29.1,9.636363636363646
292,29.200000000000003,9.090909090909097
293,29.3,8.666666666666659
294,29.400000000000002,9.575757575757574
295,29.5,9.939393939393929
296,29.6,10.30303030303031
297,29.700000000000003,9.45454545454546
298,29.8,10.363636363636356
299,29.900000000000002,11.15151515151515
300,30.0,11.818181818181808
301,30.1,12.90909090909092
302,30.200000000000003,13.0909090909091
303,30.3,12.363636363636347
304,30.400000000000002,12.606060606060604
305,30.5,15.333333333333325
306,30.6,17.21212121212123
307,30.700000000000003,18.12121212121213
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
