,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,1.0909090909090908
124,12.4,1.9393939393939388
125,12.5,3.090909090909091
126,12.600000000000001,4.424242424242428
127,12.700000000000001,5.818181818181818
128,12.8,11.515151515151512
129,12.9,39.515151515151494
130,13.0,73.030303030303
131,13.100000000000001,100.00000000000006
132,13.200000000000001,118.06060606060602
133,13.3,128.1818181818181
134,13.4,128.90909090909082
135,13.5,121.09090909090905
136,13.600000000000001,103.81818181818187
137,13.700000000000001,77.93939393939388
138,13.8,47.75757575757572
139,13.9,35.575757575757564
140,14.0,32.606060606060616
141,14.100000000000001,30.181818181818212
142,14.200000000000001,26.909090909090907
143,14.3,24.121212121212114
144,14.4,21.27272727272727
145,14.5,19.15151515151515
146,14.600000000000001,17.333333333333346
147,14.700000000000001,17.27272727272727
148,14.8,18.666666666666657
149,14.9,19.757575757575747
150,15.0,19.87878787878788
151,15.100000000000001,19.575757575757596
152,15.200000000000001,18.727272727272723
153,15.3,17.454545454545446
154,15.4,15.45454545454545
155,15.5,14.606060606060604
156,15.600000000000001,15.87878787878789
157,15.700000000000001,17.818181818181817
158,15.8,18.66666666666668
159,15.9,19.212121212121218
160,16.0,19.454545454545443
161,16.1,20.484848484848495
162,16.2,20.545454545454536
163,16.3,19.090909090909097
164,16.400000000000002,15.454545454545455
165,16.5,12.727272727272716
166,16.6,11.818181818181818
167,16.7,11.333333333333325
168,16.8,11.818181818181824
169,16.900000000000002,12.909090909090915
170,17.0,15.030303030303017
171,17.1,18.18181818181818
172,17.2,20.484848484848467
173,17.3,22.363636363636388
174,17.400000000000002,22.48484848484851
175,17.5,22.060606060606037
176,17.6,20.545454545454547
177,17.7,17.27272727272726
178,17.8,14.787878787878807
179,17.900000000000002,12.7878787878788
180,18.0,11.515151515151507
181,18.1,10.545454545454545
182,18.2,9.999999999999991
183,18.3,10.000000000000009
184,18.400000000000002,11.090909090909104
185,18.5,11.939393939393929
186,18.6,13.636363636363635
187,18.7,14.848484848484835
188,18.8,15.030303030303013
189,18.900000000000002,14.848484848484839
190,19.0,14.848484848484821
191,19.1,14.363636363636354
192,19.200000000000003,13.939393939393923
193,19.3,14.545454545454538
194,19.400000000000002,16.06060606060606
195,19.5,17.818181818181806
196,19.6,19.81818181818184
197,19.700000000000003,23.15151515151518
198,19.8,25.575757575757557
199,19.900000000000002,25.75757575757576
200,20.0,25.030303030303017
201,20.1,22.30303030303034
202,20.200000000000003,19.45454545454548
203,20.3,16.72727272727272
204,20.400000000000002,13.272727272727277
205,20.5,10.000000000000002
206,20.6,6.484848484848494
207,20.700000000000003,4.848484848484854
208,20.8,5.454545454545454
209,20.900000000000002,5.87878787878788
210,21.0,6.666666666666663
211,21.1,10.424242424242426
212,21.200000000000003,17.63636363636365
213,21.3,26.36363636363635
214,21.400000000000002,34.666666666666664
215,21.5,43.57575757575754
216,21.6,49.51515151515157
217,21.700000000000003,51.69696969696976
218,21.8,51.757575757575715
219,21.900000000000002,48.909090909090914
220,22.0,43.454545454545425
221,22.1,36.84848484848489
222,22.200000000000003,33.21212121212124
223,22.3,30.484848484848467
224,22.400000000000002,26.84848484848485
225,22.5,27.63636363636362
226,22.6,28.6666666666667
227,22.700000000000003,28.606060606060634
228,22.8,28.666666666666647
229,22.900000000000002,27.757575757575758
230,23.0,26.242424242424224
231,23.1,22.484848484848513
232,23.200000000000003,19.81818181818184
233,23.3,17.393939393939377
234,23.400000000000002,12.787878787878787
235,23.5,9.33333333333333
236,23.6,6.969696969696979
237,23.700000000000003,5.393939393939399
238,23.8,4.848484848484844
239,23.900000000000002,4.90909090909091
240,24.0,4.363636363636362
241,24.1,4.424242424242429
242,24.200000000000003,3.8787878787878824
243,24.3,4.060606060606056
244,24.400000000000002,4.424242424242421
245,24.5,4.303030303030297
246,24.6,3.696969696969699
247,24.700000000000003,3.272727272727273
248,24.8,3.030303030303027
249,24.900000000000002,3.5151515151515134
250,25.0,0.0
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
