,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.5454545454545462
133,13.3,6.96969696969697
134,13.4,25.030303030303017
135,13.5,43.09090909090908
136,13.600000000000001,56.90909090909095
137,13.700000000000001,67.87878787878786
138,13.8,74.30303030303025
139,13.9,75.81818181818176
140,14.0,72.6060606060606
141,14.100000000000001,63.09090909090913
142,14.200000000000001,52.06060606060605
143,14.3,42.9090909090909
144,14.4,44.36363636363635
145,14.5,46.42424242424242
146,14.600000000000001,49.63636363636368
147,14.700000000000001,57.87878787878788
148,14.8,67.09090909090908
149,14.9,71.39393939393938
150,15.0,72.12121212121212
151,15.100000000000001,66.4242424242425
152,15.200000000000001,59.87878787878788
153,15.3,52.666666666666636
154,15.4,42.84848484848484
155,15.5,29.030303030303035
156,15.600000000000001,16.121212121212128
157,15.700000000000001,9.636363636363633
158,15.8,7.939393939393946
159,15.9,6.363636363636364
160,16.0,5.818181818181814
161,16.1,4.666666666666668
162,16.2,3.4545454545454546
163,16.3,3.5151515151515174
164,16.400000000000002,3.7575757575757587
165,16.5,3.515151515151513
166,16.6,2.787878787878789
167,16.7,2.9090909090909065
168,16.8,2.7878787878787925
169,16.900000000000002,3.5151515151515214
170,17.0,4.3030303030303045
171,17.1,4.484848484848489
172,17.2,4.727272727272726
173,17.3,5.030303030303037
174,17.400000000000002,5.393939393939402
175,17.5,5.272727272727268
176,17.6,5.212121212121213
177,17.7,5.636363636363634
178,17.8,6.303030303030306
179,17.900000000000002,7.757575757575764
180,18.0,9.454545454545444
181,18.1,10.18181818181818
182,18.2,10.484848484848472
183,18.3,10.363636363636376
184,18.400000000000002,9.818181818181827
185,18.5,8.181818181818175
186,18.6,6.666666666666667
187,18.7,5.393939393939392
188,18.8,4.6060606060606
189,18.900000000000002,4.424242424242421
190,19.0,4.303030303030293
191,19.1,3.696969696969695
192,19.200000000000003,4.363636363636359
193,19.3,4.42424242424242
194,19.400000000000002,4.545454545454545
195,19.5,4.181818181818178
196,19.6,4.000000000000005
197,19.700000000000003,3.4545454545454586
198,19.8,3.6363636363636367
199,19.900000000000002,4.4242424242424265
200,20.0,4.6060606060606055
201,20.1,4.181818181818188
202,20.200000000000003,4.484848484848491
203,20.3,4.969696969696968
204,20.400000000000002,6.06060606060606
205,20.5,6.4242424242424185
206,20.6,6.60606060606061
207,20.700000000000003,7.030303030303035
208,20.8,7.69696969696969
209,20.900000000000002,8.18181818181818
210,21.0,7.9393939393939315
211,21.1,6.969696969696978
212,21.200000000000003,5.818181818181824
213,21.3,4.4848484848484835
214,21.400000000000002,3.7575757575757587
215,21.5,2.545454545454546
216,21.6,1.5151515151515178
217,21.700000000000003,2.0000000000000036
218,21.8,2.2424242424242418
219,21.900000000000002,2.242424242424244
220,22.0,2.0000000000000004
221,22.1,1.5151515151515178
222,22.200000000000003,2.54545454545455
223,22.3,3.2121212121212115
224,22.400000000000002,3.515151515151517
225,22.5,3.454545454545454
226,22.6,3.0303030303030356
227,22.700000000000003,2.9090909090909145
228,22.8,2.545454545454545
229,22.900000000000002,1.9393939393939414
230,23.0,1.636363636363638
231,23.1,1.5151515151515151
232,23.200000000000003,2.7878787878787903
233,23.3,4.2424242424242395
234,23.400000000000002,5.212121212121212
235,23.5,5.696969696969691
236,23.6,6.787878787878795
237,23.700000000000003,8.24242424242425
238,23.8,8.72727272727272
239,23.900000000000002,12.606060606060598
240,24.0,17.93939393939392
241,24.1,23.69696969696971
242,24.200000000000003,29.515151515151537
243,24.3,33.939393939393895
244,24.400000000000002,36.72727272727271
245,24.5,36.96969696969693
246,24.6,35.21212121212124
247,24.700000000000003,32.12121212121214
248,24.8,25.8181818181818
249,24.900000000000002,23.69696969696969
250,25.0,22.484848484848463
251,25.1,21.333333333333353
252,25.200000000000003,20.60606060606062
253,25.3,18.787878787878768
254,25.400000000000002,18.424242424242415
255,25.5,17.75757575757574
256,25.6,15.696969696969708
257,25.700000000000003,13.57575757575758
258,25.8,10.848484848484839
259,25.900000000000002,9.636363636363633
260,26.0,9.090909090909085
261,26.1,8.12121212121213
262,26.200000000000003,7.393939393939399
263,26.3,5.696969696969695
264,26.400000000000002,5.030303030303031
265,26.5,4.96969696969697
266,26.6,4.848484848484854
267,26.700000000000003,4.666666666666671
268,26.8,4.5454545454545405
269,26.900000000000002,3.9393939393939386
270,27.0,4.060606060606056
271,27.1,4.242424242424245
272,27.200000000000003,4.484848484848487
273,27.3,4.242424242424238
274,27.400000000000002,3.5151515151515134
275,27.5,2.969696969696965
276,27.6,3.2727272727272747
277,27.700000000000003,4.848484848484853
278,27.8,6.787878787878786
279,27.900000000000002,8.848484848484846
280,28.0,10.909090909090901
281,28.1,13.515151515151532
282,28.200000000000003,16.96969696969699
283,28.3,19.69696969696968
284,28.400000000000002,20.363636363636367
285,28.5,19.51515151515151
286,28.6,17.151515151515174
287,28.700000000000003,14.72727272727274
288,28.8,11.939393939393934
289,28.900000000000002,9.030303030303033
290,29.0,6.666666666666668
291,29.1,4.303030303030309
292,29.200000000000003,4.060606060606065
293,29.3,4.424242424242422
294,29.400000000000002,4.303030303030304
295,29.5,4.909090909090904
296,29.6,0.0
297,29.700000000000003,0.0
298,29.8,0.0
299,29.900000000000002,0.0
300,30.0,0.0
