,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.5454545454545451
135,13.5,8.6060606060606
136,13.600000000000001,22.484848484848495
137,13.700000000000001,40.484848484848484
138,13.8,59.27272727272725
139,13.9,74.78787878787875
140,14.0,86.84848484848486
141,14.100000000000001,95.15151515151524
142,14.200000000000001,95.45454545454544
143,14.3,89.15151515151513
144,14.4,76.84848484848482
145,14.5,67.15151515151514
146,14.600000000000001,59.818181818181856
147,14.700000000000001,55.39393939393938
148,14.8,55.8181818181818
149,14.9,61.81818181818179
150,15.0,64.66666666666666
151,15.100000000000001,66.30303030303037
152,15.200000000000001,62.363636363636346
153,15.3,55.636363636363605
154,15.4,46.7272727272727
155,15.5,37.57575757575757
156,15.600000000000001,27.03030303030304
157,15.700000000000001,15.575757575757565
158,15.8,6.909090909090914
159,15.9,6.666666666666668
160,16.0,6.121212121212118
161,16.1,6.060606060606063
162,16.2,5.393939393939393
163,16.3,5.333333333333336
164,16.400000000000002,5.212121212121212
165,16.5,5.030303030303027
166,16.6,4.242424242424242
167,16.7,4.606060606060604
168,16.8,6.000000000000004
169,16.900000000000002,7.757575757575765
170,17.0,8.666666666666657
171,17.1,8.727272727272727
172,17.2,9.03030303030302
173,17.3,9.454545454545464
174,17.400000000000002,9.454545454545462
175,17.5,8.484848484848477
176,17.6,6.545454545454544
177,17.7,5.515151515151509
178,17.8,4.969696969696974
179,17.900000000000002,4.484848484848489
180,18.0,3.5151515151515116
181,18.1,2.0606060606060597
182,18.2,2.545454545454543
183,18.3,3.2121212121212155
184,18.400000000000002,3.5151515151515187
185,18.5,3.4545454545454515
186,18.6,3.575757575757575
187,18.7,3.878787878787875
188,18.8,3.8181818181818117
189,18.900000000000002,3.393939393939391
190,19.0,2.606060606060601
191,19.1,1.454545454545454
192,19.200000000000003,1.2727272727272716
193,19.3,0.9696969696969678
194,19.400000000000002,1.6363636363636331
195,19.5,1.9393939393939361
196,19.6,2.5454545454545467
197,19.700000000000003,2.9090909090909105
198,19.8,3.030303030303025
199,19.900000000000002,2.909090909090907
200,20.0,3.0909090909090864
201,20.1,3.454545454545455
202,20.200000000000003,3.87878787878788
203,20.3,3.6969696969696937
204,20.400000000000002,4.242424242424242
205,20.5,5.515151515151511
206,20.6,6.727272727272735
207,20.700000000000003,7.21212121212122
208,20.8,6.969696969696963
209,20.900000000000002,6.545454545454543
210,21.0,6.484848484848479
211,21.1,6.242424242424248
212,21.200000000000003,5.939393939393944
213,21.3,5.575757575757571
214,21.400000000000002,4.4848484848484835
215,21.5,3.999999999999996
216,21.6,3.6969696969697017
217,21.700000000000003,3.0303030303030334
218,21.8,1.9999999999999993
219,21.900000000000002,1.8181818181818181
220,22.0,1.9393939393939377
221,22.1,2.3636363636363646
222,22.200000000000003,2.424242424242425
223,22.3,3.33333333333333
224,22.400000000000002,3.8787878787878776
225,22.5,4.606060606060601
226,22.6,5.393939393939398
227,22.700000000000003,5.575757575757579
228,22.8,5.696969696969691
229,22.900000000000002,9.030303030303022
230,23.0,12.666666666666652
231,23.1,15.818181818181829
232,23.200000000000003,17.272727272727284
233,23.3,17.696969696969678
234,23.400000000000002,18.727272727272716
235,23.5,19.999999999999975
236,23.6,21.818181818181827
237,23.700000000000003,20.969696969696976
238,23.8,19.757575757575733
239,23.900000000000002,21.818181818181806
240,24.0,24.30303030303027
241,24.1,24.909090909090924
242,24.200000000000003,24.727272727272748
243,24.3,22.848484848484834
244,24.400000000000002,21.696969696969692
245,24.5,23.030303030303017
246,24.6,24.969696969696994
247,24.700000000000003,25.090909090909108
248,24.8,25.151515151515127
249,24.900000000000002,25.39393939393939
250,25.0,24.84848484848483
251,25.1,21.757575757575786
252,25.200000000000003,18.666666666666686
253,25.3,15.151515151515143
254,25.400000000000002,10.787878787878789
255,25.5,8.48484848484848
256,25.6,6.8484848484848575
257,25.700000000000003,5.4545454545454595
258,25.8,4.545454545454542
259,25.900000000000002,4.242424242424242
260,26.0,4.545454545454542
261,26.1,4.242424242424246
262,26.200000000000003,5.090909090909094
263,26.3,5.878787878787873
264,26.400000000000002,6.6060606060606055
265,26.5,6.6060606060606
266,26.6,8.181818181818187
267,26.700000000000003,8.787878787878794
268,26.8,8.969696969696962
269,26.900000000000002,9.272727272727272
270,27.0,10.242424242424232
271,27.1,10.545454545454554
272,27.200000000000003,11.939393939393948
273,27.3,14.181818181818175
274,27.400000000000002,15.818181818181817
275,27.5,16.18181818181817
276,27.6,16.60606060606063
277,27.700000000000003,15.454545454545473
278,27.8,15.03030303030302
279,27.900000000000002,13.454545454545459
280,28.0,11.51515151515151
281,28.1,8.787878787878801
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
286,28.6,0.0
