,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,4.909090909090905
136,13.600000000000001,12.000000000000004
137,13.700000000000001,21.09090909090909
138,13.8,35.15151515151514
139,13.9,55.21212121212118
140,14.0,70.24242424242424
141,14.100000000000001,82.60606060606068
142,14.200000000000001,91.33333333333331
143,14.3,93.27272727272725
144,14.4,97.21212121212116
145,14.5,103.33333333333331
146,14.600000000000001,101.27272727272734
147,14.700000000000001,95.57575757575755
148,14.8,88.18181818181813
149,14.9,83.87878787878782
150,15.0,74.06060606060605
151,15.100000000000001,66.54545454545459
152,15.200000000000001,60.54545454545455
153,15.3,48.9090909090909
154,15.4,43.33333333333333
155,15.5,42.78787878787879
156,15.600000000000001,39.51515151515156
157,15.700000000000001,39.03030303030304
158,15.8,39.33333333333337
159,15.9,37.09090909090911
160,16.0,32.84848484848484
161,16.1,31.818181818181834
162,16.2,36.36363636363635
163,16.3,37.575757575757585
164,16.400000000000002,35.57575757575757
165,16.5,31.696969696969667
166,16.6,25.515151515151512
167,16.7,19.8181818181818
168,16.8,15.878787878787895
169,16.900000000000002,12.303030303030313
170,17.0,8.666666666666666
171,17.1,5.333333333333336
172,17.2,5.333333333333329
173,17.3,4.848484848484856
174,17.400000000000002,4.969696969696979
175,17.5,5.030303030303031
176,17.6,5.575757575757578
177,17.7,5.939393939393937
178,17.8,5.575757575757582
179,17.900000000000002,5.8181818181818254
180,18.0,5.575757575757571
181,18.1,5.393939393939393
182,18.2,5.151515151515147
183,18.3,4.181818181818183
184,18.400000000000002,3.8181818181818192
185,18.5,2.9696969696969657
186,18.6,3.5151515151515134
187,18.7,3.696969696969692
188,18.8,3.5151515151515085
189,18.900000000000002,2.969696969696966
190,19.0,2.606060606060601
191,19.1,2.424242424242422
192,19.200000000000003,2.545454545454542
193,19.3,2.969696969696967
194,19.400000000000002,3.5757575757575735
195,19.5,4.242424242424239
196,19.6,5.51515151515152
197,19.700000000000003,6.181818181818187
198,19.8,7.3333333333333295
199,19.900000000000002,8.181818181818182
200,20.0,9.81818181818181
201,20.1,11.454545454545462
202,20.200000000000003,11.757575757575768
203,20.3,11.939393939393929
204,20.400000000000002,11.454545454545451
205,20.5,10.424242424242415
206,20.6,8.969696969696978
207,20.700000000000003,6.54545454545455
208,20.8,5.575757575757573
209,20.900000000000002,5.393939393939392
210,21.0,5.454545454545451
211,21.1,6.000000000000008
212,21.200000000000003,5.9393939393939466
213,21.3,5.9393939393939315
214,21.400000000000002,5.999999999999999
215,21.5,5.999999999999994
216,21.6,5.818181818181821
217,21.700000000000003,5.333333333333334
218,21.8,5.7575757575757525
219,21.900000000000002,6.666666666666666
220,22.0,6.969696969696963
221,22.1,7.757575757575764
222,22.200000000000003,7.696969696969703
223,22.3,7.333333333333326
224,22.400000000000002,8.303030303030301
225,22.5,10.9090909090909
226,22.6,14.787878787878796
227,22.700000000000003,19.030303030303042
228,22.8,22.848484848484826
229,22.900000000000002,27.09090909090908
230,23.0,28.969696969696937
231,23.1,29.696969696969727
232,23.200000000000003,28.606060606060623
233,23.3,25.030303030302996
234,23.400000000000002,20.42424242424242
235,23.5,15.818181818181806
236,23.6,12.242424242424251
237,23.700000000000003,8.848484848484851
238,23.8,5.333333333333329
239,23.900000000000002,3.939393939393938
240,24.0,2.606060606060605
241,24.1,3.09090909090909
242,24.200000000000003,4.181818181818182
243,24.3,5.333333333333326
244,24.400000000000002,5.878787878787874
245,24.5,5.8181818181818095
246,24.6,5.818181818181823
247,24.700000000000003,5.333333333333336
248,24.8,5.45454545454545
249,24.900000000000002,4.848484848484847
250,25.0,3.5151515151515142
251,25.1,3.4545454545454612
252,25.200000000000003,3.5757575757575815
253,25.3,4.424242424242424
254,25.400000000000002,5.333333333333335
255,25.5,5.636363636363634
256,25.6,5.333333333333342
257,25.700000000000003,4.969696969696976
258,25.8,5.212121212121208
259,25.900000000000002,4.969696969696971
260,26.0,5.333333333333331
261,26.1,4.969696969696975
262,26.200000000000003,5.090909090909096
263,26.3,5.151515151515149
264,26.400000000000002,5.818181818181819
265,26.5,5.878787878787873
266,26.6,5.878787878787885
267,26.700000000000003,5.818181818181824
268,26.8,5.151515151515147
269,26.900000000000002,3.8787878787878776
270,27.0,3.3333333333333286
271,27.1,2.96969696969697
272,27.200000000000003,2.7878787878787867
273,27.3,2.242424242424238
274,27.400000000000002,2.5454545454545423
275,27.5,2.484848484848481
276,27.6,3.2727272727272734
277,27.700000000000003,4.242424242424245
278,27.8,4.72727272727272
279,27.900000000000002,4.727272727272725
280,28.0,5.333333333333329
281,28.1,10.242424242424242
282,28.200000000000003,14.666666666666675
283,28.3,17.818181818181795
284,28.400000000000002,19.69696969696969
285,28.5,19.75757575757573
286,28.6,18.666666666666686
287,28.700000000000003,17.090909090909104
288,28.8,13.818181818181799
289,28.900000000000002,8.848484848484844
290,29.0,3.515151515151516
291,29.1,2.060606060606065
292,29.200000000000003,1.4545454545454568
293,29.3,1.8181818181818183
294,29.400000000000002,1.9393939393939408
295,29.5,2.3636363636363638
296,29.6,2.424242424242428
297,29.700000000000003,2.787878787878792
298,29.8,3.4545454545454524
299,29.900000000000002,3.7575757575757582
300,30.0,4.787878787878786
301,30.1,5.757575757575764
302,30.200000000000003,6.545454545454551
303,30.3,9.33333333333333
304,30.400000000000002,13.090909090909086
305,30.5,15.8181818181818
306,30.6,16.96969696969699
307,30.700000000000003,17.09090909090911
308,30.8,16.181818181818166
309,30.900000000000002,13.696969696969695
310,31.0,12.060606060606052
311,31.1,9.515151515151523
312,31.200000000000003,6.181818181818184
313,31.3,4.181818181818178
314,31.400000000000002,4.0
315,31.5,4.545454545454544
316,31.6,4.48484848484849
317,31.700000000000003,4.48484848484849
318,31.8,3.9999999999999964
319,31.900000000000002,3.030303030303023
320,32.0,2.9090909090909087
321,32.1,2.5454545454545503
322,32.2,1.9393939393939421
323,32.300000000000004,1.0909090909090915
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.5454545454545473
328,32.800000000000004,1.5151515151515185
329,32.9,2.2424242424242373
330,33.0,2.7272727272727306
331,33.1,2.96969696969698
332,33.2,2.9696969696969795
333,33.300000000000004,2.727272727272731
334,33.4,3.3333333333333273
335,33.5,3.454545454545458
336,33.6,3.090909090909098
337,33.7,2.9090909090909154
338,33.800000000000004,3.03030303030303
339,33.9,2.909090909090896
340,34.0,3.0909090909090873
341,34.1,2.9090909090909096
342,34.2,2.9090909090909105
343,34.300000000000004,4.606060606060611
344,34.4,8.848484848484826
345,34.5,12.424242424242426
346,34.6,15.212121212121248
347,34.7,16.545454545454582
348,34.800000000000004,16.424242424242422
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
353,35.300000000000004,0.0
