,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,1.6363636363636351
126,12.600000000000001,5.090909090909093
127,12.700000000000001,9.87878787878788
128,12.8,16.606060606060602
129,12.9,21.818181818181806
130,13.0,24.84848484848485
131,13.100000000000001,26.24242424242427
132,13.200000000000001,25.878787878787875
133,13.3,23.63636363636363
134,13.4,19.39393939393939
135,13.5,15.575757575757576
136,13.600000000000001,12.969696969696978
137,13.700000000000001,11.272727272727272
138,13.8,14.909090909090903
139,13.9,41.272727272727245
140,14.0,68.66666666666666
141,14.100000000000001,91.03030303030309
142,14.200000000000001,106.12121212121208
143,14.3,115.33333333333324
144,14.4,116.42424242424235
145,14.5,110.3636363636363
146,14.600000000000001,96.3636363636364
147,14.700000000000001,73.6363636363636
148,14.8,45.81818181818179
149,14.9,36.84848484848483
150,15.0,33.15151515151515
151,15.100000000000001,30.30303030303033
152,15.200000000000001,26.787878787878785
153,15.3,23.63636363636363
154,15.4,19.57575757575757
155,15.5,15.636363636363638
156,15.600000000000001,12.727272727272737
157,15.700000000000001,11.515151515151517
158,15.8,13.757575757575763
159,15.9,15.6969696969697
160,16.0,22.787878787878796
161,16.1,28.48484848484852
162,16.2,34.00000000000001
163,16.3,37.33333333333335
164,16.400000000000002,38.24242424242425
165,16.5,35.939393939393916
166,16.6,33.81818181818182
167,16.7,30.545454545454525
168,16.8,26.484848484848516
169,16.900000000000002,20.787878787878807
170,17.0,19.030303030303006
171,17.1,15.878787878787879
172,17.2,13.333333333333321
173,17.3,10.969696969696976
174,17.400000000000002,8.909090909090914
175,17.5,6.060606060606055
176,17.6,5.757575757575758
177,17.7,5.939393939393933
178,17.8,6.060606060606066
179,17.900000000000002,6.121212121212127
180,18.0,5.575757575757571
181,18.1,4.424242424242423
182,18.2,3.3333333333333286
183,18.3,2.96969696969697
184,18.400000000000002,2.787878787878788
185,18.5,2.2424242424242387
186,18.6,1.9999999999999982
187,18.7,2.6060606060606037
188,18.8,3.3939393939393914
189,18.900000000000002,5.45454545454545
190,19.0,6.787878787878773
191,19.1,7.393939393939389
192,19.200000000000003,7.272727272727263
193,19.3,7.090909090909082
194,19.400000000000002,6.848484848484845
195,19.5,6.969696969696963
196,19.6,6.666666666666669
197,19.700000000000003,6.606060606060608
198,19.8,5.696969696969689
199,19.900000000000002,5.939393939393937
200,20.0,6.242424242424234
201,20.1,5.939393939393945
202,20.200000000000003,5.030303030303033
203,20.3,3.5151515151515116
204,20.400000000000002,2.060606060606059
205,20.5,1.4545454545454533
206,20.6,1.8181818181818188
207,20.700000000000003,3.0303030303030334
208,20.8,5.3939393939393945
209,20.900000000000002,7.454545454545456
210,21.0,9.75757575757575
211,21.1,12.181818181818198
212,21.200000000000003,13.939393939393954
213,21.3,15.99999999999999
214,21.400000000000002,16.90909090909091
215,21.5,15.99999999999999
216,21.6,14.4848484848485
217,21.700000000000003,12.484848484848497
218,21.8,10.9090909090909
219,21.900000000000002,9.333333333333332
220,22.0,7.7575757575757525
221,22.1,7.939393939393943
222,22.200000000000003,7.454545454545457
223,22.3,8.30303030303029
224,22.400000000000002,9.939393939393932
225,22.5,10.484848484848468
226,22.6,10.606060606060614
227,22.700000000000003,10.303030303030308
228,22.8,8.909090909090896
229,22.900000000000002,7.090909090909087
230,23.0,5.515151515151511
231,23.1,4.969696969696974
232,23.200000000000003,3.818181818181821
233,23.3,2.727272727272725
234,23.400000000000002,2.4848484848484858
235,23.5,1.9999999999999993
236,23.6,1.2727272727272743
237,23.700000000000003,2.060606060606063
238,23.8,2.484848484848485
239,23.900000000000002,2.5454545454545467
240,24.0,2.9090909090909074
241,24.1,4.1212121212121255
242,24.200000000000003,4.848484848484853
243,24.3,5.090909090909086
244,24.400000000000002,4.848484848484848
245,24.5,4.1212121212121176
246,24.6,2.9090909090909114
247,24.700000000000003,3.0909090909090926
248,24.8,3.4545454545454524
249,24.900000000000002,3.3333333333333335
250,25.0,2.727272727272726
251,25.1,3.51515151515152
252,25.200000000000003,4.484848484848491
253,25.3,4.969696969696968
254,25.400000000000002,4.9696969696969715
255,25.5,5.0303030303030285
256,25.6,4.484848484848491
257,25.700000000000003,4.000000000000004
258,25.8,4.2424242424242395
259,25.900000000000002,4.0
260,26.0,3.8181818181818175
261,26.1,3.696969696969702
262,26.200000000000003,4.303030303030309
263,26.3,4.969696969696968
264,26.400000000000002,5.030303030303032
265,26.5,5.151515151515149
266,26.6,5.333333333333339
267,26.700000000000003,4.9090909090909145
268,26.8,4.545454545454542
269,26.900000000000002,4.242424242424242
270,27.0,3.9999999999999973
271,27.1,3.2727272727272756
272,27.200000000000003,3.272727272727275
273,27.3,3.45454545454545
274,27.400000000000002,3.2727272727272716
275,27.5,3.27272727272727
276,27.6,3.4545454545454586
277,27.700000000000003,3.8181818181818223
278,27.8,3.696969696969695
279,27.900000000000002,4.303030303030304
280,28.0,4.42424242424242
281,28.1,0.0
282,28.200000000000003,0.0
283,28.3,0.0
284,28.400000000000002,0.0
285,28.5,0.0
