,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,1.090909090909091
132,13.200000000000001,5.757575757575763
133,13.3,12.606060606060609
134,13.4,21.45454545454545
135,13.5,30.90909090909091
136,13.600000000000001,38.60606060606065
137,13.700000000000001,43.636363636363626
138,13.8,45.75757575757574
139,13.9,45.272727272727245
140,14.0,41.272727272727266
141,14.100000000000001,37.5757575757576
142,14.200000000000001,39.63636363636363
143,14.3,44.54545454545453
144,14.4,48.242424242424235
145,14.5,50.78787878787878
146,14.600000000000001,50.78787878787885
147,14.700000000000001,47.81818181818182
148,14.8,42.0
149,14.9,35.21212121212121
150,15.0,25.6969696969697
151,15.100000000000001,18.00000000000001
152,15.200000000000001,14.848484848484846
153,15.3,15.575757575757569
154,15.4,16.363636363636356
155,15.5,17.090909090909086
156,15.600000000000001,17.63636363636365
157,15.700000000000001,18.424242424242422
158,15.8,18.66666666666668
159,15.9,19.030303030303035
160,16.0,20.060606060606055
161,16.1,22.18181818181819
162,16.2,23.51515151515151
163,16.3,24.484848484848488
164,16.400000000000002,24.969696969696965
165,16.5,26.06060606060604
166,16.6,28.06060606060606
167,16.7,30.181818181818155
168,16.8,32.30303030303033
169,16.900000000000002,33.515151515151544
170,17.0,35.454545454545425
171,17.1,37.45454545454545
172,17.2,38.72727272727269
173,17.3,38.0606060606061
174,17.400000000000002,35.03030303030306
175,17.5,32.18181818181816
176,17.6,28.666666666666668
177,17.7,24.84848484848483
178,17.8,22.606060606060627
179,17.900000000000002,19.757575757575772
180,18.0,18.42424242424241
181,18.1,17.636363636363637
182,18.2,18.848484848484834
183,18.3,19.636363636363658
184,18.400000000000002,20.424242424242447
185,18.5,22.848484848484826
186,18.6,23.696969696969695
187,18.7,23.5151515151515
188,18.8,23.757575757575733
189,18.900000000000002,22.666666666666657
190,19.0,22.545454545454508
191,19.1,21.515151515151505
192,19.200000000000003,21.333333333333314
193,19.3,22.969696969696958
194,19.400000000000002,23.333333333333336
195,19.5,23.999999999999982
196,19.6,24.000000000000032
197,19.700000000000003,22.787878787878814
198,19.8,20.363636363636353
199,19.900000000000002,17.393939393939394
200,20.0,14.121212121212116
201,20.1,10.787878787878801
202,20.200000000000003,8.18181818181819
203,20.3,8.545454545454538
204,20.400000000000002,7.9393939393939394
205,20.5,7.030303030303026
206,20.6,5.9393939393939466
207,20.700000000000003,4.7878787878787925
208,20.8,4.24242424242424
209,20.900000000000002,3.7575757575757596
210,21.0,2.787878787878788
211,21.1,3.090909090909093
212,21.200000000000003,3.4545454545454573
213,21.3,3.999999999999995
214,21.400000000000002,4.727272727272725
215,21.5,4.969696969696963
216,21.6,4.727272727272731
217,21.700000000000003,4.000000000000002
218,21.8,3.4545454545454484
219,21.900000000000002,2.545454545454542
220,22.0,1.818181818181816
221,22.1,2.484848484848485
222,22.200000000000003,2.787878787878788
223,22.3,2.7272727272727235
224,22.400000000000002,2.9696969696969675
225,22.5,2.9696969696969657
226,22.6,3.8181818181818192
227,22.700000000000003,4.1818181818181825
228,22.8,4.060606060606054
229,22.900000000000002,3.454545454545451
230,23.0,3.575757575757571
231,23.1,3.878787878787882
232,23.200000000000003,3.818181818181821
233,23.3,3.9393939393939346
234,23.400000000000002,4.121212121212119
235,23.5,3.6969696969696937
236,23.6,4.000000000000005
237,23.700000000000003,4.48484848484849
238,23.8,4.484848484848482
239,23.900000000000002,4.000000000000001
240,24.0,3.6969696969696946
241,24.1,3.0303030303030343
242,24.200000000000003,2.5454545454545476
243,24.3,2.2424242424242418
244,24.400000000000002,2.242424242424244
245,24.5,2.0000000000000004
246,24.6,1.5151515151515178
247,24.700000000000003,1.4545454545454573
248,24.8,1.2727272727272725
249,24.900000000000002,0.9696969696969707
250,25.0,0.5454545454545463
251,25.1,0.5454545454545447
252,25.200000000000003,1.5151515151515158
253,25.3,2.2424242424242404
254,25.400000000000002,2.7272727272727266
255,25.5,2.9696969696969657
256,25.6,2.9696969696969733
257,25.700000000000003,3.272727272727277
258,25.8,3.21212121212121
259,25.900000000000002,3.3333333333333335
260,26.0,2.9696969696969684
261,26.1,2.787878787878791
262,26.200000000000003,2.9090909090909123
263,26.3,2.7878787878787854
264,26.400000000000002,2.9696969696969684
265,26.5,3.3333333333333313
266,26.6,3.2121212121212133
267,26.700000000000003,3.2727272727272734
268,26.8,6.242424242424242
269,26.900000000000002,14.242424242424235
270,27.0,21.151515151515127
271,27.1,26.181818181818205
272,27.200000000000003,29.21212121212124
273,27.3,29.575757575757546
274,27.400000000000002,28.484848484848474
275,27.5,25.39393939393937
276,27.6,20.30303030303032
277,27.700000000000003,13.090909090909088
278,27.8,7.636363636363631
279,27.900000000000002,7.757575757575755
280,28.0,8.545454545454538
281,28.1,8.909090909090919
282,28.200000000000003,10.06060606060607
283,28.3,12.303030303030297
284,28.400000000000002,14.181818181818183
285,28.5,16.12121212121211
286,28.6,17.8787878787879
287,28.700000000000003,20.424242424242447
288,28.8,22.30303030303029
289,28.900000000000002,24.60606060606061
290,29.0,25.454545454545432
291,29.1,24.727272727272755
292,29.200000000000003,22.969696969696994
293,29.3,21.636363636363622
294,29.400000000000002,19.09090909090909
295,29.5,17.2121212121212
296,29.6,15.454545454545466
297,29.700000000000003,14.060606060606066
298,29.8,13.818181818181806
299,29.900000000000002,14.727272727272723
300,30.0,15.030303030303017
301,30.1,14.848484848484865
302,30.200000000000003,15.39393939393941
303,30.3,15.333333333333325
304,30.400000000000002,14.666666666666666
305,30.5,14.060606060606048
306,30.6,13.636363636363653
307,30.700000000000003,12.181818181818192
308,30.8,11.57575757575757
309,30.900000000000002,13.030303030303028
310,31.0,13.999999999999988
311,31.1,13.818181818181829
312,31.200000000000003,14.363636363636372
313,31.3,15.090909090909078
314,31.400000000000002,14.787878787878787
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
