,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,9.272727272727272
129,12.9,42.66666666666664
130,13.0,74.72727272727272
131,13.100000000000001,100.18181818181824
132,13.200000000000001,116.78787878787874
133,13.3,125.3939393939393
134,13.4,124.42424242424232
135,13.5,114.18181818181816
136,13.600000000000001,97.03030303030307
137,13.700000000000001,68.7272727272727
138,13.8,41.45454545454543
139,13.9,36.363636363636346
140,14.0,35.57575757575758
141,14.100000000000001,34.42424242424246
142,14.200000000000001,31.939393939393934
143,14.3,28.909090909090896
144,14.4,24.363636363636356
145,14.5,19.636363636363633
146,14.600000000000001,17.636363636363647
147,14.700000000000001,16.303030303030297
148,14.8,15.757575757575752
149,14.9,16.121212121212118
150,15.0,17.393939393939394
151,15.100000000000001,18.363636363636378
152,15.200000000000001,19.575757575757574
153,15.3,19.818181818181813
154,15.4,19.090909090909083
155,15.5,18.06060606060606
156,15.600000000000001,16.181818181818198
157,15.700000000000001,15.333333333333334
158,15.8,13.757575757575768
159,15.9,14.424242424242431
160,16.0,15.454545454545455
161,16.1,16.303030303030315
162,16.2,18.181818181818183
163,16.3,20.303030303030308
164,16.400000000000002,22.424242424242426
165,16.5,23.212121212121197
166,16.6,22.666666666666668
167,16.7,21.99999999999999
168,16.8,20.000000000000018
169,16.900000000000002,18.666666666666686
170,17.0,17.030303030303017
171,17.1,14.0
172,17.2,13.75757575757575
173,17.3,13.333333333333348
174,17.400000000000002,13.636363636363653
175,17.5,13.575757575757567
176,17.6,13.151515151515152
177,17.7,14.121212121212114
178,17.8,15.151515151515168
179,17.900000000000002,15.575757575757596
180,18.0,15.393939393939384
181,18.1,13.393939393939396
182,18.2,13.999999999999988
183,18.3,13.696969696969711
184,18.400000000000002,13.030303030303042
185,18.5,12.545454545454536
186,18.6,12.121212121212121
187,18.7,12.969696969696958
188,18.8,13.454545454545439
189,18.900000000000002,14.242424242424237
190,19.0,15.212121212121184
191,19.1,16.666666666666654
192,19.200000000000003,17.272727272727252
193,19.3,18.24242424242422
194,19.400000000000002,18.24242424242424
195,19.5,20.121212121212103
196,19.6,20.787878787878807
197,19.700000000000003,21.030303030303045
198,19.8,19.090909090909072
199,19.900000000000002,17.393939393939387
200,20.0,15.39393939393938
201,20.1,14.000000000000014
202,20.200000000000003,11.030303030303038
203,20.3,8.484848484848476
204,20.400000000000002,5.939393939393937
205,20.5,5.515151515151509
206,20.6,5.575757575757577
207,20.700000000000003,5.454545454545455
208,20.8,4.606060606060599
209,20.900000000000002,4.909090909090905
210,21.0,7.454545454545444
211,21.1,11.212121212121215
212,21.200000000000003,16.787878787878803
213,21.3,22.363636363636346
214,21.400000000000002,27.575757575757567
215,21.5,31.515151515151487
216,21.6,37.87878787878792
217,21.700000000000003,42.969696969697004
218,21.8,48.363636363636324
219,21.900000000000002,55.8181818181818
220,22.0,62.60606060606055
221,22.1,66.18181818181824
222,22.200000000000003,66.90909090909096
223,22.3,64.06060606060599
224,22.400000000000002,56.78787878787877
225,22.5,45.45454545454541
226,22.6,34.303030303030326
227,22.700000000000003,21.636363636363637
228,22.8,11.272727272727263
229,22.900000000000002,6.303030303030301
230,23.0,4.848484848484847
231,23.1,4.424242424242429
232,23.200000000000003,4.060606060606065
233,23.3,3.878787878787875
234,23.400000000000002,3.8787878787878776
235,23.5,3.939393939393937
236,23.6,4.060606060606065
237,23.700000000000003,3.6969696969696995
238,23.8,4.060606060606058
239,23.900000000000002,3.9393939393939394
240,24.0,3.9999999999999964
241,24.1,3.6969696969697017
242,24.200000000000003,3.0303030303030334
243,24.3,2.545454545454545
244,24.400000000000002,2.242424242424244
245,24.5,2.242424242424242
246,24.6,2.5454545454545485
247,24.700000000000003,3.030303030303034
248,24.8,3.6969696969696937
249,24.900000000000002,4.0
250,25.0,4.484848484848481
251,25.1,0.0
252,25.200000000000003,0.0
253,25.3,0.0
254,25.400000000000002,0.0
255,25.5,0.0
