,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.5454545454545462
133,13.3,1.5151515151515156
134,13.4,2.7878787878787876
135,13.5,10.242424242424237
136,13.600000000000001,21.87878787878789
137,13.700000000000001,31.999999999999993
138,13.8,41.33333333333331
139,13.9,50.90909090909088
140,14.0,58.12121212121212
141,14.100000000000001,73.81818181818187
142,14.200000000000001,85.69696969696969
143,14.3,92.3636363636363
144,14.4,92.54545454545449
145,14.5,92.96969696969695
146,14.600000000000001,92.60606060606068
147,14.700000000000001,88.60606060606061
148,14.8,80.72727272727269
149,14.9,70.4242424242424
150,15.0,55.63636363636363
151,15.100000000000001,50.06060606060611
152,15.200000000000001,45.696969696969695
153,15.3,41.8181818181818
154,15.4,37.69696969696968
155,15.5,34.36363636363637
156,15.600000000000001,29.757575757575786
157,15.700000000000001,28.424242424242422
158,15.8,28.1818181818182
159,15.9,30.242424242424253
160,16.0,32.606060606060595
161,16.1,32.303030303030326
162,16.2,31.99999999999999
163,16.3,31.272727272727288
164,16.400000000000002,31.212121212121218
165,16.5,31.030303030303013
166,16.6,27.75757575757577
167,16.7,24.727272727272723
168,16.8,20.54545454545458
169,16.900000000000002,17.5757575757576
170,17.0,15.757575757575749
171,17.1,12.242424242424248
172,17.2,8.363636363636367
173,17.3,5.45454545454546
174,17.400000000000002,4.424242424242428
175,17.5,4.5454545454545405
176,17.6,4.181818181818182
177,17.7,4.5454545454545405
178,17.8,4.424242424242428
179,17.900000000000002,3.818181818181822
180,18.0,3.393939393939389
181,18.1,2.606060606060604
182,18.2,1.9999999999999987
183,18.3,2.242424242424245
184,18.400000000000002,2.242424242424245
185,18.5,1.9999999999999987
186,18.6,1.5151515151515151
187,18.7,1.9999999999999987
188,18.8,2.242424242424241
189,18.900000000000002,2.7878787878787867
190,19.0,2.969696969696964
191,19.1,2.787878787878786
192,19.200000000000003,2.909090909090905
193,19.3,3.3333333333333313
194,19.400000000000002,3.393939393939395
195,19.5,3.090909090909089
196,19.6,2.424242424242427
197,19.700000000000003,2.6060606060606086
198,19.8,2.4242424242424234
199,19.900000000000002,2.5454545454545467
200,20.0,2.9696969696969693
201,20.1,3.0303030303030347
202,20.200000000000003,2.7272727272727315
203,20.3,2.727272727272725
204,20.400000000000002,2.4848484848484858
205,20.5,1.9999999999999993
206,20.6,1.2727272727272743
207,20.700000000000003,0.9696969696969702
208,20.8,1.636363636363638
209,20.900000000000002,1.9393939393939408
210,21.0,3.0909090909090895
211,21.1,3.878787878787885
212,21.200000000000003,4.303030303030309
213,21.3,4.36363636363636
214,21.400000000000002,4.060606060606061
215,21.5,5.0303030303030285
216,21.6,5.272727272727278
217,21.700000000000003,4.787878787878793
218,21.8,5.454545454545451
219,21.900000000000002,6.060606060606059
220,22.0,6.6060606060605975
221,22.1,6.545454545454554
222,22.200000000000003,5.878787878787885
223,22.3,4.606060606060603
224,22.400000000000002,2.7272727272727275
225,22.5,2.2424242424242404
226,22.6,2.0606060606060606
227,22.700000000000003,1.5151515151515145
228,22.8,1.2727272727272707
229,22.900000000000002,2.5454545454545423
230,23.0,3.4545454545454484
231,23.1,4.000000000000003
232,23.200000000000003,4.181818181818183
233,23.3,3.9999999999999933
234,23.400000000000002,3.999999999999996
235,23.5,4.060606060606055
236,23.6,4.181818181818183
237,23.700000000000003,4.363636363636364
238,23.8,4.484848484848482
239,23.900000000000002,5.757575757575758
240,24.0,6.969696969696963
241,24.1,9.636363636363642
242,24.200000000000003,12.727272727272736
243,24.3,15.878787878787865
244,24.400000000000002,17.757575757575758
245,24.5,19.030303030303013
246,24.6,19.030303030303056
247,24.700000000000003,17.757575757575776
248,24.8,16.424242424242415
249,24.900000000000002,13.81818181818182
250,25.0,13.33333333333333
251,25.1,13.090909090909108
252,25.200000000000003,13.45454545454547
253,25.3,14.666666666666652
254,25.400000000000002,14.96969696969697
255,25.5,14.9090909090909
256,25.6,14.4848484848485
257,25.700000000000003,13.030303030303044
258,25.8,11.75757575757575
259,25.900000000000002,9.454545454545455
260,26.0,9.454545454545446
261,26.1,8.484848484848495
262,26.200000000000003,7.757575757575765
263,26.3,7.272727272727269
264,26.400000000000002,7.030303030303029
265,26.5,8.121212121212118
266,26.6,9.757575757575767
267,26.700000000000003,10.727272727272734
268,26.8,11.696969696969685
269,26.900000000000002,12.12121212121212
270,27.0,11.999999999999988
271,27.1,10.666666666666677
272,27.200000000000003,8.787878787878794
273,27.3,7.030303030303026
274,27.400000000000002,5.393939393939391
275,27.5,5.212121212121208
276,27.6,5.515151515151522
277,27.700000000000003,5.212121212121217
278,27.8,5.515151515151511
279,27.900000000000002,5.212121212121212
280,28.0,4.969696969696966
281,28.1,6.4242424242424265
282,28.200000000000003,8.000000000000004
283,28.3,10.121212121212114
284,28.400000000000002,12.666666666666663
285,28.5,15.515151515151501
286,28.6,17.878787878787897
287,28.700000000000003,19.515151515151533
288,28.8,20.848484848484834
289,28.900000000000002,19.999999999999996
290,29.0,18.060606060606045
291,29.1,16.363636363636385
292,29.200000000000003,14.60606060606062
293,29.3,12.9090909090909
294,29.400000000000002,11.393939393939396
295,29.5,10.18181818181818
296,29.6,9.393939393939405
297,29.700000000000003,8.606060606060614
298,29.8,8.060606060606053
299,29.900000000000002,7.212121212121212
300,30.0,6.727272727272719
301,30.1,5.51515151515152
302,30.200000000000003,5.333333333333336
303,30.3,5.515151515151511
304,30.400000000000002,6.06060606060606
305,30.5,6.4242424242424185
306,30.6,7.2727272727272805
307,30.700000000000003,7.393939393939401
308,30.8,7.8787878787878745
309,30.900000000000002,8.060606060606064
310,31.0,7.39393939393939
311,31.1,6.424242424242431
312,31.200000000000003,5.818181818181824
313,31.3,5.151515151515147
314,31.400000000000002,6.727272727272724
315,31.5,7.333333333333326
316,31.6,8.727272727272732
317,31.700000000000003,9.030303030303033
318,31.8,9.57575757575756
319,31.900000000000002,10.363636363636338
320,32.0,12.242424242424221
321,32.1,14.84848484848485
322,32.2,15.636363636363638
323,32.300000000000004,0.0
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
