,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,1.0909090909090924
113,11.3,3.5757575757575766
114,11.4,5.999999999999998
115,11.5,7.696969696969699
116,11.600000000000001,9.757575757575768
117,11.700000000000001,13.030303030303033
118,11.8,15.393939393939394
119,11.9,18.363636363636356
120,12.0,19.818181818181824
121,12.100000000000001,19.636363636363658
122,12.200000000000001,18.484848484848484
123,12.3,18.9090909090909
124,12.4,17.93939393939393
125,12.5,15.575757575757576
126,12.600000000000001,13.03030303030304
127,12.700000000000001,12.3030303030303
128,12.8,11.090909090909086
129,12.9,11.939393939393936
130,13.0,12.0
131,13.100000000000001,12.484848484848495
132,13.200000000000001,21.878787878787893
133,13.3,42.06060606060606
134,13.4,61.51515151515151
135,13.5,87.33333333333336
136,13.600000000000001,114.0000000000001
137,13.700000000000001,140.54545454545453
138,13.8,160.30303030303025
139,13.9,166.4848484848484
140,14.0,157.21212121212125
141,14.100000000000001,133.15151515151527
142,14.200000000000001,105.87878787878785
143,14.3,80.36363636363635
144,14.4,50.72727272727272
145,14.5,28.06060606060607
146,14.600000000000001,11.272727272727275
147,14.700000000000001,4.424242424242423
148,14.8,4.484848484848484
149,14.9,6.666666666666664
150,15.0,8.545454545454545
151,15.100000000000001,10.12121212121213
152,15.200000000000001,11.272727272727272
153,15.3,11.333333333333329
154,15.4,10.848484848484844
155,15.5,9.818181818181818
156,15.600000000000001,7.696969696969703
157,15.700000000000001,5.818181818181817
158,15.8,3.757575757575762
159,15.9,2.969696969696972
160,16.0,1.8181818181818168
161,16.1,0.9696969696969693
162,16.2,0.5454545454545444
163,16.3,0.0
164,16.400000000000002,0.5454545454545455
165,16.5,0.96969696969697
166,16.6,1.2727272727272736
167,16.7,1.4545454545454537
168,16.8,1.5151515151515178
169,16.900000000000002,2.0000000000000036
170,17.0,2.2424242424242418
171,17.1,2.787878787878789
172,17.2,2.9696969696969684
173,17.3,3.878787878787881
174,17.400000000000002,4.848484848484852
175,17.5,6.4242424242424185
176,17.6,7.272727272727273
177,17.7,7.939393939393934
178,17.8,7.757575757575767
179,17.900000000000002,7.393939393939403
180,18.0,6.8484848484848415
181,18.1,6.121212121212122
182,18.2,4.666666666666665
183,18.3,3.8181818181818246
184,18.400000000000002,3.5757575757575815
185,18.5,4.484848484848485
186,18.6,5.878787878787881
187,18.7,7.090909090909087
188,18.8,7.57575757575757
189,18.900000000000002,7.333333333333332
190,19.0,7.575757575757562
191,19.1,8.181818181818178
192,19.200000000000003,8.9090909090909
193,19.3,8.969696969696962
194,19.400000000000002,9.030303030303028
195,19.5,9.757575757575749
196,19.6,11.151515151515165
197,19.700000000000003,11.454545454545464
198,19.8,12.303030303030297
199,19.900000000000002,12.787878787878787
200,20.0,12.242424242424237
201,20.1,11.454545454545466
202,20.200000000000003,10.666666666666677
203,20.3,9.999999999999991
204,20.400000000000002,8.242424242424242
205,20.5,6.727272727272723
206,20.6,5.030303030303036
207,20.700000000000003,2.6060606060606064
208,20.8,1.454545454545454
209,20.900000000000002,1.8181818181818181
210,21.0,1.9393939393939377
211,21.1,1.8181818181818201
212,21.200000000000003,1.4545454545454553
213,21.3,2.0606060606060588
214,21.400000000000002,2.424242424242424
215,21.5,2.545454545454543
216,21.6,2.424242424242427
217,21.700000000000003,2.6060606060606086
218,21.8,2.96969696969697
219,21.900000000000002,3.515151515151517
220,22.0,3.696969696969696
221,22.1,4.060606060606067
222,22.200000000000003,4.484848484848491
223,22.3,4.969696969696968
224,22.400000000000002,4.9696969696969715
225,22.5,5.575757575757573
226,22.6,6.545454545454549
227,22.700000000000003,8.30303030303031
228,22.8,9.636363636363628
229,22.900000000000002,9.999999999999998
230,23.0,9.93939393939393
231,23.1,9.454545454545466
232,23.200000000000003,9.21212121212122
233,23.3,7.999999999999996
234,23.400000000000002,6.3636363636363615
235,23.5,5.515151515151512
236,23.6,6.66666666666667
237,23.700000000000003,8.606060606060613
238,23.8,10.12121212121211
239,23.900000000000002,11.090909090909088
240,24.0,11.515151515151505
241,24.1,11.393939393939403
242,24.200000000000003,11.27272727272728
243,24.3,10.484848484848476
244,24.400000000000002,10.121212121212118
245,24.5,10.606060606060597
246,24.6,11.93939393939395
247,24.700000000000003,13.575757575757589
248,24.8,14.848484848484832
249,24.900000000000002,15.212121212121211
250,25.0,14.666666666666654
251,25.1,14.303030303030317
252,25.200000000000003,12.90909090909092
253,25.3,10.606060606060597
254,25.400000000000002,9.272727272727272
255,25.5,8.484848484848477
256,25.6,7.272727272727279
257,25.700000000000003,6.424242424242427
258,25.8,5.515151515151507
259,25.900000000000002,3.999999999999996
260,26.0,3.0909090909090864
261,26.1,2.90909090909091
262,26.200000000000003,2.90909090909091
263,26.3,2.424242424242423
264,26.400000000000002,2.7878787878787885
265,26.5,2.9090909090909065
266,26.6,3.333333333333337
267,26.700000000000003,3.939393939393944
268,26.8,4.060606060606058
269,26.900000000000002,3.6969696969696972
270,27.0,3.515151515151512
271,27.1,2.9696969696969733
272,27.200000000000003,3.272727272727277
273,27.3,3.21212121212121
274,27.400000000000002,3.3333333333333335
275,27.5,3.515151515151513
276,27.6,3.7575757575757622
277,27.700000000000003,4.181818181818185
278,27.8,5.333333333333331
279,27.900000000000002,5.878787878787879
280,28.0,5.818181818181816
281,28.1,5.696969696969704
282,28.200000000000003,5.515151515151521
283,28.3,5.818181818181815
284,28.400000000000002,5.939393939393942
285,28.5,6.545454545454544
286,28.6,6.424242424242434
287,28.700000000000003,6.121212121212128
288,28.8,6.303030303030297
289,28.900000000000002,6.424242424242425
290,29.0,7.45454545454545
291,29.1,9.696969696969704
292,29.200000000000003,10.606060606060616
293,29.3,12.060606060606048
294,29.400000000000002,12.848484848484846
295,29.5,12.969696969696951
296,29.6,11.87878787878789
297,29.700000000000003,10.787878787878794
298,29.8,9.030303030303022
299,29.900000000000002,6.606060606060604
300,30.0,5.515151515151513
301,30.1,5.454545454545462
302,30.200000000000003,4.787878787878793
303,30.3,4.18181818181818
304,30.400000000000002,3.7575757575757587
305,30.5,3.5151515151515147
306,30.6,2.787878787878791
307,30.700000000000003,2.242424242424244
308,30.8,2.5454545454545445
309,30.900000000000002,2.4848484848484853
310,31.0,3.2727272727272707
311,31.1,5.333333333333337
312,31.200000000000003,6.66666666666667
313,31.3,7.81818181818181
314,31.400000000000002,8.12121212121212
315,31.5,8.787878787878778
316,31.6,8.606060606060616
317,31.700000000000003,8.121212121212128
318,31.8,7.333333333333326
319,31.900000000000002,6.787878787878774
320,32.0,7.454545454545443
321,32.1,10.424242424242424
322,32.2,13.696969696969706
323,32.300000000000004,17.030303030303017
324,32.4,0.0
325,32.5,0.0
326,32.6,0.0
327,32.7,0.0
328,32.800000000000004,0.0
