,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,1.0909090909090908
129,12.9,3.030303030303029
130,13.0,5.030303030303029
131,13.100000000000001,6.969696969696974
132,13.200000000000001,9.272727272727272
133,13.3,10.6060606060606
134,13.4,14.242424242424233
135,13.5,18.909090909090903
136,13.600000000000001,28.36363636363638
137,13.700000000000001,37.21212121212121
138,13.8,44.4242424242424
139,13.9,50.4242424242424
140,14.0,53.75757575757575
141,14.100000000000001,54.72727272727277
142,14.200000000000001,53.09090909090908
143,14.3,46.30303030303029
144,14.4,39.33333333333332
145,14.5,31.333333333333332
146,14.600000000000001,28.54545454545457
147,14.700000000000001,29.6969696969697
148,14.8,29.93939393939393
149,14.9,30.060606060606055
150,15.0,29.636363636363633
151,15.100000000000001,30.00000000000003
152,15.200000000000001,30.606060606060606
153,15.3,30.666666666666657
154,15.4,30.060606060606062
155,15.5,28.242424242424242
156,15.600000000000001,25.333333333333357
157,15.700000000000001,24.24242424242424
158,15.8,24.000000000000018
159,15.9,23.272727272727273
160,16.0,20.969696969696955
161,16.1,19.090909090909093
162,16.2,17.2121212121212
163,16.3,17.87878787878788
164,16.400000000000002,19.212121212121207
165,16.5,21.090909090909072
166,16.6,22.18181818181818
167,16.7,22.90909090909089
168,16.8,24.484848484848513
169,16.900000000000002,29.090909090909122
170,17.0,31.393939393939377
171,17.1,31.93939393939394
172,17.2,30.18181818181816
173,17.3,28.12121212121216
174,17.400000000000002,25.454545454545492
175,17.5,21.878787878787865
176,17.6,18.181818181818183
177,17.7,13.939393939393938
178,17.8,9.393939393939402
179,17.900000000000002,8.121212121212126
180,18.0,7.636363636363627
181,18.1,7.393939393939392
182,18.2,7.9393939393939315
183,18.3,9.6969696969697
184,18.400000000000002,11.878787878787886
185,18.5,14.242424242424232
186,18.6,17.21212121212121
187,18.7,20.545454545454525
188,18.8,23.333333333333307
189,18.900000000000002,25.878787878787865
190,19.0,26.727272727272673
191,19.1,26.42424242424241
192,19.200000000000003,24.96969696969694
193,19.3,23.15151515151513
194,19.400000000000002,21.090909090909086
195,19.5,19.999999999999982
196,19.6,18.121212121212135
197,19.700000000000003,16.90909090909092
198,19.8,14.848484848484832
199,19.900000000000002,14.060606060606057
200,20.0,13.454545454545443
201,20.1,12.484848484848497
202,20.200000000000003,11.818181818181825
203,20.3,10.242424242424239
204,20.400000000000002,9.090909090909088
205,20.5,9.151515151515143
206,20.6,8.787878787878798
207,20.700000000000003,9.21212121212122
208,20.8,9.090909090909086
209,20.900000000000002,8.424242424242426
210,21.0,9.090909090909086
211,21.1,9.757575757575768
212,21.200000000000003,10.96969696969698
213,21.3,11.515151515151505
214,21.400000000000002,11.393939393939394
215,21.5,10.72727272727272
216,21.6,8.969696969696983
217,21.700000000000003,8.545454545454556
218,21.8,7.696969696969692
219,21.900000000000002,5.87878787878788
220,22.0,4.424242424242424
221,22.1,4.666666666666671
222,22.200000000000003,4.848484848484853
223,22.3,5.090909090909086
224,22.400000000000002,5.393939393939392
225,22.5,5.090909090909086
226,22.6,4.181818181818184
227,22.700000000000003,4.000000000000002
228,22.8,3.4545454545454484
229,22.900000000000002,2.545454545454542
230,23.0,1.2727272727272707
231,23.1,1.5151515151515145
232,23.200000000000003,2.060606060606061
233,23.3,2.2424242424242404
234,23.400000000000002,2.7272727272727266
235,23.5,2.9696969696969657
236,23.6,3.5151515151515187
237,23.700000000000003,3.6969696969696995
238,23.8,4.060606060606058
239,23.900000000000002,3.9393939393939394
240,24.0,3.3333333333333313
241,24.1,3.4545454545454573
242,24.200000000000003,3.757575757575761
243,24.3,3.6969696969696924
244,24.400000000000002,3.2727272727272716
245,24.5,3.030303030303027
246,24.6,2.969696969696973
247,24.700000000000003,3.0909090909090935
248,24.8,3.393939393939391
249,24.900000000000002,3.333333333333332
250,25.0,2.9090909090909065
251,25.1,3.333333333333337
252,25.200000000000003,3.939393939393944
253,25.3,4.060606060606058
254,25.400000000000002,3.6969696969696972
255,25.5,4.606060606060604
256,25.6,5.4545454545454595
257,25.700000000000003,7.878787878787888
258,25.8,9.333333333333325
259,25.900000000000002,10.363636363636363
260,26.0,10.303030303030294
261,26.1,10.363636363636378
262,26.200000000000003,10.000000000000007
263,26.3,8.666666666666659
264,26.400000000000002,6.3636363636363615
265,26.5,5.515151515151512
266,26.6,4.363636363636367
267,26.700000000000003,4.363636363636367
268,26.8,3.8787878787878736
269,26.900000000000002,4.121212121212118
270,27.0,3.878787878787875
271,27.1,4.363636363636367
272,27.200000000000003,4.909090909090913
273,27.3,4.848484848484843
274,27.400000000000002,4.181818181818181
275,27.5,4.242424242424236
276,27.6,4.484848484848488
277,27.700000000000003,4.242424242424245
278,27.8,3.5151515151515107
279,27.900000000000002,3.515151515151512
280,28.0,3.0303030303030263
281,28.1,3.2727272727272734
282,28.200000000000003,3.6969696969696977
283,28.3,3.757575757575751
284,28.400000000000002,3.454545454545451
285,28.5,3.878787878787875
286,28.6,4.363636363636367
287,28.700000000000003,4.363636363636367
288,28.8,4.42424242424242
289,28.900000000000002,4.545454545454545
290,29.0,4.181818181818178
291,29.1,4.000000000000005
292,29.200000000000003,4.000000000000004
293,29.3,4.060606060606061
294,29.400000000000002,3.515151515151517
295,29.5,3.696969696969696
296,29.6,3.5151515151515214
297,29.700000000000003,2.9696969696969746
298,29.8,3.2727272727272725
299,29.900000000000002,3.2121212121212137
300,30.0,3.333333333333333
301,30.1,3.5151515151515187
302,30.200000000000003,3.757575757575762
303,30.3,4.181818181818177
304,30.400000000000002,4.242424242424242
305,30.5,4.484848484848481
306,30.6,4.787878787878792
307,30.700000000000003,4.484848484848487
308,30.8,4.242424242424238
309,30.900000000000002,5.151515151515146
310,31.0,8.060606060606052
311,31.1,13.151515151515156
312,31.200000000000003,17.0909090909091
313,31.3,0.0
314,31.400000000000002,0.0
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
