,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.5454545454545451
130,13.0,10.242424242424235
131,13.100000000000001,22.121212121212128
132,13.200000000000001,33.575757575757564
133,13.3,44.545454545454525
134,13.4,52.666666666666636
135,13.5,59.212121212121204
136,13.600000000000001,60.72727272727279
137,13.700000000000001,58.18181818181818
138,13.8,51.75757575757574
139,13.9,39.999999999999986
140,14.0,34.66666666666667
141,14.100000000000001,31.45454545454548
142,14.200000000000001,30.06060606060606
143,14.3,31.151515151515145
144,14.4,35.03030303030302
145,14.5,39.696969696969695
146,14.600000000000001,44.90909090909095
147,14.700000000000001,56.6060606060606
148,14.8,66.54545454545453
149,14.9,70.4242424242424
150,15.0,69.57575757575758
151,15.100000000000001,64.78787878787887
152,15.200000000000001,56.96969696969697
153,15.3,47.15151515151514
154,15.4,37.27272727272727
155,15.5,24.424242424242436
156,15.600000000000001,12.84848484848486
157,15.700000000000001,10.060606060606059
158,15.8,9.454545454545462
159,15.9,8.848484848484853
160,16.0,7.696969696969695
161,16.1,6.787878787878792
162,16.2,5.6969696969696955
163,16.3,5.75757575757576
164,16.400000000000002,5.757575757575758
165,16.5,5.030303030303027
166,16.6,4.242424242424242
167,16.7,4.606060606060604
168,16.8,5.4545454545454595
169,16.900000000000002,6.242424242424248
170,17.0,6.9696969696969635
171,17.1,6.969696969696971
172,17.2,6.242424242424237
173,17.3,6.000000000000006
174,17.400000000000002,5.696969696969703
175,17.5,5.33333333333333
176,17.6,4.242424242424243
177,17.7,5.939393939393937
178,17.8,7.878787878787887
179,17.900000000000002,9.393939393939405
180,18.0,11.03030303030302
181,18.1,11.575757575757576
182,18.2,11.575757575757565
183,18.3,11.030303030303047
184,18.400000000000002,9.393939393939405
185,18.5,7.3333333333333295
186,18.6,4.303030303030304
187,18.7,2.9696969696969684
188,18.8,2.363636363636362
189,18.900000000000002,1.9393939393939388
190,19.0,2.3636363636363606
191,19.1,3.51515151515151
192,19.200000000000003,4.727272727272719
193,19.3,5.454545454545447
194,19.400000000000002,6.2424242424242395
195,19.5,6.424242424242416
196,19.6,6.545454545454549
197,19.700000000000003,5.939393939393942
198,19.8,5.272727272727265
199,19.900000000000002,4.54545454545454
200,20.0,3.757575757575751
201,20.1,3.696969696969699
202,20.200000000000003,3.8181818181818192
203,20.3,3.45454545454545
204,20.400000000000002,3.2727272727272716
205,20.5,2.727272727272725
206,20.6,3.030303030303033
207,20.700000000000003,2.969696969696972
208,20.8,3.090909090909089
209,20.900000000000002,3.3939393939393936
210,21.0,3.3333333333333313
211,21.1,2.9090909090909127
212,21.200000000000003,2.787878787878791
213,21.3,2.424242424242422
214,21.400000000000002,2.363636363636362
215,21.5,1.9393939393939377
216,21.6,1.8181818181818201
217,21.700000000000003,3.090909090909094
218,21.8,4.424242424242422
219,21.900000000000002,5.272727272727273
220,22.0,5.636363636363631
221,22.1,5.515151515151524
222,22.200000000000003,5.454545454545463
223,22.3,4.787878787878787
224,22.400000000000002,4.181818181818186
225,22.5,3.636363636363639
226,22.6,2.484848484848489
227,22.700000000000003,3.272727272727278
228,22.8,3.696969696969695
229,22.900000000000002,4.303030303030304
230,23.0,4.969696969696966
231,23.1,6.1212121212121255
232,23.200000000000003,7.636363636363642
233,23.3,9.939393939393932
234,23.400000000000002,12.12121212121212
235,23.5,14.606060606060593
236,23.6,15.515151515151535
237,23.700000000000003,16.060606060606077
238,23.8,15.575757575757562
239,23.900000000000002,15.151515151515149
240,24.0,14.666666666666657
241,24.1,14.121212121212134
242,24.200000000000003,13.515151515151526
243,24.3,13.515151515151503
244,24.400000000000002,15.333333333333329
245,24.5,19.8181818181818
246,24.6,26.242424242424256
247,24.700000000000003,32.12121212121214
248,24.8,34.909090909090864
249,24.900000000000002,37.575757575757564
250,25.0,39.333333333333286
251,25.1,38.84848484848488
252,25.200000000000003,36.12121212121214
253,25.3,31.151515151515124
254,25.400000000000002,24.727272727272716
255,25.5,18.666666666666657
256,25.6,15.575757575757592
257,25.700000000000003,13.090909090909097
258,25.8,9.030303030303022
259,25.900000000000002,7.151515151515148
260,26.0,5.939393939393935
261,26.1,5.090909090909095
262,26.200000000000003,4.181818181818183
263,26.3,5.090909090909086
264,26.400000000000002,5.393939393939392
265,26.5,5.090909090909086
266,26.6,4.848484848484855
267,26.700000000000003,4.121212121212125
268,26.8,4.000000000000001
269,26.900000000000002,4.484848484848488
270,27.0,4.484848484848484
271,27.1,4.545454545454552
272,27.200000000000003,4.000000000000005
273,27.3,4.181818181818178
274,27.400000000000002,4.0
275,27.5,3.4545454545454515
276,27.6,2.5454545454545485
277,27.700000000000003,1.8181818181818195
278,27.8,1.9393939393939377
279,27.900000000000002,1.8181818181818177
280,28.0,1.4545454545454537
281,28.1,2.6060606060606077
282,28.200000000000003,3.3939393939393963
283,28.3,3.8181818181818135
284,28.400000000000002,3.878787878787878
285,28.5,4.666666666666662
286,28.6,4.848484848484852
287,28.700000000000003,5.090909090909094
288,28.8,4.848484848484843
289,28.900000000000002,4.121212121212118
290,29.0,2.9090909090909065
291,29.1,2.5454545454545485
292,29.200000000000003,2.484848484848488
293,29.3,2.6060606060606064
294,29.400000000000002,2.242424242424244
295,29.5,2.727272727272726
296,29.6,2.9696969696969755
297,29.700000000000003,2.9696969696969746
298,29.8,2.727272727272726
299,29.900000000000002,2.242424242424244
300,30.0,2.0606060606060614
301,30.1,1.5151515151515171
302,30.200000000000003,1.8181818181818203
303,30.3,2.424242424242423
304,30.400000000000002,2.7878787878787885
305,30.5,3.4545454545454515
306,30.6,4.848484848484852
307,30.700000000000003,5.63636363636364
308,30.8,0.0
309,30.900000000000002,0.0
310,31.0,0.0
311,31.1,0.0
312,31.200000000000003,0.0
