,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,1.6363636363636365
129,12.9,3.4545454545454524
130,13.0,5.333333333333332
131,13.100000000000001,6.606060606060611
132,13.200000000000001,7.818181818181817
133,13.3,8.848484848484844
134,13.4,9.030303030303026
135,13.5,8.909090909090908
136,13.600000000000001,9.45454545454546
137,13.700000000000001,8.666666666666664
138,13.8,9.636363636363633
139,13.9,10.606060606060602
140,14.0,11.03030303030303
141,14.100000000000001,11.454545454545464
142,14.200000000000001,11.757575757575754
143,14.3,12.484848484848479
144,14.4,12.848484848484842
145,14.5,13.272727272727266
146,14.600000000000001,16.60606060606062
147,14.700000000000001,26.606060606060616
148,14.8,39.93939393939394
149,14.9,55.93939393939392
150,15.0,65.93939393939392
151,15.100000000000001,71.15151515151524
152,15.200000000000001,71.57575757575758
153,15.3,68.84848484848483
154,15.4,63.27272727272726
155,15.5,53.393939393939384
156,15.600000000000001,42.72727272727275
157,15.700000000000001,37.39393939393938
158,15.8,35.51515151515153
159,15.9,38.18181818181818
160,16.0,39.272727272727245
161,16.1,37.45454545454547
162,16.2,34.48484848484846
163,16.3,31.575757575757585
164,16.400000000000002,30.06060606060606
165,16.5,26.545454545454522
166,16.6,25.030303030303028
167,16.7,23.999999999999982
168,16.8,24.242424242424264
169,16.900000000000002,27.818181818181845
170,17.0,31.818181818181802
171,17.1,33.151515151515156
172,17.2,33.15151515151513
173,17.3,32.060606060606105
174,17.400000000000002,31.33333333333338
175,17.5,28.545454545454533
176,17.6,24.363636363636378
177,17.7,19.03030303030303
178,17.8,13.33333333333335
179,17.900000000000002,11.51515151515153
180,18.0,11.212121212121207
181,18.1,10.242424242424246
182,18.2,10.36363636363636
183,18.3,11.87878787878789
184,18.400000000000002,13.454545454545466
185,18.5,16.30303030303029
186,18.6,18.424242424242422
187,18.7,19.696969696969678
188,18.8,20.666666666666643
189,18.900000000000002,21.757575757575744
190,19.0,21.636363636363587
191,19.1,19.09090909090908
192,19.200000000000003,17.212121212121193
193,19.3,15.696969696969683
194,19.400000000000002,15.212121212121207
195,19.5,15.090909090909078
196,19.6,14.363636363636378
197,19.700000000000003,13.15151515151516
198,19.8,11.575757575757565
199,19.900000000000002,12.72727272727272
200,20.0,12.969696969696953
201,20.1,13.3939393939394
202,20.200000000000003,13.333333333333334
203,20.3,11.696969696969681
204,20.400000000000002,12.242424242424235
205,20.5,12.66666666666665
206,20.6,11.757575757575763
207,20.700000000000003,10.72727272727273
208,20.8,8.909090909090898
209,20.900000000000002,8.848484848484844
210,21.0,8.242424242424233
211,21.1,8.424242424242433
212,21.200000000000003,8.30303030303031
213,21.3,7.2121212121212075
214,21.400000000000002,7.575757575757574
215,21.5,8.181818181818175
216,21.6,7.8181818181818254
217,21.700000000000003,7.696969696969703
218,21.8,7.818181818181813
219,21.900000000000002,7.636363636363636
220,22.0,7.272727272727266
221,22.1,6.727272727272735
222,22.200000000000003,6.000000000000005
223,22.3,5.090909090909086
224,22.400000000000002,4.666666666666669
225,22.5,4.848484848484847
226,22.6,4.424242424242429
227,22.700000000000003,4.060606060606065
228,22.8,4.424242424242422
229,22.900000000000002,4.848484848484847
230,23.0,5.757575757575754
231,23.1,6.4848484848484915
232,23.200000000000003,6.4848484848484915
233,23.3,6.4242424242424185
234,23.400000000000002,5.757575757575755
235,23.5,6.787878787878782
236,23.6,6.969696969696976
237,23.700000000000003,6.303030303030308
238,23.8,5.45454545454545
239,23.900000000000002,4.545454545454544
240,24.0,4.909090909090904
241,24.1,5.333333333333339
242,24.200000000000003,5.151515151515156
243,24.3,4.363636363636361
244,24.400000000000002,2.9696969696969675
245,24.5,3.5151515151515116
246,24.6,3.6969696969697003
247,24.700000000000003,3.5151515151515174
248,24.8,3.515151515151513
249,24.900000000000002,3.0303030303030303
250,25.0,3.2727272727272707
251,25.1,3.696969696969702
252,25.200000000000003,3.757575757575762
253,25.3,3.4545454545454524
254,25.400000000000002,2.7878787878787885
255,25.5,3.5151515151515142
256,25.6,3.7575757575757622
257,25.700000000000003,3.5151515151515187
258,25.8,3.4545454545454515
259,25.900000000000002,3.03030303030303
260,26.0,2.9090909090909065
261,26.1,3.6363636363636376
262,26.200000000000003,3.8787878787878807
263,26.3,3.6363636363636327
264,26.400000000000002,2.909090909090907
265,26.5,3.030303030303025
266,26.6,3.454545454545456
267,26.700000000000003,4.060606060606063
268,26.8,4.181818181818176
269,26.900000000000002,3.818181818181816
270,27.0,2.969696969696967
271,27.1,2.9696969696969733
272,27.200000000000003,3.272727272727277
273,27.3,3.21212121212121
274,27.400000000000002,3.3333333333333335
275,27.5,2.9696969696969684
276,27.6,2.787878787878791
277,27.700000000000003,2.9090909090909123
278,27.8,3.3333333333333313
279,27.900000000000002,3.393939393939395
280,28.0,3.0909090909090895
281,28.1,2.9696969696969715
282,28.200000000000003,3.0303030303030316
283,28.3,3.2727272727272707
284,28.400000000000002,3.696969696969698
285,28.5,3.7575757575757542
286,28.6,3.454545454545459
287,28.700000000000003,2.787878787878791
288,28.8,3.5151515151515142
289,28.900000000000002,3.7575757575757587
290,29.0,3.5151515151515147
291,29.1,3.4545454545454612
292,29.200000000000003,3.030303030303035
293,29.3,3.4545454545454537
294,29.400000000000002,3.5151515151515174
295,29.5,3.757575757575757
296,29.6,4.060606060606066
297,29.700000000000003,4.303030303030307
298,29.8,5.151515151515147
299,29.900000000000002,6.06060606060606
300,30.0,7.454545454545447
301,30.1,8.000000000000009
302,30.200000000000003,7.696969696969703
303,30.3,7.757575757575751
304,30.400000000000002,7.515151515151514
305,30.5,6.9696969696969635
306,30.6,8.424242424242427
307,30.700000000000003,9.878787878787884
308,30.8,10.12121212121211
309,30.900000000000002,9.818181818181815
310,31.0,9.757575757575747
311,31.1,9.3939393939394
312,31.200000000000003,9.151515151515154
313,31.3,8.363636363636354
314,31.400000000000002,9.333333333333327
315,31.5,0.0
316,31.6,0.0
317,31.700000000000003,0.0
318,31.8,0.0
319,31.900000000000002,0.0
