,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.5454545454545451
130,13.0,2.0606060606060597
131,13.100000000000001,5.393939393939395
132,13.200000000000001,14.424242424242431
133,13.3,22.242424242424242
134,13.4,28.06060606060605
135,13.5,32.84848484848486
136,13.600000000000001,37.33333333333338
137,13.700000000000001,39.81818181818182
138,13.8,40.48484848484848
139,13.9,42.78787878787878
140,14.0,50.121212121212125
141,14.100000000000001,55.454545454545496
142,14.200000000000001,65.09090909090907
143,14.3,70.78787878787875
144,14.4,72.30303030303027
145,14.5,72.78787878787875
146,14.600000000000001,71.87878787878793
147,14.700000000000001,69.2121212121212
148,14.8,64.30303030303027
149,14.9,62.42424242424241
150,15.0,69.87878787878788
151,15.100000000000001,73.15151515151521
152,15.200000000000001,72.84848484848483
153,15.3,67.69696969696965
154,15.4,58.60606060606057
155,15.5,49.151515151515135
156,15.600000000000001,38.18181818181821
157,15.700000000000001,27.090909090909072
158,15.8,16.727272727272737
159,15.9,9.272727272727272
160,16.0,7.9393939393939315
161,16.1,6.96969696969697
162,16.2,5.272727272727266
163,16.3,4.606060606060604
164,16.400000000000002,3.7575757575757547
165,16.5,3.515151515151509
166,16.6,3.454545454545452
167,16.7,3.57575757575757
168,16.8,3.878787878787882
169,16.900000000000002,4.363636363636367
170,17.0,4.363636363636359
171,17.1,3.878787878787878
172,17.2,3.4545454545454515
173,17.3,3.757575757575763
174,17.400000000000002,3.696969696969703
175,17.5,3.2727272727272707
176,17.6,3.0303030303030303
177,17.7,4.060606060606059
178,17.8,5.575757575757578
179,17.900000000000002,8.000000000000007
180,18.0,9.454545454545446
181,18.1,9.939393939393938
182,18.2,10.666666666666657
183,18.3,10.424242424242435
184,18.400000000000002,10.848484848484862
185,18.5,9.939393939393936
186,18.6,8.363636363636367
187,18.7,6.909090909090906
188,18.8,5.818181818181812
189,18.900000000000002,5.878787878787877
190,19.0,5.333333333333325
191,19.1,4.727272727272725
192,19.200000000000003,4.060606060606057
193,19.3,3.33333333333333
194,19.400000000000002,3.8787878787878776
195,19.5,4.060606060606056
196,19.6,3.8787878787878824
197,19.700000000000003,4.424242424242428
198,19.8,4.3636363636363615
199,19.900000000000002,4.363636363636364
200,20.0,4.424242424242423
201,20.1,5.636363636363643
202,20.200000000000003,6.666666666666674
203,20.3,8.606060606060602
204,20.400000000000002,9.575757575757576
205,20.5,10.121212121212114
206,20.6,10.121212121212134
207,20.700000000000003,10.242424242424255
208,20.8,9.939393939393929
209,20.900000000000002,8.545454545454545
210,21.0,7.272727272727269
211,21.1,6.24242424242425
212,21.200000000000003,5.0303030303030365
213,21.3,5.515151515151515
214,21.400000000000002,5.272727272727273
215,21.5,5.515151515151513
216,21.6,5.696969696969704
217,21.700000000000003,5.27272727272728
218,21.8,5.999999999999997
219,21.900000000000002,6.000000000000002
220,22.0,5.939393939393937
221,22.1,5.272727272727282
222,22.200000000000003,4.000000000000006
223,22.3,3.999999999999999
224,22.400000000000002,4.060606060606061
225,22.5,4.727272727272726
226,22.6,6.424242424242428
227,22.700000000000003,7.696969696969703
228,22.8,10.303030303030294
229,22.900000000000002,12.363636363636362
230,23.0,13.212121212121195
231,23.1,13.39393939393941
232,23.200000000000003,13.333333333333343
233,23.3,12.363636363636356
234,23.400000000000002,11.151515151515149
235,23.5,10.787878787878782
236,23.6,10.727272727272739
237,23.700000000000003,10.545454545454554
238,23.8,13.090909090909083
239,23.900000000000002,17.333333333333332
240,24.0,20.484848484848467
241,24.1,22.42424242424245
242,24.200000000000003,23.818181818181845
243,24.3,23.45454545454544
244,24.400000000000002,22.424242424242422
245,24.5,21.393939393939373
246,24.6,19.151515151515166
247,24.700000000000003,15.030303030303036
248,24.8,12.36363636363635
249,24.900000000000002,11.636363636363631
250,25.0,10.787878787878775
251,25.1,9.939393939393945
252,25.200000000000003,8.545454545454549
253,25.3,7.272727272727265
254,25.400000000000002,6.242424242424241
255,25.5,5.575757575757571
256,25.6,5.393939393939401
257,25.700000000000003,4.60606060606061
258,25.8,3.878787878787875
259,25.900000000000002,3.3333333333333335
260,26.0,2.9696969696969684
261,26.1,2.787878787878791
262,26.200000000000003,2.242424242424245
263,26.3,2.5454545454545445
264,26.400000000000002,2.4848484848484853
265,26.5,3.2727272727272707
266,26.6,4.2424242424242475
267,26.700000000000003,5.27272727272728
268,26.8,5.696969696969693
269,26.900000000000002,5.515151515151515
270,27.0,5.393939393939391
271,27.1,4.787878787878794
272,27.200000000000003,4.242424242424247
273,27.3,3.757575757575755
274,27.400000000000002,2.7878787878787885
275,27.5,1.9999999999999996
276,27.6,1.5151515151515178
277,27.700000000000003,2.54545454545455
278,27.8,0.0
279,27.900000000000002,0.0
280,28.0,0.0
281,28.1,0.0
282,28.200000000000003,0.0
