,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,1.0909090909090908
124,12.4,3.030303030303029
125,12.5,6.121212121212118
126,12.600000000000001,9.45454545454546
127,12.700000000000001,12.787878787878784
128,12.8,14.78787878787878
129,12.9,15.99999999999999
130,13.0,16.3030303030303
131,13.100000000000001,16.121212121212135
132,13.200000000000001,15.757575757575758
133,13.3,14.545454545454543
134,13.4,14.363636363636356
135,13.5,14.121212121212123
136,13.600000000000001,14.060606060606075
137,13.700000000000001,14.303030303030303
138,13.8,13.636363636363633
139,13.9,13.151515151515147
140,14.0,13.272727272727272
141,14.100000000000001,13.333333333333343
142,14.200000000000001,15.757575757575754
143,14.3,17.333333333333325
144,14.4,21.99999999999999
145,14.5,25.75757575757575
146,14.600000000000001,29.454545454545478
147,14.700000000000001,47.454545454545475
148,14.8,65.21212121212122
149,14.9,82.7272727272727
150,15.0,94.54545454545455
151,15.100000000000001,98.24242424242436
152,15.200000000000001,96.9090909090909
153,15.3,88.78787878787877
154,15.4,75.99999999999999
155,15.5,57.15151515151517
156,15.600000000000001,33.696969696969724
157,15.700000000000001,22.787878787878775
158,15.8,14.848484848484864
159,15.9,11.878787878787886
160,16.0,9.878787878787874
161,16.1,7.212121212121214
162,16.2,5.878787878787875
163,16.3,5.999999999999999
164,16.400000000000002,6.3636363636363615
165,16.5,6.4242424242424185
166,16.6,8.606060606060604
167,16.7,9.818181818181806
168,16.8,10.606060606060614
169,16.900000000000002,10.303030303030312
170,17.0,10.12121212121211
171,17.1,8.848484848484846
172,17.2,7.151515151515142
173,17.3,6.909090909090912
174,17.400000000000002,6.363636363636364
175,17.5,4.969696969696963
176,17.6,5.272727272727271
177,17.7,4.969696969696963
178,17.8,4.727272727272731
179,17.900000000000002,4.000000000000003
180,18.0,3.454545454545449
181,18.1,2.5454545454545427
182,18.2,3.4545454545454515
183,18.3,4.848484848484852
184,18.400000000000002,6.727272727272735
185,18.5,7.757575757575751
186,18.6,10.787878787878785
187,18.7,14.24242424242423
188,18.8,16.121212121212103
189,18.900000000000002,16.42424242424242
190,19.0,15.151515151515124
191,19.1,13.939393939393932
192,19.200000000000003,13.999999999999982
193,19.3,12.484848484848474
194,19.400000000000002,10.727272727272723
195,19.5,8.727272727272721
196,19.6,7.8181818181818254
197,19.700000000000003,9.454545454545462
198,19.8,11.090909090909081
199,19.900000000000002,11.393939393939394
200,20.0,10.363636363636358
201,20.1,10.000000000000016
202,20.200000000000003,9.333333333333348
203,20.3,8.36363636363636
204,20.400000000000002,6.424242424242428
205,20.5,5.93939393939394
206,20.6,5.5757575757575815
207,20.700000000000003,6.000000000000005
208,20.8,7.454545454545447
209,20.900000000000002,8.181818181818182
210,21.0,9.272727272727263
211,21.1,12.121212121212132
212,21.200000000000003,14.484848484848495
213,21.3,15.69696969696968
214,21.400000000000002,15.212121212121207
215,21.5,14.363636363636346
216,21.6,13.939393939393955
217,21.700000000000003,12.727272727272736
218,21.8,10.727272727272716
219,21.900000000000002,7.939393939393935
220,22.0,5.575757575757573
221,22.1,5.212121212121217
222,22.200000000000003,6.000000000000005
223,22.3,6.181818181818175
224,22.400000000000002,5.757575757575757
225,22.5,5.818181818181813
226,22.6,5.696969696969704
227,22.700000000000003,5.515151515151521
228,22.8,5.27272727272727
229,22.900000000000002,4.969696969696971
230,23.0,4.727272727272724
231,23.1,4.000000000000005
232,23.200000000000003,3.4545454545454586
233,23.3,2.545454545454545
234,23.400000000000002,1.2727272727272732
235,23.5,0.96969696969697
236,23.6,1.090909090909091
237,23.700000000000003,1.5151515151515158
238,23.8,2.2424242424242404
239,23.900000000000002,2.7272727272727266
240,24.0,2.9696969696969657
241,24.1,3.5151515151515187
242,24.200000000000003,3.6969696969696995
243,24.3,3.5151515151515107
244,24.400000000000002,4.606060606060601
245,24.5,4.969696969696963
246,24.6,5.272727272727275
247,24.700000000000003,5.63636363636364
248,24.8,5.515151515151507
249,24.900000000000002,5.454545454545448
250,25.0,4.787878787878779
251,25.1,4.7272727272727275
252,25.200000000000003,4.060606060606059
253,25.3,2.7878787878787827
254,25.400000000000002,2.909090909090907
255,25.5,2.7878787878787827
256,25.6,2.424242424242425
257,25.700000000000003,2.3636363636363646
258,25.8,2.484848484848484
259,25.900000000000002,2.7878787878787885
260,26.0,2.727272727272726
261,26.1,2.9696969696969755
262,26.200000000000003,3.5151515151515214
263,26.3,4.787878787878789
264,26.400000000000002,6.000000000000002
265,26.5,7.0303030303030285
266,26.6,7.212121212121222
267,26.700000000000003,7.757575757575769
268,26.8,8.121212121212116
269,26.900000000000002,9.393939393939393
270,27.0,10.121212121212114
271,27.1,9.636363636363646
272,27.200000000000003,8.606060606060613
273,27.3,8.9090909090909
274,27.400000000000002,8.787878787878787
275,27.5,9.454545454545448
276,27.6,9.03030303030304
277,27.700000000000003,9.818181818181829
278,27.8,9.818181818181815
279,27.900000000000002,10.909090909090912
280,28.0,11.999999999999991
281,28.1,11.878787878787895
282,28.200000000000003,10.54545454545456
283,28.3,9.33333333333333
284,28.400000000000002,8.242424242424242
285,28.5,7.818181818181816
286,28.6,6.303030303030308
287,28.700000000000003,6.2424242424242475
288,28.8,5.999999999999994
289,28.900000000000002,5.6969696969696955
290,29.0,5.454545454545449
291,29.1,5.272727272727277
292,29.200000000000003,5.030303030303033
293,29.3,4.060606060606058
294,29.400000000000002,3.6969696969696972
295,29.5,4.606060606060604
296,29.6,4.9090909090909145
297,29.700000000000003,5.818181818181825
298,29.8,6.121212121212116
299,29.900000000000002,5.818181818181818
300,30.0,5.999999999999996
301,30.1,6.000000000000008
302,30.200000000000003,6.484848484848493
303,30.3,6.242424242424239
304,30.400000000000002,5.818181818181819
305,30.5,5.878787878787873
306,30.6,5.333333333333339
307,30.700000000000003,4.848484848484853
308,30.8,3.8787878787878753
309,30.900000000000002,2.9696969696969684
310,31.0,3.3333333333333313
311,31.1,3.2121212121212133
312,31.200000000000003,3.2727272727272734
313,31.3,3.5151515151515116
314,31.400000000000002,3.9393939393939394
315,31.5,3.999999999999995
316,31.6,4.242424242424246
317,31.700000000000003,4.000000000000003
318,31.8,3.2727272727272694
319,31.900000000000002,3.2727272727272667
320,32.0,3.4545454545454533
321,32.1,3.818181818181823
322,32.2,4.242424242424248
323,32.300000000000004,4.727272727272725
324,32.4,5.272727272727266
325,32.5,5.757575757575756
326,32.6,6.727272727272738
327,32.7,6.96969696969698
328,32.800000000000004,7.0303030303030285
329,32.9,6.909090909090882
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
