,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.5454545454545455
127,12.700000000000001,4.2424242424242475
128,12.8,8.181818181818183
129,12.9,17.030303030303028
130,13.0,24.545454545454543
131,13.100000000000001,32.12121212121215
132,13.200000000000001,39.15151515151515
133,13.3,47.757575757575744
134,13.4,57.27272727272724
135,13.5,70.72727272727272
136,13.600000000000001,91.39393939393946
137,13.700000000000001,114.96969696969694
138,13.8,137.6363636363636
139,13.9,164.1818181818181
140,14.0,181.69696969696966
141,14.100000000000001,183.75757575757592
142,14.200000000000001,172.60606060606054
143,14.3,152.3636363636363
144,14.4,122.24242424242419
145,14.5,89.99999999999999
146,14.600000000000001,62.60606060606063
147,14.700000000000001,39.2121212121212
148,14.8,22.12121212121211
149,14.9,15.090909090909086
150,15.0,13.575757575757576
151,15.100000000000001,10.484848484848493
152,15.200000000000001,8.363636363636363
153,15.3,7.575757575757574
154,15.4,7.575757575757574
155,15.5,7.696969696969696
156,15.600000000000001,6.848484848484854
157,15.700000000000001,6.36363636363636
158,15.8,6.909090909090912
159,15.9,7.272727272727272
160,16.0,6.909090909090902
161,16.1,6.363636363636362
162,16.2,5.636363636363631
163,16.3,4.181818181818182
164,16.400000000000002,4.545454545454543
165,16.5,4.969696969696965
166,16.6,4.787878787878787
167,16.7,3.9999999999999973
168,16.8,3.939393939393945
169,16.900000000000002,4.6060606060606135
170,17.0,4.666666666666666
171,17.1,4.787878787878792
172,17.2,4.969696969696968
173,17.3,5.090909090909097
174,17.400000000000002,5.1515151515151585
175,17.5,5.272727272727268
176,17.6,4.90909090909091
177,17.7,4.060606060606059
178,17.8,3.2727272727272747
179,17.900000000000002,3.212121212121214
180,18.0,2.787878787878784
181,18.1,1.9999999999999982
182,18.2,1.5151515151515125
183,18.3,2.0000000000000004
184,18.400000000000002,2.78787878787879
185,18.5,3.212121212121209
186,18.6,3.272727272727272
187,18.7,2.969696969696967
188,18.8,2.969696969696965
189,18.900000000000002,2.727272727272725
190,19.0,2.7878787878787827
191,19.1,2.4848484848484835
192,19.200000000000003,1.818181818181817
193,19.3,2.545454545454546
194,19.400000000000002,4.0
195,19.5,4.969696969696966
196,19.6,7.636363636363641
197,19.700000000000003,9.878787878787884
198,19.8,12.121212121212109
199,19.900000000000002,13.57575757575757
200,20.0,14.787878787878773
201,20.1,15.09090909090911
202,20.200000000000003,13.818181818181825
203,20.3,12.848484848484837
204,20.400000000000002,11.090909090909088
205,20.5,7.999999999999995
206,20.6,6.787878787878794
207,20.700000000000003,5.818181818181821
208,20.8,5.212121212121208
209,20.900000000000002,4.545454545454544
210,21.0,4.484848484848481
211,21.1,4.484848484848491
212,21.200000000000003,4.000000000000004
213,21.3,3.6969696969696937
214,21.400000000000002,4.121212121212118
215,21.5,3.9393939393939346
216,21.6,3.818181818181821
217,21.700000000000003,3.8787878787878807
218,21.8,3.575757575757571
219,21.900000000000002,2.909090909090907
220,22.0,3.0909090909090864
221,22.1,3.454545454545455
222,22.200000000000003,3.333333333333332
223,22.3,2.7272727272727235
224,22.400000000000002,2.9696969696969675
225,22.5,2.9696969696969657
226,22.6,2.7272727272727297
227,22.700000000000003,2.7878787878787894
228,22.8,3.03030303030303
229,22.900000000000002,3.333333333333333
230,23.0,3.6969696969696937
231,23.1,4.242424242424248
232,23.200000000000003,4.969696969696976
233,23.3,5.212121212121208
234,23.400000000000002,4.969696969696971
235,23.5,5.333333333333331
236,23.6,5.51515151515152
237,23.700000000000003,5.515151515151519
238,23.8,5.999999999999996
239,23.900000000000002,6.969696969696969
240,24.0,8.84848484848484
241,24.1,9.636363636363647
242,24.200000000000003,10.000000000000007
243,24.3,9.393939393939386
244,24.400000000000002,8.36363636363636
245,24.5,8.666666666666659
246,24.6,9.090909090909097
247,24.700000000000003,8.42424242424243
248,24.8,7.333333333333326
249,24.900000000000002,5.939393939393937
250,25.0,6.242424242424234
251,25.1,6.484848484848489
252,25.200000000000003,6.000000000000002
253,25.3,4.787878787878783
254,25.400000000000002,3.5151515151515134
255,25.5,2.9696969696969657
256,25.6,3.2727272727272747
257,25.700000000000003,3.2121212121212137
258,25.8,2.787878787878784
259,25.900000000000002,1.9999999999999982
260,26.0,2.0606060606060583
261,26.1,2.424242424242426
262,26.200000000000003,3.6363636363636402
263,26.3,4.909090909090907
264,26.400000000000002,5.575757575757577
265,26.5,6.727272727272724
266,26.6,7.696969696969708
267,26.700000000000003,7.93939393939395
268,26.8,7.999999999999997
269,26.900000000000002,8.303030303030305
270,27.0,9.272727272727266
271,27.1,10.121212121212132
272,27.200000000000003,11.393939393939403
273,27.3,12.545454545454534
274,27.400000000000002,12.909090909090907
275,27.5,13.69696969696968
276,27.6,13.69696969696971
277,27.700000000000003,12.787878787878794
278,27.8,10.96969696969696
279,27.900000000000002,9.030303030303028
280,28.0,7.212121212121206
281,28.1,6.303030303030308
282,28.200000000000003,5.757575757575762
283,28.3,5.575757575757573
284,28.400000000000002,5.212121212121212
285,28.5,5.878787878787877
286,28.6,6.363636363636373
287,28.700000000000003,6.787878787878797
288,28.8,7.151515151515147
289,28.900000000000002,7.333333333333334
290,29.0,6.6666666666666625
291,29.1,5.8181818181818254
292,29.200000000000003,4.9090909090909145
293,29.3,4.606060606060604
294,29.400000000000002,3.6969696969696972
295,29.5,4.060606060606059
296,29.6,4.484848484848489
297,29.700000000000003,4.303030303030306
298,29.8,4.181818181818177
299,29.900000000000002,4.787878787878786
300,30.0,4.909090909090903
301,30.1,4.545454545454549
302,30.200000000000003,3.6969696969696995
303,30.3,3.575757575757572
304,30.400000000000002,2.9696969696969675
305,30.5,2.545454545454543
306,30.6,3.5151515151515165
307,30.700000000000003,4.5454545454545485
308,30.8,4.969696969696965
309,30.900000000000002,6.545454545454543
310,31.0,7.939393939393929
311,31.1,8.484848484848493
312,31.200000000000003,8.727272727272734
313,31.3,8.666666666666657
314,31.400000000000002,8.303030303030301
315,31.5,10.787878787878778
316,31.6,12.7878787878788
317,31.700000000000003,13.878787878787888
318,31.8,14.606060606060595
319,31.900000000000002,14.969696969696939
320,32.0,15.090909090909086
321,32.1,13.757575757575776
322,32.2,11.636363636363654
323,32.300000000000004,8.181818181818182
324,32.4,4.6060606060605975
325,32.5,4.363636363636363
326,32.6,3.6363636363636407
327,32.7,2.424242424242426
328,32.800000000000004,2.060606060606057
329,32.9,1.9999999999999933
330,33.0,2.242424242424242
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
