,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.5454545454545462
128,12.8,2.060606060606061
129,12.9,5.939393939393937
130,13.0,18.121212121212114
131,13.100000000000001,29.45454545454547
132,13.200000000000001,38.90909090909089
133,13.3,45.57575757575755
134,13.4,49.21212121212118
135,13.5,50.66666666666665
136,13.600000000000001,47.818181818181856
137,13.700000000000001,44.48484848484848
138,13.8,38.42424242424241
139,13.9,31.515151515151505
140,14.0,31.45454545454546
141,14.100000000000001,31.393939393939423
142,14.200000000000001,32.54545454545455
143,14.3,31.818181818181813
144,14.4,32.06060606060605
145,14.5,31.93939393939394
146,14.600000000000001,29.696969696969727
147,14.700000000000001,30.3030303030303
148,14.8,34.72727272727271
149,14.9,38.84848484848484
150,15.0,41.878787878787875
151,15.100000000000001,45.21212121212125
152,15.200000000000001,50.242424242424235
153,15.3,51.333333333333314
154,15.4,51.69696969696967
155,15.5,48.06060606060606
156,15.600000000000001,41.757575757575786
157,15.700000000000001,33.57575757575757
158,15.8,27.333333333333368
159,15.9,20.242424242424256
160,16.0,13.878787878787877
161,16.1,9.939393939393943
162,16.2,8.606060606060602
163,16.3,7.393939393939399
164,16.400000000000002,7.6363636363636385
165,16.5,6.909090909090905
166,16.6,7.090909090909093
167,16.7,7.636363636363632
168,16.8,7.333333333333342
169,16.900000000000002,6.727272727272735
170,17.0,7.5757575757575735
171,17.1,8.66666666666667
172,17.2,9.878787878787874
173,17.3,9.878787878787891
174,17.400000000000002,10.000000000000012
175,17.5,9.696969696969692
176,17.6,9.515151515151516
177,17.7,10.545454545454538
178,17.8,10.242424242424256
179,17.900000000000002,10.363636363636376
180,18.0,11.45454545454545
181,18.1,13.393939393939396
182,18.2,16.060606060606045
183,18.3,17.575757575757596
184,18.400000000000002,18.363636363636388
185,18.5,18.30303030303029
186,18.6,17.93939393939394
187,18.7,17.939393939393923
188,18.8,17.090909090909065
189,18.900000000000002,16.484848484848474
190,19.0,15.575757575757546
191,19.1,15.151515151515143
192,19.200000000000003,14.242424242424228
193,19.3,16.787878787878782
194,19.400000000000002,20.96969696969697
195,19.5,29.575757575757557
196,19.6,37.57575757575761
197,19.700000000000003,47.878787878787925
198,19.8,55.575757575757535
199,19.900000000000002,62.727272727272734
200,20.0,66.96969696969691
201,20.1,66.7272727272728
202,20.200000000000003,60.00000000000005
203,20.3,51.99999999999995
204,20.400000000000002,41.575757575757564
205,20.5,33.87878787878786
206,20.6,24.363636363636385
207,20.700000000000003,18.181818181818187
208,20.8,11.878787878787868
209,20.900000000000002,8.363636363636362
210,21.0,7.030303030303026
211,21.1,6.4848484848484915
212,21.200000000000003,5.757575757575763
213,21.3,4.969696969696965
214,21.400000000000002,4.242424242424241
215,21.5,4.2424242424242395
216,21.6,3.757575757575761
217,21.700000000000003,3.333333333333335
218,21.8,3.5151515151515142
219,21.900000000000002,3.7575757575757587
220,22.0,4.181818181818179
221,22.1,4.242424242424249
222,22.200000000000003,3.939393939393945
223,22.3,3.8181818181818175
224,22.400000000000002,4.303030303030303
225,22.5,4.727272727272724
226,22.6,4.545454545454551
227,22.700000000000003,4.969696969696976
228,22.8,5.45454545454545
229,22.900000000000002,5.454545454545455
230,23.0,5.515151515151511
231,23.1,4.969696969696974
232,23.200000000000003,3.818181818181821
233,23.3,2.727272727272725
234,23.400000000000002,3.0303030303030294
235,23.5,2.969696969696967
236,23.6,2.5454545454545476
237,23.700000000000003,2.4242424242424265
238,23.8,2.606060606060604
239,23.900000000000002,2.424242424242424
240,24.0,3.090909090909089
241,24.1,3.3939393939393976
242,24.200000000000003,3.333333333333337
243,24.3,2.9090909090909065
244,24.400000000000002,2.7878787878787885
245,24.5,2.424242424242422
246,24.6,1.8181818181818208
247,24.700000000000003,1.5151515151515167
248,24.8,2.0606060606060614
249,24.900000000000002,2.242424242424244
250,25.0,2.727272727272726
251,25.1,2.9696969696969755
252,25.200000000000003,3.5151515151515214
253,25.3,3.696969696969696
254,25.400000000000002,3.5151515151515174
255,25.5,2.96969696969697
256,25.6,2.606060606060609
257,25.700000000000003,2.9696969696969733
258,25.8,3.515151515151513
259,25.900000000000002,3.6969696969696972
260,26.0,3.515151515151512
261,26.1,2.9696969696969733
262,26.200000000000003,3.272727272727277
263,26.3,3.21212121212121
264,26.400000000000002,2.7878787878787885
265,26.5,2.545454545454546
266,26.6,2.484848484848489
267,26.700000000000003,2.7272727272727315
268,26.8,2.727272727272725
269,26.900000000000002,2.4848484848484858
270,27.0,2.545454545454544
271,27.1,2.242424242424245
272,27.200000000000003,2.242424242424245
273,27.3,1.9999999999999982
274,27.400000000000002,2.6060606060606037
275,27.5,3.393939393939389
276,27.6,3.818181818181821
277,27.700000000000003,3.8787878787878807
278,27.8,3.575757575757571
279,27.900000000000002,2.909090909090907
280,28.0,2.545454545454542
281,28.1,1.9393939393939397
282,28.200000000000003,1.6363636363636354
283,28.3,0.96969696969697
284,28.400000000000002,1.8181818181818181
285,28.5,2.4242424242424216
286,28.6,2.787878787878791
287,28.700000000000003,2.9090909090909123
288,28.8,2.7878787878787854
289,28.900000000000002,2.424242424242423
290,29.0,1.8181818181818166
291,29.1,0.9696969696969696
292,29.200000000000003,1.090909090909091
293,29.3,0.96969696969697
294,29.400000000000002,1.2727272727272734
295,29.5,1.4545454545454537
296,29.6,1.5151515151515178
297,29.700000000000003,2.54545454545455
298,29.8,3.2121212121212115
299,29.900000000000002,3.515151515151517
300,30.0,3.999999999999999
301,30.1,4.000000000000007
302,30.200000000000003,4.181818181818189
303,30.3,3.9999999999999973
304,30.400000000000002,3.4545454545454564
305,30.5,2.545454545454546
306,30.6,1.8181818181818188
307,30.700000000000003,1.9393939393939403
308,30.8,2.363636363636362
309,30.900000000000002,2.424242424242424
310,31.0,3.3333333333333313
311,31.1,3.878787878787884
312,31.200000000000003,4.060606060606065
313,31.3,3.878787878787875
314,31.400000000000002,3.8787878787878776
315,31.5,3.3939393939393905
316,31.6,3.0909090909090944
317,31.700000000000003,2.4242424242424265
318,31.8,2.606060606060604
319,31.900000000000002,2.4242424242424203
320,32.0,3.0909090909090864
321,32.1,3.393939393939396
322,32.2,3.3333333333333353
323,32.300000000000004,3.454545454545452
324,32.4,3.7575757575757507
325,32.5,3.696969696969697
326,32.6,3.818181818181825
327,32.7,3.454545454545459
328,32.800000000000004,3.2727272727272716
329,32.9,3.2727272727272623
330,33.0,0.0
331,33.1,0.0
332,33.2,0.0
333,33.300000000000004,0.0
334,33.4,0.0
