,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,2.1818181818181803
135,13.5,6.606060606060602
136,13.600000000000001,14.848484848484855
137,13.700000000000001,26.36363636363636
138,13.8,39.393939393939384
139,13.9,53.39393939393937
140,14.0,66.06060606060606
141,14.100000000000001,79.69696969696976
142,14.200000000000001,90.96969696969697
143,14.3,97.45454545454542
144,14.4,102.36363636363632
145,14.5,121.75757575757575
146,14.600000000000001,135.27272727272737
147,14.700000000000001,140.42424242424238
148,14.8,137.51515151515144
149,14.9,127.51515151515144
150,15.0,110.72727272727268
151,15.100000000000001,91.87878787878792
152,15.200000000000001,70.42424242424238
153,15.3,45.57575757575755
154,15.4,20.848484848484837
155,15.5,17.454545454545453
156,15.600000000000001,16.4848484848485
157,15.700000000000001,15.454545454545453
158,15.8,14.484848484848493
159,15.9,14.121212121212125
160,16.0,13.151515151515147
161,16.1,12.363636363636369
162,16.2,11.878787878787874
163,16.3,10.606060606060609
164,16.400000000000002,9.87878787878788
165,16.5,9.818181818181813
166,16.6,9.212121212121215
167,16.7,8.606060606060602
168,16.8,8.000000000000009
169,16.900000000000002,9.818181818181829
170,17.0,10.969696969696965
171,17.1,12.000000000000002
172,17.2,12.9090909090909
173,17.3,12.484848484848502
174,17.400000000000002,11.393939393939407
175,17.5,9.75757575757575
176,17.6,8.242424242424244
177,17.7,6.3030303030303
178,17.8,4.060606060606064
179,17.900000000000002,2.969696969696971
180,18.0,2.606060606060604
181,18.1,2.4242424242424243
182,18.2,2.545454545454543
183,18.3,2.424242424242427
184,18.400000000000002,2.0606060606060623
185,18.5,2.0
186,18.6,2.2424242424242444
187,18.7,2.242424242424242
188,18.8,1.9999999999999987
189,18.900000000000002,1.5151515151515156
190,19.0,1.999999999999997
191,19.1,2.2424242424242418
192,19.200000000000003,2.242424242424241
193,19.3,2.5454545454545445
194,19.400000000000002,3.5757575757575735
195,19.5,4.666666666666662
196,19.6,6.363636363636367
197,19.700000000000003,8.969696969696978
198,19.8,11.030303030303022
199,19.900000000000002,13.515151515151512
200,20.0,15.63636363636362
201,20.1,16.1818181818182
202,20.200000000000003,15.151515151515165
203,20.3,14.303030303030294
204,20.400000000000002,13.090909090909088
205,20.5,10.424242424242417
206,20.6,7.636363636363645
207,20.700000000000003,5.63636363636364
208,20.8,3.4545454545454524
209,20.900000000000002,3.6363636363636362
210,21.0,3.8787878787878753
211,21.1,3.6363636363636402
212,21.200000000000003,4.0000000000000036
213,21.3,6.606060606060603
214,21.400000000000002,8.90909090909091
215,21.5,11.333333333333325
216,21.6,12.545454545454561
217,21.700000000000003,13.636363636363651
218,21.8,13.272727272727266
219,21.900000000000002,13.333333333333334
220,22.0,14.78787878787878
221,22.1,15.39393939393941
222,22.200000000000003,15.151515151515165
223,22.3,16.060606060606045
224,22.400000000000002,15.818181818181817
225,22.5,15.757575757575744
226,22.6,14.121212121212137
227,22.700000000000003,12.242424242424251
228,22.8,10.12121212121212
229,22.900000000000002,7.636363636363638
230,23.0,7.999999999999997
231,23.1,11.21212121212122
232,23.200000000000003,12.84848484848486
233,23.3,14.242424242424226
234,23.400000000000002,14.84848484848484
235,23.5,14.666666666666648
236,23.6,13.151515151515161
237,23.700000000000003,10.303030303030308
238,23.8,7.999999999999993
239,23.900000000000002,5.696969696969691
240,24.0,4.606060606060601
241,24.1,6.181818181818186
242,24.200000000000003,7.030303030303035
243,24.3,7.151515151515142
244,24.400000000000002,7.757575757575753
245,24.5,7.636363636363627
246,24.6,7.333333333333338
247,24.700000000000003,6.727272727272731
248,24.8,5.818181818181811
249,24.900000000000002,4.727272727272725
250,25.0,4.242424242424238
251,25.1,3.9393939393939434
252,25.200000000000003,3.818181818181821
253,25.3,3.21212121212121
254,25.400000000000002,2.7878787878787885
255,25.5,2.545454545454546
256,25.6,2.484848484848489
257,25.700000000000003,3.272727272727278
258,25.8,3.696969696969695
259,25.900000000000002,4.303030303030304
260,26.0,4.42424242424242
261,26.1,4.060606060606066
262,26.200000000000003,3.8787878787878824
263,26.3,3.33333333333333
264,26.400000000000002,2.424242424242423
265,26.5,1.8181818181818166
266,26.6,4.242424242424239
267,26.700000000000003,9.63636363636364
268,26.8,15.090909090909085
269,26.900000000000002,20.909090909090907
270,27.0,25.09090909090907
271,27.1,26.969696969696997
272,27.200000000000003,27.09090909090912
273,27.3,24.78787878787876
274,27.400000000000002,20.06060606060606
275,27.5,13.999999999999998
276,27.6,9.272727272727282
277,27.700000000000003,7.696969696969703
278,27.8,8.303030303030301
279,27.900000000000002,9.454545454545459
280,28.0,10.181818181818178
281,28.1,9.939393939393957
282,28.200000000000003,9.939393939393954
283,28.3,8.969696969696965
284,28.400000000000002,7.030303030303034
285,28.5,6.0
286,28.6,4.121212121212128
287,28.700000000000003,2.7272727272727315
288,28.8,2.727272727272725
289,28.900000000000002,3.0303030303030294
290,29.0,2.9696969696969675
291,29.1,2.5454545454545476
292,29.200000000000003,2.4242424242424265
293,29.3,3.15151515151515
294,29.400000000000002,3.393939393939394
295,29.5,3.818181818181815
296,29.6,3.878787878787884
297,29.700000000000003,3.57575757575758
298,29.8,2.909090909090908
299,29.900000000000002,3.090909090909091
300,30.0,4.545454545454543
301,30.1,6.363636363636367
302,30.200000000000003,7.212121212121217
303,30.3,10.606060606060597
304,30.400000000000002,13.333333333333332
305,30.5,15.272727272727257
306,30.6,16.303030303030322
307,30.700000000000003,17.93939393939396
308,30.8,17.5151515151515
309,30.900000000000002,16.242424242424246
310,31.0,15.454545454545443
311,31.1,14.727272727272746
312,31.200000000000003,12.303030303030313
313,31.3,10.848484848484839
314,31.400000000000002,9.939393939393936
315,31.5,8.909090909090903
316,31.6,7.212121212121216
317,31.700000000000003,8.606060606060613
318,31.8,8.9090909090909
319,31.900000000000002,9.878787878787861
320,32.0,11.393939393939384
321,32.1,14.424242424242433
322,32.2,15.757575757575774
323,32.300000000000004,17.575757575757567
324,32.4,19.63636363636361
325,32.5,21.27272727272727
326,32.6,23.87878787878792
327,32.7,26.54545454545459
328,32.800000000000004,26.303030303030297
329,32.9,25.03030303030293
330,33.0,22.303030303030305
331,33.1,20.24242424242429
332,33.2,16.000000000000025
333,33.300000000000004,12.787878787878784
334,33.4,9.636363636363617
335,33.5,6.121212121212126
336,33.6,5.151515151515164
337,33.7,4.787878787878799
338,33.800000000000004,3.93939393939394
339,33.9,3.8181818181818072
340,34.0,3.757575757575756
341,34.1,3.7575757575757627
342,34.2,3.818181818181823
343,34.300000000000004,5.030303030303032
344,34.4,6.181818181818158
345,34.5,7.272727272727271
346,34.6,7.63636363636365
347,34.7,8.36363636363638
348,34.800000000000004,0.0
349,34.9,0.0
350,35.0,0.0
351,35.1,0.0
352,35.2,0.0
