,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.0
122,12.200000000000001,0.0
123,12.3,0.0
124,12.4,0.0
125,12.5,0.0
126,12.600000000000001,0.0
127,12.700000000000001,0.0
128,12.8,0.0
129,12.9,0.0
130,13.0,0.0
131,13.100000000000001,0.0
132,13.200000000000001,0.0
133,13.3,0.0
134,13.4,0.0
135,13.5,0.0
136,13.600000000000001,0.0
137,13.700000000000001,0.0
138,13.8,0.0
139,13.9,0.0
140,14.0,0.0
141,14.100000000000001,0.0
142,14.200000000000001,0.0
143,14.3,1.6363636363636365
144,14.4,11.636363636363628
145,14.5,27.515151515151498
146,14.600000000000001,44.18181818181821
147,14.700000000000001,61.636363636363626
148,14.8,83.45454545454541
149,14.9,102.30303030303025
150,15.0,121.21212121212119
151,15.100000000000001,136.24242424242436
152,15.200000000000001,140.54545454545453
153,15.3,131.99999999999994
154,15.4,119.51515151515147
155,15.5,104.24242424242422
156,15.600000000000001,84.42424242424248
157,15.700000000000001,61.151515151515135
158,15.8,41.7575757575758
159,15.9,24.30303030303032
160,16.0,16.181818181818187
161,16.1,15.45454545454547
162,16.2,17.81818181818182
163,16.3,20.969696969696972
164,16.400000000000002,22.90909090909091
165,16.5,24.181818181818162
166,16.6,24.242424242424246
167,16.7,22.545454545454525
168,16.8,18.96969696969699
169,16.900000000000002,14.84848484848486
170,17.0,12.424242424242415
171,17.1,9.636363636363635
172,17.2,6.727272727272724
173,17.3,5.818181818181825
174,17.400000000000002,5.818181818181825
175,17.5,7.272727272727272
176,17.6,8.84848484848485
177,17.7,9.878787878787872
178,17.8,10.4848484848485
179,17.900000000000002,10.121212121212135
180,18.0,9.454545454545444
181,18.1,7.93939393939394
182,18.2,6.666666666666663
183,18.3,4.969696969696974
184,18.400000000000002,3.6363636363636376
185,18.5,3.4545454545454524
186,18.6,4.000000000000001
187,18.7,4.181818181818178
188,18.8,3.9999999999999947
189,18.900000000000002,3.9999999999999973
190,19.0,4.0606060606060534
191,19.1,3.5151515151515134
192,19.200000000000003,3.696969696969692
193,19.3,3.5151515151515107
194,19.400000000000002,3.515151515151513
195,19.5,3.696969696969692
196,19.6,4.060606060606062
197,19.700000000000003,4.484848484848487
198,19.8,4.303030303030298
199,19.900000000000002,4.727272727272724
200,20.0,5.212121212121204
201,20.1,5.212121212121216
202,20.200000000000003,4.727272727272729
203,20.3,4.303030303030299
204,20.400000000000002,3.9393939393939386
205,20.5,3.6363636363636345
206,20.6,3.3939393939393976
207,20.700000000000003,3.333333333333337
208,20.8,3.4545454545454524
209,20.900000000000002,3.7575757575757582
210,21.0,4.24242424242424
211,21.1,4.242424242424248
212,21.200000000000003,3.757575757575762
213,21.3,3.4545454545454524
214,21.400000000000002,3.3333333333333335
215,21.5,3.939393939393937
216,21.6,4.60606060606061
217,21.700000000000003,5.2121212121212155
218,21.8,6.303030303030297
219,21.900000000000002,7.21212121212121
220,22.0,7.9393939393939315
221,22.1,8.484848484848493
222,22.200000000000003,8.727272727272734
223,22.3,8.545454545454538
224,22.400000000000002,7.9393939393939394
225,22.5,7.575757575757572
226,22.6,6.909090909090918
227,22.700000000000003,6.060606060606067
228,22.8,5.151515151515147
229,22.900000000000002,4.848484848484848
230,23.0,4.4848484848484835
231,23.1,4.060606060606065
232,23.200000000000003,3.6969696969696995
233,23.3,3.5151515151515107
234,23.400000000000002,3.515151515151513
235,23.5,3.696969696969692
236,23.6,3.5151515151515174
237,23.700000000000003,3.5151515151515174
238,23.8,3.030303030303027
239,23.900000000000002,2.7272727272727266
240,24.0,3.2727272727272694
241,24.1,3.4545454545454586
242,24.200000000000003,3.272727272727275
243,24.3,2.727272727272725
244,24.400000000000002,2.4848484848484858
245,24.5,2.545454545454545
246,24.6,2.242424242424245
247,24.700000000000003,2.242424242424245
248,24.8,1.9999999999999982
249,24.900000000000002,2.060606060606059
250,25.0,2.424242424242421
251,25.1,2.5454545454545476
252,25.200000000000003,2.4242424242424265
253,25.3,2.606060606060604
254,25.400000000000002,2.9696969696969675
255,25.5,4.060606060606056
256,25.6,4.666666666666671
257,25.700000000000003,5.878787878787885
258,25.8,8.545454545454545
259,25.900000000000002,11.212121212121215
260,26.0,13.212121212121206
261,26.1,14.424242424242442
262,26.200000000000003,14.181818181818201
263,26.3,13.151515151515145
264,26.400000000000002,12.0
265,26.5,10.181818181818176
266,26.6,7.696969696969703
267,26.700000000000003,5.212121212121213
268,26.8,4.3030303030302965
269,26.900000000000002,3.454545454545451
270,27.0,2.7878787878787836
271,27.1,2.96969696969697
272,27.200000000000003,2.7878787878787867
273,27.3,2.2424242424242387
274,27.400000000000002,1.9999999999999982
275,27.5,1.5151515151515125
276,27.6,2.0000000000000004
277,27.700000000000003,2.7878787878787894
278,27.8,3.212121212121208
279,27.900000000000002,3.8181818181818152
280,28.0,3.939393939393934
281,28.1,4.2424242424242475
282,28.200000000000003,4.727272727272732
283,28.3,4.727272727272722
284,28.400000000000002,4.787878787878787
285,28.5,4.242424242424239
286,28.6,4.84848484848485
287,28.700000000000003,5.393939393939397
288,28.8,5.878787878787873
289,28.900000000000002,7.393939393939391
290,29.0,9.151515151515142
291,29.1,10.363636363636372
292,29.200000000000003,11.575757575757583
293,29.3,11.575757575757562
294,29.400000000000002,11.030303030303026
295,29.5,10.484848484848476
296,29.6,9.93939393939395
297,29.700000000000003,9.393939393939402
298,29.8,8.181818181818176
299,29.900000000000002,7.636363636363636
300,30.0,7.333333333333327
301,30.1,6.8484848484848575
302,30.200000000000003,6.30303030303031
303,30.3,5.151515151515147
304,30.400000000000002,3.393939393939394
305,30.5,2.909090909090908
306,30.6,2.484848484848485
307,30.700000000000003,2.787878787878788
308,30.8,2.7272727272727235
309,30.900000000000002,2.9696969696969675
310,31.0,3.5151515151515116
311,31.1,4.242424242424245
312,31.200000000000003,5.030303030303033
313,31.3,5.7575757575757525
314,31.400000000000002,7.939393939393935
315,31.5,11.2121212121212
316,31.6,14.242424242424253
317,31.700000000000003,15.818181818181833
318,31.8,18.121212121212107
319,31.900000000000002,18.484848484848445
320,32.0,22.484848484848445
321,32.1,29.151515151515152
322,32.2,36.96969696969699
323,32.300000000000004,43.45454545454542
324,32.4,47.39393939393931
325,32.5,49.15151515151515
326,32.6,47.09090909090918
327,32.7,42.84848484848493
328,32.800000000000004,37.5151515151515
329,32.9,28.666666666666604
330,33.0,21.51515151515154
331,33.1,16.48484848484853
332,33.2,15.090909090909129
333,33.300000000000004,14.969696969696972
334,33.4,13.393939393939348
335,33.5,11.03030303030304
336,33.6,7.333333333333348
337,33.7,6.060606060606073
338,33.800000000000004,6.121212121212126
339,33.9,7.515151515151502
340,34.0,9.030303030303036
341,34.1,9.454545454545476
342,34.2,10.666666666666694
343,34.300000000000004,10.909090909090914
344,34.4,10.72727272727269
345,34.5,9.45454545454546
346,34.6,7.63636363636365
347,34.7,6.484848484848496
348,34.800000000000004,6.66666666666667
349,34.9,7.0909090909090695
350,35.0,7.8787878787878824
351,35.1,7.818181818181838
352,35.2,8.121212121212139
353,35.300000000000004,7.575757575757578
354,35.4,7.3939393939393705
355,35.5,0.0
356,35.6,0.0
357,35.7,0.0
358,35.800000000000004,0.0
359,35.9,0.0
