,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,0.0
119,11.9,0.0
120,12.0,0.0
121,12.100000000000001,0.5454545454545455
122,12.200000000000001,2.060606060606062
123,12.3,3.757575757575758
124,12.4,4.96969696969697
125,12.5,7.333333333333334
126,12.600000000000001,8.848484848484857
127,12.700000000000001,13.333333333333337
128,12.8,20.484848484848488
129,12.9,27.151515151515145
130,13.0,32.303030303030305
131,13.100000000000001,35.69696969696974
132,13.200000000000001,40.06060606060606
133,13.3,46.424242424242415
134,13.4,48.66666666666665
135,13.5,48.0
136,13.600000000000001,43.7575757575758
137,13.700000000000001,40.24242424242425
138,13.8,37.515151515151494
139,13.9,33.75757575757575
140,14.0,28.121212121212125
141,14.100000000000001,20.303030303030322
142,14.200000000000001,13.212121212121211
143,14.3,11.333333333333329
144,14.4,10.303030303030301
145,14.5,9.454545454545455
146,14.600000000000001,12.181818181818187
147,14.700000000000001,19.212121212121215
148,14.8,27.51515151515151
149,14.9,34.84848484848484
150,15.0,40.303030303030305
151,15.100000000000001,44.06060606060611
152,15.200000000000001,45.63636363636363
153,15.3,45.87878787878786
154,15.4,45.09090909090907
155,15.5,42.909090909090914
156,15.600000000000001,41.63636363636367
157,15.700000000000001,39.99999999999999
158,15.8,38.18181818181821
159,15.9,34.24242424242425
160,16.0,28.54545454545452
161,16.1,22.121212121212114
162,16.2,16.54545454545453
163,16.3,10.96969696969697
164,16.400000000000002,7.090909090909089
165,16.5,4.848484848484843
166,16.6,4.848484848484849
167,16.7,4.9090909090909065
168,16.8,5.030303030303037
169,16.900000000000002,4.666666666666672
170,17.0,4.363636363636362
171,17.1,3.454545454545456
172,17.2,3.272727272727271
173,17.3,3.818181818181821
174,17.400000000000002,4.424242424242428
175,17.5,4.5454545454545405
176,17.6,4.181818181818182
177,17.7,3.9999999999999947
178,17.8,3.4545454545454573
179,17.900000000000002,4.181818181818186
180,18.0,5.393939393939392
181,18.1,7.515151515151515
182,18.2,8.545454545454536
183,18.3,10.363636363636378
184,18.400000000000002,11.212121212121227
185,18.5,14.909090909090905
186,18.6,17.878787878787886
187,18.7,22.060606060606045
188,18.8,25.090909090909076
189,18.900000000000002,30.24242424242424
190,19.0,35.81818181818175
191,19.1,40.909090909090885
192,19.200000000000003,44.06060606060602
193,19.3,44.363636363636324
194,19.400000000000002,42.12121212121211
195,19.5,40.96969696969694
196,19.6,36.424242424242465
197,19.700000000000003,31.939393939393966
198,19.8,26.121212121212107
199,19.900000000000002,20.666666666666664
200,20.0,16.848484848484837
201,20.1,13.272727272727286
202,20.200000000000003,10.303030303030308
203,20.3,8.727272727272725
204,20.400000000000002,8.121212121212125
205,20.5,8.848484848484844
206,20.6,9.696969696969708
207,20.700000000000003,11.090909090909104
208,20.8,11.818181818181811
209,20.900000000000002,12.969696969696967
210,21.0,13.757575757575745
211,21.1,15.272727272727288
212,21.200000000000003,16.06060606060607
213,21.3,17.87878787878786
214,21.400000000000002,17.75757575757575
215,21.5,16.363636363636346
216,21.6,14.4848484848485
217,21.700000000000003,12.363636363636376
218,21.8,8.909090909090905
219,21.900000000000002,7.757575757575755
220,22.0,5.939393939393937
221,22.1,4.909090909090913
222,22.200000000000003,4.363636363636367
223,22.3,4.545454545454538
224,22.400000000000002,4.36363636363636
225,22.5,4.909090909090901
226,22.6,4.84848484848485
227,22.700000000000003,4.181818181818182
228,22.8,3.4545454545454524
229,22.900000000000002,4.0
230,23.0,4.727272727272723
231,23.1,4.969696969696976
232,23.200000000000003,4.727272727272734
233,23.3,3.9999999999999973
234,23.400000000000002,3.3333333333333335
235,23.5,3.393939393939391
236,23.6,3.0909090909090944
237,23.700000000000003,2.4242424242424265
238,23.8,3.15151515151515
239,23.900000000000002,3.393939393939394
240,24.0,4.36363636363636
241,24.1,4.848484848484855
242,24.200000000000003,5.393939393939401
243,24.3,5.333333333333331
244,24.400000000000002,5.333333333333337
245,24.5,4.848484848484847
246,24.6,4.424242424242429
247,24.700000000000003,3.3939393939393963
248,24.8,3.090909090909089
249,24.900000000000002,2.4242424242424234
250,25.0,2.0606060606060588
251,25.1,2.0000000000000004
252,25.200000000000003,2.2424242424242427
253,25.3,2.2424242424242387
254,25.400000000000002,2.5454545454545423
255,25.5,3.030303030303026
256,25.6,3.6969696969696995
257,25.700000000000003,4.5454545454545485
258,25.8,5.45454545454545
259,25.900000000000002,5.757575757575757
260,26.0,5.999999999999995
261,26.1,6.727272727272735
262,26.200000000000003,7.2727272727272805
263,26.3,6.9696969696969635
264,26.400000000000002,7.575757575757574
265,26.5,8.969696969696964
266,26.6,10.363636363636372
267,26.700000000000003,12.727272727272736
268,26.8,15.818181818181806
269,26.900000000000002,17.09090909090909
270,27.0,17.75757575757574
271,27.1,17.818181818181838
272,27.200000000000003,16.72727272727274
273,27.3,13.939393939393927
274,27.400000000000002,11.333333333333332
275,27.5,8.484848484848483
276,27.6,6.181818181818188
277,27.700000000000003,4.666666666666669
278,27.8,4.848484848484842
279,27.900000000000002,4.969696969696966
280,28.0,5.575757575757571
281,28.1,6.666666666666672
282,28.200000000000003,7.030303030303035
283,28.3,6.666666666666657
284,28.400000000000002,6.2424242424242395
285,28.5,5.75757575757575
286,28.6,5.212121212121216
287,28.700000000000003,4.060606060606063
288,28.8,3.515151515151513
289,28.900000000000002,3.0303030303030303
290,29.0,2.727272727272726
291,29.1,2.727272727272731
292,29.200000000000003,3.0303030303030347
293,29.3,2.9696969696969693
294,29.400000000000002,2.5454545454545467
295,29.5,2.424242424242424
296,29.6,2.0606060606060645
297,29.700000000000003,1.4545454545454573
298,29.8,1.8181818181818183
299,29.900000000000002,1.9393939393939408
300,30.0,1.818181818181819
301,30.1,1.454545454545457
302,30.200000000000003,2.0606060606060645
303,30.3,2.96969696969697
304,30.400000000000002,3.515151515151517
305,30.5,4.24242424242424
306,30.6,4.484848484848492
307,30.700000000000003,4.242424242424249
308,30.8,4.18181818181818
309,30.900000000000002,3.7575757575757587
310,31.0,2.9696969696969684
311,31.1,1.8181818181818208
312,31.200000000000003,1.5151515151515167
313,31.3,1.5151515151515151
314,31.400000000000002,1.2727272727272734
315,31.5,1.4545454545454537
316,31.6,2.0606060606060628
317,31.700000000000003,2.4242424242424265
318,31.8,2.545454545454543
319,31.900000000000002,2.424242424242418
320,32.0,2.606060606060602
321,32.1,2.9696969696969684
322,32.2,4.060606060606062
323,32.300000000000004,4.666666666666662
324,32.4,4.787878787878776
325,32.5,4.424242424242423
326,32.6,4.242424242424249
327,32.7,4.787878787878797
328,32.800000000000004,4.727272727272729
329,32.9,4.606060606060597
330,33.0,4.9696969696969715
331,33.1,5.818181818181829
332,33.2,6.606060606060619
333,33.300000000000004,0.0
334,33.4,0.0
335,33.5,0.0
336,33.6,0.0
337,33.7,0.0
